novelty,novelty_t0,novelty_t1
0.677861586816787,0.0,6.999977324263039
0.41425743586936936,1.4,8.39997732426304
0.23485769215542351,2.8,9.799977324263038
0.13649245015773162,4.2,11.199977324263038
0.1068685239134936,5.6,12.599977324263039
0.11376338013362564,7.0,13.999977324263039
0.11288897345767082,8.4,15.39997732426304
0.11031269347150223,9.8,16.79997732426304
0.1269237386147013,11.2,18.19997732426304
0.17990487294620466,12.6,19.599977324263037
0.30149847195053814,14.0,20.99997732426304
0.48783151391964424,15.4,22.399977324263038
0.7053424725562822,16.8,23.79997732426304
1.1308791570711978,18.2,25.19997732426304
1.6688633924264504,19.6,26.599977324263037
1.200640585130404,21.0,27.99997732426304
0.6816610194051026,22.4,29.399977324263038
0.3328061124826098,23.8,30.79997732426304
0.3415735947696235,25.2,32.19997732426304
0.8371071630041511,26.6,33.59997732426304
1.8357814923542288,28.0,34.999977324263035
2.492194346591424,29.4,36.39997732426304
1.782911594539716,30.8,37.79997732426304
1.2073315600025163,32.2,39.19997732426304
0.6824632497663394,33.6,40.59997732426304
0.32930142408833285,35.0,41.999977324263035
0.2313478589890645,36.4,43.39997732426304
0.2792762481718617,37.8,44.79997732426304
0.3413936127592557,39.2,46.19997732426304
0.46499828748131056,40.6,47.59997732426304
0.6497250025672809,42.0,48.999977324263035
0.618421526377249,43.4,50.39997732426304
0.45420712471409147,44.8,51.79997732426304
0.2712386980502133,46.2,53.19997732426304
0.18848921164090623,47.6,54.59997732426304
0.19528660433863704,49.0,55.999977324263035
0.1998362033116709,50.4,57.39997732426304
0.22419261619067557,51.8,58.79997732426304
0.26931931878507087,53.2,60.19997732426304
0.28069533404826286,54.6,61.59997732426304
0.26542383455276053,56.0,62.999977324263035
0.23743914952451056,57.4,64.39997732426303
0.21969513690621084,58.8,65.79997732426304
0.2552622023638164,60.2,67.19997732426305
0.26707899650526634,61.6,68.59997732426304
0.2634952035888457,63.0,69.99997732426304
0.2653505504889455,64.4,71.39997732426303
0.2577793290405616,65.8,72.79997732426304
0.21826061747027042,67.2,74.19997732426305
0.18869700982196283,68.6,75.59997732426304
0.21062930878975267,70.0,76.99997732426304
0.31830610243536805,71.4,78.39997732426303
0.47716240990691594,72.8,79.79997732426304
0.6586715516793435,74.2,81.19997732426305
0.41961455891374055,75.6,82.59997732426304
0.25482446324971386,77.0,83.99997732426304
0.240673320752739,78.4,85.39997732426303
0.40656612560333477,79.8,86.79997732426304
0.5293012053658268,81.2,88.19997732426305
