,t0,LZ,dt_LZ,IOI,nCounts
0.0,0.0,0.049828921423310434,0.0,500.0,2
1.0,1.0,0.03986313713864835,-0.009965784284662084,1000.0,1
2.0,2.0,0.03986313713864835,0.0,1000.0,1
3.0,3.0,0.019931568569324175,-0.019931568569324175,0.0,0
4.0,4.0,0.019931568569324175,0.0,0.0,0
5.0,5.0,0.019931568569324175,0.0,0.0,0
6.0,6.0,0.019931568569324175,0.0,0.0,0
7.0,7.0,0.029897352853986262,0.009965784284662087,1000.0,1
8.0,8.0,0.029897352853986262,0.0,1000.0,1
9.0,9.0,0.029897352853986262,0.0,1000.0,1
10.0,10.0,0.029897352853986262,0.0,1000.0,1
11.0,11.0,0.029897352853986262,0.0,500.0,2
12.0,12.0,0.059794705707972524,0.029897352853986262,500.0,2
13.0,13.0,0.029897352853986262,-0.029897352853986262,500.0,2
14.0,14.0,0.019931568569324175,-0.009965784284662087,0.0,0
15.0,15.0,0.03986313713864835,0.019931568569324175,500.0,2
16.0,16.0,0.019931568569324175,-0.019931568569324175,0.0,0
17.0,17.0,0.029897352853986262,0.009965784284662087,1000.0,1
18.0,18.0,0.03986313713864835,0.009965784284662087,1000.0,1
19.0,19.0,0.049828921423310434,0.009965784284662084,500.0,2
20.0,20.0,0.049828921423310434,0.0,500.0,2
21.0,21.0,0.059794705707972524,0.009965784284662091,250.0,4
22.0,22.0,0.0797262742772967,0.019931568569324175,250.0,4
23.0,23.0,0.03986313713864835,-0.03986313713864835,500.0,2
24.0,24.0,0.029897352853986262,-0.009965784284662087,1000.0,1
25.0,25.0,0.029897352853986262,0.0,1000.0,1
26.0,26.0,0.03986313713864835,0.009965784284662087,500.0,2
27.0,27.0,0.049828921423310434,0.009965784284662084,500.0,2
28.0,28.0,0.049828921423310434,0.0,333.3333333333333,3
29.0,29.0,0.03986313713864835,-0.009965784284662084,500.0,2
30.0,30.0,0.03986313713864835,0.0,333.3333333333333,3
31.0,31.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
32.0,32.0,0.06976048999263461,0.019931568569324175,250.0,4
33.0,33.0,0.049828921423310434,-0.019931568569324175,250.0,4
34.0,34.0,0.049828921423310434,0.0,250.0,4
35.0,35.0,0.049828921423310434,0.0,500.0,2
36.0,36.0,0.049828921423310434,0.0,333.3333333333333,3
37.0,37.0,0.029897352853986262,-0.01993156856932417,500.0,2
38.0,38.0,0.03986313713864835,0.009965784284662087,500.0,2
39.0,39.0,0.029897352853986262,-0.009965784284662087,500.0,2
40.0,40.0,0.029897352853986262,0.0,1000.0,1
41.0,41.0,0.059794705707972524,0.029897352853986262,333.3333333333333,3
42.0,42.0,0.059794705707972524,0.0,333.3333333333333,3
43.0,43.0,0.059794705707972524,0.0,500.0,2
44.0,44.0,0.059794705707972524,0.0,333.3333333333333,3
45.0,45.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
46.0,46.0,0.03986313713864835,0.0,1000.0,1
47.0,47.0,0.03986313713864835,0.0,500.0,2
48.0,48.0,0.059794705707972524,0.019931568569324175,250.0,4
49.0,49.0,0.059794705707972524,0.0,333.3333333333333,3
50.0,50.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
51.0,51.0,0.049828921423310434,0.0,333.3333333333333,3
52.0,52.0,0.049828921423310434,0.0,333.3333333333333,3
53.0,53.0,0.019931568569324175,-0.02989735285398626,0.0,0
54.0,54.0,0.049828921423310434,0.02989735285398626,333.3333333333333,3
55.0,55.0,0.03986313713864835,-0.009965784284662084,500.0,2
56.0,56.0,0.06976048999263461,0.02989735285398626,250.0,4
57.0,57.0,0.059794705707972524,-0.009965784284662084,250.0,4
58.0,58.0,0.06976048999263461,0.009965784284662084,250.0,4
59.0,59.0,0.03986313713864835,-0.02989735285398626,500.0,2
60.0,60.0,0.049828921423310434,0.009965784284662084,500.0,2
61.0,61.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
62.0,62.0,0.059794705707972524,0.0,250.0,4
63.0,63.0,0.049828921423310434,-0.009965784284662091,250.0,4
64.0,64.0,0.059794705707972524,0.009965784284662091,250.0,4
65.0,65.0,0.049828921423310434,-0.009965784284662091,500.0,2
66.0,66.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
67.0,67.0,0.029897352853986262,-0.009965784284662087,1000.0,1
68.0,68.0,0.06976048999263461,0.03986313713864835,200.0,5
69.0,69.0,0.049828921423310434,-0.019931568569324175,250.0,4
70.0,70.0,0.08969205856195879,0.03986313713864836,166.66666666666666,6
71.0,71.0,0.049828921423310434,-0.03986313713864836,333.3333333333333,3
72.0,72.0,0.06976048999263461,0.019931568569324175,200.0,5
73.0,73.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
74.0,74.0,0.03986313713864835,-0.019931568569324175,250.0,4
75.0,75.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
76.0,76.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
77.0,77.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
78.0,78.0,0.03986313713864835,-0.009965784284662084,500.0,2
79.0,79.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
80.0,80.0,0.049828921423310434,0.0,500.0,2
81.0,81.0,0.059794705707972524,0.009965784284662091,250.0,4
82.0,82.0,0.06976048999263461,0.009965784284662084,333.3333333333333,3
83.0,83.0,0.019931568569324175,-0.049828921423310434,0.0,0
84.0,84.0,0.06976048999263461,0.049828921423310434,200.0,5
85.0,85.0,0.06976048999263461,0.0,250.0,4
86.0,86.0,0.049828921423310434,-0.019931568569324175,500.0,2
