rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,6.103515625e-05,0.009787210420346167,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,6.103515625e-05,0.009787210420346167,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,6.103515625e-05,0.009787210420346167,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,6.103515625e-05,0.009787210420346167,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,6.103515625e-05,0.009787210420346167,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,6.103515625e-05,0.009787210420346167,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,6.103515625e-05,0.009787210420346167,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,6.103515625e-05,0.009787210420346167,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,6.103515625e-05,0.009787210420346167,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,6.103515625e-05,0.009787210420346167,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,6.103515625e-05,0.009787210420346167,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,6.103515625e-05,0.009787210420346167,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,6.103515625e-05,0.009787210420346167,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,6.103515625e-05,0.009787210420346167,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,6.103515625e-05,0.009787210420346167,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,6.103515625e-05,0.009787210420346167,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,6.103515625e-05,0.009787210420346167,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,6.103515625e-05,0.009787210420346167,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,6.103515625e-05,0.009787210420346167,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,6.103515625e-05,0.009787210420346167,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,6.103515625e-05,0.009787210420346167,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,6.103515625e-05,0.009787210420346167,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,6.103515625e-05,0.009787210420346167,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,6.103515625e-05,0.009787210420346167,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,6.047988862638704e-05,0.009787210420346167,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,6.0180598370777985e-05,0.009787210420346167,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,6.0738602144489794e-05,0.009787210420346167,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,6.103515625e-05,0.009787210420346167,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,6.103515625e-05,0.009787210420346167,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,6.103515625e-05,0.009787210420346167,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,6.113886941953423e-05,0.009787210420346167,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,6.26958737142861e-05,0.009787210420346167,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,7.414047100386878e-05,0.009787210420346167,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,9.773741914837126e-05,0.009787210420346167,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.00010317950181050569,0.009787210420346167,,0.85,0.8999773242630386
