rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.85,0.8999791666666667,0.001972732169051037,0.021004368902256976,0.8150540653375177,0.85,0.8999791666666667
0.875,0.9249791666666667,0.0016677838474282191,0.021004368902256976,0.8058568289744713,0.875,0.9249791666666667
0.9,0.9499791666666667,0.0011913571162044637,0.021004368902256976,0.826251473926198,0.9,0.9499791666666667
0.925,0.9749791666666666,0.0009150928441723655,0.021004368902256976,0.8159394851759589,0.925,0.9749791666666666
0.95,0.9999791666666666,0.0009332091594320118,0.021004368902256976,0.8094166962820225,0.95,0.9999791666666666
0.975,1.0249791666666668,0.0009336961400495916,0.021004368902256976,0.7946410811988394,0.975,1.0249791666666668
1.0,1.0499791666666667,0.0010549340382346537,0.021004368902256976,0.7914261363637519,1.0,1.0499791666666667
1.025,1.0749791666666666,0.0012277961360529924,0.021004368902256976,0.7878768405355486,1.025,1.0749791666666666
1.05,1.0999791666666667,0.0011881723790320548,0.021004368902256976,0.7961539671765558,1.05,1.0999791666666667
1.075,1.1249791666666666,0.0009711014768054879,0.021004368902256976,0.8027836024704569,1.075,1.1249791666666666
1.1,1.1499791666666668,0.0009405059792112333,0.021004368902256976,0.822929280262058,1.1,1.1499791666666668
1.125,1.1749791666666667,0.002381806519987758,0.021004368902256976,0.7899028156816127,1.125,1.1749791666666667
1.15,1.1999791666666666,0.003787759131871021,0.021004368902256976,0.7534857563166175,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0045214902652234625,0.021004368902256976,0.7114304810141426,1.175,1.2249791666666667
1.2,1.2499791666666666,0.004668665163574894,0.021004368902256976,0.7107453877492309,1.2,1.2499791666666666
1.225,1.2749791666666668,0.004432003627772854,0.021004368902256976,0.6962071010957711,1.225,1.2749791666666668
1.25,1.2999791666666667,0.00382337249686824,0.021004368902256976,0.6917447138568147,1.25,1.2999791666666667
1.275,1.3249791666666666,0.004727049073679447,0.021004368902256976,0.7055444852187667,1.275,1.3249791666666666
1.3,1.3499791666666667,0.005402540433362663,0.021004368902256976,0.6777079347438928,1.3,1.3499791666666667
1.325,1.3749791666666666,0.003992738674104981,0.021004368902256976,0.703828500375837,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0033074942325459046,0.021004368902256976,0.6999281357435784,1.35,1.3999791666666668
1.375,1.4249791666666667,0.004247322087414347,0.021004368902256976,0.6589010778430935,1.375,1.4249791666666667
1.4,1.4499791666666666,0.004217907658020207,0.021004368902256976,0.6757188090824677,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0036379850385213955,0.021004368902256976,0.677280976724777,1.425,1.4749791666666667
1.45,1.4999791666666666,0.003281068905050519,0.021004368902256976,0.7192192448752865,1.45,1.4999791666666666
1.475,1.5249791666666668,0.004809423357814553,0.021004368902256976,0.7924806944481474,1.475,1.5249791666666668
1.5,1.5499791666666667,0.006368306242122736,0.021004368902256976,0.7557897723362307,1.5,1.5499791666666667
1.525,1.5749791666666666,0.007217648578156044,0.021004368902256976,0.7514122704764113,1.525,1.5749791666666666
1.55,1.5999791666666667,0.006814731061501821,0.021004368902256976,0.7172870712629446,1.55,1.5999791666666667
1.575,1.6249791666666666,0.005438948815190286,0.021004368902256976,0.73563594564381,1.575,1.6249791666666666
1.6,1.6499791666666668,0.004661279830559501,0.021004368902256976,0.7263847609414512,1.6,1.6499791666666668
1.625,1.6749791666666667,0.004373300355314573,0.021004368902256976,0.723724281192868,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0047795683012970295,0.021004368902256976,0.851195916172679,1.65,1.6999791666666666
1.675,1.7249791666666667,0.005545656331004333,0.021004368902256976,0.8775535235008997,1.675,1.7249791666666667
1.7,1.7499791666666666,0.005645057201877753,0.021004368902256976,0.8440652242703313,1.7,1.7499791666666666
1.725,1.7749791666666668,0.0062303354613734785,0.021004368902256976,0.8178678771745562,1.725,1.7749791666666668
1.75,1.7999791666666667,0.007005134571651377,0.021004368902256976,0.7937425989414449,1.75,1.7999791666666667
1.775,1.8249791666666666,0.006957241237891542,0.021004368902256976,0.7909883622234296,1.775,1.8249791666666666
1.8,1.8499791666666667,0.007120831213169815,0.021004368902256976,0.7862866136545836,1.8,1.8499791666666667
1.825,1.8749791666666666,0.007660618026728597,0.021004368902256976,0.782364986628979,1.825,1.8749791666666666
1.85,1.8999791666666668,0.006597304204608493,0.021004368902256976,0.7772748542741453,1.85,1.8999791666666668
1.875,1.9249791666666667,0.004925238715191569,0.021004368902256976,0.7738636975907583,1.875,1.9249791666666667
1.9,1.9499791666666666,0.005190860519099516,0.021004368902256976,0.8091700966191965,1.9,1.9499791666666666
1.925,1.9749791666666667,0.005076508761319969,0.021004368902256976,0.7705573579920311,1.925,1.9749791666666667
1.95,1.9999791666666666,0.004622157589456249,0.021004368902256976,0.7470330353488682,1.95,1.9999791666666666
1.975,2.0249791666666668,0.0038135989844962485,0.021004368902256976,0.7850248173360818,1.975,2.0249791666666668
2.0,2.0499791666666667,0.0038955762967747233,0.021004368902256976,0.7958291798045932,2.0,2.0499791666666667
2.025,2.0749791666666666,0.004676825830304395,0.021004368902256976,0.7725682135643006,2.025,2.0749791666666666
2.05,2.0999791666666665,0.004279804442126514,0.021004368902256976,0.7774101445572019,2.05,2.0999791666666665
2.075,2.124979166666667,0.0037159139618750782,0.021004368902256976,0.7807382400815353,2.075,2.124979166666667
2.1,2.1499791666666668,0.004762386588648383,0.021004368902256976,0.7412891369814089,2.1,2.1499791666666668
2.125,2.1749791666666667,0.005407715112532572,0.021004368902256976,0.7012754222406972,2.125,2.1749791666666667
2.15,2.1999791666666666,0.005010975732253854,0.021004368902256976,0.7076536397689217,2.15,2.1999791666666666
2.175,2.2249791666666665,0.004743421128643109,0.021004368902256976,0.7324364426686021,2.175,2.2249791666666665
2.2,2.249979166666667,0.004473470223193167,0.021004368902256976,0.7316296776812075,2.2,2.249979166666667
2.225,2.2749791666666668,0.004053745347247819,0.021004368902256976,0.7080480674676385,2.225,2.2749791666666668
2.25,2.2999791666666667,0.004012596078128552,0.021004368902256976,0.7319376914888838,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0041691316040123345,0.021004368902256976,0.6917964552871833,2.275,2.3249791666666666
2.3,2.3499791666666665,0.005165418676535088,0.021004368902256976,0.7015481393436411,2.3,2.3499791666666665
2.325,2.374979166666667,0.005804503652597637,0.021004368902256976,0.7095930869945308,2.325,2.374979166666667
2.35,2.3999791666666668,0.0052015089011534,0.021004368902256976,0.6848514540667048,2.35,2.3999791666666668
2.375,2.4249791666666667,0.004483321699223061,0.021004368902256976,0.696931136347116,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0038963218486425637,0.021004368902256976,0.6852334494542975,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0029787513063550654,0.021004368902256976,0.7232189121537822,2.425,2.4749791666666665
2.45,2.499979166666667,0.0025035062152527097,0.021004368902256976,0.7473188181600787,2.45,2.499979166666667
2.475,2.5249791666666668,0.0028738331370696106,0.021004368902256976,0.7285550996740253,2.475,2.5249791666666668
2.5,2.5499791666666667,0.004112340517155327,0.021004368902256976,0.7343243976226674,2.5,2.5499791666666667
2.525,2.5749791666666666,0.006249475944680656,0.021004368902256976,0.6797078592277283,2.525,2.5749791666666666
2.55,2.5999791666666665,0.006960754590468802,0.021004368902256976,0.6604924098631357,2.55,2.5999791666666665
2.575,2.624979166666667,0.0056273117123572265,0.021004368902256976,0.664565198168092,2.575,2.624979166666667
2.6,2.6499791666666668,0.004667143718879289,0.021004368902256976,0.6994446894486882,2.6,2.6499791666666668
2.625,2.6749791666666667,0.005376231827632702,0.021004368902256976,0.6668327932878778,2.625,2.6749791666666667
2.65,2.6999791666666666,0.005660497445456998,0.021004368902256976,0.6702300562578022,2.65,2.6999791666666666
2.675,2.7249791666666665,0.004876922571911255,0.021004368902256976,0.7137722195604568,2.675,2.7249791666666665
2.7,2.749979166666667,0.003685939639345343,0.021004368902256976,0.742073774705031,2.7,2.749979166666667
2.725,2.7749791666666668,0.0030915767506597756,0.021004368902256976,0.7554065740031316,2.725,2.7749791666666668
2.75,2.7999791666666667,0.003599216744437378,0.021004368902256976,0.717604667891732,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0046163672755832235,0.021004368902256976,0.6909818328939152,2.775,2.8249791666666666
2.8,2.8499791666666665,0.004896936895963794,0.021004368902256976,0.6935259756082744,2.8,2.8499791666666665
2.825,2.874979166666667,0.005619530843907947,0.021004368902256976,0.6618230337934904,2.825,2.874979166666667
2.85,2.8999791666666668,0.006564615762030923,0.021004368902256976,0.6435731949688295,2.85,2.8999791666666668
2.875,2.9249791666666667,0.005367256673378167,0.021004368902256976,0.6790354261508422,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0031973754268898526,0.021004368902256976,0.7479933102234956,2.9,2.9499791666666666
2.925,2.9749791666666665,0.002985902143076795,0.021004368902256976,0.7396496815022375,2.925,2.9749791666666665
2.95,2.999979166666667,0.004051255188677471,0.021004368902256976,0.67348720017276,2.95,2.999979166666667
2.975,3.0249791666666668,0.004591698711297621,0.021004368902256976,0.6945966435685268,2.975,3.0249791666666668
3.0,3.0499791666666667,0.004113573939290159,0.021004368902256976,0.7390552609196901,3.0,3.0499791666666667
3.025,3.0749791666666666,0.003365422846021134,0.021004368902256976,0.8032301904989635,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0028953059353915033,0.021004368902256976,0.8074252909631664,3.05,3.0999791666666665
3.075,3.124979166666667,0.00260875555188477,0.021004368902256976,0.7819084701604221,3.075,3.124979166666667
3.1,3.1499791666666668,0.0029281281862798742,0.021004368902256976,0.754986697853916,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0033792234923191162,0.021004368902256976,0.7082747886868741,3.125,3.1749791666666667
3.15,3.1999791666666666,0.003600775084609453,0.021004368902256976,0.6967575163461183,3.15,3.1999791666666666
3.175,3.2249791666666665,0.004120488180297994,0.021004368902256976,0.6840772465293553,3.175,3.2249791666666665
3.2,3.249979166666667,0.004847179219097227,0.021004368902256976,0.7089060981300705,3.2,3.249979166666667
3.225,3.2749791666666668,0.0050569831557917555,0.021004368902256976,0.6722578645967278,3.225,3.2749791666666668
3.25,3.2999791666666667,0.005546867288448767,0.021004368902256976,0.6956120938963668,3.25,3.2999791666666667
3.275,3.3249791666666666,0.005655702988603327,0.021004368902256976,0.742588093219559,3.275,3.3249791666666666
3.3,3.3499791666666665,0.00534687864680757,0.021004368902256976,0.7099178781662567,3.3,3.3499791666666665
3.325,3.374979166666667,0.005302531740183171,0.021004368902256976,0.7386439207009629,3.325,3.374979166666667
3.35,3.3999791666666668,0.004392614452600861,0.021004368902256976,0.7271003513945468,3.35,3.3999791666666668
3.375,3.4249791666666667,0.003466291606852408,0.021004368902256976,0.7304792822766959,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0028524522800040908,0.021004368902256976,0.7436013465642608,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0021999445667171833,0.021004368902256976,0.7642938276011654,3.425,3.4749791666666665
3.45,3.499979166666667,0.0019574046777039614,0.021004368902256976,0.7693979623059654,3.45,3.499979166666667
3.475,3.5249791666666668,0.001689934307301625,0.021004368902256976,0.7815705979884222,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0016197930367996092,0.021004368902256976,0.7992911758252976,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0015362439757773383,0.021004368902256976,0.8171619250844596,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0014197163212983882,0.021004368902256976,0.8816890815043751,3.55,3.5999791666666665
3.575,3.624979166666667,0.001361243129647845,0.021004368902256976,0.8293823932554373,3.575,3.624979166666667
3.6,3.6499791666666668,0.0012485261773003767,0.021004368902256976,0.8153983086685155,3.6,3.6499791666666668
3.625,3.6749791666666667,0.001270974820581379,0.021004368902256976,0.7998490256220004,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0013571728119333997,0.021004368902256976,0.7706731384824265,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0012628078999155788,0.021004368902256976,0.7697503589323037,3.675,3.7249791666666665
3.7,3.749979166666667,0.0010782541727061038,0.021004368902256976,0.7861949113221341,3.7,3.749979166666667
3.725,3.7749791666666668,0.0009950054564302202,0.021004368902256976,0.7824659952936047,3.725,3.7749791666666668
3.75,3.7999791666666667,0.002463845158428712,0.021004368902256976,0.7761674353599064,3.75,3.7999791666666667
3.775,3.8249791666666666,0.003570598980550852,0.021004368902256976,0.6781342604846017,3.775,3.8249791666666666
3.8,3.8499791666666665,0.004561557987223457,0.021004368902256976,0.6713613923783368,3.8,3.8499791666666665
3.825,3.874979166666667,0.00421241993649486,0.021004368902256976,0.7403018455088275,3.825,3.874979166666667
3.85,3.8999791666666668,0.0026653886238495223,0.021004368902256976,0.7471355205655636,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0021279655991973323,0.021004368902256976,0.7537948179721684,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0017656708102452212,0.021004368902256976,0.8060293444058696,3.9,3.9499791666666666
3.925,3.9749791666666665,0.002772132978247662,0.021004368902256976,0.8116141547959216,3.925,3.9749791666666665
3.95,3.999979166666667,0.0037275774850464394,0.021004368902256976,0.737086744217534,3.95,3.999979166666667
3.975,4.024979166666666,0.003775682705969817,0.021004368902256976,0.7366935986377205,3.975,4.024979166666666
4.0,4.049979166666667,0.003662686033293735,0.021004368902256976,0.7557507438448082,4.0,4.049979166666667
4.025,4.074979166666667,0.003887806064515774,0.021004368902256976,0.7040451009430158,4.025,4.074979166666667
4.05,4.0999791666666665,0.003960151163263297,0.021004368902256976,0.6961625162739588,4.05,4.0999791666666665
4.075,4.124979166666667,0.0035489575402270616,0.021004368902256976,0.7070018289449254,4.075,4.124979166666667
4.1,4.149979166666666,0.00364634121719848,0.021004368902256976,0.6943873119096783,4.1,4.149979166666666
4.125,4.174979166666667,0.003936899127544628,0.021004368902256976,0.6951383222330019,4.125,4.174979166666667
4.15,4.199979166666667,0.0038583821725886452,0.021004368902256976,0.7028433143275618,4.15,4.199979166666667
4.175,4.2249791666666665,0.003794589146695658,0.021004368902256976,0.7264141879402318,4.175,4.2249791666666665
4.2,4.249979166666667,0.003474922024351084,0.021004368902256976,0.7110239232514303,4.2,4.249979166666667
4.225,4.274979166666666,0.0036883950130160792,0.021004368902256976,0.7441323483622363,4.225,4.274979166666666
4.25,4.299979166666667,0.0037522258437085823,0.021004368902256976,0.7456395897598599,4.25,4.299979166666667
4.275,4.324979166666667,0.0032716606747683788,0.021004368902256976,0.750977389373766,4.275,4.324979166666667
4.3,4.3499791666666665,0.002962536622369248,0.021004368902256976,0.7515634708371475,4.3,4.3499791666666665
4.325,4.374979166666667,0.002740132085280579,0.021004368902256976,0.7351363630576639,4.325,4.374979166666667
4.35,4.399979166666666,0.002546537137823488,0.021004368902256976,0.7476462693534104,4.35,4.399979166666666
4.375,4.424979166666667,0.002822881942722664,0.021004368902256976,0.7330625570996415,4.375,4.424979166666667
4.4,4.449979166666667,0.004474734051511164,0.021004368902256976,0.6917413815903122,4.4,4.449979166666667
4.425,4.4749791666666665,0.005110757912576422,0.021004368902256976,0.6690219968382852,4.425,4.4749791666666665
4.45,4.499979166666667,0.004596914759645106,0.021004368902256976,0.6709558839647446,4.45,4.499979166666667
4.475,4.524979166666666,0.004600248206526895,0.021004368902256976,0.6869665380702069,4.475,4.524979166666666
4.5,4.549979166666667,0.005271631409123418,0.021004368902256976,0.634659847939398,4.5,4.549979166666667
4.525,4.574979166666667,0.00568739679725413,0.021004368902256976,0.6761460935322686,4.525,4.574979166666667
4.55,4.5999791666666665,0.006504386552180288,0.021004368902256976,0.6758887732706136,4.55,4.5999791666666665
4.575,4.624979166666667,0.006887872446276355,0.021004368902256976,0.6654478139318638,4.575,4.624979166666667
4.6,4.649979166666666,0.006401091057734577,0.021004368902256976,0.7164335460141057,4.6,4.649979166666666
4.625,4.674979166666667,0.006301606798319225,0.021004368902256976,0.7508065257312724,4.625,4.674979166666667
4.65,4.699979166666667,0.006472288097383683,0.021004368902256976,0.7042003972626681,4.65,4.699979166666667
4.675,4.7249791666666665,0.00559839397814968,0.021004368902256976,0.7409098586870763,4.675,4.7249791666666665
4.7,4.749979166666667,0.00403663426677795,0.021004368902256976,0.7445128698982475,4.7,4.749979166666667
4.725,4.774979166666666,0.004244635897472903,0.021004368902256976,0.7260714001693215,4.725,4.774979166666666
4.75,4.799979166666667,0.0043317919191819465,0.021004368902256976,0.7211151321055053,4.75,4.799979166666667
4.775,4.824979166666667,0.004078271139204795,0.021004368902256976,0.7221808384233847,4.775,4.824979166666667
4.8,4.8499791666666665,0.004899984952547403,0.021004368902256976,0.7679471236056881,4.8,4.8499791666666665
4.825,4.874979166666667,0.007816225600908675,0.021004368902256976,0.7216256243912132,4.825,4.874979166666667
4.85,4.899979166666666,0.009180125095140573,0.021004368902256976,0.6726180266431157,4.85,4.899979166666666
4.875,4.924979166666667,0.007722148226588199,0.021004368902256976,0.6884694190084614,4.875,4.924979166666667
4.9,4.949979166666667,0.006889932116998281,0.021004368902256976,0.7127856342330349,4.9,4.949979166666667
4.925,4.9749791666666665,0.007027480735361499,0.021004368902256976,0.6556855724931553,4.925,4.9749791666666665
4.95,4.999979166666667,0.006284946576135442,0.021004368902256976,0.6710105084611708,4.95,4.999979166666667
4.975,5.024979166666666,0.005609911126728311,0.021004368902256976,0.6666428050405608,4.975,5.024979166666666
5.0,5.049979166666667,0.005654291423840865,0.021004368902256976,0.6690374231217492,5.0,5.049979166666667
5.025,5.074979166666667,0.00696659123415189,0.021004368902256976,0.6278805767414902,5.025,5.074979166666667
5.05,5.0999791666666665,0.008523526710281,0.021004368902256976,0.6020361622188548,5.05,5.0999791666666665
5.075,5.124979166666667,0.009685864324120068,0.021004368902256976,0.5668303001209704,5.075,5.124979166666667
5.1,5.149979166666666,0.009848526699012435,0.021004368902256976,0.5681796670891652,5.1,5.149979166666666
5.125,5.174979166666667,0.00952418738901533,0.021004368902256976,0.5649553660729243,5.125,5.174979166666667
5.15,5.199979166666667,0.00908641309509088,0.021004368902256976,0.5521333752676406,5.15,5.199979166666667
5.175,5.2249791666666665,0.007786824391631057,0.021004368902256976,0.5721143753534447,5.175,5.2249791666666665
5.2,5.249979166666667,0.006784822912625782,0.021004368902256976,0.5777049845944038,5.2,5.249979166666667
5.225,5.274979166666666,0.006285884088991207,0.021004368902256976,0.5716761880436444,5.225,5.274979166666666
5.25,5.299979166666667,0.005850530695512789,0.021004368902256976,0.5834156705812187,5.25,5.299979166666667
5.275,5.324979166666667,0.005301987609645794,0.021004368902256976,0.5759269820970954,5.275,5.324979166666667
5.3,5.3499791666666665,0.0043565781934606605,0.021004368902256976,0.5916695620836718,5.3,5.3499791666666665
5.325,5.374979166666667,0.003749509380749292,0.021004368902256976,0.6046600762165425,5.325,5.374979166666667
5.35,5.399979166666666,0.00389952910112476,0.021004368902256976,0.6107616461278345,5.35,5.399979166666666
5.375,5.424979166666667,0.004066243430693806,0.021004368902256976,0.5962387635146953,5.375,5.424979166666667
5.4,5.449979166666667,0.0036893995676467793,0.021004368902256976,0.597810936843267,5.4,5.449979166666667
5.425,5.4749791666666665,0.0030925155012944683,0.021004368902256976,0.6065811833917083,5.425,5.4749791666666665
5.45,5.499979166666667,0.0030308394612213315,0.021004368902256976,0.5973398078375185,5.45,5.499979166666667
5.475,5.524979166666666,0.0030763655942057924,0.021004368902256976,0.5958780591589259,5.475,5.524979166666666
5.5,5.549979166666667,0.0027939810544594006,0.021004368902256976,0.6140692783639434,5.5,5.549979166666667
5.525,5.574979166666667,0.0024155406111853726,0.021004368902256976,0.6379488278319229,5.525,5.574979166666667
5.55,5.5999791666666665,0.0022834163242004,0.021004368902256976,0.6451836092479489,5.55,5.5999791666666665
5.575,5.624979166666667,0.002351583865132361,0.021004368902256976,0.6357283654218266,5.575,5.624979166666667
5.6,5.649979166666666,0.0023003742082580757,0.021004368902256976,0.6376144814500335,5.6,5.649979166666666
5.625,5.674979166666667,0.001968581113640082,0.021004368902256976,0.6567076677574335,5.625,5.674979166666667
5.65,5.699979166666667,0.0015885201967847766,0.021004368902256976,0.6731855511818131,5.65,5.699979166666667
5.675,5.7249791666666665,0.0014542062874869735,0.021004368902256976,0.6863621586155089,5.675,5.7249791666666665
5.7,5.749979166666667,0.001619498901611576,0.021004368902256976,0.6851506213180197,5.7,5.749979166666667
5.725,5.774979166666666,0.0018929412506526152,0.021004368902256976,0.6638066366112867,5.725,5.774979166666666
5.75,5.799979166666667,0.0018903890819765173,0.021004368902256976,0.6609547671417769,5.75,5.799979166666667
5.775,5.824979166666667,0.001723489483759665,0.021004368902256976,0.6707824612593812,5.775,5.824979166666667
5.8,5.8499791666666665,0.001751824048853591,0.021004368902256976,0.6751723097055192,5.8,5.8499791666666665
5.825,5.874979166666667,0.001722490077652952,0.021004368902256976,0.6940536653444747,5.825,5.874979166666667
5.85,5.899979166666666,0.0016172260984773444,0.021004368902256976,0.7121391533924735,5.85,5.899979166666666
5.875,5.924979166666667,0.0016060187592279178,0.021004368902256976,0.6862953861477372,5.875,5.924979166666667
5.9,5.949979166666667,0.0015762850201925976,0.021004368902256976,0.6895775150001344,5.9,5.949979166666667
5.925,5.9749791666666665,0.0015248412026709352,0.021004368902256976,0.705634227393077,5.925,5.9749791666666665
5.95,5.999979166666667,0.0015382348927667406,0.021004368902256976,0.6937984877198878,5.95,5.999979166666667
5.975,6.024979166666666,0.0014525950255495307,0.021004368902256976,0.6845023631009757,5.975,6.024979166666666
6.0,6.049979166666667,0.0012481204169054985,0.021004368902256976,0.6890589891363832,6.0,6.049979166666667
6.025,6.074979166666667,0.0013323578375466524,0.021004368902256976,0.752832483408266,6.025,6.074979166666667
6.05,6.0999791666666665,0.0014096944382769347,0.021004368902256976,0.7861151145808751,6.05,6.0999791666666665
6.075,6.124979166666667,0.0013478789239120387,0.021004368902256976,0.7639606968501428,6.075,6.124979166666667
6.1,6.149979166666666,0.0012216696524248588,0.021004368902256976,0.7656652453496732,6.1,6.149979166666666
6.125,6.174979166666667,0.0017459442370987917,0.021004368902256976,0.7181257124649354,6.125,6.174979166666667
6.15,6.199979166666667,0.0022683604564592307,0.021004368902256976,0.6808340843391952,6.15,6.199979166666667
6.175,6.2249791666666665,0.0019527388356146967,0.021004368902256976,0.6980752880972552,6.175,6.2249791666666665
6.2,6.249979166666667,0.0016834057923368272,0.021004368902256976,0.7081821968105152,6.2,6.249979166666667
6.225,6.274979166666666,0.0019793617623667177,0.021004368902256976,0.6738009407337417,6.225,6.274979166666666
6.25,6.299979166666667,0.002080699476712231,0.021004368902256976,0.6662282388698259,6.25,6.299979166666667
6.275,6.324979166666667,0.001884483879485319,0.021004368902256976,0.6572014840320693,6.275,6.324979166666667
6.3,6.3499791666666665,0.0023891551242428474,0.021004368902256976,0.7669701730454332,6.3,6.3499791666666665
6.325,6.374979166666667,0.005218474138851098,0.021004368902256976,0.6479075642494231,6.325,6.374979166666667
6.35,6.399979166666666,0.005958645289512557,0.021004368902256976,0.5920181482833962,6.35,6.399979166666666
6.375,6.424979166666667,0.0051988354781889795,0.021004368902256976,0.6474336034174868,6.375,6.424979166666667
6.4,6.449979166666667,0.0054476196863160195,0.021004368902256976,0.6070833299859297,6.4,6.449979166666667
6.425,6.4749791666666665,0.004835886601276352,0.021004368902256976,0.6300923511602486,6.425,6.4749791666666665
6.45,6.499979166666667,0.00420071136906831,0.021004368902256976,0.6555149314806005,6.45,6.499979166666667
6.475,6.524979166666666,0.0043072956051744046,0.021004368902256976,0.6405842950827754,6.475,6.524979166666666
6.5,6.549979166666667,0.007511160470019222,0.021004368902256976,0.5676414607157672,6.5,6.549979166666667
6.525,6.574979166666667,0.008211289414358919,0.021004368902256976,0.5160382404036106,6.525,6.574979166666667
6.55,6.5999791666666665,0.007196120480917822,0.021004368902256976,0.5627498623060005,6.55,6.5999791666666665
6.575,6.624979166666667,0.006587044586024308,0.021004368902256976,0.6002494776975639,6.575,6.624979166666667
6.6,6.649979166666666,0.0061557992263055125,0.021004368902256976,0.6519976811490088,6.6,6.649979166666666
