rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.025,2.0749791666666666,0.0026730223312811676,0.03405255899866461,0.5322176837522776,2.025,2.0749791666666666
2.05,2.0999791666666665,0.002628255024431857,0.03405255899866461,0.5491043794716963,2.05,2.0999791666666665
2.075,2.124979166666667,0.0025954331895662068,0.03405255899866461,0.526200017357473,2.075,2.124979166666667
2.1,2.1499791666666668,0.0026252856860264594,0.03405255899866461,0.5248358069679645,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0026549542059847112,0.03405255899866461,0.5152840654164293,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0026051508468559305,0.03405255899866461,0.5164040539616269,2.15,2.1999791666666666
2.175,2.2249791666666665,0.002563832115068005,0.03405255899866461,0.48893278996372874,2.175,2.2249791666666665
2.2,2.249979166666667,0.0026169118308484395,0.03405255899866461,0.5060729530286718,2.2,2.249979166666667
2.225,2.2749791666666668,0.0026599719016602067,0.03405255899866461,0.4706709952656151,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0025769281102205194,0.03405255899866461,0.4905180561755978,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0025204417558856974,0.03405255899866461,0.4734616968846949,2.275,2.3249791666666666
2.3,2.3499791666666665,0.00257851129356033,0.03405255899866461,0.48267189366179186,2.3,2.3499791666666665
2.325,2.374979166666667,0.0025990908625861363,0.03405255899866461,0.4640031796414366,2.325,2.374979166666667
2.35,2.3999791666666668,0.0025477271450215964,0.03405255899866461,0.4772638093085079,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0025071711134416427,0.03405255899866461,0.4449890225228974,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0025634059810345014,0.03405255899866461,0.4754156860807379,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0026030073015257445,0.03405255899866461,0.446574793323169,2.425,2.4749791666666665
2.45,2.499979166666667,0.0025460426214947572,0.03405255899866461,0.4639588318097478,2.45,2.499979166666667
2.475,2.5249791666666668,0.0025177837934275897,0.03405255899866461,0.4347586878292145,2.475,2.5249791666666668
2.5,2.5499791666666667,0.002572359989158236,0.03405255899866461,0.4635552567201339,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00258515683021376,0.03405255899866461,0.43193144753184626,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0025144272650415357,0.03405255899866461,0.4653071162921834,2.55,2.5999791666666665
2.575,2.624979166666667,0.002478640922209534,0.03405255899866461,0.42790175320194973,2.575,2.624979166666667
2.6,2.6499791666666668,0.002531967998893158,0.03405255899866461,0.46155190970371224,2.6,2.6499791666666668
2.625,2.6749791666666667,0.002578970631771744,0.03405255899866461,0.4374315507820336,2.625,2.6749791666666667
2.65,2.6999791666666666,0.002521191579772602,0.03405255899866461,0.461626879671728,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0024785427513551502,0.03405255899866461,0.42907322991647384,2.675,2.7249791666666665
2.7,2.749979166666667,0.002541784395945892,0.03405255899866461,0.4573347432858595,2.7,2.749979166666667
2.725,2.7749791666666668,0.01878305025656214,0.03405255899866461,0.6157238975318994,2.725,2.7749791666666668
2.75,2.7999791666666667,0.022945411410890026,0.03405255899866461,0.5474441935604091,2.75,2.7999791666666667
2.775,2.8249791666666666,0.014023110979475535,0.03405255899866461,0.5420792106079482,2.775,2.8249791666666666
2.8,2.8499791666666665,0.005036246125183083,0.03405255899866461,0.5290416122423158,2.8,2.8499791666666665
2.825,2.874979166666667,0.0030788079638448536,0.03405255899866461,0.48558160670778927,2.825,2.874979166666667
2.85,2.8999791666666668,0.0026282245534680927,0.03405255899866461,0.46891223301950424,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0024851880085172296,0.03405255899866461,0.4587558462644942,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0024953160670961446,0.03405255899866461,0.48242724031343576,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0025515562872122652,0.03405255899866461,0.45692719679063765,2.925,2.9749791666666665
2.95,2.999979166666667,0.00252341531897218,0.03405255899866461,0.4917973624402897,2.95,2.999979166666667
2.975,3.0249791666666668,0.0024570202327699703,0.03405255899866461,0.444638689813768,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0025089391053414586,0.03405255899866461,0.4695281681592906,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0025600375117793115,0.03405255899866461,0.4484756688219295,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0024931512127275256,0.03405255899866461,0.4970614321393,3.05,3.0999791666666665
3.075,3.124979166666667,0.002479519675373474,0.03405255899866461,0.5094888766456726,3.075,3.124979166666667
3.1,3.1499791666666668,0.0025327323244512235,0.03405255899866461,0.46514207560969933,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0025840980592887223,0.03405255899866461,0.4411048696068909,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0025276039839229217,0.03405255899866461,0.46181498484372235,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0024672060412534347,0.03405255899866461,0.4195104299301837,3.175,3.2249791666666665
3.2,3.249979166666667,0.0025423576721467565,0.03405255899866461,0.45442738731633087,3.2,3.249979166666667
3.225,3.2749791666666668,0.0025482880533066778,0.03405255899866461,0.4308614724278537,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0024702236969745906,0.03405255899866461,0.46015266943584,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0024623122689674134,0.03405255899866461,0.4204330432290482,3.275,3.3249791666666666
3.3,3.3499791666666665,0.002509160989935185,0.03405255899866461,0.46184298571502835,3.3,3.3499791666666665
3.325,3.374979166666667,0.002528948644394729,0.03405255899866461,0.4209891802767322,3.325,3.374979166666667
3.35,3.3999791666666668,0.0024887161746121717,0.03405255899866461,0.4523137873131386,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0024656967077045008,0.03405255899866461,0.4203466305411649,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0025159128709565984,0.03405255899866461,0.4530895877750742,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0025613732915074085,0.03405255899866461,0.4199455091648469,3.425,3.4749791666666665
3.45,3.499979166666667,0.0025045308088450322,0.03405255899866461,0.4505983170024523,3.45,3.499979166666667
3.475,3.5249791666666668,0.002461008758373334,0.03405255899866461,0.4175468631910332,3.475,3.5249791666666668
3.5,3.5499791666666667,0.023618941874625547,0.03405255899866461,0.6276934341286773,3.5,3.5499791666666667
3.525,3.5749791666666666,0.034461373146946424,0.03405255899866461,0.5831052298230754,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0260052460605177,0.03405255899866461,0.5223065293510775,3.55,3.5999791666666665
3.575,3.624979166666667,0.0073032094568089324,0.03405255899866461,0.5021420859612796,3.575,3.624979166666667
3.6,3.6499791666666668,0.00380766664353258,0.03405255899866461,0.48733559720256747,3.6,3.6499791666666668
3.625,3.6749791666666667,0.002880899928922995,0.03405255899866461,0.4762131611725635,3.625,3.6749791666666667
3.65,3.6999791666666666,0.002610195992707747,0.03405255899866461,0.4867607916669693,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0024508620318950693,0.03405255899866461,0.460375089954945,3.675,3.7249791666666665
3.7,3.749979166666667,0.0025272578073741044,0.03405255899866461,0.4866168171373598,3.7,3.749979166666667
3.725,3.7749791666666668,0.002599993438246361,0.03405255899866461,0.46345220050042896,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0025029504812174664,0.03405255899866461,0.48694041028842283,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0025036135878490945,0.03405255899866461,0.44561093768598903,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0025713415272959096,0.03405255899866461,0.4807078525698536,3.8,3.8499791666666665
3.825,3.874979166666667,0.0025855905745643774,0.03405255899866461,0.5214305504861724,3.825,3.874979166666667
3.85,3.8999791666666668,0.0025402498644770217,0.03405255899866461,0.4968598030247741,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0024966684087139555,0.03405255899866461,0.4489250324503527,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0025238629710542934,0.03405255899866461,0.4640447469301188,3.9,3.9499791666666666
3.925,3.9749791666666665,0.002564790079549115,0.03405255899866461,0.427881113677953,3.925,3.9749791666666665
3.95,3.999979166666667,0.002514742863966846,0.03405255899866461,0.4615673545061743,3.95,3.999979166666667
3.975,4.024979166666666,0.0024851991353561495,0.03405255899866461,0.43064420135000825,3.975,4.024979166666666
4.0,4.049979166666667,0.002569522634348287,0.03405255899866461,0.461589563527533,4.0,4.049979166666667
4.025,4.074979166666667,0.0025950695061354814,0.03405255899866461,0.4293498200076608,4.025,4.074979166666667
4.05,4.0999791666666665,0.0025069062504714506,0.03405255899866461,0.4596754329990774,4.05,4.0999791666666665
4.075,4.124979166666667,0.002468051729518856,0.03405255899866461,0.42160192319098816,4.075,4.124979166666667
4.1,4.149979166666666,0.002520073346143323,0.03405255899866461,0.4586866282890621,4.1,4.149979166666666
4.125,4.174979166666667,0.0025634881851576393,0.03405255899866461,0.423140014780999,4.125,4.174979166666667
4.15,4.199979166666667,0.0025024242626958885,0.03405255899866461,0.4536652963726438,4.15,4.199979166666667
4.175,4.2249791666666665,0.0024681491912632507,0.03405255899866461,0.4188479762393835,4.175,4.2249791666666665
4.2,4.249979166666667,0.0025219893907063007,0.03405255899866461,0.47496219143604335,4.2,4.249979166666667
4.225,4.274979166666666,0.002547176364172611,0.03405255899866461,0.43057999802170865,4.225,4.274979166666666
4.25,4.299979166666667,0.0025045390350155647,0.03405255899866461,0.45180737420074163,4.25,4.299979166666667
4.275,4.324979166666667,0.018871322954322364,0.03405255899866461,0.7214893332526494,4.275,4.324979166666667
4.3,4.3499791666666665,0.030789578257895894,0.03405255899866461,0.5691698209551261,4.3,4.3499791666666665
4.325,4.374979166666667,0.025369502542722865,0.03405255899866461,0.5746888857787279,4.325,4.374979166666667
4.35,4.399979166666666,0.007811788398745283,0.03405255899866461,0.518355650387816,4.35,4.399979166666666
4.375,4.424979166666667,0.0042128704999529155,0.03405255899866461,0.46076217594267244,4.375,4.424979166666667
4.4,4.449979166666667,0.0029994089349523827,0.03405255899866461,0.4753988773186193,4.4,4.449979166666667
4.425,4.4749791666666665,0.002657534486048842,0.03405255899866461,0.46293568437347876,4.425,4.4749791666666665
4.45,4.499979166666667,0.0026301658945305085,0.03405255899866461,0.4654853400781744,4.45,4.499979166666667
4.475,4.524979166666666,0.002534455979684502,0.03405255899866461,0.44917260085498784,4.475,4.524979166666666
4.5,4.549979166666667,0.0025204477077689228,0.03405255899866461,0.47600424409853853,4.5,4.549979166666667
4.525,4.574979166666667,0.0025942223429345416,0.03405255899866461,0.4503726981136201,4.525,4.574979166666667
4.55,4.5999791666666665,0.0025545874899383053,0.03405255899866461,0.47619078013410376,4.55,4.5999791666666665
4.575,4.624979166666667,0.002489340520505273,0.03405255899866461,0.44272687383921383,4.575,4.624979166666667
4.6,4.649979166666666,0.0025420231524326984,0.03405255899866461,0.4764788607412046,4.6,4.649979166666666
4.625,4.674979166666667,0.0025564802806154413,0.03405255899866461,0.4479529899032337,4.625,4.674979166666667
4.65,4.699979166666667,0.0025016240765932873,0.03405255899866461,0.4774504258141012,4.65,4.699979166666667
4.675,4.7249791666666665,0.002542820009584875,0.03405255899866461,0.4304409880163903,4.675,4.7249791666666665
4.7,4.749979166666667,0.0026201045495998585,0.03405255899866461,0.45903764643349637,4.7,4.749979166666667
4.725,4.774979166666666,0.0026467655733013744,0.03405255899866461,0.43683376386983414,4.725,4.774979166666666
4.75,4.799979166666667,0.0025694287051556968,0.03405255899866461,0.4650397507668044,4.75,4.799979166666667
4.775,4.824979166666667,0.0024973552503577364,0.03405255899866461,0.43185395249975045,4.775,4.824979166666667
4.8,4.8499791666666665,0.0025480576178818974,0.03405255899866461,0.4640744285411532,4.8,4.8499791666666665
4.825,4.874979166666667,0.002615290418513868,0.03405255899866461,0.4265214939676193,4.825,4.874979166666667
4.85,4.899979166666666,0.002580095760488515,0.03405255899866461,0.45745269602126937,4.85,4.899979166666666
4.875,4.924979166666667,0.0025038516214387937,0.03405255899866461,0.42170478419822155,4.875,4.924979166666667
4.9,4.949979166666667,0.0025419912200792785,0.03405255899866461,0.46035402247090884,4.9,4.949979166666667
4.925,4.9749791666666665,0.0025888453440973216,0.03405255899866461,0.42794819309074383,4.925,4.9749791666666665
4.95,4.999979166666667,0.0025310412187759894,0.03405255899866461,0.4529559143489208,4.95,4.999979166666667
4.975,5.024979166666666,0.002492838615963556,0.03405255899866461,0.4214286238003039,4.975,5.024979166666666
5.0,5.049979166666667,0.002544513234777648,0.03405255899866461,0.4595568500615155,5.0,5.049979166666667
5.025,5.074979166666667,0.0025723524786136704,0.03405255899866461,0.4291377869696397,5.025,5.074979166666667
5.05,5.0999791666666665,0.002534619591596967,0.03405255899866461,0.46738787546468397,5.05,5.0999791666666665
5.075,5.124979166666667,0.002524968966073792,0.03405255899866461,0.4415073864678156,5.075,5.124979166666667
5.1,5.149979166666666,0.002569846303152562,0.03405255899866461,0.45953574271099884,5.1,5.149979166666666
5.125,5.174979166666667,0.002587322445418647,0.03405255899866461,0.42505406720427885,5.125,5.174979166666667
5.15,5.199979166666667,0.002534929460478895,0.03405255899866461,0.4551775079427959,5.15,5.199979166666667
5.175,5.2249791666666665,0.0024934035026324985,0.03405255899866461,0.42527354374556986,5.175,5.2249791666666665
5.2,5.249979166666667,0.0025522906341979403,0.03405255899866461,0.4582530969479258,5.2,5.249979166666667
5.225,5.274979166666666,0.0026029414492662376,0.03405255899866461,0.4253705798620734,5.225,5.274979166666666
5.25,5.299979166666667,0.0025586343323247434,0.03405255899866461,0.4607003268074385,5.25,5.299979166666667
5.275,5.324979166666667,0.002513994914870669,0.03405255899866461,0.5628187685483673,5.275,5.324979166666667
5.3,5.3499791666666665,0.0025755559608898783,0.03405255899866461,0.6193424211900393,5.3,5.3499791666666665
5.325,5.374979166666667,0.002652422884102979,0.03405255899866461,0.7562702444497312,5.325,5.374979166666667
5.35,5.399979166666666,0.00259690422718136,0.03405255899866461,0.6942607132309719,5.35,5.399979166666666
5.375,5.424979166666667,0.0025214271242326785,0.03405255899866461,0.5128305932667867,5.375,5.424979166666667
5.4,5.449979166666667,0.00255286994720313,0.03405255899866461,0.5183875406442336,5.4,5.449979166666667
5.425,5.4749791666666665,0.0025673401465070938,0.03405255899866461,0.45311549074525576,5.425,5.4749791666666665
5.45,5.499979166666667,0.00251615420195853,0.03405255899866461,0.48689117439363555,5.45,5.499979166666667
5.475,5.524979166666666,0.0024835565196468304,0.03405255899866461,0.45674310778323796,5.475,5.524979166666666
5.5,5.549979166666667,0.0025265978925126816,0.03405255899866461,0.4871095266092238,5.5,5.549979166666667
5.525,5.574979166666667,0.0026042206397740852,0.03405255899866461,0.4461926369105158,5.525,5.574979166666667
5.55,5.5999791666666665,0.002543351104155642,0.03405255899866461,0.4592996516308664,5.55,5.5999791666666665
5.575,5.624979166666667,0.002487271996779001,0.03405255899866461,0.42519240421501336,5.575,5.624979166666667
5.6,5.649979166666666,0.0025829704427641543,0.03405255899866461,0.4683043378551658,5.6,5.649979166666666
5.625,5.674979166666667,0.0026510474938526295,0.03405255899866461,0.4480447197264237,5.625,5.674979166666667
5.65,5.699979166666667,0.002580756299011583,0.03405255899866461,0.47634566807446904,5.65,5.699979166666667
5.675,5.7249791666666665,0.0025553467284061947,0.03405255899866461,0.4437692990950796,5.675,5.7249791666666665
5.7,5.749979166666667,0.0025627840495908226,0.03405255899866461,0.47601161055882263,5.7,5.749979166666667
5.725,5.774979166666666,0.0025419913368228473,0.03405255899866461,0.44753570438971346,5.725,5.774979166666666
5.75,5.799979166666667,0.0025283636490111,0.03405255899866461,0.4593845465400783,5.75,5.799979166666667
5.775,5.824979166666667,0.0025001998498750525,0.03405255899866461,0.42803952725712346,5.775,5.824979166666667
5.8,5.8499791666666665,0.0025157021634018744,0.03405255899866461,0.4658122864884805,5.8,5.8499791666666665
5.825,5.874979166666667,0.0025673757092189563,0.03405255899866461,0.4449137991790624,5.825,5.874979166666667
5.85,5.899979166666666,0.002503569706702011,0.03405255899866461,0.4606699653273008,5.85,5.899979166666666
5.875,5.924979166666667,0.0024830805137750064,0.03405255899866461,0.4231885699957589,5.875,5.924979166666667
5.9,5.949979166666667,0.002602648396035836,0.03405255899866461,0.4623996146617624,5.9,5.949979166666667
5.925,5.9749791666666665,0.002569716187840981,0.03405255899866461,0.434707672783424,5.925,5.9749791666666665
5.95,5.999979166666667,0.00252677541644841,0.03405255899866461,0.4726204927198268,5.95,5.999979166666667
5.975,6.024979166666666,0.0025220128067782246,0.03405255899866461,0.4206970564962034,5.975,6.024979166666666
6.0,6.049979166666667,0.0025498888819288166,0.03405255899866461,0.4625331474353271,6.0,6.049979166666667
6.025,6.074979166666667,0.0025961908628718204,0.03405255899866461,0.4203175891447041,6.025,6.074979166666667
6.05,6.0999791666666665,0.0025465134910565655,0.03405255899866461,0.4551517794672937,6.05,6.0999791666666665
6.075,6.124979166666667,0.0025133654332135037,0.03405255899866461,0.415470914186109,6.075,6.124979166666667
6.1,6.149979166666666,0.0025549150984358502,0.03405255899866461,0.45476061310100113,6.1,6.149979166666666
6.125,6.174979166666667,0.0025953048940738784,0.03405255899866461,0.42054185324985527,6.125,6.174979166666667
6.15,6.199979166666667,0.0025355711042724964,0.03405255899866461,0.46352924514713273,6.15,6.199979166666667
6.175,6.2249791666666665,0.0024909788497712937,0.03405255899866461,0.4142340256145774,6.175,6.2249791666666665
6.2,6.249979166666667,0.002559674879743758,0.03405255899866461,0.45821909663512234,6.2,6.249979166666667
6.225,6.274979166666666,0.0025891200338801646,0.03405255899866461,0.42627842176650244,6.225,6.274979166666666
6.25,6.299979166666667,0.002535936917421157,0.03405255899866461,0.4559161054754278,6.25,6.299979166666667
6.275,6.324979166666667,0.002502209643477367,0.03405255899866461,0.4240894152519586,6.275,6.324979166666667
6.3,6.3499791666666665,0.0025538453613953406,0.03405255899866461,0.4535394496532558,6.3,6.3499791666666665
6.325,6.374979166666667,0.002566969882290446,0.03405255899866461,0.4272988701498762,6.325,6.374979166666667
6.35,6.399979166666666,0.0025244056619944917,0.03405255899866461,0.4596317617860457,6.35,6.399979166666666
6.375,6.424979166666667,0.002507943761287017,0.03405255899866461,0.41649474881609494,6.375,6.424979166666667
6.4,6.449979166666667,0.0025452041115013547,0.03405255899866461,0.4575108784518131,6.4,6.449979166666667
6.425,6.4749791666666665,0.003463278800323565,0.03405255899866461,0.5901702457014215,6.425,6.4749791666666665
6.45,6.499979166666667,0.00480144755578653,0.03405255899866461,0.5283169134946504,6.45,6.499979166666667
6.475,6.524979166666666,0.004901774488049725,0.03405255899866461,0.49159141073365586,6.475,6.524979166666666
6.5,6.549979166666667,0.004160140276201213,0.03405255899866461,0.5255777114396962,6.5,6.549979166666667
6.525,6.574979166666667,0.00381958823764052,0.03405255899866461,0.5008373614624984,6.525,6.574979166666667
6.55,6.5999791666666665,0.003420009024675428,0.03405255899866461,0.5367379036051628,6.55,6.5999791666666665
