rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0001220703125,0.01647082007161581,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0001220703125,0.01647082007161581,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0001220703125,0.01647082007161581,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0001220703125,0.01647082007161581,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0001220703125,0.01647082007161581,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.00012206382474721181,0.01647082007161581,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.00012206382474721181,0.01647082007161581,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0001220703125,0.01647082007161581,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0001220703125,0.01647082007161581,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0001220703125,0.01647082007161581,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.00012205171335264444,0.01647082007161581,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.00012205171335264444,0.01647082007161581,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0001220703125,0.01647082007161581,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0001220703125,0.01647082007161581,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0001220703125,0.01647082007161581,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0001220703125,0.01647082007161581,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.00012205171335264444,0.01647082007161581,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00012204522461115169,0.01647082007161581,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.00012191018048649755,0.01647082007161581,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0001218291688315836,0.01647082007161581,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00012180403127455722,0.01647082007161581,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00012167609607800603,0.01647082007161581,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00012170603195265385,0.01647082007161581,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00012169431879174592,0.01647082007161581,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00012132325229867311,0.01647082007161581,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0001208846800339664,0.01647082007161581,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00012106099738101236,0.01647082007161581,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00012138807509592955,0.01647082007161581,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00012167132301150136,0.01647082007161581,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00012170386293383293,0.01647082007161581,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00012094013422868302,0.01647082007161581,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00011872844470249322,0.01647082007161581,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00011688562250550891,0.01647082007161581,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00011595277374813145,0.01647082007161581,,0.8249886621315192,0.8749659863945578
