rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049979166666666665,0.0003562680272192261,0.01755994433636446,,0.0,0.049979166666666665
0.025,0.07497916666666667,0.0005479434194563899,0.01755994433636446,0.7640032304370709,0.025,0.07497916666666667
0.05,0.09997916666666666,0.0004955789940610624,0.01755994433636446,0.7676428557346736,0.05,0.09997916666666666
0.075,0.12497916666666667,0.00032766186807623815,0.01755994433636446,0.7641654613206584,0.075,0.12497916666666667
0.1,0.14997916666666666,0.0003132698090684363,0.01755994433636446,0.7649066796333471,0.1,0.14997916666666666
0.125,0.17497916666666666,0.0003002969869856645,0.01755994433636446,0.7661875443061318,0.125,0.17497916666666666
0.15,0.19997916666666668,0.0002746300584621805,0.01755994433636446,,0.15,0.19997916666666668
0.175,0.22497916666666667,0.0002623531739658143,0.01755994433636446,0.754305163425344,0.175,0.22497916666666667
0.2,0.24997916666666667,0.00023105184877549408,0.01755994433636446,,0.2,0.24997916666666667
0.225,0.27497916666666666,0.00022192743328045185,0.01755994433636446,,0.225,0.27497916666666666
0.25,0.2999791666666667,0.00020791843400616022,0.01755994433636446,,0.25,0.2999791666666667
0.275,0.32497916666666665,0.0001698542451314895,0.01755994433636446,,0.275,0.32497916666666665
0.3,0.3499791666666667,0.00026451369981520743,0.01755994433636446,,0.3,0.3499791666666667
0.325,0.37497916666666664,0.00041789896883829235,0.01755994433636446,0.6715112631008635,0.325,0.37497916666666664
0.35,0.39997916666666666,0.00038855029986076164,0.01755994433636446,0.7059121722919449,0.35,0.39997916666666666
0.375,0.4249791666666667,0.00022987399363478473,0.01755994433636446,,0.375,0.4249791666666667
0.4,0.44997916666666665,0.0001727467498310254,0.01755994433636446,,0.4,0.44997916666666665
0.425,0.4749791666666667,0.00013383927689656814,0.01755994433636446,,0.425,0.4749791666666667
0.45,0.49997916666666664,0.00011550929887068324,0.01755994433636446,,0.45,0.49997916666666664
0.475,0.5249791666666667,0.0001361672975836626,0.01755994433636446,,0.475,0.5249791666666667
0.5,0.5499791666666667,0.00014210322285126875,0.01755994433636446,,0.5,0.5499791666666667
0.525,0.5749791666666667,0.00010845270485343004,0.01755994433636446,,0.525,0.5749791666666667
0.55,0.5999791666666666,9.83515020425895e-05,0.01755994433636446,,0.55,0.5999791666666666
0.575,0.6249791666666666,0.00011253523031381375,0.01755994433636446,,0.575,0.6249791666666666
0.6,0.6499791666666667,0.00017565206188182225,0.01755994433636446,,0.6,0.6499791666666667
0.625,0.6749791666666667,0.00019766048806818472,0.01755994433636446,,0.625,0.6749791666666667
0.65,0.6999791666666667,0.00014360941457950853,0.01755994433636446,,0.65,0.6999791666666667
0.675,0.7249791666666666,0.00011976250116816195,0.01755994433636446,,0.675,0.7249791666666666
0.7,0.7499791666666666,0.00018882410197887395,0.01755994433636446,,0.7,0.7499791666666666
0.725,0.7749791666666667,0.00025359215431525217,0.01755994433636446,0.673097372446518,0.725,0.7749791666666667
0.75,0.7999791666666667,0.0002256626835332335,0.01755994433636446,,0.75,0.7999791666666667
