rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049979166666666665,0.002263824296087991,0.03193590395838925,0.42568959560968905,0.0,0.049979166666666665
0.025,0.07497916666666667,0.0024765653610339107,0.03193590395838925,0.48665441386525043,0.025,0.07497916666666667
0.05,0.09997916666666666,0.0025190321310316595,0.03193590395838925,0.6900998714679468,0.05,0.09997916666666666
0.075,0.12497916666666667,0.0026014840529990533,0.03193590395838925,0.6521242785346424,0.075,0.12497916666666667
0.1,0.14997916666666666,0.0025868034180282413,0.03193590395838925,0.6154219056513189,0.1,0.14997916666666666
0.125,0.17497916666666666,0.002517541894035232,0.03193590395838925,0.6193283856063574,0.125,0.17497916666666666
0.15,0.19997916666666668,0.002481366220252443,0.03193590395838925,0.609735610154579,0.15,0.19997916666666668
0.175,0.22497916666666667,0.0025357914533655507,0.03193590395838925,0.5811988306085978,0.175,0.22497916666666667
0.2,0.24997916666666667,0.0025620216593613184,0.03193590395838925,0.5864875726774059,0.2,0.24997916666666667
0.225,0.27497916666666666,0.00251307453972218,0.03193590395838925,0.5734743647013899,0.225,0.27497916666666666
0.25,0.2999791666666667,0.0024927965445748963,0.03193590395838925,0.5409733683493169,0.25,0.2999791666666667
0.275,0.32497916666666665,0.002534359276955632,0.03193590395838925,0.5557926884454673,0.275,0.32497916666666665
0.3,0.3499791666666667,0.002561920390007734,0.03193590395838925,0.5378679783337016,0.3,0.3499791666666667
0.325,0.37497916666666664,0.002482330881118933,0.03193590395838925,0.5297377707379953,0.325,0.37497916666666664
0.35,0.39997916666666666,0.002434420858082797,0.03193590395838925,0.5177591342672904,0.35,0.39997916666666666
0.375,0.4249791666666667,0.0025078836136879887,0.03193590395838925,0.5202586263764327,0.375,0.4249791666666667
0.4,0.44997916666666665,0.0025573150457295518,0.03193590395838925,0.5063128341810811,0.4,0.44997916666666665
0.425,0.4749791666666667,0.002495569694190646,0.03193590395838925,0.5161852483154193,0.425,0.4749791666666667
0.45,0.49997916666666664,0.002460755259173368,0.03193590395838925,0.49462515744752805,0.45,0.49997916666666664
0.475,0.5249791666666667,0.0025239366045670293,0.03193590395838925,0.499178876943424,0.475,0.5249791666666667
0.5,0.5499791666666667,0.0025454536916013817,0.03193590395838925,0.4833495213506251,0.5,0.5499791666666667
0.525,0.5749791666666667,0.0024675136862159766,0.03193590395838925,0.49297398365027306,0.525,0.5749791666666667
0.55,0.5999791666666666,0.002444921786264196,0.03193590395838925,0.4727376897300396,0.55,0.5999791666666666
0.575,0.6249791666666666,0.0025077127532659076,0.03193590395838925,0.4865218184372563,0.575,0.6249791666666666
0.6,0.6499791666666667,0.0025516908912127847,0.03193590395838925,0.4584146247716318,0.6,0.6499791666666667
0.625,0.6749791666666667,0.002494730500507359,0.03193590395838925,0.4713663396012046,0.625,0.6749791666666667
0.65,0.6999791666666667,0.0024643865932025113,0.03193590395838925,0.44702854200355774,0.65,0.6999791666666667
0.675,0.7249791666666666,0.00251769927034321,0.03193590395838925,0.47107261224344804,0.675,0.7249791666666666
0.7,0.7499791666666666,0.0025396366284317984,0.03193590395838925,0.44626760989666203,0.7,0.7499791666666666
0.725,0.7749791666666667,0.0024907504366383786,0.03193590395838925,0.4665628252059392,0.725,0.7749791666666667
0.75,0.7999791666666667,0.0024812840250095876,0.03193590395838925,0.4312353509399138,0.75,0.7999791666666667
0.775,0.8249791666666667,0.002514000331234392,0.03193590395838925,0.46620646252435777,0.775,0.8249791666666667
0.8,0.8499791666666666,0.002539310555677349,0.03193590395838925,0.4349303380353889,0.8,0.8499791666666666
0.825,0.8749791666666666,0.002656868377380096,0.03193590395838925,0.6877678357346332,0.825,0.8749791666666666
0.85,0.8999791666666667,0.002712068857726626,0.03193590395838925,0.6929100625634256,0.85,0.8999791666666667
0.875,0.9249791666666667,0.002648717422325378,0.03193590395838925,0.6625970473810029,0.875,0.9249791666666667
0.9,0.9499791666666667,0.0026565953905123268,0.03193590395838925,0.6482059174712075,0.9,0.9499791666666667
0.925,0.9749791666666666,0.0025963593975004704,0.03193590395838925,0.6510352167601356,0.925,0.9749791666666666
0.95,0.9999791666666666,0.002519081613562802,0.03193590395838925,0.6189611115179094,0.95,0.9999791666666666
0.975,1.0249791666666668,0.00257046418223805,0.03193590395838925,0.6244497476162414,0.975,1.0249791666666668
1.0,1.0499791666666667,0.002602453457942629,0.03193590395838925,0.6030372631401808,1.0,1.0499791666666667
1.025,1.0749791666666666,0.002533189995169327,0.03193590395838925,0.6067800390566125,1.025,1.0749791666666666
1.05,1.0999791666666667,0.002478413747210449,0.03193590395838925,0.5963907851528849,1.05,1.0999791666666667
1.075,1.1249791666666666,0.0025180389148995296,0.03193590395838925,0.5854874905720776,1.075,1.1249791666666666
1.1,1.1499791666666668,0.0025869666745967053,0.03193590395838925,0.5627998314521373,1.1,1.1499791666666668
