rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,6.113368793985042e-05,0.009560776105173967,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,6.109308447836691e-05,0.009560776105173967,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,6.10853062685545e-05,0.009560776105173967,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,6.105245401320686e-05,0.009560776105173967,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,6.103515625e-05,0.009560776105173967,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,6.105245401320686e-05,0.009560776105173967,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,6.107752706818879e-05,0.009560776105173967,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,6.10853062685545e-05,0.009560776105173967,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,6.107752706818879e-05,0.009560776105173967,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,6.106974687689119e-05,0.009560776105173967,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,6.105245401320686e-05,0.009560776105173967,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,6.103515625e-05,0.009560776105173967,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,6.10507244574334e-05,0.009560776105173967,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,6.10507244574334e-05,0.009560776105173967,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,6.103515625e-05,0.009560776105173967,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,6.104294085002528e-05,0.009560776105173967,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,6.10507244574334e-05,0.009560776105173967,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,6.10507244574334e-05,0.009560776105173967,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,6.109308447836691e-05,0.009560776105173967,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,6.109308447836691e-05,0.009560776105173967,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,6.108357764297882e-05,0.009560776105173967,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,6.115095783141779e-05,0.009560776105173967,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,6.115700114132743e-05,0.009560776105173967,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,6.126740227124371e-05,0.009560776105173967,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,6.141802018608718e-05,0.009560776105173967,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,6.139566603787225e-05,0.009560776105173967,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,6.244273330184504e-05,0.009560776105173967,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,6.540449767036461e-05,0.009560776105173967,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,7.246663600384202e-05,0.009560776105173967,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,8.616308358360257e-05,0.009560776105173967,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,9.442898334322827e-05,0.009560776105173967,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0001189377041735,0.009560776105173967,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00015616888148536212,0.009560776105173967,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00013209304030612992,0.009560776105173967,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,6.953006556669706e-05,0.009560776105173967,,0.85,0.8999773242630386
