rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
4.2,4.249977324263039,0.008760374080855117,0.008368763796227764,0.6447065913068838,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.008120266237621665,0.008368763796227764,0.6361321640692813,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.007381839584541748,0.008368763796227764,0.6243174252023908,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.006872290590381465,0.008368763796227764,0.6173348714243106,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0064245522392166275,0.008368763796227764,0.5951589387884131,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0062222479330390655,0.008368763796227764,0.6077278263141282,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0057666127348240505,0.008368763796227764,0.6072136217139161,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.004608534725488263,0.008368763796227764,0.6411254663563547,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00452419369285789,0.008368763796227764,0.5947844960285195,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.004833298999827937,0.008368763796227764,0.585897484502468,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.004088995711751612,0.008368763796227764,0.5755051865791838,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0036800744866578995,0.008368763796227764,0.5784838156948702,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0037726356580906734,0.008368763796227764,0.5874241622386576,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0033567703858513142,0.008368763796227764,0.5759547775652739,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.003287228340634057,0.008368763796227764,0.5709368941097298,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.003539388231247403,0.008368763796227764,0.5558174673048089,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.003506500213352534,0.008368763796227764,0.5516434147268241,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.003545092204267062,0.008368763796227764,0.5571724469276857,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0035245813378263317,0.008368763796227764,0.5433732352110685,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0033109321566775264,0.008368763796227764,0.5401000044290486,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.003294233672365869,0.008368763796227764,0.5410215953276772,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.003273776515313322,0.008368763796227764,0.5324068871272793,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0031098435979985293,0.008368763796227764,0.5448845850240702,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0030900339018608844,0.008368763796227764,0.550142505117298,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00301762074873195,0.008368763796227764,0.5479639287862734,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.002869196880729669,0.008368763796227764,0.5424581108062719,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0027775938002089257,0.008368763796227764,0.5431309320429334,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.002693165306171962,0.008368763796227764,0.535602804507166,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.002632922280058819,0.008368763796227764,0.5385169034302446,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0025408610478630045,0.008368763796227764,0.5380028112407326,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.002384394650815311,0.008368763796227764,0.5379189874482223,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00231531021217989,0.008368763796227764,0.5520268546343395,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0022542366470527375,0.008368763796227764,0.5526873750157427,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0020836102484488657,0.008368763796227764,0.5400159870876523,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.002103979021248066,0.008368763796227764,0.5439833979576401,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.002132206256833814,0.008368763796227764,0.5458506110472048,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.001968895326142491,0.008368763796227764,0.5374742483600686,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0019399340226281274,0.008368763796227764,0.5432729418173972,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0019549455397153254,0.008368763796227764,0.5442845334221673,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0018404007181902957,0.008368763796227764,0.5444910233467679,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0018644066623144143,0.008368763796227764,0.550257171246184,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0019362786542169747,0.008368763796227764,0.5415849171539259,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0018478096391473262,0.008368763796227764,0.5437208526830603,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0018054590372476298,0.008368763796227764,0.5412497287338792,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.001815159982399747,0.008368763796227764,0.5405396164871423,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.001729685795133361,0.008368763796227764,0.5401824820915937,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0017288370030508293,0.008368763796227764,0.5432466911241018,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.001775975519263853,0.008368763796227764,0.570169688206448,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0017469151420366168,0.008368763796227764,0.5382006176945012,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0016320507785191661,0.008368763796227764,0.5476401456985251,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.00154264954061803,0.008368763796227764,0.5395430923664324,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0015490386793963731,0.008368763796227764,0.5495484718717161,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0014668529453282573,0.008368763796227764,0.5535269030176772,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0013552742599996605,0.008368763796227764,0.5508926978815903,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0013789543083371034,0.008368763796227764,0.5803349383362811,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0013954028276783436,0.008368763796227764,0.574864049107024,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0013155036770231567,0.008368763796227764,0.5615020748792917,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0013200308776773052,0.008368763796227764,0.5639505351786764,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0013416084704464743,0.008368763796227764,0.5747362968896113,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.001309346439504744,0.008368763796227764,0.553757919798209,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0013186841625363616,0.008368763796227764,0.5476202957652005,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.001340279576225733,0.008368763796227764,0.54401211010676,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0013053054581467335,0.008368763796227764,0.5389711432996476,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.001288234525651741,0.008368763796227764,0.5409649970693663,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00131035814229265,0.008368763796227764,0.5261785224606318,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.001289196248947777,0.008368763796227764,0.5470828581600075,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0016501090486925013,0.008368763796227764,0.6163300266927307,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0025647265895265515,0.008368763796227764,0.6459887034615617,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0032465406095735093,0.008368763796227764,0.6469660262080194,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.003274765029382015,0.008368763796227764,0.704737261329946,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.005082219858865762,0.008368763796227764,0.7290323260422088,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.006506749964678705,0.008368763796227764,0.7193318697281749,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.007642282519446892,0.008368763796227764,0.7494988733384519,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.009121139774149807,0.008368763796227764,0.7234451012682663,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.009967585416149588,0.008368763796227764,0.6880201407518239,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.012103612806771724,0.008368763796227764,0.7496606988307514,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.013059857910816002,0.008368763796227764,0.7258035556713202,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.011865205132796089,0.008368763796227764,0.7105954603231641,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0124808812489257,0.008368763796227764,0.6960382096642678,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.013206008887689214,0.008368763796227764,0.677511255087773,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.012274919740674671,0.008368763796227764,0.66306060414249,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.011474346615783731,0.008368763796227764,0.6560541712520479,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.01113250914078142,0.008368763796227764,0.6440974660991873,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.010637664848957902,0.008368763796227764,0.6403904241130578,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.010415956505827995,0.008368763796227764,0.6112505991985971,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.010834744599278254,0.008368763796227764,0.606449293584018,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.010764483868802846,0.008368763796227764,0.591607249456,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.010245459287889157,0.008368763796227764,0.5824180101086294,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0103752075394735,0.008368763796227764,0.5863188745807708,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.010193382706261491,0.008368763796227764,0.5910633631512444,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.011749505334587402,0.008368763796227764,0.6470865388285043,6.45,6.499977324263039
