rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.6749886621315193,0.7249659863945578,0.0,0.0013397889877436728,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0,0.0013397889877436728,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0,0.0013397889877436728,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0,0.0013397889877436728,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0,0.0013397889877436728,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0,0.0013397889877436728,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0,0.0013397889877436728,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.0,0.0013397889877436728,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0,0.0013397889877436728,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,7.959602828327958e-07,0.0013397889877436728,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,6.699004006008248e-06,0.0013397889877436728,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,1.2097548937562436e-05,0.0013397889877436728,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,1.0569601321828602e-05,0.0013397889877436728,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,3.0998199474082644e-06,0.0013397889877436728,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.0,0.0013397889877436728,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0,0.0013397889877436728,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0,0.0013397889877436728,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0,0.0013397889877436728,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0,0.0013397889877436728,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0,0.0013397889877436728,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0,0.0013397889877436728,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0,0.0013397889877436728,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0,0.0013397889877436728,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0,0.0013397889877436728,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0,0.0013397889877436728,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0,0.0013397889877436728,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0,0.0013397889877436728,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0,0.0013397889877436728,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0,0.0013397889877436728,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0,0.0013397889877436728,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0,0.0013397889877436728,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0,0.0013397889877436728,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0,0.0013397889877436728,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0,0.0013397889877436728,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0,0.0013397889877436728,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0,0.0013397889877436728,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0,0.0013397889877436728,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0,0.0013397889877436728,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0,0.0013397889877436728,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0,0.0013397889877436728,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0,0.0013397889877436728,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0,0.0013397889877436728,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0,0.0013397889877436728,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0,0.0013397889877436728,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.0,0.0013397889877436728,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0,0.0013397889877436728,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0,0.0013397889877436728,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,9.190957671155307e-07,0.0013397889877436728,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.587743534135008e-06,0.0013397889877436728,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,1.3187503018846063e-05,0.0013397889877436728,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,1.1912842687360025e-05,0.0013397889877436728,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,3.4846943615960398e-06,0.0013397889877436728,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,1.2585237103917275e-06,0.0013397889877436728,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0,0.0013397889877436728,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0,0.0013397889877436728,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0,0.0013397889877436728,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0,0.0013397889877436728,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0,0.0013397889877436728,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0,0.0013397889877436728,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0,0.0013397889877436728,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0,0.0013397889877436728,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0,0.0013397889877436728,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0,0.0013397889877436728,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0,0.0013397889877436728,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0,0.0013397889877436728,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0,0.0013397889877436728,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0,0.0013397889877436728,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0,0.0013397889877436728,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0,0.0013397889877436728,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0,0.0013397889877436728,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0,0.0013397889877436728,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0,0.0013397889877436728,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0,0.0013397889877436728,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0,0.0013397889877436728,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0,0.0013397889877436728,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0,0.0013397889877436728,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0,0.0013397889877436728,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0,0.0013397889877436728,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0,0.0013397889877436728,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0,0.0013397889877436728,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0,0.0013397889877436728,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0,0.0013397889877436728,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0,0.0013397889877436728,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0,0.0013397889877436728,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0,0.0013397889877436728,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0,0.0013397889877436728,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0,0.0013397889877436728,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0,0.0013397889877436728,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0,0.0013397889877436728,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0,0.0013397889877436728,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0,0.0013397889877436728,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0,0.0013397889877436728,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0,0.0013397889877436728,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0,0.0013397889877436728,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0,0.0013397889877436728,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0,0.0013397889877436728,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0,0.0013397889877436728,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0,0.0013397889877436728,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0,0.0013397889877436728,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0,0.0013397889877436728,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0,0.0013397889877436728,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0,0.0013397889877436728,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0,0.0013397889877436728,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0,0.0013397889877436728,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0,0.0013397889877436728,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0,0.0013397889877436728,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0,0.0013397889877436728,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0,0.0013397889877436728,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0,0.0013397889877436728,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0,0.0013397889877436728,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0,0.0013397889877436728,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0,0.0013397889877436728,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0,0.0013397889877436728,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0,0.0013397889877436728,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0,0.0013397889877436728,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0,0.0013397889877436728,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0,0.0013397889877436728,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0,0.0013397889877436728,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0,0.0013397889877436728,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0,0.0013397889877436728,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0,0.0013397889877436728,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0,0.0013397889877436728,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0,0.0013397889877436728,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0,0.0013397889877436728,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0,0.0013397889877436728,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0,0.0013397889877436728,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0,0.0013397889877436728,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0,0.0013397889877436728,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0,0.0013397889877436728,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0,0.0013397889877436728,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0,0.0013397889877436728,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0,0.0013397889877436728,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0,0.0013397889877436728,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0,0.0013397889877436728,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0,0.0013397889877436728,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0,0.0013397889877436728,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0,0.0013397889877436728,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0,0.0013397889877436728,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0,0.0013397889877436728,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,3.249494247436218e-07,0.0013397889877436728,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.000576294544787e-06,0.0013397889877436728,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,1.3558609661921382e-05,0.0013397889877436728,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0005357723308709345,0.0013397889877436728,0.7611797625246953,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0008948897719538722,0.0013397889877436728,0.6524818823193779,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0011815578881175866,0.0013397889877436728,0.5810932172666681,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0012540300577223301,0.0013397889877436728,0.5403387254796194,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0010375305903104466,0.0013397889877436728,0.5541701496966799,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0008013155302402616,0.0013397889877436728,0.5700275141716757,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0006257015718960725,0.0013397889877436728,0.5949723968967001,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00046761622259712933,0.0013397889877436728,0.6123600418620776,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0003948225104727316,0.0013397889877436728,0.6256221917344045,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0003793905257282605,0.0013397889877436728,0.6247229796576573,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00036795540174444803,0.0013397889877436728,0.6253986681852088,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0003490386430484213,0.0013397889877436728,0.6192895467950177,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00032977692130867507,0.0013397889877436728,0.6304621534262433,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00029768276100284485,0.0013397889877436728,0.6276695879591448,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00028071210788264647,0.0013397889877436728,0.6341335363820447,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0002684481520944498,0.0013397889877436728,0.6368393845299725,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00024575093808258214,0.0013397889877436728,0.6450644118180611,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00023368834520101766,0.0013397889877436728,0.646377457861052,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00022223191140658416,0.0013397889877436728,0.6558375343794265,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00020711186342334636,0.0013397889877436728,0.6563583939211888,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00019771243264644792,0.0013397889877436728,0.6533183165354721,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00019543891284498171,0.0013397889877436728,0.6580833055707913,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00018198096188887504,0.0013397889877436728,0.6665512156210293,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0001787041627778131,0.0013397889877436728,0.6668560581663707,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00017462607940018916,0.0013397889877436728,0.6630146205197133,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0001720302632864368,0.0013397889877436728,0.6700222297228777,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00017385583802586327,0.0013397889877436728,0.6680929915701371,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00017436072754454434,0.0013397889877436728,0.6614912518861971,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0001688048928056208,0.0013397889877436728,0.6733139322872159,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00016942365665421108,0.0013397889877436728,0.6730102572868745,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0002876231971053696,0.0013397889877436728,0.7242429235489313,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.000362855470274694,0.0013397889877436728,0.6946184817442405,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00034929327432075625,0.0013397889877436728,0.6744157340796799,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.000368492217831735,0.0013397889877436728,0.680041570726231,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00042993891258727755,0.0013397889877436728,0.6952671817970494,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0004403763710730592,0.0013397889877436728,0.6672554057442827,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00038490489115488154,0.0013397889877436728,0.6656817827190774,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00034251272496501196,0.0013397889877436728,0.7534292419433443,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00038252924272770577,0.0013397889877436728,0.8056051085280379,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0004202161481125732,0.0013397889877436728,0.7479808516544085,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0006340552699804528,0.0013397889877436728,0.7294723352033892,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.000782709545117817,0.0013397889877436728,0.6953754021909108,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0007131784886604396,0.0013397889877436728,0.679047333176976,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0006151945736083129,0.0013397889877436728,0.6796910958150092,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0008886391864992789,0.0013397889877436728,0.6949723788719536,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.002424189614140855,0.0013397889877436728,0.6949771759011033,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0033807096615867355,0.0013397889877436728,0.6058537532612485,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0031966115270340746,0.0013397889877436728,0.5866868926009992,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0022040435109620614,0.0013397889877436728,0.6094374297202556,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.001124101091526806,0.0013397889877436728,0.6624621841654816,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0009067956343700607,0.0013397889877436728,0.6570461033615578,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0008741269987595918,0.0013397889877436728,0.6733020971679309,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0009204959195583817,0.0013397889877436728,0.6717854131760393,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.000910649471305853,0.0013397889877436728,0.6564197576473978,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0008501873689571946,0.0013397889877436728,0.6434829032808715,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0007989581932844769,0.0013397889877436728,0.6379336662901166,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.000702244802850171,0.0013397889877436728,0.6463811532338892,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.000649425550781332,0.0013397889877436728,0.6354259425055854,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0006069435070119845,0.0013397889877436728,0.6302649282822166,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0005469173946945526,0.0013397889877436728,0.6248003240904054,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0005891571445666176,0.0013397889877436728,0.6212633115063849,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0005936080711710603,0.0013397889877436728,0.6135648630277633,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0005859677926131258,0.0013397889877436728,0.6059072107210723,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0005918457585336403,0.0013397889877436728,0.5992250486919709,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0005569764900420083,0.0013397889877436728,0.6022581733595548,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0005571147721746417,0.0013397889877436728,0.5992168151461374,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0005161178986352797,0.0013397889877436728,0.5962965627693991,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00046254105151958717,0.0013397889877436728,0.6040396382931162,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0004851416557277884,0.0013397889877436728,0.5978232975115577,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00047714781729647234,0.0013397889877436728,0.6035321119353093,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00044705341525404647,0.0013397889877436728,0.5989642490935164,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0004383288308103394,0.0013397889877436728,0.6023903146386553,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0004235282899774067,0.0013397889877436728,0.605482919763128,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00045526458129386123,0.0013397889877436728,0.648043073470766,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0004395585715724207,0.0013397889877436728,0.6412820619680122,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00036699149865066936,0.0013397889877436728,0.6528942206459476,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0006502624474200932,0.0013397889877436728,0.7006873294233518,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0009294165932176606,0.0013397889877436728,0.624719634251119,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0009791464366981893,0.0013397889877436728,0.5741162037101144,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0008900255596117778,0.0013397889877436728,0.6532576873820112,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.000734712517694356,0.0013397889877436728,0.6367560207417098,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0005890558733163822,0.0013397889877436728,0.6480449458767479,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.000489535202921449,0.0013397889877436728,0.6449952388539055,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0004466069003454512,0.0013397889877436728,0.6667640522933683,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0015297936287041937,0.0013397889877436728,0.6493855249046,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0017303913545496903,0.0013397889877436728,0.5789333868809521,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0009926365659357103,0.0013397889877436728,0.6171074559603485,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0007112064361926677,0.0013397889877436728,0.6286878640077366,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0008071609622094163,0.0013397889877436728,0.5986766363390242,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0007967618092520101,0.0013397889877436728,0.5700087354788923,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0006511128639683432,0.0013397889877436728,0.6169303706495023,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0005751317496746153,0.0013397889877436728,0.5887450083077128,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0005692912679295158,0.0013397889877436728,0.590137305159461,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0005207300083667159,0.0013397889877436728,0.5980227116560136,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0004839212686806795,0.0013397889877436728,0.6004698958006223,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0004962672467375258,0.0013397889877436728,0.5997805704913379,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.000473146113404626,0.0013397889877436728,0.5921879170880482,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.00043426654966860354,0.0013397889877436728,0.5969591797073753,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.00041313456967063337,0.0013397889877436728,0.5945038627049103,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0003962905784887081,0.0013397889877436728,0.5920690623380215,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.00039252814502809403,0.0013397889877436728,0.5987306387012389,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0003805049538232957,0.0013397889877436728,0.599355774812821,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.000372395443352423,0.0013397889877436728,0.6085578714044239,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.00034902139882594333,0.0013397889877436728,0.6078173307508499,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.00032582188004631383,0.0013397889877436728,0.6080763946195927,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.0003128723018496616,0.0013397889877436728,0.6192513515257452,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.000305502407506964,0.0013397889877436728,0.6113813324666229,6.8749886621315195,6.924965986394557
