rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,6.091220088122627e-05,0.010142356902274408,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,6.091653451106742e-05,0.010142356902274408,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,6.085410046640983e-05,0.010142356902274408,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,6.087058233679126e-05,0.010142356902274408,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,6.096245204760101e-05,0.010142356902274408,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,6.083848194408173e-05,0.010142356902274408,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,6.084455629027832e-05,0.010142356902274408,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,6.092606741168448e-05,0.010142356902274408,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,6.092000119297958e-05,0.010142356902274408,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,6.097457543482389e-05,0.010142356902274408,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,6.0994487196924425e-05,0.010142356902274408,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,6.1000546008345415e-05,0.010142356902274408,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,6.102910087459445e-05,0.010142356902274408,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,6.102910087459445e-05,0.010142356902274408,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,6.103515625e-05,0.010142356902274408,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,6.096851404254938e-05,0.010142356902274408,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,6.096851404254938e-05,0.010142356902274408,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,6.102304489830819e-05,0.010142356902274408,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,6.1010931142377755e-05,0.010142356902274408,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,6.1016988320962294e-05,0.010142356902274408,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,6.102910087459445e-05,0.010142356902274408,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,6.1010931142377755e-05,0.010142356902274408,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,6.1010931142377755e-05,0.010142356902274408,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,6.102910087459445e-05,0.010142356902274408,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,6.102304489830819e-05,0.010142356902274408,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,6.102304489830819e-05,0.010142356902274408,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,6.102910087459445e-05,0.010142356902274408,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,6.099189037921233e-05,0.010142356902274408,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,6.099189037921233e-05,0.010142356902274408,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,6.0998814980776334e-05,0.010142356902274408,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,6.0348803707811795e-05,0.010142356902274408,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,5.8478258166383946e-05,0.010142356902274408,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,5.545602534148352e-05,0.010142356902274408,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,5.4085291343834516e-05,0.010142356902274408,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,5.429476077307387e-05,0.010142356902274408,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,5.423638556989992e-05,0.010142356902274408,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,5.5117974682822605e-05,0.010142356902274408,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,5.611849282299115e-05,0.010142356902274408,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,5.7355184383700476e-05,0.010142356902274408,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,5.866124683543997e-05,0.010142356902274408,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,5.940978448000893e-05,0.010142356902274408,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,5.960940127954131e-05,0.010142356902274408,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,5.999696380133643e-05,0.010142356902274408,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,6.073947137237252e-05,0.010142356902274408,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,6.0761198028110765e-05,0.010142356902274408,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,6.065422783276053e-05,0.010142356902274408,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,6.075946018155534e-05,0.010142356902274408,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,6.085063003011009e-05,0.010142356902274408,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,6.081765100834601e-05,0.010142356902274408,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,6.0825463445260664e-05,0.010142356902274408,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,6.0655098269783256e-05,0.010142356902274408,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,6.009631915446511e-05,0.010142356902274408,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,6.031992679636505e-05,0.010142356902274408,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,6.083848194408173e-05,0.010142356902274408,,1.3249886621315192,1.3749659863945578
