rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,1.6884867406386967e-06,0.0019315685814038914,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,2.4959838921418208e-06,0.0019315685814038914,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,3.408098318789113e-06,0.0019315685814038914,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,3.133698767213051e-06,0.0019315685814038914,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,2.2277410186412834e-06,0.0019315685814038914,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,2.1554706354328447e-06,0.0019315685814038914,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,1.5584026946677957e-06,0.0019315685814038914,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,8.597353665451219e-07,0.0019315685814038914,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,4.595478835577653e-07,0.0019315685814038914,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,4.595478835577653e-07,0.0019315685814038914,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,4.595478835577653e-07,0.0019315685814038914,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,7.266090029761904e-07,0.0019315685814038914,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,1.0777353177164223e-06,0.0019315685814038914,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,1.1256578270924643e-06,0.0019315685814038914,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,8.597353665451219e-07,0.0019315685814038914,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,2.34324362569131e-06,0.0019315685814038914,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,2.34324362569131e-06,0.0019315685814038914,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,6.498988494872436e-07,0.0019315685814038914,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,6.498988494872436e-07,0.0019315685814038914,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,1.1256578270924643e-06,0.0019315685814038914,,0.4749886621315193,0.5249659863945578
