rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.65,0.6999773242630386,2.9375140429553252e-05,0.017620004781474616,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,2.7864294749711905e-05,0.017620004781474616,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,2.5402234116833872e-05,0.017620004781474616,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,2.5611292492164487e-05,0.017620004781474616,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,3.2716775636299386e-05,0.017620004781474616,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,3.25906615766225e-05,0.017620004781474616,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,2.6176083029223763e-05,0.017620004781474616,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,2.507380174464512e-05,0.017620004781474616,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,2.4945027842891952e-05,0.017620004781474616,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,2.555557308388697e-05,0.017620004781474616,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,2.6409013795959835e-05,0.017620004781474616,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,2.7351786622138195e-05,0.017620004781474616,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,2.8075705517522402e-05,0.017620004781474616,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,2.8525303562086237e-05,0.017620004781474616,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,2.908978031767622e-05,0.017620004781474616,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,2.9572183034170933e-05,0.017620004781474616,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,2.973775508289319e-05,0.017620004781474616,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,3.0015196843712516e-05,0.017620004781474616,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,3.0166089647648302e-05,0.017620004781474616,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,3.0300553766149674e-05,0.017620004781474616,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,3.038233678605818e-05,0.017620004781474616,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,3.039970904248717e-05,0.017620004781474616,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,3.0424013536495366e-05,0.017620004781474616,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,3.0404918783871137e-05,0.017620004781474616,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,3.039970904248717e-05,0.017620004781474616,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,3.039276133149654e-05,0.017620004781474616,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,3.0420542654784623e-05,0.017620004781474616,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,3.0443096312364588e-05,0.017620004781474616,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,3.0411863717443637e-05,0.017620004781474616,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,3.0356259760580615e-05,0.017620004781474616,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,2.9718219394086963e-05,0.017620004781474616,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,2.8289269042726008e-05,0.017620004781474616,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,2.596547209996634e-05,0.017620004781474616,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,2.8508641043574823e-05,0.017620004781474616,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,4.131588497919187e-05,0.017620004781474616,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,4.803649432667186e-05,0.017620004781474616,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,3.780043233579298e-05,0.017620004781474616,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,2.476447219603422e-05,0.017620004781474616,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,2.487508540362213e-05,0.017620004781474616,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,2.5318961530457567e-05,0.017620004781474616,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,2.610539404510826e-05,0.017620004781474616,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,2.728027350785276e-05,0.017620004781474616,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,2.797774918783309e-05,0.017620004781474616,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,2.8296733229938413e-05,0.017620004781474616,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,2.8519750470914822e-05,0.017620004781474616,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,2.893692416489356e-05,0.017620004781474616,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,2.9265299509980418e-05,0.017620004781474616,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,2.9688002589736244e-05,0.017620004781474616,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,3.0160838652862924e-05,0.017620004781474616,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,3.0206316948424908e-05,0.017620004781474616,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,3.0103017257392495e-05,0.017620004781474616,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,3.0227283853042376e-05,0.017620004781474616,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,3.035104166690037e-05,0.017620004781474616,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,3.033190097654397e-05,0.017620004781474616,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,3.0377123171813695e-05,0.017620004781474616,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,3.036495459069636e-05,0.017620004781474616,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,3.03684318257024e-05,0.017620004781474616,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,3.038407445867169e-05,0.017620004781474616,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,3.0366693257970863e-05,0.017620004781474616,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,3.035278113113465e-05,0.017620004781474616,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,3.0396235385497886e-05,0.017620004781474616,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,3.042227814513916e-05,0.017620004781474616,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,3.0448298630134165e-05,0.017620004781474616,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,3.0437893105436567e-05,0.017620004781474616,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,3.038407445867169e-05,0.017620004781474616,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,3.0432689008894026e-05,0.017620004781474616,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,3.0481226023800504e-05,0.017620004781474616,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,3.0491616760773123e-05,0.017620004781474616,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,3.050719623045735e-05,0.017620004781474616,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,3.049334820603506e-05,0.017620004781474616,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,3.0477761657587826e-05,0.017620004781474616,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,3.0502003958063275e-05,0.017620004781474616,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,3.0517578125e-05,0.017620004781474616,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,3.0517578125e-05,0.017620004781474616,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,3.0517578125e-05,0.017620004781474616,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,3.0517578125e-05,0.017620004781474616,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,3.050719623045735e-05,0.017620004781474616,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,3.042748402228051e-05,0.017620004781474616,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,3.042748402228051e-05,0.017620004781474616,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,3.050719623045735e-05,0.017620004781474616,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,3.050719623045735e-05,0.017620004781474616,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,3.0491616760773123e-05,0.017620004781474616,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,2.9360758474992506e-05,0.017620004781474616,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,2.9200281484564093e-05,0.017620004781474616,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,3.0342342849930295e-05,0.017620004781474616,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,3.0455233671479107e-05,0.017620004781474616,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,3.0436158505457645e-05,0.017620004781474616,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,3.0472564369786916e-05,0.017620004781474616,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,3.04864218349733e-05,0.017620004781474616,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,3.04760293268019e-05,0.017620004781474616,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,3.04760293268019e-05,0.017620004781474616,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,3.050719623045735e-05,0.017620004781474616,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,3.0517578125e-05,0.017620004781474616,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,3.0517578125e-05,0.017620004781474616,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,3.0512387619285958e-05,0.017620004781474616,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,3.0496810801652425e-05,0.017620004781474616,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,3.0491616760773123e-05,0.017620004781474616,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,3.050719623045735e-05,0.017620004781474616,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,3.0517578125e-05,0.017620004781474616,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,3.0517578125e-05,0.017620004781474616,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,3.0517578125e-05,0.017620004781474616,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,3.0234269590101913e-05,0.017620004781474616,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,3.015733748172653e-05,0.017620004781474616,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,3.031623142300339e-05,0.017620004781474616,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,3.0387549505799044e-05,0.017620004781474616,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,2.974663070018764e-05,0.017620004781474616,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,2.938053184749891e-05,0.017620004781474616,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,3.0131065730523536e-05,0.017620004781474616,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,3.0439627606569434e-05,0.017620004781474616,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,3.0432689008894026e-05,0.017620004781474616,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,3.0448298630134165e-05,0.017620004781474616,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,3.0463900253047066e-05,0.017620004781474616,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,3.0502003958063275e-05,0.017620004781474616,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,3.0512387619285958e-05,0.017620004781474616,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,3.050719623045735e-05,0.017620004781474616,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,3.0502003958063275e-05,0.017620004781474616,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,3.050719623045735e-05,0.017620004781474616,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,3.0517578125e-05,0.017620004781474616,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,3.0512387619285958e-05,0.017620004781474616,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,3.0491616760773123e-05,0.017620004781474616,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,3.0469099018735762e-05,0.017620004781474616,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,3.0463900253047066e-05,0.017620004781474616,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,3.0472564369786916e-05,0.017620004781474616,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,3.04760293268019e-05,0.017620004781474616,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,3.0489885217186685e-05,0.017620004781474616,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,3.0512387619285958e-05,0.017620004781474616,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,3.0502003958063275e-05,0.017620004781474616,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,3.0463900253047066e-05,0.017620004781474616,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,3.025172687522769e-05,0.017620004781474616,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,2.993946525967419e-05,0.017620004781474616,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,3.010477105256759e-05,0.017620004781474616,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,3.0415335589561514e-05,0.017620004781474616,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,3.0463900253047066e-05,0.017620004781474616,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,3.0496810801652425e-05,0.017620004781474616,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,3.0512387619285958e-05,0.017620004781474616,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,3.0512387619285958e-05,0.017620004781474616,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,3.0502003958063275e-05,0.017620004781474616,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,3.0502003958063275e-05,0.017620004781474616,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,3.0512387619285958e-05,0.017620004781474616,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,3.0517578125e-05,0.017620004781474616,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,3.0404918783871137e-05,0.017620004781474616,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,3.032841955317795e-05,0.017620004781474616,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,3.0272662328858158e-05,0.017620004781474616,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,3.021680221930423e-05,0.017620004781474616,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,3.0208064746311424e-05,0.017620004781474616,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,4.3844095405347816e-05,0.017620004781474616,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,4.357231314687079e-05,0.017620004781474616,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,3.1652142369005726e-05,0.017620004781474616,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,3.7074151892155806e-05,0.017620004781474616,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,3.386340970787715e-05,0.017620004781474616,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,2.5273044655337503e-05,0.017620004781474616,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,2.6087185917469194e-05,0.017620004781474616,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,2.7376868504182753e-05,0.017620004781474616,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,2.686685302359241e-05,0.017620004781474616,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,2.6992326458168697e-05,0.017620004781474616,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,2.874103725268438e-05,0.017620004781474616,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,2.9992321415563585e-05,0.017620004781474616,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,3.0083718762543587e-05,0.017620004781474616,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,3.0410127632743067e-05,0.017620004781474616,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,3.044656462297822e-05,0.017620004781474616,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,3.0451766348228678e-05,0.017620004781474616,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,3.050719623045735e-05,0.017620004781474616,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,3.0512387619285958e-05,0.017620004781474616,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,2.9712889249771098e-05,0.017620004781474616,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,2.702751090906996e-05,0.017620004781474616,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,2.718527741921781e-05,0.017620004781474616,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,2.977501489624489e-05,0.017620004781474616,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,3.031274819998701e-05,0.017620004781474616,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,3.018358636604282e-05,0.017620004781474616,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,3.006791987195067e-05,0.017620004781474616,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,2.976437399475685e-05,0.017620004781474616,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,4.091137777063773e-05,0.017620004781474616,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,4.271571119529817e-05,0.017620004781474616,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,3.088387440098889e-05,0.017620004781474616,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,2.669929700304511e-05,0.017620004781474616,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,2.7599666954832882e-05,0.017620004781474616,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,3.2168351849043574e-05,0.017620004781474616,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,3.168881732374867e-05,0.017620004781474616,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,2.8152700005166958e-05,0.017620004781474616,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,2.6428997918226276e-05,0.017620004781474616,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,2.584522791124696e-05,0.017620004781474616,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,2.6762500043406488e-05,0.017620004781474616,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,2.646493131064486e-05,0.017620004781474616,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,2.8013580636210683e-05,0.017620004781474616,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,2.8984322925841695e-05,0.017620004781474616,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,2.9450530464813444e-05,0.017620004781474616,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,2.9136930419578076e-05,0.017620004781474616,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,2.7843444623174213e-05,0.017620004781474616,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,2.7099691044357323e-05,0.017620004781474616,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,2.6153887078936527e-05,0.017620004781474616,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,2.6224445348571346e-05,0.017620004781474616,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,2.7374939944530882e-05,0.017620004781474616,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,2.9000712140001723e-05,0.017620004781474616,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,3.0145080180458295e-05,0.017620004781474616,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,2.9482781466042965e-05,0.017620004781474616,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,2.786997844069396e-05,0.017620004781474616,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,2.8447461642583136e-05,0.017620004781474616,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,2.9632822035376723e-05,0.017620004781474616,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,2.9719995896428514e-05,0.017620004781474616,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,2.6711158964535043e-05,0.017620004781474616,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,2.678024902294792e-05,0.017620004781474616,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,2.7811190954305938e-05,0.017620004781474616,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,2.4513767643859446e-05,0.017620004781474616,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,2.3978097098214285e-05,0.017620004781474616,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,2.3353443952270794e-05,0.017620004781474616,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,2.3887650850954406e-05,0.017620004781474616,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,2.4591179734372522e-05,0.017620004781474616,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,2.4151416492910885e-05,0.017620004781474616,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,2.317187895144795e-05,0.017620004781474616,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,2.3018716330881604e-05,0.017620004781474616,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,2.372130800628439e-05,0.017620004781474616,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,2.3696812868273206e-05,0.017620004781474616,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,5.200003106003038e-05,0.017620004781474616,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,7.928566197237176e-05,0.017620004781474616,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,7.994416287721023e-05,0.017620004781474616,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.69955566597662e-05,0.017620004781474616,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,5.2661861594827415e-05,0.017620004781474616,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,3.8397693839828784e-05,0.017620004781474616,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,3.19294848381694e-05,0.017620004781474616,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,3.2230658720730965e-05,0.017620004781474616,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00040789554018720413,0.017620004781474616,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0032219432548503527,0.017620004781474616,0.6229632715607765,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.006476445724519389,0.017620004781474616,0.5233284735838023,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.006441635386531909,0.017620004781474616,0.5125872391808782,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.003541875585517792,0.017620004781474616,0.5404778578222582,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0024103478152661716,0.017620004781474616,0.5445349356413296,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.002371446661177194,0.017620004781474616,0.5028899174155379,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.001702447871113773,0.017620004781474616,0.4886249340687702,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0010811245119889074,0.017620004781474616,0.5436808338223594,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0011158596227633397,0.017620004781474616,0.52166985374145,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0009011163937626407,0.017620004781474616,0.48454250406969723,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0007281862850627961,0.017620004781474616,0.5450594361990014,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0003566091576408259,0.017620004781474616,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00034914450995416225,0.017620004781474616,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0003874466983865633,0.017620004781474616,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.00032739311692109085,0.017620004781474616,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0002387730495711486,0.017620004781474616,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.00010828717134423214,0.017620004781474616,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.00012509117928722894,0.017620004781474616,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.00025954856009283183,0.017620004781474616,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0005643161937760957,0.017620004781474616,0.5979156208040038,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0006673860775988839,0.017620004781474616,0.5557855109980135,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.00047220920983697545,0.017620004781474616,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.0002633215387803779,0.017620004781474616,,6.724988662131519,6.774965986394558
