rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,6.112591489678696e-05,0.010587768241651911,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,6.113627873458553e-05,0.010587768241651911,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,6.11466408158014e-05,0.010587768241651911,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,6.115268455233276e-05,0.010587768241651911,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,6.115268455233276e-05,0.010587768241651911,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,6.114923106174398e-05,0.010587768241651911,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,6.113973295678924e-05,0.010587768241651911,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,6.12337855113449e-05,0.010587768241651911,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,6.132425019155733e-05,0.010587768241651911,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,6.133458051621788e-05,0.010587768241651911,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,6.149190293560409e-05,0.010587768241651911,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,6.164197230097336e-05,0.010587768241651911,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,6.163255013171947e-05,0.010587768241651911,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,6.15288110414408e-05,0.010587768241651911,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,6.130616793484367e-05,0.010587768241651911,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,6.124068276136805e-05,0.010587768241651911,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,6.13733037475519e-05,0.010587768241651911,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,6.129152601027611e-05,0.010587768241651911,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,6.120446352738983e-05,0.010587768241651911,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,6.141973939895783e-05,0.010587768241651911,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,6.143864756540464e-05,0.010587768241651911,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,6.127515736596822e-05,0.010587768241651911,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,6.131305704239827e-05,0.010587768241651911,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,6.128032688388679e-05,0.010587768241651911,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,6.13999655445925e-05,0.010587768241651911,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,6.12820499596195e-05,0.010587768241651911,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,6.11475042433072e-05,0.010587768241651911,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,6.138620606307974e-05,0.010587768241651911,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,6.132425019155733e-05,0.010587768241651911,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,6.13690023729086e-05,0.010587768241651911,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,6.191800228289894e-05,0.010587768241651911,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,6.310715271529767e-05,0.010587768241651911,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,6.778058663843532e-05,0.010587768241651911,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,8.431545322714071e-05,0.010587768241651911,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,9.609331952610045e-05,0.010587768241651911,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,8.997285674107374e-05,0.010587768241651911,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,7.662263337017305e-05,0.010587768241651911,,0.9,0.9499773242630386
