rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049979166666666665,0.0001508239949750163,0.02302441485443031,,0.0,0.049979166666666665
0.025,0.07497916666666667,0.00044697345253929264,0.02302441485443031,,0.025,0.07497916666666667
0.05,0.09997916666666666,0.0007051103027748819,0.02302441485443031,0.7424154017804389,0.05,0.09997916666666666
0.075,0.12497916666666667,0.0006575635497876437,0.02302441485443031,0.7389725235787091,0.075,0.12497916666666667
0.1,0.14997916666666666,0.0005018667110232858,0.02302441485443031,,0.1,0.14997916666666666
0.125,0.17497916666666666,0.00046039740497326985,0.02302441485443031,,0.125,0.17497916666666666
0.15,0.19997916666666668,0.00041133435345799976,0.02302441485443031,,0.15,0.19997916666666668
0.175,0.22497916666666667,0.0003780859096541069,0.02302441485443031,,0.175,0.22497916666666667
0.2,0.24997916666666667,0.00032564166222082385,0.02302441485443031,,0.2,0.24997916666666667
0.225,0.27497916666666666,0.00028613493560572805,0.02302441485443031,,0.225,0.27497916666666666
0.25,0.2999791666666667,0.0002441998624680549,0.02302441485443031,,0.25,0.2999791666666667
0.275,0.32497916666666665,0.0002505963846689166,0.02302441485443031,,0.275,0.32497916666666665
0.3,0.3499791666666667,0.00024843715125075975,0.02302441485443031,,0.3,0.3499791666666667
0.325,0.37497916666666664,0.0002151239126742386,0.02302441485443031,,0.325,0.37497916666666664
0.35,0.39997916666666666,0.0002068670904126928,0.02302441485443031,,0.35,0.39997916666666666
0.375,0.4249791666666667,0.00020346478304874674,0.02302441485443031,,0.375,0.4249791666666667
0.4,0.44997916666666665,0.0001881611859439895,0.02302441485443031,,0.4,0.44997916666666665
0.425,0.4749791666666667,0.00017272623604425364,0.02302441485443031,,0.425,0.4749791666666667
0.45,0.49997916666666664,0.000165820985980242,0.02302441485443031,,0.45,0.49997916666666664
0.475,0.5249791666666667,0.0001544855984652784,0.02302441485443031,,0.475,0.5249791666666667
0.5,0.5499791666666667,0.00014635460048918,0.02302441485443031,,0.5,0.5499791666666667
0.525,0.5749791666666667,0.00013796411140443645,0.02302441485443031,,0.525,0.5749791666666667
0.55,0.5999791666666666,0.00012600856097009532,0.02302441485443031,,0.55,0.5999791666666666
0.575,0.6249791666666666,0.00012421949022437274,0.02302441485443031,,0.575,0.6249791666666666
0.6,0.6499791666666667,0.00011929503406924265,0.02302441485443031,,0.6,0.6499791666666667
0.625,0.6749791666666667,0.00010212365278381805,0.02302441485443031,,0.625,0.6749791666666667
0.65,0.6999791666666667,0.00010343050828760771,0.02302441485443031,,0.65,0.6999791666666667
0.675,0.7249791666666666,0.00011065914480083385,0.02302441485443031,,0.675,0.7249791666666666
0.7,0.7499791666666666,0.00010615125902036582,0.02302441485443031,,0.7,0.7499791666666666
0.725,0.7749791666666667,9.819716476303654e-05,0.02302441485443031,,0.725,0.7749791666666667
0.75,0.7999791666666667,9.711520556122242e-05,0.02302441485443031,,0.75,0.7999791666666667
0.775,0.8249791666666667,9.831452097218142e-05,0.02302441485443031,,0.775,0.8249791666666667
0.8,0.8499791666666666,0.00047388145926332973,0.02302441485443031,,0.8,0.8499791666666666
0.825,0.8749791666666666,0.0006759677655093183,0.02302441485443031,0.776050369205506,0.825,0.8749791666666666
0.85,0.8999791666666667,0.0006003352823570273,0.02302441485443031,0.7683249782434998,0.85,0.8999791666666667
0.875,0.9249791666666667,0.0004783164723039162,0.02302441485443031,,0.875,0.9249791666666667
0.9,0.9499791666666667,0.00044992775104809695,0.02302441485443031,,0.9,0.9499791666666667
0.925,0.9749791666666666,0.00041835507445904204,0.02302441485443031,,0.925,0.9749791666666666
0.95,0.9999791666666666,0.00039168409313017496,0.02302441485443031,,0.95,0.9999791666666666
0.975,1.0249791666666668,0.0003484228003843299,0.02302441485443031,,0.975,1.0249791666666668
1.0,1.0499791666666667,0.0002901310305079762,0.02302441485443031,,1.0,1.0499791666666667
1.025,1.0749791666666666,0.0002921996993574105,0.02302441485443031,,1.025,1.0749791666666666
1.05,1.0999791666666667,0.00028130647162016327,0.02302441485443031,,1.05,1.0999791666666667
1.075,1.1249791666666666,0.0002436046246895524,0.02302441485443031,,1.075,1.1249791666666666
1.1,1.1499791666666668,0.00022205227747662326,0.02302441485443031,,1.1,1.1499791666666668
1.125,1.1749791666666667,0.00022518131632448258,0.02302441485443031,,1.125,1.1749791666666667
1.15,1.1999791666666666,0.000217536908498939,0.02302441485443031,,1.15,1.1999791666666666
1.175,1.2249791666666667,0.00019748336959885638,0.02302441485443031,,1.175,1.2249791666666667
1.2,1.2499791666666666,0.0001812227212936305,0.02302441485443031,,1.2,1.2499791666666666
1.225,1.2749791666666668,0.00015309596057557347,0.02302441485443031,,1.225,1.2749791666666668
1.25,1.2999791666666667,0.00014155946854096807,0.02302441485443031,,1.25,1.2999791666666667
1.275,1.3249791666666666,0.00012388030662475847,0.02302441485443031,,1.275,1.3249791666666666
1.3,1.3499791666666667,0.00011828937539013782,0.02302441485443031,,1.3,1.3499791666666667
1.325,1.3749791666666666,0.00011712426907182327,0.02302441485443031,,1.325,1.3749791666666666
1.35,1.3999791666666668,0.00010845409622107886,0.02302441485443031,,1.35,1.3999791666666668
1.375,1.4249791666666667,0.00012090480379152294,0.02302441485443031,,1.375,1.4249791666666667
1.4,1.4499791666666666,0.00012164167338316376,0.02302441485443031,,1.4,1.4499791666666666
1.425,1.4749791666666667,0.00010927805180646753,0.02302441485443031,,1.425,1.4749791666666667
1.45,1.4999791666666666,0.00010164218046631191,0.02302441485443031,,1.45,1.4999791666666666
1.475,1.5249791666666668,9.19214019688629e-05,0.02302441485443031,,1.475,1.5249791666666668
1.5,1.5499791666666667,8.513622928392936e-05,0.02302441485443031,,1.5,1.5499791666666667
1.525,1.5749791666666666,8.02256384722417e-05,0.02302441485443031,,1.525,1.5749791666666666
1.55,1.5999791666666667,7.543203793429398e-05,0.02302441485443031,,1.55,1.5999791666666667
1.575,1.6249791666666666,6.583917285024397e-05,0.02302441485443031,,1.575,1.6249791666666666
1.6,1.6499791666666668,6.900232924198777e-05,0.02302441485443031,,1.6,1.6499791666666668
1.625,1.6749791666666667,7.671214263241859e-05,0.02302441485443031,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0005340964007466832,0.02302441485443031,0.7611390873086885,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0006539377610354331,0.02302441485443031,0.7646232066132157,1.675,1.7249791666666667
1.7,1.7499791666666666,0.00046788130264115065,0.02302441485443031,,1.7,1.7499791666666666
1.725,1.7749791666666668,0.0003690710319491243,0.02302441485443031,,1.725,1.7749791666666668
1.75,1.7999791666666667,0.0003836119495074357,0.02302441485443031,,1.75,1.7999791666666667
1.775,1.8249791666666666,0.00039558319230519686,0.02302441485443031,,1.775,1.8249791666666666
1.8,1.8499791666666667,0.0003529664291948896,0.02302441485443031,,1.8,1.8499791666666667
1.825,1.8749791666666666,0.00030037404540632167,0.02302441485443031,,1.825,1.8749791666666666
1.85,1.8999791666666668,0.00026023092972806,0.02302441485443031,,1.85,1.8999791666666668
1.875,1.9249791666666667,0.0002633732804112213,0.02302441485443031,,1.875,1.9249791666666667
1.9,1.9499791666666666,0.00025051587272397163,0.02302441485443031,,1.9,1.9499791666666666
1.925,1.9749791666666667,0.00019553936653749317,0.02302441485443031,,1.925,1.9749791666666667
1.95,1.9999791666666666,0.00018862483003893722,0.02302441485443031,,1.95,1.9999791666666666
1.975,2.0249791666666668,0.00017617936325182347,0.02302441485443031,,1.975,2.0249791666666668
2.0,2.0499791666666667,0.0001484325667817754,0.02302441485443031,,2.0,2.0499791666666667
2.025,2.0749791666666666,0.00015780606042656512,0.02302441485443031,,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0001454394314003204,0.02302441485443031,,2.05,2.0999791666666665
2.075,2.124979166666667,0.0001263252607761043,0.02302441485443031,,2.075,2.124979166666667
2.1,2.1499791666666668,0.00010885325552168305,0.02302441485443031,,2.1,2.1499791666666668
2.125,2.1749791666666667,9.309931277275896e-05,0.02302441485443031,,2.125,2.1749791666666667
2.15,2.1999791666666666,9.670524363185833e-05,0.02302441485443031,,2.15,2.1999791666666666
2.175,2.2249791666666665,9.005613235165537e-05,0.02302441485443031,,2.175,2.2249791666666665
2.2,2.249979166666667,8.677860975792039e-05,0.02302441485443031,,2.2,2.249979166666667
2.225,2.2749791666666668,8.467452504342205e-05,0.02302441485443031,,2.225,2.2749791666666668
2.25,2.2999791666666667,8.159550682708365e-05,0.02302441485443031,,2.25,2.2999791666666667
2.275,2.3249791666666666,7.981425946503563e-05,0.02302441485443031,,2.275,2.3249791666666666
2.3,2.3499791666666665,7.282170762860073e-05,0.02302441485443031,,2.3,2.3499791666666665
2.325,2.374979166666667,6.874095127729368e-05,0.02302441485443031,,2.325,2.374979166666667
2.35,2.3999791666666668,6.978826902251254e-05,0.02302441485443031,,2.35,2.3999791666666668
2.375,2.4249791666666667,6.35973092429918e-05,0.02302441485443031,,2.375,2.4249791666666667
2.4,2.4499791666666666,5.479616581807044e-05,0.02302441485443031,,2.4,2.4499791666666666
2.425,2.4749791666666665,5.8098613615900785e-05,0.02302441485443031,,2.425,2.4749791666666665
2.45,2.499979166666667,6.15919384085853e-05,0.02302441485443031,,2.45,2.499979166666667
2.475,2.5249791666666668,5.803349048158718e-05,0.02302441485443031,,2.475,2.5249791666666668
2.5,2.5499791666666667,5.3798832976245944e-05,0.02302441485443031,,2.5,2.5499791666666667
2.525,2.5749791666666666,4.9279976086412665e-05,0.02302441485443031,,2.525,2.5749791666666666
2.55,2.5999791666666665,4.802790568269482e-05,0.02302441485443031,,2.55,2.5999791666666665
2.575,2.624979166666667,5.0936062295977636e-05,0.02302441485443031,,2.575,2.624979166666667
2.6,2.6499791666666668,5.186194958494439e-05,0.02302441485443031,,2.6,2.6499791666666668
2.625,2.6749791666666667,6.306551667068077e-05,0.02302441485443031,,2.625,2.6749791666666667
2.65,2.6999791666666666,6.343615361641979e-05,0.02302441485443031,,2.65,2.6999791666666666
2.675,2.7249791666666665,5.6463271203955904e-05,0.02302441485443031,,2.675,2.7249791666666665
2.7,2.749979166666667,5.984282385693014e-05,0.02302441485443031,,2.7,2.749979166666667
2.725,2.7749791666666668,5.2722661214033695e-05,0.02302441485443031,,2.725,2.7749791666666668
2.75,2.7999791666666667,4.13324886865896e-05,0.02302441485443031,,2.75,2.7999791666666667
2.775,2.8249791666666666,3.656395165741057e-05,0.02302441485443031,,2.775,2.8249791666666666
2.8,2.8499791666666665,3.7096589923108e-05,0.02302441485443031,,2.8,2.8499791666666665
2.825,2.874979166666667,4.145268546853044e-05,0.02302441485443031,,2.825,2.874979166666667
2.85,2.8999791666666668,4.794774871682174e-05,0.02302441485443031,,2.85,2.8999791666666668
2.875,2.9249791666666667,6.274694257285916e-05,0.02302441485443031,,2.875,2.9249791666666667
2.9,2.9499791666666666,6.595102385793321e-05,0.02302441485443031,,2.9,2.9499791666666666
2.925,2.9749791666666665,6.243049880940754e-05,0.02302441485443031,,2.925,2.9749791666666665
2.95,2.999979166666667,9.310597188670008e-05,0.02302441485443031,,2.95,2.999979166666667
2.975,3.0249791666666668,0.00011359692226185932,0.02302441485443031,,2.975,3.0249791666666668
3.0,3.0499791666666667,9.5421757504649e-05,0.02302441485443031,,3.0,3.0499791666666667
3.025,3.0749791666666666,6.28099302522296e-05,0.02302441485443031,,3.025,3.0749791666666666
3.05,3.0999791666666665,4.3448057456769236e-05,0.02302441485443031,,3.05,3.0999791666666665
3.075,3.124979166666667,5.970655952178344e-05,0.02302441485443031,,3.075,3.124979166666667
