rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.6749886621315193,1.724965986394558,2.976792138455489e-05,0.007946468070358427,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,2.79475397049371e-05,0.007946468070358427,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,2.7547969590232625e-05,0.007946468070358427,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,3.195593021786643e-05,0.007946468070358427,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,3.1168053893355914e-05,0.007946468070358427,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,2.5894208172324715e-05,0.007946468070358427,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,2.5967505338456594e-05,0.007946468070358427,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,2.790405627503442e-05,0.007946468070358427,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,2.9249058553243885e-05,0.007946468070358427,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,2.9944755073654575e-05,0.007946468070358427,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,3.02360157721814e-05,0.007946468070358427,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,3.038407445867169e-05,0.007946468070358427,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,3.0450032538545363e-05,0.007946468070358427,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,3.0491616760773123e-05,0.007946468070358427,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,3.050719623045735e-05,0.007946468070358427,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,3.0495079552989246e-05,0.007946468070358427,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,3.0500273004172707e-05,0.007946468070358427,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,3.0512387619285958e-05,0.007946468070358427,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,3.0517578125e-05,0.007946468070358427,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,3.0517578125e-05,0.007946468070358427,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,3.050373481372976e-05,0.007946468070358427,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,3.0491616760773123e-05,0.007946468070358427,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,3.0424013536495366e-05,0.007946468070358427,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,3.029532607762134e-05,0.007946468070358427,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,3.0300553766149674e-05,0.007946468070358427,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,3.035278113113465e-05,0.007946468070358427,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,3.028835442269584e-05,0.007946468070358427,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,3.019932474533391e-05,0.007946468070358427,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,3.0237761853421683e-05,0.007946468070358427,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,3.0337122362491678e-05,0.007946468070358427,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,3.033364153838952e-05,0.007946468070358427,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,3.0232523307165743e-05,0.007946468070358427,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,3.019407953040154e-05,0.007946468070358427,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,3.029184045072404e-05,0.007946468070358427,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,3.035278113113465e-05,0.007946468070358427,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,3.038407445867169e-05,0.007946468070358427,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,3.0436158505457645e-05,0.007946468070358427,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,3.0479493889915097e-05,0.007946468070358427,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,3.0496810801652425e-05,0.007946468070358427,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,3.049334820603506e-05,0.007946468070358427,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,3.0437893105436567e-05,0.007946468070358427,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,3.042227814513916e-05,0.007946468070358427,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,3.00977552587057e-05,0.007946468070358427,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,2.9884749020986613e-05,0.007946468070358427,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,2.9907706727860228e-05,0.007946468070358427,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,2.9705780902958905e-05,0.007946468070358427,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,2.986177366425217e-05,0.007946468070358427,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,3.0166089647648302e-05,0.007946468070358427,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,3.032319666868358e-05,0.007946468070358427,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,3.0439627606569434e-05,0.007946468070358427,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,3.039970904248717e-05,0.007946468070358427,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,3.0397972263610527e-05,0.007946468070358427,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,3.0403182302600472e-05,0.007946468070358427,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,2.9743080771098065e-05,0.007946468070358427,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,2.770848908457917e-05,0.007946468070358427,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,2.8064420313535622e-05,0.007946468070358427,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,2.8709791991118482e-05,0.007946468070358427,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,2.7070452023747263e-05,0.007946468070358427,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,2.8324706413587397e-05,0.007946468070358427,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,3.0215054926839167e-05,0.007946468070358427,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,3.0451766348228678e-05,0.007946468070358427,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,3.0153835904068085e-05,0.007946468070358427,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,3.0057382664733116e-05,0.007946468070358427,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,3.030578055291186e-05,0.007946468070358427,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,2.9813999042424882e-05,0.007946468070358427,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,2.9238226236884512e-05,0.007946468070358427,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,2.833775111607143e-05,0.007946468070358427,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,2.8514196298288376e-05,0.007946468070358427,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,2.877408348976094e-05,0.007946468070358427,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,2.7080201871721865e-05,0.007946468070358427,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,2.7738958909960958e-05,0.007946468070358427,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,2.950426254828514e-05,0.007946468070358427,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,2.9579323486534847e-05,0.007946468070358427,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,2.9840549941838036e-05,0.007946468070358427,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,3.0085473682700398e-05,0.007946468070358427,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,2.984762619281297e-05,0.007946468070358427,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,3.014858277504171e-05,0.007946468070358427,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,3.0481226023800504e-05,0.007946468070358427,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,3.0304038390825234e-05,0.007946468070358427,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,3.0227283853042376e-05,0.007946468070358427,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,3.0404918783871137e-05,0.007946468070358427,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,3.0456967185079938e-05,0.007946468070358427,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,3.0458700600020305e-05,0.007946468070358427,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,3.0403182302600472e-05,0.007946468070358427,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,2.78092925147014e-05,0.007946468070358427,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,2.611146059944364e-05,0.007946468070358427,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,2.857708037765796e-05,0.007946468070358427,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,2.966131514007037e-05,0.007946468070358427,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,2.9914767093097364e-05,0.007946468070358427,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,3.0359737991444002e-05,0.007946468070358427,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,3.033016031481251e-05,0.007946468070358427,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,3.0451766348228678e-05,0.007946468070358427,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,3.0456967185079938e-05,0.007946468070358427,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,2.9842319161887724e-05,0.007946468070358427,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,2.9663095050368716e-05,0.007946468070358427,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,2.873552585170955e-05,0.007946468070358427,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,2.8304195448746917e-05,0.007946468070358427,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,2.9794513345357037e-05,0.007946468070358427,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,2.977501489624489e-05,0.007946468070358427,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,2.7374939944530882e-05,0.007946468070358427,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,2.8098262327950684e-05,0.007946468070358427,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,3.0500273004172707e-05,0.007946468070358427,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,3.0258706969200423e-05,0.007946468070358427,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,2.9663095050368716e-05,0.007946468070358427,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,2.8909543375764045e-05,0.007946468070358427,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,2.9295952307371076e-05,0.007946468070358427,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,3.011704475920571e-05,0.007946468070358427,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,2.9805143486628375e-05,0.007946468070358427,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,2.984762619281297e-05,0.007946468070358427,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,3.0263940983187594e-05,0.007946468070358427,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,3.027963759676844e-05,0.007946468070358427,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,3.0208064746311424e-05,0.007946468070358427,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,3.0208064746311424e-05,0.007946468070358427,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,3.0314489861524254e-05,0.007946468070358427,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,2.9531091927792973e-05,0.007946468070358427,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,2.686685302359241e-05,0.007946468070358427,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,2.5975636700903725e-05,0.007946468070358427,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,2.698841424328357e-05,0.007946468070358427,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,2.6548586754855363e-05,0.007946468070358427,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,2.736915345020282e-05,0.007946468070358427,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,2.9516785960172386e-05,0.007946468070358427,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,3.026219641244205e-05,0.007946468070358427,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,3.0195828036615496e-05,0.007946468070358427,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,3.0394498408132227e-05,0.007946468070358427,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,3.0206316948424908e-05,0.007946468070358427,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,3.011178521180829e-05,0.007946468070358427,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,2.9073441312869926e-05,0.007946468070358427,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,2.607908933567348e-05,0.007946468070358427,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,2.534813805354877e-05,0.007946468070358427,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,2.7517288283661273e-05,0.007946468070358427,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,2.8907717067706014e-05,0.007946468070358427,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,2.838801024710468e-05,0.007946468070358427,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,2.781688549573428e-05,0.007946468070358427,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,2.804748399370289e-05,0.007946468070358427,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,2.9220163452534447e-05,0.007946468070358427,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,2.984762619281297e-05,0.007946468070358427,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,2.950426254828514e-05,0.007946468070358427,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,3.0013437814388552e-05,0.007946468070358427,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,3.010652474557887e-05,0.007946468070358427,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,2.950068345413134e-05,0.007946468070358427,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,2.9670213623797416e-05,0.007946468070358427,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,3.0027507163720707e-05,0.007946468070358427,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,2.974663070018764e-05,0.007946468070358427,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,2.9974713052972866e-05,0.007946468070358427,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,2.7894594385957324e-05,0.007946468070358427,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,2.7668446516723298e-05,0.007946468070358427,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,3.0166089647648302e-05,0.007946468070358427,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,3.0272662328858158e-05,0.007946468070358427,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,2.9965904991587622e-05,0.007946468070358427,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,2.8096383285428237e-05,0.007946468070358427,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,2.6262669024384944e-05,0.007946468070358427,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,2.7542219448665675e-05,0.007946468070358427,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,2.8772248583436992e-05,0.007946468070358427,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,2.7771296469473712e-05,0.007946468070358427,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,2.6724991265277324e-05,0.007946468070358427,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,2.6707205562757375e-05,0.007946468070358427,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,2.559479568369459e-05,0.007946468070358427,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,2.429309381235183e-05,0.007946468070358427,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,2.5289751346737544e-05,0.007946468070358427,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,2.849937987936216e-05,0.007946468070358427,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,3.0450032538545363e-05,0.007946468070358427,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,3.050719623045735e-05,0.007946468070358427,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,3.046563327351398e-05,0.007946468070358427,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,3.0434423806615765e-05,0.007946468070358427,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,3.0401445722144817e-05,0.007946468070358427,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,3.042748402228051e-05,0.007946468070358427,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,3.0496810801652425e-05,0.007946468070358427,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,3.0505465571188877e-05,0.007946468070358427,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,3.0505465571188877e-05,0.007946468070358427,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,3.0489885217186685e-05,0.007946468070358427,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,3.0437893105436567e-05,0.007946468070358427,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,3.0145080180458295e-05,0.007946468070358427,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,2.9486362733164108e-05,0.007946468070358427,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,2.8482702195375037e-05,0.007946468070358427,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,2.8770413560087225e-05,0.007946468070358427,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,2.940208763311871e-05,0.007946468070358427,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,2.983347201243538e-05,0.007946468070358427,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,3.0437893105436567e-05,0.007946468070358427,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,3.018533548008051e-05,0.007946468070358427,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,3.0092492339901377e-05,0.007946468070358427,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,3.0326678691623078e-05,0.007946468070358427,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,3.0450032538545363e-05,0.007946468070358427,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,3.0326678691623078e-05,0.007946468070358427,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,3.014858277504171e-05,0.007946468070358427,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,3.0272662328858158e-05,0.007946468070358427,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,3.0281381162692592e-05,0.007946468070358427,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,3.0267429823015105e-05,0.007946468070358427,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,2.822574375632881e-05,0.007946468070358427,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,2.6366997837708628e-05,0.007946468070358427,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,2.8759400961191865e-05,0.007946468070358427,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,3.0517578125e-05,0.007946468070358427,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,3.0512387619285958e-05,0.007946468070358427,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,3.0495079552989246e-05,0.007946468070358427,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,3.0401445722144817e-05,0.007946468070358427,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,3.0277893930440266e-05,0.007946468070358427,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,3.027440629650248e-05,0.007946468070358427,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,3.031623142300339e-05,0.007946468070358427,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,3.0326678691623078e-05,0.007946468070358427,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,3.0281381162692592e-05,0.007946468070358427,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,3.0263940983187594e-05,0.007946468070358427,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,3.018358636604282e-05,0.007946468070358427,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,3.010827833644418e-05,0.007946468070358427,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,3.030752261485409e-05,0.007946468070358427,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,3.0283124628230077e-05,0.007946468070358427,,6.75,6.799977324263039
