rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,2.190699031529212e-05,0.009584999728353381,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,2.2827552537325918e-05,0.009584999728353381,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,2.4431788784466112e-05,0.009584999728353381,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,2.5514220996790478e-05,0.009584999728353381,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,2.5904400736455844e-05,0.009584999728353381,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,2.5429238993701216e-05,0.009584999728353381,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,2.4138296664060635e-05,0.009584999728353381,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,2.401110206510752e-05,0.009584999728353381,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,2.3062253835342686e-05,0.009584999728353381,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,2.2623108706010065e-05,0.009584999728353381,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,2.2834489948985034e-05,0.009584999728353381,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,2.34752064821266e-05,0.009584999728353381,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,2.342342204759439e-05,0.009584999728353381,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,2.1795847924703616e-05,0.009584999728353381,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,2.116166859128492e-05,0.009584999728353381,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,2.099887447473545e-05,0.009584999728353381,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,2.0758648245605517e-05,0.009584999728353381,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,2.1725487682126076e-05,0.009584999728353381,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,2.2308198095902458e-05,0.009584999728353381,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,3.077084037730748e-05,0.009584999728353381,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,3.083254666998527e-05,0.009584999728353381,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,2.0368393982622116e-05,0.009584999728353381,,0.5249886621315193,0.5749659863945579
