rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.1,2.1499791666666668,0.004323012198153129,0.026843005258389504,0.7442603055524922,2.1,2.1499791666666668
2.125,2.1749791666666667,0.003715113811971694,0.026843005258389504,0.7616784632198862,2.125,2.1749791666666667
2.15,2.1999791666666666,0.004369076872766478,0.026843005258389504,0.7414056020789039,2.15,2.1999791666666666
2.175,2.2249791666666665,0.004242064636018531,0.026843005258389504,0.722723125784683,2.175,2.2249791666666665
2.2,2.249979166666667,0.004183240152859731,0.026843005258389504,0.7511421428576015,2.2,2.249979166666667
2.225,2.2749791666666668,0.005122068419518307,0.026843005258389504,0.6772706290232198,2.225,2.2749791666666668
2.25,2.2999791666666667,0.004175940855157123,0.026843005258389504,0.7350685892646417,2.25,2.2999791666666667
2.275,2.3249791666666666,0.003541316469864299,0.026843005258389504,0.7308454568305176,2.275,2.3249791666666666
2.3,2.3499791666666665,0.004492613407145238,0.026843005258389504,0.6791322005411525,2.3,2.3499791666666665
2.325,2.374979166666667,0.004968909050295239,0.026843005258389504,0.6851317908041894,2.325,2.374979166666667
2.35,2.3999791666666668,0.005057791903172539,0.026843005258389504,0.6787820485076365,2.35,2.3999791666666668
2.375,2.4249791666666667,0.004148953789872579,0.026843005258389504,0.6860230652610836,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0032986596606451885,0.026843005258389504,0.7162904570382845,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0033645843350708915,0.026843005258389504,0.7236106262089446,2.425,2.4749791666666665
2.45,2.499979166666667,0.0030413185571827555,0.026843005258389504,0.7115755555063139,2.45,2.499979166666667
2.475,2.5249791666666668,0.002880614471313783,0.026843005258389504,0.7049121774927002,2.475,2.5249791666666668
2.5,2.5499791666666667,0.002496137446755404,0.026843005258389504,0.7205817714916387,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0019180067911690286,0.026843005258389504,0.7497632496984676,2.525,2.5749791666666666
2.55,2.5999791666666665,0.002160122209134374,0.026843005258389504,0.7002253124696323,2.55,2.5999791666666665
2.575,2.624979166666667,0.002112728599114844,0.026843005258389504,0.7234380408073805,2.575,2.624979166666667
2.6,2.6499791666666668,0.0019612640855265384,0.026843005258389504,0.7143557378665244,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0026168784449357666,0.026843005258389504,0.7997815210836223,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0026185808773690833,0.026843005258389504,0.8617904699295585,2.65,2.6999791666666666
2.675,2.7249791666666665,0.002189772408594356,0.026843005258389504,0.910209133711081,2.675,2.7249791666666665
2.7,2.749979166666667,0.00203023549832154,0.026843005258389504,0.8687574098717354,2.7,2.749979166666667
2.725,2.7749791666666668,0.0019421005876944044,0.026843005258389504,0.8435605632690036,2.725,2.7749791666666668
2.75,2.7999791666666667,0.001754319971735675,0.026843005258389504,0.8326447560922707,2.75,2.7999791666666667
2.775,2.8249791666666666,0.001601314217065161,0.026843005258389504,0.8399963159775551,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0025115534698704066,0.026843005258389504,0.783977072455417,2.8,2.8499791666666665
2.825,2.874979166666667,0.0029772735743050995,0.026843005258389504,0.7446250566367403,2.825,2.874979166666667
2.85,2.8999791666666668,0.0028012374896267886,0.026843005258389504,0.7512180001287764,2.85,2.8999791666666668
2.875,2.9249791666666667,0.002684783253328963,0.026843005258389504,0.7357886012649951,2.875,2.9249791666666667
2.9,2.9499791666666666,0.00255933366476162,0.026843005258389504,0.7330259774067043,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0025555446119544575,0.026843005258389504,0.7110468557273748,2.925,2.9749791666666665
2.95,2.999979166666667,0.0026520901229558757,0.026843005258389504,0.7293720068233738,2.95,2.999979166666667
2.975,3.0249791666666668,0.004306788085895275,0.026843005258389504,0.7068911640008221,2.975,3.0249791666666668
3.0,3.0499791666666667,0.00502348485786023,0.026843005258389504,0.6722438068805211,3.0,3.0499791666666667
3.025,3.0749791666666666,0.004496232507643898,0.026843005258389504,0.6991487346031772,3.025,3.0749791666666666
3.05,3.0999791666666665,0.004172088332233854,0.026843005258389504,0.6748182893501476,3.05,3.0999791666666665
3.075,3.124979166666667,0.0034901073975826774,0.026843005258389504,0.682581698810131,3.075,3.124979166666667
3.1,3.1499791666666668,0.003121761383605872,0.026843005258389504,0.6665917742365094,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0029913882823462083,0.026843005258389504,0.6770226358980331,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0028115116943952375,0.026843005258389504,0.6810536761478396,3.15,3.1999791666666666
3.175,3.2249791666666665,0.002820947872600621,0.026843005258389504,0.7105329223451406,3.175,3.2249791666666665
3.2,3.249979166666667,0.003388076289438042,0.026843005258389504,0.6751772998371217,3.2,3.249979166666667
3.225,3.2749791666666668,0.003791362292722698,0.026843005258389504,0.6745694123930478,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0037600605116973923,0.026843005258389504,0.631550360969156,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0035636115990121016,0.026843005258389504,0.6742544299833412,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0034376926055011787,0.026843005258389504,0.632069441464793,3.3,3.3499791666666665
3.325,3.374979166666667,0.004819537156036817,0.026843005258389504,0.6540607690244423,3.325,3.374979166666667
3.35,3.3999791666666668,0.0059066176018074176,0.026843005258389504,0.6402315024770161,3.35,3.3999791666666668
3.375,3.4249791666666667,0.005709324574548222,0.026843005258389504,0.6442547035732579,3.375,3.4249791666666667
3.4,3.4499791666666666,0.005291996306565753,0.026843005258389504,0.6501523244087976,3.4,3.4499791666666666
3.425,3.4749791666666665,0.005191197944191505,0.026843005258389504,0.63814866364263,3.425,3.4749791666666665
3.45,3.499979166666667,0.0048596771270197035,0.026843005258389504,0.6084400564629648,3.45,3.499979166666667
3.475,3.5249791666666668,0.0040992302388824856,0.026843005258389504,0.6641374049681485,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0029865712402755754,0.026843005258389504,0.7023252994831234,3.5,3.5499791666666667
3.525,3.5749791666666666,0.002458743904572745,0.026843005258389504,0.7316957461979751,3.525,3.5749791666666666
3.55,3.5999791666666665,0.004685191896423583,0.026843005258389504,0.6602826593599853,3.55,3.5999791666666665
3.575,3.624979166666667,0.005382514907538814,0.026843005258389504,0.6940501290499154,3.575,3.624979166666667
3.6,3.6499791666666668,0.004850550685883575,0.026843005258389504,0.6861870834340715,3.6,3.6499791666666668
3.625,3.6749791666666667,0.00456609597375303,0.026843005258389504,0.6549750627212952,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0033430356636166775,0.026843005258389504,0.6820837982541018,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0029771632357585517,0.026843005258389504,0.7075531096415729,3.675,3.7249791666666665
3.7,3.749979166666667,0.0030134688920486403,0.026843005258389504,0.6644014159657544,3.7,3.749979166666667
3.725,3.7749791666666668,0.0036023502834356567,0.026843005258389504,0.6987658768219669,3.725,3.7749791666666668
3.75,3.7999791666666667,0.005123155321684639,0.026843005258389504,0.6629211130907162,3.75,3.7999791666666667
3.775,3.8249791666666666,0.005510159825072491,0.026843005258389504,0.6697311596806879,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0052238972536981145,0.026843005258389504,0.6485579374289437,3.8,3.8499791666666665
3.825,3.874979166666667,0.005133433663268771,0.026843005258389504,0.6488647900771239,3.825,3.874979166666667
3.85,3.8999791666666668,0.004616099278976573,0.026843005258389504,0.6360090491230131,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0038467302690013863,0.026843005258389504,0.6455253482441207,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0035332398279932665,0.026843005258389504,0.7049140353609812,3.9,3.9499791666666666
3.925,3.9749791666666665,0.004072353396257958,0.026843005258389504,0.7115987813257116,3.925,3.9749791666666665
3.95,3.999979166666667,0.003950655035563301,0.026843005258389504,0.7359912544219384,3.95,3.999979166666667
3.975,4.024979166666666,0.0034934973707800576,0.026843005258389504,0.7244827990841144,3.975,4.024979166666666
4.0,4.049979166666667,0.003833418470389193,0.026843005258389504,0.7145318319939081,4.0,4.049979166666667
4.025,4.074979166666667,0.003746761996072665,0.026843005258389504,0.6877307099692308,4.025,4.074979166666667
4.05,4.0999791666666665,0.003912886146508258,0.026843005258389504,0.6696251202664312,4.05,4.0999791666666665
4.075,4.124979166666667,0.003830789498515176,0.026843005258389504,0.657542908093739,4.075,4.124979166666667
4.1,4.149979166666666,0.005187182532897032,0.026843005258389504,0.6719139342326677,4.1,4.149979166666666
4.125,4.174979166666667,0.006802828558162956,0.026843005258389504,0.637560691301772,4.125,4.174979166666667
4.15,4.199979166666667,0.0071464318646358455,0.026843005258389504,0.6129450395494125,4.15,4.199979166666667
4.175,4.2249791666666665,0.007504935053396024,0.026843005258389504,0.6056155588603349,4.175,4.2249791666666665
4.2,4.249979166666667,0.007262306693899074,0.026843005258389504,0.5789618983687603,4.2,4.249979166666667
4.225,4.274979166666666,0.006372993494487099,0.026843005258389504,0.6202353952494132,4.225,4.274979166666666
4.25,4.299979166666667,0.005401718738878884,0.026843005258389504,0.6202556763826972,4.25,4.299979166666667
4.275,4.324979166666667,0.0046200800542341505,0.026843005258389504,0.7069689805956278,4.275,4.324979166666667
4.3,4.3499791666666665,0.005684278604872405,0.026843005258389504,0.7256971708579998,4.3,4.3499791666666665
4.325,4.374979166666667,0.006261056591926095,0.026843005258389504,0.6405612438006497,4.325,4.374979166666667
4.35,4.399979166666666,0.00544610102768598,0.026843005258389504,0.6782144425393101,4.35,4.399979166666666
4.375,4.424979166666667,0.004720246820510551,0.026843005258389504,0.6727759724622623,4.375,4.424979166666667
4.4,4.449979166666667,0.004345162131171748,0.026843005258389504,0.6773200212461012,4.4,4.449979166666667
4.425,4.4749791666666665,0.004121849778890742,0.026843005258389504,0.6704208078520149,4.425,4.4749791666666665
4.45,4.499979166666667,0.003504589708180976,0.026843005258389504,0.6643839264280479,4.45,4.499979166666667
4.475,4.524979166666666,0.0030881180773161517,0.026843005258389504,0.6656217323036816,4.475,4.524979166666666
4.5,4.549979166666667,0.0031921606069671158,0.026843005258389504,0.6852263691080089,4.5,4.549979166666667
4.525,4.574979166666667,0.0038447833775668047,0.026843005258389504,0.7205946356982992,4.525,4.574979166666667
4.55,4.5999791666666665,0.005259527542007529,0.026843005258389504,0.6744164156901754,4.55,4.5999791666666665
4.575,4.624979166666667,0.0065414208775808535,0.026843005258389504,0.6459319181723087,4.575,4.624979166666667
4.6,4.649979166666666,0.006407130692329246,0.026843005258389504,0.6337950514718087,4.6,4.649979166666666
4.625,4.674979166666667,0.005359554364950769,0.026843005258389504,0.644586804529031,4.625,4.674979166666667
4.65,4.699979166666667,0.005972751462418137,0.026843005258389504,0.6764000756737,4.65,4.699979166666667
4.675,4.7249791666666665,0.006220033237692175,0.026843005258389504,0.7068333978994827,4.675,4.7249791666666665
4.7,4.749979166666667,0.004885323803714903,0.026843005258389504,0.6997996164208288,4.7,4.749979166666667
4.725,4.774979166666666,0.003957171928685287,0.026843005258389504,0.7291799956682401,4.725,4.774979166666666
4.75,4.799979166666667,0.0037351998416752584,0.026843005258389504,0.7142624316197781,4.75,4.799979166666667
4.775,4.824979166666667,0.0036640465535211462,0.026843005258389504,0.7034071500576793,4.775,4.824979166666667
4.8,4.8499791666666665,0.0031997966405436233,0.026843005258389504,0.6966701579846024,4.8,4.8499791666666665
4.825,4.874979166666667,0.002494756410030995,0.026843005258389504,0.7041260625944518,4.825,4.874979166666667
4.85,4.899979166666666,0.0027226190212898036,0.026843005258389504,0.6930307156691298,4.85,4.899979166666666
4.875,4.924979166666667,0.0026946092178608424,0.026843005258389504,0.696231019314123,4.875,4.924979166666667
4.9,4.949979166666667,0.0022763498619413416,0.026843005258389504,0.6903694934757225,4.9,4.949979166666667
4.925,4.9749791666666665,0.002161976147762396,0.026843005258389504,0.7027591672193474,4.925,4.9749791666666665
4.95,4.999979166666667,0.0020791204626526435,0.026843005258389504,0.6869123367302363,4.95,4.999979166666667
4.975,5.024979166666666,0.001993129654445692,0.026843005258389504,0.7044569884576516,4.975,5.024979166666666
5.0,5.049979166666667,0.0030400807840500897,0.026843005258389504,0.6707622266164964,5.0,5.049979166666667
5.025,5.074979166666667,0.0039134505559411574,0.026843005258389504,0.6117901017546288,5.025,5.074979166666667
5.05,5.0999791666666665,0.0037698505597134383,0.026843005258389504,0.6224276774503006,5.05,5.0999791666666665
5.075,5.124979166666667,0.0045492742883956015,0.026843005258389504,0.6804202967139924,5.075,5.124979166666667
5.1,5.149979166666666,0.005843766942095971,0.026843005258389504,0.7392160445019389,5.1,5.149979166666666
5.125,5.174979166666667,0.007507734470356574,0.026843005258389504,0.7354669213716999,5.125,5.174979166666667
5.15,5.199979166666667,0.007342339906124847,0.026843005258389504,0.7229486251444135,5.15,5.199979166666667
5.175,5.2249791666666665,0.005993074098653041,0.026843005258389504,0.7338662623825362,5.175,5.2249791666666665
5.2,5.249979166666667,0.005670103392528162,0.026843005258389504,0.7260285633955881,5.2,5.249979166666667
5.225,5.274979166666666,0.004874864682568024,0.026843005258389504,0.707826163067424,5.225,5.274979166666666
5.25,5.299979166666667,0.003748597593080802,0.026843005258389504,0.7281820106042144,5.25,5.299979166666667
5.275,5.324979166666667,0.002960510885894076,0.026843005258389504,0.7468579335780003,5.275,5.324979166666667
5.3,5.3499791666666665,0.00311236697637596,0.026843005258389504,0.7233630672309014,5.3,5.3499791666666665
5.325,5.374979166666667,0.002721927188108031,0.026843005258389504,0.7415639127223558,5.325,5.374979166666667
5.35,5.399979166666666,0.002488359039585034,0.026843005258389504,0.7219905463119249,5.35,5.399979166666666
5.375,5.424979166666667,0.003379485105531412,0.026843005258389504,0.6949626233478671,5.375,5.424979166666667
5.4,5.449979166666667,0.004530376806182168,0.026843005258389504,0.6530650003130666,5.4,5.449979166666667
5.425,5.4749791666666665,0.004432675155410511,0.026843005258389504,0.6428960177333848,5.425,5.4749791666666665
5.45,5.499979166666667,0.0030518939060176064,0.026843005258389504,0.6723852983280354,5.45,5.499979166666667
5.475,5.524979166666666,0.002511195621323985,0.026843005258389504,0.6725173553854066,5.475,5.524979166666666
5.5,5.549979166666667,0.002811931489980079,0.026843005258389504,0.6644829942495835,5.5,5.549979166666667
5.525,5.574979166666667,0.003165052397762526,0.026843005258389504,0.7008126897623304,5.525,5.574979166666667
5.55,5.5999791666666665,0.004254484351865395,0.026843005258389504,0.6786983337321356,5.55,5.5999791666666665
5.575,5.624979166666667,0.006221917787418062,0.026843005258389504,0.6568837736524983,5.575,5.624979166666667
5.6,5.649979166666666,0.008010737875403021,0.026843005258389504,0.6354424589093005,5.6,5.649979166666666
5.625,5.674979166666667,0.008023371079434776,0.026843005258389504,0.6338767778657467,5.625,5.674979166666667
5.65,5.699979166666667,0.006632254810717318,0.026843005258389504,0.6571560869733731,5.65,5.699979166666667
5.675,5.7249791666666665,0.005766483781957544,0.026843005258389504,0.671633246369807,5.675,5.7249791666666665
5.7,5.749979166666667,0.005332439372869873,0.026843005258389504,0.6617494815799351,5.7,5.749979166666667
5.725,5.774979166666666,0.004064527645543863,0.026843005258389504,0.6958260227518913,5.725,5.774979166666666
5.75,5.799979166666667,0.0028228382133764557,0.026843005258389504,0.7385944195171773,5.75,5.799979166666667
5.775,5.824979166666667,0.00298518373759912,0.026843005258389504,0.6994976626272892,5.775,5.824979166666667
5.8,5.8499791666666665,0.003107597799554288,0.026843005258389504,0.6899472666125489,5.8,5.8499791666666665
5.825,5.874979166666667,0.0026321621249271164,0.026843005258389504,0.6954018695264355,5.825,5.874979166666667
5.85,5.899979166666666,0.0023578137184925175,0.026843005258389504,0.7265926946309322,5.85,5.899979166666666
5.875,5.924979166666667,0.002315462150910019,0.026843005258389504,0.6820484171192752,5.875,5.924979166666667
5.9,5.949979166666667,0.0023228040644652542,0.026843005258389504,0.6732113735475492,5.9,5.949979166666667
5.925,5.9749791666666665,0.004256906828762779,0.026843005258389504,0.7088574186582179,5.925,5.9749791666666665
5.95,5.999979166666667,0.006903911633871164,0.026843005258389504,0.7320129217701995,5.95,5.999979166666667
5.975,6.024979166666666,0.009174357907631771,0.026843005258389504,0.7177281358258104,5.975,6.024979166666666
6.0,6.049979166666667,0.008531306249363239,0.026843005258389504,0.7111253599352438,6.0,6.049979166666667
6.025,6.074979166666667,0.005925952621770958,0.026843005258389504,0.7431325251542005,6.025,6.074979166666667
6.05,6.0999791666666665,0.005127756724848854,0.026843005258389504,0.7411522079709875,6.05,6.0999791666666665
6.075,6.124979166666667,0.004207844441813157,0.026843005258389504,0.7200026847463564,6.075,6.124979166666667
6.1,6.149979166666666,0.003081160516019362,0.026843005258389504,0.7404448249278254,6.1,6.149979166666666
6.125,6.174979166666667,0.002805054424443502,0.026843005258389504,0.7572907436694893,6.125,6.174979166666667
6.15,6.199979166666667,0.002966692996131801,0.026843005258389504,0.7273220483907746,6.15,6.199979166666667
6.175,6.2249791666666665,0.002935036669530379,0.026843005258389504,0.735923377629637,6.175,6.2249791666666665
6.2,6.249979166666667,0.0028197792133169866,0.026843005258389504,0.7310445138863345,6.2,6.249979166666667
6.225,6.274979166666666,0.002899424802812166,0.026843005258389504,0.7245836433814414,6.225,6.274979166666666
6.25,6.299979166666667,0.002912551484935417,0.026843005258389504,0.6926966824658616,6.25,6.299979166666667
6.275,6.324979166666667,0.002597841975583549,0.026843005258389504,0.7146189097321218,6.275,6.324979166666667
6.3,6.3499791666666665,0.002217785779076674,0.026843005258389504,0.7138787862197646,6.3,6.3499791666666665
6.325,6.374979166666667,0.0022398181851586403,0.026843005258389504,0.7159149219093498,6.325,6.374979166666667
6.35,6.399979166666666,0.0019988999646460177,0.026843005258389504,0.7018842329082909,6.35,6.399979166666666
6.375,6.424979166666667,0.0018211810136674557,0.026843005258389504,0.7213183001161951,6.375,6.424979166666667
6.4,6.449979166666667,0.0019128356842511955,0.026843005258389504,0.7239222096856324,6.4,6.449979166666667
6.425,6.4749791666666665,0.001999173631054572,0.026843005258389504,0.7097829878088469,6.425,6.4749791666666665
6.45,6.499979166666667,0.002033413723301127,0.026843005258389504,0.7185736289966381,6.45,6.499979166666667
6.475,6.524979166666666,0.002002161598665017,0.026843005258389504,0.7037750235652467,6.475,6.524979166666666
6.5,6.549979166666667,0.0021706896754794345,0.026843005258389504,0.6930215285114195,6.5,6.549979166666667
6.525,6.574979166666667,0.002595992418116404,0.026843005258389504,0.6810508250211271,6.525,6.574979166666667
6.55,6.5999791666666665,0.002479738957845785,0.026843005258389504,0.6666872604957613,6.55,6.5999791666666665
6.575,6.624979166666667,0.001990285751415109,0.026843005258389504,0.6980825502844332,6.575,6.624979166666667
6.6,6.649979166666666,0.0019805049531140847,0.026843005258389504,0.6921198398882425,6.6,6.649979166666666
