rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,1.7179348053758733e-05,0.010137259677512531,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,1.876565343968703e-05,0.010137259677512531,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,1.9529433393011e-05,0.010137259677512531,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,2.0089129290905253e-05,0.010137259677512531,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,1.910581033907396e-05,0.010137259677512531,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,1.9475290141079513e-05,0.010137259677512531,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,2.1839405785697303e-05,0.010137259677512531,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,2.07662768297715e-05,0.010137259677512531,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,1.8686711037967163e-05,0.010137259677512531,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,2.0065462529155325e-05,0.010137259677512531,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,2.1101706245704056e-05,0.010137259677512531,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,2.34324362569131e-05,0.010137259677512531,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,3.49996326318818e-05,0.010137259677512531,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,3.5938877521971795e-05,0.010137259677512531,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,2.9283334453153934e-05,0.010137259677512531,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,2.4451229669825096e-05,0.010137259677512531,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,1.839340045142385e-05,0.010137259677512531,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,4.0999037742847494e-05,0.010137259677512531,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,5.795589367852862e-05,0.010137259677512531,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,5.517254647439089e-05,0.010137259677512531,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,3.860886012339618e-05,0.010137259677512531,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,2.2809042457219575e-05,0.010137259677512531,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,2.25600101961554e-05,0.010137259677512531,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,2.611146059944364e-05,0.010137259677512531,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,2.5934954394494552e-05,0.010137259677512531,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,2.1868396160122107e-05,0.010137259677512531,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,1.6771923881898145e-05,0.010137259677512531,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,1.5631384637189425e-05,0.010137259677512531,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,1.568196631820703e-05,0.010137259677512531,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,1.7127023482359195e-05,0.010137259677512531,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,2.057214747161736e-05,0.010137259677512531,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,2.5912551901143563e-05,0.010137259677512531,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,2.772563248165881e-05,0.010137259677512531,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0006229362683827683,0.010137259677512531,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.000623134475418862,0.010137259677512531,0.9393187991361935,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,3.356115665789537e-05,0.010137259677512531,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,2.994122863484194e-05,0.010137259677512531,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,2.4449070334838786e-05,0.010137259677512531,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,2.1764335254826217e-05,0.010137259677512531,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,2.254596432354998e-05,0.010137259677512531,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,2.4199461676743032e-05,0.010137259677512531,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,2.472393238754646e-05,0.010137259677512531,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,2.4730337828058322e-05,0.010137259677512531,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,2.657045299002512e-05,0.010137259677512531,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,2.6460941121204822e-05,0.010137259677512531,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,2.1278605396348502e-05,0.010137259677512531,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,1.839340045142385e-05,0.010137259677512531,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,1.806905813147502e-05,0.010137259677512531,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,1.6534147122004647e-05,0.010137259677512531,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,1.708381232524832e-05,0.010137259677512531,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,1.8344539077871063e-05,0.010137259677512531,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,1.8499299687452063e-05,0.010137259677512531,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,1.742650171354314e-05,0.010137259677512531,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,1.743558827106346e-05,0.010137259677512531,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,1.7277411486351267e-05,0.010137259677512531,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,1.5998603683643606e-05,0.010137259677512531,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,1.6136610214949906e-05,0.010137259677512531,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,1.556368668095504e-05,0.010137259677512531,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,1.5262248713165135e-05,0.010137259677512531,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,1.6498985048694394e-05,0.010137259677512531,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,1.6334971964357313e-05,0.010137259677512531,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,1.582273481444692e-05,0.010137259677512531,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,1.676877570282172e-05,0.010137259677512531,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,1.6651874663587262e-05,0.010137259677512531,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,1.5529727036124148e-05,0.010137259677512531,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,1.4841333509680509e-05,0.010137259677512531,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,1.7102344761352276e-05,0.010137259677512531,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.003288877195635867,0.010137259677512531,0.8400438662092208,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.003289216456485112,0.010137259677512531,0.8471551302362234,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,5.6417808587011385e-05,0.010137259677512531,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,3.268610037296847e-05,0.010137259677512531,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,2.4000105452639256e-05,0.010137259677512531,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,2.295670520889883e-05,0.010137259677512531,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,2.251315654184929e-05,0.010137259677512531,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,2.0872784260218747e-05,0.010137259677512531,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,1.9811257965090967e-05,0.010137259677512531,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,1.9981087017287565e-05,0.010137259677512531,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,1.9248968268507493e-05,0.010137259677512531,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,1.8243530071702028e-05,0.010137259677512531,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,1.7622328175749103e-05,0.010137259677512531,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,1.7188565267005494e-05,0.010137259677512531,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,1.7093081054924827e-05,0.010137259677512531,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,1.8370423052758188e-05,0.010137259677512531,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,1.8033961190346644e-05,0.010137259677512531,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,1.6775071470155546e-05,0.010137259677512531,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,1.6495784780009712e-05,0.010137259677512531,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,1.6591524323209014e-05,0.010137259677512531,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,1.7200847201596567e-05,0.010137259677512531,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,1.74234718079802e-05,0.010137259677512531,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,1.7210052900517073e-05,0.010137259677512531,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,1.7108517778973024e-05,0.010137259677512531,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,1.6812796566083857e-05,0.010137259677512531,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,1.719777754025302e-05,0.010137259677512531,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,1.756831784828186e-05,0.010137259677512531,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,1.7332328348616193e-05,0.010137259677512531,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,1.6718324213667013e-05,0.010137259677512531,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,1.6405923805334648e-05,0.010137259677512531,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,1.8156503672730053e-05,0.010137259677512531,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,1.8513563934838965e-05,0.010137259677512531,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,1.7136268839838124e-05,0.010137259677512531,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,1.7127023482359195e-05,0.010137259677512531,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,1.66835503145533e-05,0.010137259677512531,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,1.5638138314167836e-05,0.010137259677512531,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,1.5468411796334603e-05,0.010137259677512531,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,1.5688698220778618e-05,0.010137259677512531,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,1.5296802184408445e-05,0.010137259677512531,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,1.4698350084275348e-05,0.010137259677512531,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,1.4658785140142541e-05,0.010137259677512531,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,1.553312634163408e-05,0.010137259677512531,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,1.5839409637089276e-05,0.010137259677512531,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,1.427560185342589e-05,0.010137259677512531,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,1.4951205179966031e-05,0.010137259677512531,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,1.748397015601162e-05,0.010137259677512531,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,1.5912571271847403e-05,0.010137259677512531,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,1.4958265962026665e-05,0.010137259677512531,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,1.679708807291654e-05,0.010137259677512531,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,1.685357012756813e-05,0.010137259677512531,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,1.5081294543014797e-05,0.010137259677512531,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,1.3878041743760837e-05,0.010137259677512531,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,1.6492583890335645e-05,0.010137259677512531,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,1.5749155856051587e-05,0.010137259677512531,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,1.388944991810302e-05,0.010137259677512531,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,1.498999832383234e-05,0.010137259677512531,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,1.5314049683611747e-05,0.010137259677512531,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,1.516159833434179e-05,0.010137259677512531,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,1.4680379237496253e-05,0.010137259677512531,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,1.427560185342589e-05,0.010137259677512531,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,1.470553227384849e-05,0.010137259677512531,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,1.509179318302141e-05,0.010137259677512531,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,1.5007598421856258e-05,0.010137259677512531,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,1.4972377536827288e-05,0.010137259677512531,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,1.470553227384849e-05,0.010137259677512531,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,1.562462804096402e-05,0.010137259677512531,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,1.5437662852362484e-05,0.010137259677512531,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,1.4876864643868266e-05,0.010137259677512531,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,1.4264502511185345e-05,0.010137259677512531,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,1.4986475823883853e-05,0.010137259677512531,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,1.4773588930973493e-05,0.010137259677512531,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,1.4059461754147861e-05,0.010137259677512531,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,1.5543319797620138e-05,0.010137259677512531,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,1.492292864367827e-05,0.010137259677512531,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,1.671200706845238e-05,0.010137259677512531,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,1.6642360211998048e-05,0.010137259677512531,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,1.5468411796334603e-05,0.010137259677512531,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,1.714858822952408e-05,0.010137259677512531,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,2.193589137049136e-05,0.010137259677512531,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,7.078827626660573e-05,0.010137259677512531,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0003332744096942433,0.010137259677512531,0.9044515343728996,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0009104937337138017,0.010137259677512531,0.8759123562631274,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0033693049698939625,0.010137259677512531,0.757579101658065,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.004331593346887965,0.010137259677512531,0.7113570852641038,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.005166816737282861,0.010137259677512531,0.771891910011146,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.006829949636642917,0.010137259677512531,0.7697808894367919,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.008091675385433076,0.010137259677512531,0.7633897782970505,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.009329174721237557,0.010137259677512531,0.7917531124078906,3.85,3.8999773242630384
