rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,6.1016988320962294e-05,0.009079577139163004,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,6.1016988320962294e-05,0.009079577139163004,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,6.103515625e-05,0.009079577139163004,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,6.103515625e-05,0.009079577139163004,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,6.103515625e-05,0.009079577139163004,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,6.103515625e-05,0.009079577139163004,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,6.103515625e-05,0.009079577139163004,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,6.102910087459445e-05,0.009079577139163004,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,6.102304489830819e-05,0.009079577139163004,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,6.1006604218041463e-05,0.009079577139163004,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,6.097544129881858e-05,0.009079577139163004,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,6.098756210397861e-05,0.009079577139163004,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,6.1024775238571916e-05,0.009079577139163004,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,6.103515625e-05,0.009079577139163004,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,6.103515625e-05,0.009079577139163004,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,6.103515625e-05,0.009079577139163004,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,6.103515625e-05,0.009079577139163004,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,6.055142841262095e-05,0.009079577139163004,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,6.007259432088827e-05,0.009079577139163004,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,5.970586456058796e-05,0.009079577139163004,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,5.9522539363660746e-05,0.009079577139163004,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,5.999696380133643e-05,0.009079577139163004,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,6.037329449819641e-05,0.009079577139163004,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,6.042836248542855e-05,0.009079577139163004,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,6.0599365094727075e-05,0.009079577139163004,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,6.073164787355511e-05,0.009079577139163004,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,6.069425501565958e-05,0.009079577139163004,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,6.071599785165314e-05,0.009079577139163004,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,6.079941808497434e-05,0.009079577139163004,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,6.013232785440474e-05,0.009079577139163004,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,5.8151422336300365e-05,0.009079577139163004,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,6.038203880171955e-05,0.009079577139163004,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,6.126740227124371e-05,0.009079577139163004,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,5.7905768667738505e-05,0.009079577139163004,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,5.822219598889059e-05,0.009079577139163004,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,5.998992355679197e-05,0.009079577139163004,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,6.078812829656107e-05,0.009079577139163004,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,6.102304489830819e-05,0.009079577139163004,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,6.103515625e-05,0.009079577139163004,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,6.103515625e-05,0.009079577139163004,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,6.103515625e-05,0.009079577139163004,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,6.103515625e-05,0.009079577139163004,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,6.103515625e-05,0.009079577139163004,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,6.103515625e-05,0.009079577139163004,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,6.103515625e-05,0.009079577139163004,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,6.103515625e-05,0.009079577139163004,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,6.103515625e-05,0.009079577139163004,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,6.103515625e-05,0.009079577139163004,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,6.103515625e-05,0.009079577139163004,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,6.103515625e-05,0.009079577139163004,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,6.103515625e-05,0.009079577139163004,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,6.103515625e-05,0.009079577139163004,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,6.103515625e-05,0.009079577139163004,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,6.103515625e-05,0.009079577139163004,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,6.103515625e-05,0.009079577139163004,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,6.103515625e-05,0.009079577139163004,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,6.102910087459445e-05,0.009079577139163004,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,6.10187188329756e-05,0.009079577139163004,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,6.10143924609147e-05,0.009079577139163004,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.00251165221309e-05,0.009079577139163004,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,5.791032727972492e-05,0.009079577139163004,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,7.776210150771527e-05,0.009079577139163004,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,8.64389901760315e-05,0.009079577139163004,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,7.036411954865725e-05,0.009079577139163004,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,6.027877519220759e-05,0.009079577139163004,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,5.8307373168931746e-05,0.009079577139163004,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,5.9207711311615096e-05,0.009079577139163004,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,6.036629814339142e-05,0.009079577139163004,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,6.067772524956531e-05,0.009079577139163004,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,6.097977043437337e-05,0.009079577139163004,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,6.097977043437337e-05,0.009079577139163004,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,6.103515625e-05,0.009079577139163004,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,6.103515625e-05,0.009079577139163004,,1.8,1.8499773242630386
