novelty,novelty_t0,novelty_t1
0.6432938521061476,0.0,6.999977324263039
1.7118202733080419,1.4,8.39997732426304
1.2670487510108708,2.8,9.799977324263038
0.8885067592585807,4.2,11.199977324263038
0.5592963486963516,5.6,12.599977324263039
0.2806598733183616,7.0,13.999977324263039
0.1573523439056143,8.4,15.39997732426304
0.13740251439758577,9.8,16.79997732426304
0.17615014941862717,11.2,18.19997732426304
0.22511126767719514,12.6,19.599977324263037
0.22629266894844646,14.0,20.99997732426304
0.21141895880133163,15.4,22.399977324263038
0.22965653303805933,16.8,23.79997732426304
0.27052273800565174,18.2,25.19997732426304
0.3708884199313074,19.6,26.599977324263037
0.5036924175324852,21.0,27.99997732426304
0.5036216879828033,22.4,29.399977324263038
0.3827440869622443,23.8,30.79997732426304
0.26899089370348794,25.2,32.19997732426304
0.21706304905458967,26.6,33.59997732426304
0.1945437239631414,28.0,34.999977324263035
0.2242201393777653,29.4,36.39997732426304
0.2960465985656707,30.8,37.79997732426304
0.36176051356065464,32.2,39.19997732426304
0.3958392717746344,33.6,40.59997732426304
0.40425399146518537,35.0,41.999977324263035
0.36788281254317756,36.4,43.39997732426304
0.30537515778086577,37.8,44.79997732426304
0.25305367390579203,39.2,46.19997732426304
0.2165181407316525,40.6,47.59997732426304
0.2801225714069049,42.0,48.999977324263035
0.39996078201115276,43.4,50.39997732426304
0.3960232447432508,44.8,51.79997732426304
0.3784848614203786,46.2,53.19997732426304
0.32082485661838744,47.6,54.59997732426304
0.24102022067887294,49.0,55.999977324263035
0.23047057756841788,50.4,57.39997732426304
0.2612706305784382,51.8,58.79997732426304
0.3121110605587253,53.2,60.19997732426304
0.37889395870288956,54.6,61.59997732426304
0.4246714276774157,56.0,62.999977324263035
0.39817727474704573,57.4,64.39997732426303
0.4174685539094619,58.8,65.79997732426304
0.4606153723921793,60.2,67.19997732426305
0.6298819362618753,61.6,68.59997732426304
1.0656393191340938,63.0,69.99997732426304
1.2322385579804411,64.4,71.39997732426303
0.9239087495750662,65.8,72.79997732426304
0.5437699122434926,67.2,74.19997732426305
0.37596401590478823,68.6,75.59997732426304
0.37996466653357924,70.0,76.99997732426304
0.3600250318689593,71.4,78.39997732426303
0.31443917855735803,72.8,79.79997732426304
0.32875651459529387,74.2,81.19997732426305
0.3338364400310728,75.6,82.59997732426304
0.3430746966458613,77.0,83.99997732426304
0.36620535088547035,78.4,85.39997732426303
0.2764475671748633,79.8,86.79997732426304
0.29277492690593365,81.2,88.19997732426305
0.4347872016517603,82.6,89.59997732426304
0.5792655557150845,84.0,90.99997732426304
0.5508668160242846,85.4,92.39997732426303
0.5159514839200111,86.8,93.79997732426304
0.5100891963620945,88.2,95.19997732426305
0.4283239546230734,89.6,96.59997732426304
0.35196687693535866,91.0,97.99997732426304
0.29535261007215996,92.4,99.39997732426303
0.2900486549514534,93.8,100.79997732426304
0.28626026647505004,95.2,102.19997732426305
0.2757970776103984,96.6,103.59997732426304
0.272325741685911,98.0,104.99997732426304
0.34461061320171316,99.4,106.39997732426303
0.4499282415420449,100.8,107.79997732426304
0.497166636229529,102.2,109.19997732426305
0.5285798269840707,103.6,110.59997732426304
0.5109258007456612,105.0,111.99997732426304
0.44575544575013404,106.4,113.39997732426303
0.3513138011413439,107.8,114.79997732426304
0.26417071199193004,109.2,116.19997732426305
0.23611199862254412,110.6,117.59997732426304
0.2853037784779714,112.0,118.99997732426304
0.3707759675342258,113.4,120.39997732426303
0.42580413551938445,114.8,121.79997732426304
0.5134092241516629,116.2,123.19997732426305
0.5738656580274926,117.6,124.59997732426304
0.5198749033466858,119.0,125.99997732426304
0.4187233487017731,120.4,127.39997732426303
0.42998941569333404,121.8,128.79997732426304
0.5879362695366439,123.2,130.19997732426305
0.9561333357862625,124.6,131.59997732426305
1.512769471238228,126.0,132.99997732426303
1.1710465822245535,127.4,134.39997732426303
0.6560662754894063,128.8,135.79997732426304
0.4570054950685469,130.2,137.19997732426305
0.5083367302128415,131.6,138.59997732426305
0.5891830215561983,133.0,139.99997732426303
0.793799504708776,134.4,141.39997732426303
0.9806792191223057,135.8,142.79997732426304
0.6176024723185841,137.2,144.19997732426305
0.3937069326266817,138.6,145.59997732426305
0.28612149349991256,140.0,146.99997732426303
0.2378900687461665,141.4,148.39997732426303
0.264680959133064,142.8,149.79997732426304
0.2625495578217065,144.2,151.19997732426305
0.21999426538877692,145.6,152.59997732426305
0.2738946951002044,147.0,153.99997732426303
0.34531735351745263,148.4,155.39997732426303
0.41336211380666915,149.8,156.79997732426304
0.44086977050458254,151.2,158.19997732426305
0.4626000362405379,152.6,159.59997732426305
0.4871183420343159,154.0,160.99997732426303
0.3439052209094907,155.4,162.39997732426303
0.23173854060669302,156.8,163.79997732426304
0.23130406462439834,158.2,165.19997732426305
0.2720369217540536,159.6,166.59997732426305
0.2758128168104585,161.0,167.99997732426303
0.328889146531729,162.4,169.39997732426303
0.5099488544945809,163.8,170.79997732426304
0.49977097326204767,165.2,172.19997732426305
0.45563584848494776,166.6,173.59997732426305
0.44078225300835944,168.0,174.99997732426303
0.4182679844079441,169.4,176.39997732426303
0.3096644818274752,170.8,177.79997732426304
0.24643059865651218,172.2,179.19997732426305
0.2391494889479918,173.6,180.59997732426305
0.23423886519446838,175.0,181.99997732426303
0.2452895268340448,176.4,183.39997732426303
0.21032123185826018,177.8,184.79997732426304
0.23501253017663673,179.2,186.19997732426305
0.2967265017624857,180.6,187.59997732426305
0.3204662035035468,182.0,188.99997732426303
0.35797743795813025,183.4,190.39997732426303
0.2960863639701463,184.8,191.79997732426304
0.21959184729812764,186.2,193.19997732426305
0.2187594872627578,187.6,194.59997732426305
0.22233730815086,189.0,195.99997732426303
0.21814710679356653,190.4,197.39997732426303
0.23265707597124713,191.8,198.79997732426304
0.24576963667215163,193.2,200.19997732426305
0.2319669436109758,194.6,201.59997732426305
0.23774652636888605,196.0,202.99997732426303
0.25259189171576846,197.4,204.39997732426303
0.25700939617051544,198.8,205.79997732426304
0.32016565195056146,200.2,207.19997732426305
0.5178063910484811,201.6,208.59997732426305
0.7800478094667275,203.0,209.99997732426303
0.9274024081940169,204.4,211.39997732426303
0.7104943384968458,205.8,212.79997732426304
0.49147311396715426,207.2,214.19997732426305
0.7935870688712472,208.6,215.59997732426305
0.7783144948540774,210.0,216.99997732426303
0.4673401147849917,211.4,218.39997732426303
0.24719188435077794,212.8,219.79997732426304
0.18075697216846154,214.2,221.19997732426305
0.299093027397054,215.6,222.59997732426305
0.5202340320650931,217.0,223.99997732426303
0.4253172416075117,218.4,225.39997732426303
0.3553544945301772,219.8,226.79997732426304
0.3592295368399197,221.2,228.19997732426305
0.4198745007442889,222.6,229.59997732426305
0.397127562839629,224.0,230.99997732426303
0.4183147939464763,225.4,232.39997732426303
0.8009292383977201,226.8,233.79997732426304
0.7331304196888355,228.2,235.19997732426305
0.45088597979669864,229.6,236.59997732426305
0.29352003490354744,231.0,237.99997732426303
0.23451984294994968,232.4,239.39997732426303
0.22317926369473354,233.8,240.79997732426304
0.20506077201024847,235.2,242.19997732426305
0.21869825791141045,236.6,243.59997732426305
0.2605796381275657,238.0,244.99997732426303
0.21946312764843706,239.4,246.39997732426303
0.2306220967355046,240.8,247.79997732426304
0.2655047893935628,242.2,249.19997732426305
0.24428925244754565,243.6,250.59997732426305
0.2956766554697512,245.0,251.99997732426303
0.3197682638008337,246.4,253.39997732426303
0.29464812022842923,247.8,254.79997732426304
0.2696034898828783,249.2,256.19997732426305
0.23372119066888725,250.6,257.599977324263
0.22219725189036588,252.0,258.99997732426306
0.2761923093118389,253.4,260.39997732426303
0.31814586835041037,254.8,261.799977324263
0.31029696431086073,256.2,263.19997732426305
0.33424187058164123,257.6,264.599977324263
0.41987708291075765,259.0,265.99997732426306
0.4210860351384277,260.4,267.39997732426303
0.44610540667172915,261.8,268.799977324263
0.5436569890002149,263.2,270.19997732426305
0.6420975322038183,264.6,271.599977324263
0.7243496649127219,266.0,272.99997732426306
0.7121992611979818,267.4,274.39997732426303
0.2917103071535381,268.8,275.799977324263
0.5430520477219625,270.2,277.19997732426305
0.8498109163423355,271.6,278.599977324263
0.6563393012340842,273.0,279.99997732426306
0.4341804673649444,274.4,281.39997732426303
0.2813962097163548,275.8,282.799977324263
0.1961744629242925,277.2,284.19997732426305
0.14977059977982235,278.6,285.599977324263
0.14984628507288947,280.0,286.99997732426306
0.18470971666008396,281.4,288.39997732426303
0.24045188118480765,282.8,289.799977324263
0.26445838499873187,284.2,291.19997732426305
0.23914799954754284,285.6,292.599977324263
0.21635660109954702,287.0,293.99997732426306
0.250520798136471,288.4,295.39997732426303
0.29489281792179534,289.8,296.799977324263
0.3300219920162192,291.2,298.19997732426305
0.38750652593827867,292.6,299.599977324263
0.41487239392119524,294.0,300.99997732426306
0.36654072712452707,295.4,302.39997732426303
0.32333448310128154,296.8,303.799977324263
0.42205849903872356,298.2,305.19997732426305
0.5768420953053824,299.6,306.599977324263
0.522600624780366,301.0,307.99997732426306
0.3767045561333876,302.4,309.39997732426303
0.23185507726459592,303.8,310.799977324263
0.15947108513867886,305.2,312.19997732426305
0.1387269241493133,306.6,313.599977324263
0.14891961930988964,308.0,314.99997732426306
0.2161649098648885,309.4,316.39997732426303
0.37916652792060457,310.8,317.799977324263
0.6358020740216339,312.2,319.19997732426305
1.0126276184104581,313.6,320.599977324263
