novelty,novelty_t0,novelty_t1
0.535672751308173,0.0,6.999979166666667
0.3352268458286556,1.4,8.399979166666666
0.3488989458703187,2.8,9.799979166666667
0.4744475959152262,4.2,11.199979166666667
0.6284850508044398,5.6,12.599979166666667
0.7351973012139212,7.0,13.999979166666666
0.7215167127229567,8.4,15.399979166666666
0.7821246277791917,9.8,16.799979166666667
0.8505834652738571,11.2,18.199979166666665
0.8727296728165335,12.6,19.599979166666667
0.6694122813672514,14.0,20.999979166666666
0.4570988227435889,15.4,22.399979166666668
0.6227263715343012,16.8,23.799979166666667
1.214549704972422,18.2,25.199979166666665
2.1163695456764446,19.6,26.599979166666667
1.5762942819828925,21.0,27.999979166666666
0.8678091241478177,22.4,29.399979166666668
0.43287642123303627,23.8,30.799979166666667
0.22055157197810762,25.2,32.199979166666665
0.11898967422351772,26.6,33.599979166666664
0.08428681989794207,28.0,34.99997916666667
0.10140516236673547,29.4,36.39997916666667
0.13544501970836387,30.8,37.79997916666667
0.17050789295651264,32.2,39.199979166666665
0.22291396025327703,33.6,40.599979166666664
0.29212318546338056,35.0,41.99997916666667
0.27064352914681816,36.4,43.39997916666667
0.2328172985023943,37.8,44.79997916666667
0.21469109599571312,39.2,46.199979166666665
0.22784392026590922,40.6,47.599979166666664
0.27795203715737854,42.0,48.99997916666667
0.28011877650132505,43.4,50.39997916666667
0.24004249105846798,44.8,51.79997916666667
0.2064570490773637,46.2,53.199979166666665
0.20082849556995674,47.6,54.599979166666664
0.19234912485375105,49.0,55.99997916666667
0.18476988939364153,50.4,57.39997916666667
0.1824730514429603,51.8,58.79997916666667
0.18192359479134484,53.2,60.199979166666665
0.18268976362411274,54.6,61.599979166666664
0.19363100782668155,56.0,62.99997916666667
0.20429952487673553,57.4,64.39997916666667
0.19921073238555437,58.8,65.79997916666666
0.17800606448712564,60.2,67.19997916666667
0.15016447734671298,61.6,68.59997916666667
0.1429765411774025,63.0,69.99997916666666
0.17143504003371465,64.4,71.39997916666667
0.2628134115243104,65.8,72.79997916666666
0.40880321762666944,67.2,74.19997916666667
0.6248803294028726,68.6,75.59997916666667
0.9266559321459626,70.0,76.99997916666666
1.204675134487128,71.4,78.39997916666667
1.3807007477550766,72.8,79.79997916666666
1.229046856756129,74.2,81.19997916666667
0.6598752229701739,75.6,82.59997916666667
0.34769866851931813,77.0,83.99997916666666
0.4831002259558473,78.4,85.39997916666667
0.8956639838131715,79.8,86.79997916666666
0.9749857184977456,81.2,88.19997916666667
0.6389165977654157,82.6,89.59997916666667
0.37893163892826165,84.0,90.99997916666666
0.2559933918464121,85.4,92.39997916666667
0.22283064434361308,86.8,93.79997916666666
0.2136654339537561,88.2,95.19997916666667
0.17564546136524284,89.6,96.59997916666667
0.1766907248984821,91.0,97.99997916666666
0.2074210133176898,92.4,99.39997916666667
0.25571128674779464,93.8,100.79997916666666
0.26104409511419435,95.2,102.19997916666667
0.20204103160759207,96.6,103.59997916666667
0.19357523314392502,98.0,104.99997916666666
0.19796734284288048,99.4,106.39997916666667
0.19337816208170192,100.8,107.79997916666666
0.2058473086986416,102.2,109.19997916666667
0.21250256117870214,103.6,110.59997916666667
0.20239823063598905,105.0,111.99997916666666
0.19624368750919557,106.4,113.39997916666667
0.2003176492839508,107.8,114.79997916666666
0.20870449048339812,109.2,116.19997916666667
0.2214231943888344,110.6,117.59997916666667
0.22575861642675657,112.0,118.99997916666666
0.22931681829006983,113.4,120.39997916666667
0.22376423220165,114.8,121.79997916666666
0.22677338072370895,116.2,123.19997916666667
0.20338874806816876,117.6,124.59997916666667
0.18399667883892076,119.0,125.99997916666666
0.1765120758301251,120.4,127.39997916666667
0.15950696409454473,121.8,128.79997916666667
0.15382237509242114,123.2,130.19997916666668
0.15923836420549528,124.6,131.59997916666666
0.1721048140320775,126.0,132.99997916666666
0.21253271163919,127.4,134.39997916666667
0.30539709761406936,128.8,135.79997916666667
0.45610059019966764,130.2,137.19997916666668
0.7196940821836616,131.6,138.59997916666666
1.0681490566021763,133.0,139.99997916666666
1.0421139751582875,134.4,141.39997916666667
0.5623035423011684,135.8,142.79997916666667
0.358411826124239,137.2,144.19997916666668
0.25047072530585923,138.6,145.59997916666666
0.19500863734319884,140.0,146.99997916666666
0.1949443933680644,141.4,148.39997916666667
0.2612674977247332,142.8,149.79997916666667
0.40173017371819564,144.2,151.19997916666668
0.5419592950557629,145.6,152.59997916666666
0.5563971126536118,147.0,153.99997916666666
0.5032144622705343,148.4,155.39997916666667
0.4294040602768301,149.8,156.79997916666667
0.28644774054385974,151.2,158.19997916666668
0.20221827286229538,152.6,159.59997916666666
0.18486855885506862,154.0,160.99997916666666
0.1667326154234624,155.4,162.39997916666667
0.17666834960722969,156.8,163.79997916666667
0.18492126257147998,158.2,165.19997916666668
0.18186270089968404,159.6,166.59997916666666
0.17507078900739614,161.0,167.99997916666666
0.17967668802900758,162.4,169.39997916666667
0.2448212125416677,163.8,170.79997916666667
0.3142377918254661,165.2,172.19997916666668
0.2446834719516724,166.6,173.59997916666666
0.19167870287197505,168.0,174.99997916666666
0.2979333965775884,169.4,176.39997916666667
0.6340642484466297,170.8,177.79997916666667
1.1170809174540541,172.2,179.19997916666668
1.7285139433891046,173.6,180.59997916666666
2.2460507477063785,175.0,181.99997916666666
1.2504401616811165,176.4,183.39997916666667
0.6230923250968597,177.8,184.79997916666667
0.26490569804769803,179.2,186.19997916666668
0.10526996223246254,180.6,187.59997916666666
0.14762983783156733,182.0,188.99997916666666
0.2993282811326977,183.4,190.39997916666667
0.3214947415950082,184.8,191.79997916666667
0.14352856573435951,186.2,193.19997916666668
0.07765056160408798,187.6,194.59997916666666
0.08477557015113502,189.0,195.99997916666666
0.13532953172535514,190.4,197.39997916666667
0.5336014525413086,191.8,198.79997916666667
1.163257812705099,193.2,200.19997916666668
2.2047342463341195,194.6,201.59997916666666
1.8921168462786078,196.0,202.99997916666666
1.2657265644980678,197.4,204.39997916666667
0.8091226411530391,198.8,205.79997916666667
0.4952610074509213,200.2,207.19997916666668
0.24404211820704785,201.6,208.59997916666666
0.14481249982546807,203.0,209.99997916666666
0.19719792171563794,204.4,211.39997916666667
0.26313135931831816,205.8,212.79997916666667
0.24982070741709936,207.2,214.19997916666668
0.20977571151324126,208.6,215.59997916666666
0.1906781998143883,210.0,216.99997916666666
0.20500825673074075,211.4,218.39997916666667
0.2223142433370815,212.8,219.79997916666667
0.21591982787001174,214.2,221.19997916666668
0.20223805822566845,215.6,222.59997916666666
0.21029725461360374,217.0,223.99997916666666
0.2294591152678371,218.4,225.39997916666667
0.2450429236854162,219.8,226.79997916666667
0.24356106143301048,221.2,228.19997916666668
0.22422563499317824,222.6,229.59997916666666
0.21073585580019286,224.0,230.99997916666666
0.19443490472388683,225.4,232.39997916666667
0.1878719734272182,226.8,233.79997916666667
0.1978900675363972,228.2,235.19997916666668
0.2208705992440984,229.6,236.59997916666666
0.22905964488121253,231.0,237.99997916666666
0.2236634481848207,232.4,239.39997916666667
0.25043011718719177,233.8,240.79997916666667
0.23989168565134483,235.2,242.19997916666668
0.21994572032094423,236.6,243.59997916666666
0.21530955529493495,238.0,244.99997916666666
0.20819760920874208,239.4,246.39997916666667
0.19504876013270322,240.8,247.79997916666667
0.21099116288303976,242.2,249.19997916666668
0.2652251330319986,243.6,250.59997916666666
0.26081218678294504,245.0,251.99997916666666
0.21798566771271288,246.4,253.39997916666667
0.24072585835361698,247.8,254.79997916666667
0.3644449837168685,249.2,256.19997916666665
0.6254952102813389,250.6,257.5999791666667
1.0161784428146874,252.0,258.99997916666666
