novelty,novelty_t0,novelty_t1
1.079296443156415,0.0,6.999979166666667
0.7126669589220458,1.4,8.399979166666666
0.4776144094793422,2.8,9.799979166666667
0.4026473234125898,4.2,11.199979166666667
0.3440144947566675,5.6,12.599979166666667
0.2288654748224981,7.0,13.999979166666666
0.1757330533756008,8.4,15.399979166666666
0.18192270855861598,9.8,16.799979166666667
0.2099128244821616,11.2,18.199979166666665
0.23545279249839557,12.6,19.599979166666667
0.2972378213311391,14.0,20.999979166666666
0.3834651808278689,15.4,22.399979166666668
0.361645780764666,16.8,23.799979166666667
0.2941079499624791,18.2,25.199979166666665
0.27778773741214835,19.6,26.599979166666667
0.27413874897910184,21.0,27.999979166666666
0.22134095938202164,22.4,29.399979166666668
0.22217699250341322,23.8,30.799979166666667
0.2238460344585663,25.2,32.199979166666665
0.2258076779973578,26.6,33.599979166666664
0.29818073152589175,28.0,34.99997916666667
0.37492688188775547,29.4,36.39997916666667
0.3779359195201694,30.8,37.79997916666667
0.34787462429071064,32.2,39.199979166666665
0.28056973307173677,33.6,40.599979166666664
0.32236943146138086,35.0,41.99997916666667
0.4671103773516266,36.4,43.39997916666667
0.5074769008140643,37.8,44.79997916666667
0.37537920837853045,39.2,46.199979166666665
0.2656900019413141,40.6,47.599979166666664
0.29441125573155136,42.0,48.99997916666667
0.39190007631520296,43.4,50.39997916666667
0.3121559841698435,44.8,51.79997916666667
0.26159951336129317,46.2,53.199979166666665
0.20384521813645334,47.6,54.599979166666664
0.2645592328678782,49.0,55.99997916666667
0.3871342103871187,50.4,57.39997916666667
0.347069361122701,51.8,58.79997916666667
0.27252727693819456,53.2,60.199979166666665
0.23241435697399337,54.6,61.599979166666664
0.19897284455754233,56.0,62.99997916666667
0.19001527018161146,57.4,64.39997916666667
0.23421514857777237,58.8,65.79997916666666
0.3869751877239623,60.2,67.19997916666667
0.5249070503564108,61.6,68.59997916666667
0.507292808735812,63.0,69.99997916666666
0.33923811824561717,64.4,71.39997916666667
0.21376811385891448,65.8,72.79997916666666
0.3468806737933483,67.2,74.19997916666667
0.3614056150207974,68.6,75.59997916666667
0.30930836321742516,70.0,76.99997916666666
0.260211853474848,71.4,78.39997916666667
0.25725106860156277,72.8,79.79997916666666
0.2623134968738846,74.2,81.19997916666667
0.24581422733545327,75.6,82.59997916666667
0.23892844575869723,77.0,83.99997916666666
0.21203895472331952,78.4,85.39997916666667
0.21288092137220463,79.8,86.79997916666666
0.31698264661800013,81.2,88.19997916666667
0.43998934808384943,82.6,89.59997916666667
0.6631368688262946,84.0,90.99997916666666
1.1328346824246531,85.4,92.39997916666667
1.708481205610909,86.8,93.79997916666666
2.32946346287878,88.2,95.19997916666667
1.3626542066383567,89.6,96.59997916666667
0.5940152523859785,91.0,97.99997916666666
0.21891721440327716,92.4,99.39997916666667
0.13157492991213435,93.8,100.79997916666666
0.1269442684719247,95.2,102.19997916666667
0.14720319315626343,96.6,103.59997916666667
0.16674797489667148,98.0,104.99997916666666
0.16110820340961834,99.4,106.39997916666667
0.17270211143158792,100.8,107.79997916666666
0.2007714988595075,102.2,109.19997916666667
0.21674424362277978,103.6,110.59997916666667
0.22684280465626583,105.0,111.99997916666666
0.22056201099416572,106.4,113.39997916666667
0.19899426022079914,107.8,114.79997916666666
0.18224428354560918,109.2,116.19997916666667
0.2014174602886591,110.6,117.59997916666667
0.21378796183719045,112.0,118.99997916666666
0.2275753892426324,113.4,120.39997916666667
0.26157496677114267,114.8,121.79997916666666
0.30730098679723317,116.2,123.19997916666667
0.386065589563525,117.6,124.59997916666667
0.41220724148044935,119.0,125.99997916666666
0.3490487812067935,120.4,127.39997916666667
0.30707590803695406,121.8,128.79997916666667
0.2540235210648174,123.2,130.19997916666668
0.21277507742647972,124.6,131.59997916666666
0.2167479973303907,126.0,132.99997916666666
0.20515675615057674,127.4,134.39997916666667
0.1938103836245198,128.8,135.79997916666667
0.19703800822360146,130.2,137.19997916666668
0.19743802605824134,131.6,138.59997916666666
0.18216834873395932,133.0,139.99997916666666
0.1756142614424105,134.4,141.39997916666667
0.1804578967454739,135.8,142.79997916666667
0.19190255858501032,137.2,144.19997916666668
0.2335462977052154,138.6,145.59997916666666
0.27010168335415574,140.0,146.99997916666666
0.2592650011034882,141.4,148.39997916666667
0.2419496045391713,142.8,149.79997916666667
0.22289894361136756,144.2,151.19997916666668
0.2504788682248348,145.6,152.59997916666666
0.33044940213611207,147.0,153.99997916666666
0.31522970255617777,148.4,155.39997916666667
0.29535249510729567,149.8,156.79997916666667
0.2756720470293286,151.2,158.19997916666668
0.2678176595477614,152.6,159.59997916666666
0.2970395526261916,154.0,160.99997916666666
0.3008094321830761,155.4,162.39997916666667
0.24796935527132657,156.8,163.79997916666667
0.20215323418766862,158.2,165.19997916666668
0.18841330394648964,159.6,166.59997916666666
0.18286124505761314,161.0,167.99997916666666
0.19521737698267372,162.4,169.39997916666667
0.2267493213696381,163.8,170.79997916666667
0.224524414206345,165.2,172.19997916666668
0.18550747038553494,166.6,173.59997916666666
0.18489502072660752,168.0,174.99997916666666
0.20042191050715646,169.4,176.39997916666667
0.21326813758141833,170.8,177.79997916666667
0.19458883381700737,172.2,179.19997916666668
0.18517463275972207,173.6,180.59997916666666
0.19922117359790753,175.0,181.99997916666666
0.20530472176233744,176.4,183.39997916666667
0.21562620173259245,177.8,184.79997916666667
0.20371829813234935,179.2,186.19997916666668
0.19029796855396813,180.6,187.59997916666666
0.19538712785695567,182.0,188.99997916666666
0.19500366152316057,183.4,190.39997916666667
0.19553445818585424,184.8,191.79997916666667
0.19405815942506285,186.2,193.19997916666668
0.18180009670687686,187.6,194.59997916666666
0.18631351593741308,189.0,195.99997916666666
0.18189963075606402,190.4,197.39997916666667
0.15748618705994216,191.8,198.79997916666667
0.1453023303581317,193.2,200.19997916666668
0.1463236214189185,194.6,201.59997916666666
0.14519033408106646,196.0,202.99997916666666
0.1711701905799048,197.4,204.39997916666667
0.24424932763540239,198.8,205.79997916666667
0.33648819643453814,200.2,207.19997916666668
0.4886488708977517,201.6,208.59997916666666
0.735626777246038,203.0,209.99997916666666
0.8602832856728699,204.4,211.39997916666667
0.2933190362710997,205.8,212.79997916666667
0.17679452331616224,207.2,214.19997916666668
0.2002588008219854,208.6,215.59997916666666
0.3092034733520366,210.0,216.99997916666666
0.4143735343967744,211.4,218.39997916666667
0.550135477400006,212.8,219.79997916666667
0.5142453307373205,214.2,221.19997916666668
0.2763779561252039,215.6,222.59997916666666
0.19519245705243946,217.0,223.99997916666666
0.24777110288610382,218.4,225.39997916666667
0.27372710519253507,219.8,226.79997916666667
0.22316708637197247,221.2,228.19997916666668
0.2124780596981066,222.6,229.59997916666666
0.376813231454566,224.0,230.99997916666666
0.7133328642707883,225.4,232.39997916666667
0.8311913051960791,226.8,233.79997916666667
0.6558498202241925,228.2,235.19997916666668
0.6211061387212304,229.6,236.59997916666666
0.7331070347222272,231.0,237.99997916666666
0.5704686268523139,232.4,239.39997916666667
0.3231605652730096,233.8,240.79997916666667
0.21491095397807986,235.2,242.19997916666668
0.31941516129715736,236.6,243.59997916666666
0.7045146513884772,238.0,244.99997916666666
0.9376398832065251,239.4,246.39997916666667
0.7035357897786098,240.8,247.79997916666667
0.48017445319785534,242.2,249.19997916666668
0.3738748053010258,243.6,250.59997916666666
0.2747721257165699,245.0,251.99997916666666
0.5490224752306208,246.4,253.39997916666667
0.7895161901818665,247.8,254.79997916666667
0.6892868782122259,249.2,256.19997916666665
0.47017638301233944,250.6,257.5999791666667
0.41234119229125965,252.0,258.99997916666666
0.6869397087678372,253.4,260.39997916666664
