novelty,novelty_t0,novelty_t1
1.0308539764861697,0.0,6.999979166666667
0.8332087939488622,1.4,8.399979166666666
0.5887374275543867,2.8,9.799979166666667
0.3569302008110249,4.2,11.199979166666667
0.21006429080244124,5.6,12.599979166666667
0.2683481352637172,7.0,13.999979166666666
0.3904893433231801,8.4,15.399979166666666
0.40605737070965725,9.8,16.799979166666667
0.29275069800961817,11.2,18.199979166666665
0.24888516240208614,12.6,19.599979166666667
0.2167903015700837,14.0,20.999979166666666
0.20201953758662444,15.4,22.399979166666668
0.22569672251779416,16.8,23.799979166666667
0.21925303958141076,18.2,25.199979166666665
0.29896644272650846,19.6,26.599979166666667
0.47562077713121137,21.0,27.999979166666666
0.59351840022287,22.4,29.399979166666668
0.5780506670529973,23.8,30.799979166666667
0.7709793209719132,25.2,32.199979166666665
1.3964530002522606,26.6,33.599979166666664
2.012457318356085,28.0,34.99997916666667
1.2842494416796302,29.4,36.39997916666667
0.6091149515902428,30.8,37.79997916666667
0.3359307082886569,32.2,39.199979166666665
0.35396309958579597,33.6,40.599979166666664
0.4033301390009882,35.0,41.99997916666667
0.42737761963303195,36.4,43.39997916666667
0.46896363826070736,37.8,44.79997916666667
0.5472228539426711,39.2,46.199979166666665
0.6229990617687569,40.6,47.599979166666664
0.7068423087107834,42.0,48.99997916666667
0.7602951315653121,43.4,50.39997916666667
0.5604551845684922,44.8,51.79997916666667
0.4699046321923676,46.2,53.199979166666665
0.4693860713870515,47.6,54.599979166666664
0.4116095910045248,49.0,55.99997916666667
0.25479473703827327,50.4,57.39997916666667
0.1917491061096787,51.8,58.79997916666667
0.22146047940476987,53.2,60.199979166666665
0.38028727419812347,54.6,61.599979166666664
0.3341282958963528,56.0,62.99997916666667
0.19555532109429477,57.4,64.39997916666667
0.1907786364861643,58.8,65.79997916666666
0.4100879183167592,60.2,67.19997916666667
0.8381658658670879,61.6,68.59997916666667
1.20577320708487,63.0,69.99997916666666
1.3704532078069982,64.4,71.39997916666667
0.6032258462800187,65.8,72.79997916666666
0.2362641642754763,67.2,74.19997916666667
0.25453108748081144,68.6,75.59997916666667
0.2582409560648387,70.0,76.99997916666666
0.14512925977156368,71.4,78.39997916666667
0.6095085214221185,72.8,79.79997916666666
1.431828577146169,74.2,81.19997916666667
1.2495762324736663,75.6,82.59997916666667
0.7484023662357969,77.0,83.99997916666666
0.3270326759562355,78.4,85.39997916666667
0.23096907058318483,79.8,86.79997916666666
0.29791731254705384,81.2,88.19997916666667
0.29982832902052753,82.6,89.59997916666667
0.27357254397266223,84.0,90.99997916666666
0.27505868591183014,85.4,92.39997916666667
0.2878174385095299,86.8,93.79997916666666
0.1714456809068715,88.2,95.19997916666667
0.16095675787525088,89.6,96.59997916666667
0.17452282688175041,91.0,97.99997916666666
0.42705183226298504,92.4,99.39997916666667
0.7683805721428308,93.8,100.79997916666666
0.6817141455328395,95.2,102.19997916666667
0.7359196393980862,96.6,103.59997916666667
0.8514371985604099,98.0,104.99997916666666
0.9442554830605896,99.4,106.39997916666667
0.6961107217691839,100.8,107.79997916666666
0.349215336359253,102.2,109.19997916666667
0.3488051328979258,103.6,110.59997916666667
0.6054768361681744,105.0,111.99997916666666
0.997577952412801,106.4,113.39997916666667
1.3818293227012006,107.8,114.79997916666666
1.7924008321721696,109.2,116.19997916666667
1.191749776410116,110.6,117.59997916666667
0.6618248028333428,112.0,118.99997916666666
0.3820917215891139,113.4,120.39997916666667
0.3265007029460367,114.8,121.79997916666666
0.46179641559238704,116.2,123.19997916666667
0.6093922092128492,117.6,124.59997916666667
0.378796409696356,119.0,125.99997916666666
0.24728386223737325,120.4,127.39997916666667
0.21611741604656048,121.8,128.79997916666667
0.2391511575348299,123.2,130.19997916666668
0.28432801970754473,124.6,131.59997916666666
0.37762966290727135,126.0,132.99997916666666
0.4311353902088285,127.4,134.39997916666667
0.3224251940254851,128.8,135.79997916666667
0.22596667216301464,130.2,137.19997916666668
0.21863324775876827,131.6,138.59997916666666
0.2766705388257466,133.0,139.99997916666666
0.2988082051129225,134.4,141.39997916666667
0.315947246280483,135.8,142.79997916666667
0.35611995975724464,137.2,144.19997916666668
0.40719075424073126,138.6,145.59997916666666
0.3289792510145151,140.0,146.99997916666666
