novelty,novelty_t0,novelty_t1
0.4849689082030403,0.0,6.999979166666667
0.3457271694223735,1.4,8.399979166666666
0.589645980210565,2.8,9.799979166666667
0.9022596293001457,4.2,11.199979166666667
0.9925373523843384,5.6,12.599979166666667
0.9149717485556648,7.0,13.999979166666666
0.6746540739675198,8.4,15.399979166666666
0.5396989475985317,9.8,16.799979166666667
0.4741318971045612,11.2,18.199979166666665
0.2892234062994428,12.6,19.599979166666667
0.17042872296085249,14.0,20.999979166666666
0.13839382398941397,15.4,22.399979166666668
0.15195210721037147,16.8,23.799979166666667
0.17670353910909503,18.2,25.199979166666665
0.20275199622735918,19.6,26.599979166666667
0.2060675005467283,21.0,27.999979166666666
0.19475534185302543,22.4,29.399979166666668
0.1925297372441787,23.8,30.799979166666667
0.21536712861288043,25.2,32.199979166666665
0.2705918151179773,26.6,33.599979166666664
0.2618208039425267,28.0,34.99997916666667
0.2164415386162441,29.4,36.39997916666667
0.18394425796967367,30.8,37.79997916666667
0.1859251828726171,32.2,39.199979166666665
0.2201649549292492,33.6,40.599979166666664
0.21948518462284333,35.0,41.99997916666667
0.19036268021014316,36.4,43.39997916666667
0.18760225789705365,37.8,44.79997916666667
0.227711900380338,39.2,46.199979166666665
0.30763989086417787,40.6,47.599979166666664
0.2816531400488577,42.0,48.99997916666667
0.2054610603752717,43.4,50.39997916666667
0.195306427285952,44.8,51.79997916666667
0.19129993413714053,46.2,53.199979166666665
0.20062232424817783,47.6,54.599979166666664
0.22482510908978603,49.0,55.99997916666667
0.22826867221757355,50.4,57.39997916666667
0.2418407756690914,51.8,58.79997916666667
0.23709146847760706,53.2,60.199979166666665
0.22407282473558357,54.6,61.599979166666664
0.19930465203251785,56.0,62.99997916666667
0.18125698690983943,57.4,64.39997916666667
0.17598685620920995,58.8,65.79997916666666
0.1835106293368688,60.2,67.19997916666667
0.18914758702840742,61.6,68.59997916666667
0.19996671908107083,63.0,69.99997916666666
0.2021851134473942,64.4,71.39997916666667
0.2021372356008369,65.8,72.79997916666666
0.20427027226700828,67.2,74.19997916666667
0.21140338669294537,68.6,75.59997916666667
0.30423134564178844,70.0,76.99997916666666
0.52844086829775,71.4,78.39997916666667
0.8179577099107801,72.8,79.79997916666666
1.1170860698750475,74.2,81.19997916666667
1.4240294412252146,75.6,82.59997916666667
1.1809479229793682,77.0,83.99997916666666
0.44998151499548456,78.4,85.39997916666667
0.17662245803067464,79.8,86.79997916666666
0.3188451705301315,81.2,88.19997916666667
0.6919050756998417,82.6,89.59997916666667
1.1040085437529865,84.0,90.99997916666666
0.825168669277855,85.4,92.39997916666667
0.42847873312258145,86.8,93.79997916666666
0.22902984927178727,88.2,95.19997916666667
0.19017192492328086,89.6,96.59997916666667
0.20017584900678803,91.0,97.99997916666666
0.23225993649789095,92.4,99.39997916666667
0.2844079705466438,93.8,100.79997916666666
0.293703348860126,95.2,102.19997916666667
0.24580290653497944,96.6,103.59997916666667
0.2212792921671724,98.0,104.99997916666666
0.19803716088384862,99.4,106.39997916666667
0.17729817800324096,100.8,107.79997916666666
0.15214425433485307,102.2,109.19997916666667
0.14089065353390393,103.6,110.59997916666667
0.15443915255714533,105.0,111.99997916666666
0.21322608109753263,106.4,113.39997916666667
0.33152283914350317,107.8,114.79997916666666
0.5191240525778839,109.2,116.19997916666667
0.7954462715559502,110.6,117.59997916666667
1.0035345274804754,112.0,118.99997916666666
0.738266707367775,113.4,120.39997916666667
0.47588869710766846,114.8,121.79997916666666
0.23950650038884486,116.2,123.19997916666667
0.13776847702397235,117.6,124.59997916666667
0.1667385980610152,119.0,125.99997916666666
0.23474105706979465,120.4,127.39997916666667
0.3311278898784915,121.8,128.79997916666667
0.36341343040080465,123.2,130.19997916666668
0.3092838313486763,124.6,131.59997916666666
0.6068672721762478,126.0,132.99997916666666
0.9549468224424258,127.4,134.39997916666667
0.7995939525374924,128.8,135.79997916666667
0.755474744214774,130.2,137.19997916666668
0.90100533292214,131.6,138.59997916666666
1.0135856785340651,133.0,139.99997916666666
1.0033855586342617,134.4,141.39997916666667
0.7076080657681981,135.8,142.79997916666667
0.34501738009127125,137.2,144.19997916666668
0.2436822515903958,138.6,145.59997916666666
0.36001606534389674,140.0,146.99997916666666
0.33719682721052896,141.4,148.39997916666667
0.2266934956158347,142.8,149.79997916666667
0.20713883198799152,144.2,151.19997916666668
0.26567319537521716,145.6,152.59997916666666
0.4137151763307061,147.0,153.99997916666666
0.7173267521169377,148.4,155.39997916666667
1.0979172793097218,149.8,156.79997916666667
1.0414365283142646,151.2,158.19997916666668
0.6698506576435528,152.6,159.59997916666666
0.4837519679378166,154.0,160.99997916666666
0.45975420417823554,155.4,162.39997916666667
0.8155604823530085,156.8,163.79997916666667
0.7832363199454558,158.2,165.19997916666668
0.6020079521105386,159.6,166.59997916666666
0.4183356588177437,161.0,167.99997916666666
0.22332706932381366,162.4,169.39997916666667
0.14904382707942382,163.8,170.79997916666667
0.16166204127931993,165.2,172.19997916666668
0.20220779400745492,166.6,173.59997916666666
0.24984620955202846,168.0,174.99997916666666
0.32891450601864713,169.4,176.39997916666667
0.4982925872465261,170.8,177.79997916666667
0.6306423649794393,172.2,179.19997916666668
0.5412296617395315,173.6,180.59997916666666
0.28497327840302195,175.0,181.99997916666666
0.15469525642570692,176.4,183.39997916666667
0.136391868192194,177.8,184.79997916666667
0.24677777495325154,179.2,186.19997916666668
0.5702585969029087,180.6,187.59997916666666
1.1759323484000703,182.0,188.99997916666666
2.0595431656183916,183.4,190.39997916666667
2.469269281527361,184.8,191.79997916666667
2.080297295863793,186.2,193.19997916666668
1.5487577660118164,187.6,194.59997916666666
0.9423444393578368,189.0,195.99997916666666
0.47813666268199284,190.4,197.39997916666667
0.18670724179829995,191.8,198.79997916666667
0.07321420105510389,193.2,200.19997916666668
0.05672751900166627,194.6,201.59997916666666
0.09362666777967141,196.0,202.99997916666666
0.13996622213035953,197.4,204.39997916666667
0.20246962679888492,198.8,205.79997916666667
0.36688120331637275,200.2,207.19997916666668
0.6513511780108894,201.6,208.59997916666666
1.0362739581588447,203.0,209.99997916666666
