rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.675,0.7249791666666666,0.00030860338090354955,0.07403447424872793,,0.675,0.7249791666666666
0.7,0.7499791666666666,0.00029001725840801005,0.07403447424872793,,0.7,0.7499791666666666
0.725,0.7749791666666667,0.0002976677646653923,0.07403447424872793,,0.725,0.7749791666666667
0.75,0.7999791666666667,0.00026074984836823835,0.07403447424872793,,0.75,0.7999791666666667
0.775,0.8249791666666667,0.00029109263235095573,0.07403447424872793,,0.775,0.8249791666666667
0.8,0.8499791666666666,0.021668783907170055,0.07403447424872793,0.8044802359676855,0.8,0.8499791666666666
0.825,0.8749791666666666,0.0336182948036857,0.07403447424872793,0.8033779225896563,0.825,0.8749791666666666
0.85,0.8999791666666667,0.031145410044815473,0.07403447424872793,0.7777063613855837,0.85,0.8999791666666667
0.875,0.9249791666666667,0.022493174260635133,0.07403447424872793,0.776208097603283,0.875,0.9249791666666667
0.9,0.9499791666666667,0.016543872644571852,0.07403447424872793,0.7884586857321433,0.9,0.9499791666666667
0.925,0.9749791666666666,0.011890420987876018,0.07403447424872793,0.7794490864814823,0.925,0.9749791666666666
0.95,0.9999791666666666,0.010165263838212769,0.07403447424872793,0.7647784100498326,0.95,0.9999791666666666
0.975,1.0249791666666668,0.008273200369404361,0.07403447424872793,0.7707923817730234,0.975,1.0249791666666668
1.0,1.0499791666666667,0.006831013361186179,0.07403447424872793,0.7615554446384774,1.0,1.0499791666666667
1.025,1.0749791666666666,0.005164132460928917,0.07403447424872793,0.7746199541584255,1.025,1.0749791666666666
1.05,1.0999791666666667,0.004155717989333371,0.07403447424872793,0.7791821872987895,1.05,1.0999791666666667
1.075,1.1249791666666666,0.0034812437187002306,0.07403447424872793,0.7733580088802547,1.075,1.1249791666666666
1.1,1.1499791666666668,0.0027809652753267027,0.07403447424872793,0.7896660958094731,1.1,1.1499791666666668
1.125,1.1749791666666667,0.0024267018455722753,0.07403447424872793,0.7564360615322163,1.125,1.1749791666666667
1.15,1.1999791666666666,0.0020309044173807576,0.07403447424872793,0.7567564946648041,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0016409365156074224,0.07403447424872793,0.7599021473172862,1.175,1.2249791666666667
1.2,1.2499791666666666,0.0013571895174666255,0.07403447424872793,,1.2,1.2499791666666666
1.225,1.2749791666666668,0.0011719328139798394,0.07403447424872793,,1.225,1.2749791666666668
1.25,1.2999791666666667,0.0009620017634289041,0.07403447424872793,,1.25,1.2999791666666667
1.275,1.3249791666666666,0.0008090890339972227,0.07403447424872793,,1.275,1.3249791666666666
1.3,1.3499791666666667,0.0006773078207093476,0.07403447424872793,,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0006222021536659314,0.07403447424872793,,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0005889877271249589,0.07403447424872793,,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0005321935764299385,0.07403447424872793,,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0004891442216343794,0.07403447424872793,,1.4,1.4499791666666666
1.425,1.4749791666666667,0.00044389418593551917,0.07403447424872793,,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0004080484617971627,0.07403447424872793,,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0004029531413199363,0.07403447424872793,,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0003776729727206612,0.07403447424872793,,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0003811109382394886,0.07403447424872793,,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0003989848042586656,0.07403447424872793,,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0336491871950004,0.07403447424872793,0.8019488334018836,1.575,1.6249791666666666
1.6,1.6499791666666668,0.04978402821712294,0.07403447424872793,0.8058130949991171,1.6,1.6499791666666668
1.625,1.6749791666666667,0.044880237061246595,0.07403447424872793,0.7861582989190071,1.625,1.6749791666666667
1.65,1.6999791666666666,0.032546797539621475,0.07403447424872793,0.7786614083315204,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0237413209329461,0.07403447424872793,0.7824826197347113,1.675,1.7249791666666667
1.7,1.7499791666666666,0.0174387994578923,0.07403447424872793,0.7754720664787641,1.7,1.7499791666666666
1.725,1.7749791666666668,0.014840183142199074,0.07403447424872793,0.7726410522273166,1.725,1.7749791666666668
1.75,1.7999791666666667,0.011732607373382976,0.07403447424872793,0.7625744832519382,1.75,1.7999791666666667
1.775,1.8249791666666666,0.009081060973859115,0.07403447424872793,0.7634463705498692,1.775,1.8249791666666666
1.8,1.8499791666666667,0.006985441918837681,0.07403447424872793,0.7703251383798505,1.8,1.8499791666666667
1.825,1.8749791666666666,0.0052527444441500355,0.07403447424872793,0.7782006401429981,1.825,1.8749791666666666
1.85,1.8999791666666668,0.004474338868828517,0.07403447424872793,0.7732331962449017,1.85,1.8999791666666668
1.875,1.9249791666666667,0.0036557220335260744,0.07403447424872793,0.7878836466074219,1.875,1.9249791666666667
1.9,1.9499791666666666,0.00308885983360973,0.07403447424872793,0.7720179239663062,1.9,1.9499791666666666
1.925,1.9749791666666667,0.002624117988465023,0.07403447424872793,0.7861929220858612,1.925,1.9749791666666667
1.95,1.9999791666666666,0.002134094417363844,0.07403447424872793,0.7685918364946459,1.95,1.9999791666666666
1.975,2.0249791666666668,0.0016948116524482801,0.07403447424872793,0.7674565477850902,1.975,2.0249791666666668
2.0,2.0499791666666667,0.0014202632682740156,0.07403447424872793,,2.0,2.0499791666666667
2.025,2.0749791666666666,0.0012503307674360637,0.07403447424872793,,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0010879759739320554,0.07403447424872793,,2.05,2.0999791666666665
2.075,2.124979166666667,0.0010022170598691334,0.07403447424872793,,2.075,2.124979166666667
2.1,2.1499791666666668,0.0008206423162307384,0.07403447424872793,,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0006609255717673336,0.07403447424872793,,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0006071657148553028,0.07403447424872793,,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0005492010954692439,0.07403447424872793,,2.175,2.2249791666666665
2.2,2.249979166666667,0.0005295995263866034,0.07403447424872793,,2.2,2.249979166666667
2.225,2.2749791666666668,0.0005824061235193322,0.07403447424872793,,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0005920934606098967,0.07403447424872793,,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0005455252190540228,0.07403447424872793,,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0004895123294665963,0.07403447424872793,,2.3,2.3499791666666665
2.325,2.374979166666667,0.00039678498235829336,0.07403447424872793,,2.325,2.374979166666667
2.35,2.3999791666666668,0.00039883756088063786,0.07403447424872793,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0003964799299270332,0.07403447424872793,,2.375,2.4249791666666667
2.4,2.4499791666666666,0.00034565098426310594,0.07403447424872793,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.00042793971592724697,0.07403447424872793,,2.425,2.4749791666666665
2.45,2.499979166666667,0.00040735259667920896,0.07403447424872793,,2.45,2.499979166666667
2.475,2.5249791666666668,0.0003139956559924662,0.07403447424872793,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.00033356322110724877,0.07403447424872793,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00041166285520644774,0.07403447424872793,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0005565394952904171,0.07403447424872793,,2.55,2.5999791666666665
2.575,2.624979166666667,0.0006560119492908411,0.07403447424872793,,2.575,2.624979166666667
2.6,2.6499791666666668,0.0005921514046387456,0.07403447424872793,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.00046435122824567914,0.07403447424872793,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0004894989218401438,0.07403447424872793,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0005196964418306492,0.07403447424872793,,2.675,2.7249791666666665
2.7,2.749979166666667,0.0005617940182015858,0.07403447424872793,,2.7,2.749979166666667
2.725,2.7749791666666668,0.0005801600111341705,0.07403447424872793,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0005166883274355449,0.07403447424872793,,2.75,2.7999791666666667
2.775,2.8249791666666666,0.001024059449417349,0.07403447424872793,,2.775,2.8249791666666666
2.8,2.8499791666666665,0.001141546749146174,0.07403447424872793,,2.8,2.8499791666666665
2.825,2.874979166666667,0.0008099741162035134,0.07403447424872793,,2.825,2.874979166666667
2.85,2.8999791666666668,0.0008057590565611116,0.07403447424872793,,2.85,2.8999791666666668
2.875,2.9249791666666667,0.000847236175801654,0.07403447424872793,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0006350513031204008,0.07403447424872793,,2.9,2.9499791666666666
2.925,2.9749791666666665,0.00039026345438560376,0.07403447424872793,,2.925,2.9749791666666665
2.95,2.999979166666667,0.0004091824217597786,0.07403447424872793,,2.95,2.999979166666667
2.975,3.0249791666666668,0.0003702256908062131,0.07403447424872793,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.00033139028311295824,0.07403447424872793,,3.0,3.0499791666666667
3.025,3.0749791666666666,0.00039367270566608304,0.07403447424872793,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.00038348768207509476,0.07403447424872793,,3.05,3.0999791666666665
3.075,3.124979166666667,0.00033748437914095765,0.07403447424872793,,3.075,3.124979166666667
3.1,3.1499791666666668,0.0003540251516094349,0.07403447424872793,,3.1,3.1499791666666668
3.125,3.1749791666666667,0.00040991739853800244,0.07403447424872793,,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0004675871031633128,0.07403447424872793,,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0004624712891289778,0.07403447424872793,,3.175,3.2249791666666665
3.2,3.249979166666667,0.0004532475891247194,0.07403447424872793,,3.2,3.249979166666667
3.225,3.2749791666666668,0.0004461441987197487,0.07403447424872793,,3.225,3.2749791666666668
3.25,3.2999791666666667,0.00041652330060624245,0.07403447424872793,,3.25,3.2999791666666667
3.275,3.3249791666666666,0.000620411364493775,0.07403447424872793,,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0008744030040683134,0.07403447424872793,,3.3,3.3499791666666665
3.325,3.374979166666667,0.0007867692184391941,0.07403447424872793,,3.325,3.374979166666667
3.35,3.3999791666666668,0.0005678412800127394,0.07403447424872793,,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0006345847448125588,0.07403447424872793,,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0008637074919050096,0.07403447424872793,,3.4,3.4499791666666666
3.425,3.4749791666666665,0.001175876519192881,0.07403447424872793,,3.425,3.4749791666666665
3.45,3.499979166666667,0.0011876443113531903,0.07403447424872793,,3.45,3.499979166666667
3.475,3.5249791666666668,0.0009999258757456622,0.07403447424872793,,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0009030326333615072,0.07403447424872793,,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0007226631209115556,0.07403447424872793,,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0005769949094746172,0.07403447424872793,,3.55,3.5999791666666665
3.575,3.624979166666667,0.000567499092841942,0.07403447424872793,,3.575,3.624979166666667
3.6,3.6499791666666668,0.0005933601806048167,0.07403447424872793,,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0005771876140459041,0.07403447424872793,,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0004983053904458488,0.07403447424872793,,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0004841142559001629,0.07403447424872793,,3.675,3.7249791666666665
3.7,3.749979166666667,0.0006063934375786953,0.07403447424872793,,3.7,3.749979166666667
3.725,3.7749791666666668,0.0008334608614627064,0.07403447424872793,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0008586876823240267,0.07403447424872793,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0007099125076216897,0.07403447424872793,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0019249784895472098,0.07403447424872793,0.6027139795167802,3.8,3.8499791666666665
3.825,3.874979166666667,0.0019352476572407444,0.07403447424872793,,3.825,3.874979166666667
3.85,3.8999791666666668,0.0007387699609689512,0.07403447424872793,,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0006991254854818167,0.07403447424872793,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0011029572703242158,0.07403447424872793,,3.9,3.9499791666666666
3.925,3.9749791666666665,0.00114812528289436,0.07403447424872793,,3.925,3.9749791666666665
3.95,3.999979166666667,0.0008363919165739771,0.07403447424872793,,3.95,3.999979166666667
3.975,4.024979166666666,0.0012192453451711621,0.07403447424872793,,3.975,4.024979166666666
4.0,4.049979166666667,0.001845276390424509,0.07403447424872793,0.7139095817423442,4.0,4.049979166666667
4.025,4.074979166666667,0.0021762794202123017,0.07403447424872793,0.7675959241396381,4.025,4.074979166666667
4.05,4.0999791666666665,0.0016847555861328359,0.07403447424872793,,4.05,4.0999791666666665
4.075,4.124979166666667,0.0008212652040668097,0.07403447424872793,,4.075,4.124979166666667
4.1,4.149979166666666,0.0007384695917236674,0.07403447424872793,,4.1,4.149979166666666
4.125,4.174979166666667,0.0006625883851685191,0.07403447424872793,,4.125,4.174979166666667
4.15,4.199979166666667,0.00048661380637926176,0.07403447424872793,,4.15,4.199979166666667
4.175,4.2249791666666665,0.00045130304373682244,0.07403447424872793,,4.175,4.2249791666666665
4.2,4.249979166666667,0.0047211365182463026,0.07403447424872793,0.5576612083471821,4.2,4.249979166666667
4.225,4.274979166666666,0.004800678565828546,0.07403447424872793,0.58471668391578,4.225,4.274979166666666
4.25,4.299979166666667,0.0010495597494451735,0.07403447424872793,,4.25,4.299979166666667
4.275,4.324979166666667,0.000729037379141823,0.07403447424872793,,4.275,4.324979166666667
4.3,4.3499791666666665,0.0007278896040281927,0.07403447424872793,,4.3,4.3499791666666665
4.325,4.374979166666667,0.0006482625523470347,0.07403447424872793,,4.325,4.374979166666667
4.35,4.399979166666666,0.0006212072984277806,0.07403447424872793,,4.35,4.399979166666666
4.375,4.424979166666667,0.0005303790687935195,0.07403447424872793,,4.375,4.424979166666667
4.4,4.449979166666667,0.0005140790155451941,0.07403447424872793,,4.4,4.449979166666667
4.425,4.4749791666666665,0.0005674989029148897,0.07403447424872793,,4.425,4.4749791666666665
4.45,4.499979166666667,0.0005809561582052944,0.07403447424872793,,4.45,4.499979166666667
4.475,4.524979166666666,0.000570544811865996,0.07403447424872793,,4.475,4.524979166666666
4.5,4.549979166666667,0.0005359534008124186,0.07403447424872793,,4.5,4.549979166666667
4.525,4.574979166666667,0.00047561784367372426,0.07403447424872793,,4.525,4.574979166666667
4.55,4.5999791666666665,0.0005370150727030638,0.07403447424872793,,4.55,4.5999791666666665
4.575,4.624979166666667,0.0007922836207584087,0.07403447424872793,,4.575,4.624979166666667
4.6,4.649979166666666,0.0008227065731712371,0.07403447424872793,,4.6,4.649979166666666
4.625,4.674979166666667,0.0007380965412537495,0.07403447424872793,,4.625,4.674979166666667
4.65,4.699979166666667,0.0007141889627382944,0.07403447424872793,,4.65,4.699979166666667
4.675,4.7249791666666665,0.0006031416160520843,0.07403447424872793,,4.675,4.7249791666666665
4.7,4.749979166666667,0.0006051654059865077,0.07403447424872793,,4.7,4.749979166666667
4.725,4.774979166666666,0.0006095975531294087,0.07403447424872793,,4.725,4.774979166666666
4.75,4.799979166666667,0.0005127205280103123,0.07403447424872793,,4.75,4.799979166666667
4.775,4.824979166666667,0.0005095589397667332,0.07403447424872793,,4.775,4.824979166666667
4.8,4.8499791666666665,0.0005192348143345521,0.07403447424872793,,4.8,4.8499791666666665
4.825,4.874979166666667,0.0005023687257141471,0.07403447424872793,,4.825,4.874979166666667
4.85,4.899979166666666,0.00045089090865097777,0.07403447424872793,,4.85,4.899979166666666
4.875,4.924979166666667,0.0005351419149534559,0.07403447424872793,,4.875,4.924979166666667
4.9,4.949979166666667,0.0006014270054298039,0.07403447424872793,,4.9,4.949979166666667
4.925,4.9749791666666665,0.0005154024869010952,0.07403447424872793,,4.925,4.9749791666666665
4.95,4.999979166666667,0.0004902218549009623,0.07403447424872793,,4.95,4.999979166666667
4.975,5.024979166666666,0.00041835018925016215,0.07403447424872793,,4.975,5.024979166666666
5.0,5.049979166666667,0.0003930668390324578,0.07403447424872793,,5.0,5.049979166666667
5.025,5.074979166666667,0.0005764662090867751,0.07403447424872793,,5.025,5.074979166666667
5.05,5.0999791666666665,0.0006533783656697985,0.07403447424872793,,5.05,5.0999791666666665
5.075,5.124979166666667,0.0006043044418811436,0.07403447424872793,,5.075,5.124979166666667
5.1,5.149979166666666,0.0005969428160386768,0.07403447424872793,,5.1,5.149979166666666
5.125,5.174979166666667,0.009222251379902836,0.07403447424872793,0.7351930494997005,5.125,5.174979166666667
5.15,5.199979166666667,0.00983355547004282,0.07403447424872793,0.7365524626441194,5.15,5.199979166666667
5.175,5.2249791666666665,0.004166088816674699,0.07403447424872793,0.7383859727836302,5.175,5.2249791666666665
5.2,5.249979166666667,0.002911696587724253,0.07403447424872793,0.742934587890563,5.2,5.249979166666667
5.225,5.274979166666666,0.0021934519033350473,0.07403447424872793,0.736143529305193,5.225,5.274979166666666
5.25,5.299979166666667,0.0018845817215562396,0.07403447424872793,0.7718991360084395,5.25,5.299979166666667
5.275,5.324979166666667,0.0015921250946801485,0.07403447424872793,0.7519931523416633,5.275,5.324979166666667
5.3,5.3499791666666665,0.0011413163638077837,0.07403447424872793,,5.3,5.3499791666666665
5.325,5.374979166666667,0.0009306071688930543,0.07403447424872793,,5.325,5.374979166666667
5.35,5.399979166666666,0.0008190192938346796,0.07403447424872793,,5.35,5.399979166666666
5.375,5.424979166666667,0.000691109413587064,0.07403447424872793,,5.375,5.424979166666667
5.4,5.449979166666667,0.0006603223712961038,0.07403447424872793,,5.4,5.449979166666667
5.425,5.4749791666666665,0.0006220995069356343,0.07403447424872793,,5.425,5.4749791666666665
5.45,5.499979166666667,0.0005694827567715901,0.07403447424872793,,5.45,5.499979166666667
5.475,5.524979166666666,0.0006498912483300333,0.07403447424872793,,5.475,5.524979166666666
5.5,5.549979166666667,0.005283844482732542,0.07403447424872793,0.784050965413949,5.5,5.549979166666667
5.525,5.574979166666667,0.008019102314893525,0.07403447424872793,0.7564272499207427,5.525,5.574979166666667
5.55,5.5999791666666665,0.00728447333479006,0.07403447424872793,0.7640682621741125,5.55,5.5999791666666665
5.575,5.624979166666667,0.004843140284108884,0.07403447424872793,0.7715846525157166,5.575,5.624979166666667
5.6,5.649979166666666,0.00352658489878108,0.07403447424872793,0.7606081903508817,5.6,5.649979166666666
5.625,5.674979166666667,0.002964668346114814,0.07403447424872793,0.7461528223738382,5.625,5.674979166666667
5.65,5.699979166666667,0.0023057340593929704,0.07403447424872793,0.7373930133713551,5.65,5.699979166666667
5.675,5.7249791666666665,0.002005569295520951,0.07403447424872793,0.7334336269917643,5.675,5.7249791666666665
5.7,5.749979166666667,0.004518505864386708,0.07403447424872793,0.7266629677773484,5.7,5.749979166666667
5.725,5.774979166666666,0.008940579047808926,0.07403447424872793,0.6952657256919239,5.725,5.774979166666666
5.75,5.799979166666667,0.009094031498449841,0.07403447424872793,0.6991461861193069,5.75,5.799979166666667
5.775,5.824979166666667,0.005531460808597847,0.07403447424872793,0.7186328433037522,5.775,5.824979166666667
5.8,5.8499791666666665,0.0040878747655512535,0.07403447424872793,0.73790763553377,5.8,5.8499791666666665
5.825,5.874979166666667,0.003616490602798604,0.07403447424872793,0.7134147960791668,5.825,5.874979166666667
5.85,5.899979166666666,0.0030461403582628223,0.07403447424872793,0.7203929805831177,5.85,5.899979166666666
5.875,5.924979166666667,0.002536455740374878,0.07403447424872793,0.754152846896554,5.875,5.924979166666667
5.9,5.949979166666667,0.0024232151902837977,0.07403447424872793,0.6944846906238069,5.9,5.949979166666667
5.925,5.9749791666666665,0.017835485810091905,0.07403447424872793,0.633853577307594,5.925,5.9749791666666665
5.95,5.999979166666667,0.020023091438779703,0.07403447424872793,0.6542557956742707,5.95,5.999979166666667
5.975,6.024979166666666,0.01005472099048754,0.07403447424872793,0.6999273662568032,5.975,6.024979166666666
6.0,6.049979166666667,0.004871127881284786,0.07403447424872793,0.7186802964381688,6.0,6.049979166666667
6.025,6.074979166666667,0.0036283201374738734,0.07403447424872793,0.7161619306494629,6.025,6.074979166666667
6.05,6.0999791666666665,0.0030825173098195753,0.07403447424872793,0.6900823431495534,6.05,6.0999791666666665
6.075,6.124979166666667,0.002647717073431819,0.07403447424872793,0.6841812663758927,6.075,6.124979166666667
6.1,6.149979166666666,0.0020736134834011327,0.07403447424872793,0.749325591258446,6.1,6.149979166666666
6.125,6.174979166666667,0.0017080256682374681,0.07403447424872793,0.7021012110653414,6.125,6.174979166666667
6.15,6.199979166666667,0.0013238739538067395,0.07403447424872793,,6.15,6.199979166666667
6.175,6.2249791666666665,0.0012364470219720335,0.07403447424872793,,6.175,6.2249791666666665
6.2,6.249979166666667,0.0011225623978375313,0.07403447424872793,,6.2,6.249979166666667
6.225,6.274979166666666,0.0009790162396705632,0.07403447424872793,,6.225,6.274979166666666
6.25,6.299979166666667,0.0008986237066144711,0.07403447424872793,,6.25,6.299979166666667
6.275,6.324979166666667,0.0009219550049577533,0.07403447424872793,,6.275,6.324979166666667
6.3,6.3499791666666665,0.02331960241616781,0.07403447424872793,0.7100828301322698,6.3,6.3499791666666665
6.325,6.374979166666667,0.03191195454118458,0.07403447424872793,0.6826900421913809,6.325,6.374979166666667
6.35,6.399979166666666,0.025625982188405783,0.07403447424872793,0.7001971762126896,6.35,6.399979166666666
6.375,6.424979166666667,0.01653715159104515,0.07403447424872793,0.7146480325094665,6.375,6.424979166666667
6.4,6.449979166666667,0.012967561070443674,0.07403447424872793,0.6932488484175803,6.4,6.449979166666667
6.425,6.4749791666666665,0.01085279446143359,0.07403447424872793,0.6758668831066884,6.425,6.4749791666666665
6.45,6.499979166666667,0.008383383245169858,0.07403447424872793,0.6835575301316036,6.45,6.499979166666667
6.475,6.524979166666666,0.006863158376721189,0.07403447424872793,0.6773091550530219,6.475,6.524979166666666
6.5,6.549979166666667,0.005479153492767112,0.07403447424872793,0.6764150012392218,6.5,6.549979166666667
6.525,6.574979166666667,0.004772707563743445,0.07403447424872793,0.6770909301471545,6.525,6.574979166666667
6.55,6.5999791666666665,0.004001949584224699,0.07403447424872793,0.6842536701792841,6.55,6.5999791666666665
6.575,6.624979166666667,0.0026672470958656424,0.07403447424872793,0.6928114286073697,6.575,6.624979166666667
6.6,6.649979166666666,0.0023275722690069335,0.07403447424872793,0.6993441622731312,6.6,6.649979166666666
6.625,6.674979166666667,0.0025489947077590876,0.07403447424872793,0.6711495635425775,6.625,6.674979166666667
6.65,6.699979166666667,0.002217337841781122,0.07403447424872793,0.6842224189914244,6.65,6.699979166666667
6.675,6.7249791666666665,0.001737047560109705,0.07403447424872793,0.6853905041501275,6.675,6.7249791666666665
6.7,6.749979166666667,0.0038278509605002764,0.07403447424872793,0.7073845061606769,6.7,6.749979166666667
6.725,6.774979166666666,0.015043497303860653,0.07403447424872793,0.6781502380223806,6.725,6.774979166666666
6.75,6.799979166666667,0.015780492932805354,0.07403447424872793,0.7256993392912324,6.75,6.799979166666667
6.775,6.824979166666667,0.007313259644404014,0.07403447424872793,0.7293501598087639,6.775,6.824979166666667
6.8,6.8499791666666665,0.005515152068043645,0.07403447424872793,0.7242608911402864,6.8,6.8499791666666665
6.825,6.874979166666667,0.004316839932997414,0.07403447424872793,0.6995383500594776,6.825,6.874979166666667
6.85,6.899979166666666,0.003284883309102828,0.07403447424872793,0.7093337066501332,6.85,6.899979166666666
6.875,6.924979166666667,0.002798822529600255,0.07403447424872793,0.7076254844434152,6.875,6.924979166666667
6.9,6.949979166666667,0.002059280142025916,0.07403447424872793,0.7175928927218307,6.9,6.949979166666667
6.925,6.9749791666666665,0.0030421924525985706,0.07403447424872793,0.6821913714343332,6.925,6.9749791666666665
6.95,6.999979166666667,0.0034062621395032286,0.07403447424872793,0.6598525842583132,6.95,6.999979166666667
6.975,7.024979166666666,0.0023532643716812677,0.07403447424872793,0.6740462036901627,6.975,7.024979166666666
7.0,7.049979166666667,0.0019216371563673996,0.07403447424872793,0.684526930377295,7.0,7.049979166666667
7.025,7.074979166666667,0.0016869074970289626,0.07403447424872793,0.6767101779530361,7.025,7.074979166666667
7.05,7.0999791666666665,0.0013344901307055133,0.07403447424872793,,7.05,7.0999791666666665
7.075,7.124979166666667,0.0011194738431549204,0.07403447424872793,,7.075,7.124979166666667
7.1,7.149979166666666,0.015972647809294884,0.07403447424872793,0.7291603984484899,7.1,7.149979166666666
7.125,7.174979166666667,0.02201330614574338,0.07403447424872793,0.7067229984351485,7.125,7.174979166666667
7.15,7.199979166666667,0.01806585408137435,0.07403447424872793,0.7173119070388695,7.15,7.199979166666667
7.175,7.2249791666666665,0.011365813995539861,0.07403447424872793,0.7016416582689387,7.175,7.2249791666666665
7.2,7.249979166666667,0.0076263292074060535,0.07403447424872793,0.7178257623996323,7.2,7.249979166666667
