rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.625,0.6749791666666667,0.00030891496329707473,0.03573313033135054,,0.625,0.6749791666666667
0.65,0.6999791666666667,0.0003130975793664547,0.03573313033135054,,0.65,0.6999791666666667
0.675,0.7249791666666666,0.00032922231510379923,0.03573313033135054,,0.675,0.7249791666666666
0.7,0.7499791666666666,0.0003500103698772815,0.03573313033135054,,0.7,0.7499791666666666
0.725,0.7749791666666667,0.00034968770637512425,0.03573313033135054,,0.725,0.7749791666666667
0.75,0.7999791666666667,0.00033598540522479243,0.03573313033135054,,0.75,0.7999791666666667
0.775,0.8249791666666667,0.00031843502143565376,0.03573313033135054,,0.775,0.8249791666666667
0.8,0.8499791666666666,0.0002647136479946334,0.03573313033135054,,0.8,0.8499791666666666
0.825,0.8749791666666666,0.0002888603593176777,0.03573313033135054,,0.825,0.8749791666666666
0.85,0.8999791666666667,0.00031044949084359116,0.03573313033135054,,0.85,0.8999791666666667
0.875,0.9249791666666667,0.024485440562761727,0.03573313033135054,0.8427182732001706,0.875,0.9249791666666667
0.9,0.9499791666666667,0.04376993963304179,0.03573313033135054,0.8345628405757155,0.9,0.9499791666666667
0.925,0.9749791666666666,0.04427080754043775,0.03573313033135054,0.8322238213395842,0.925,0.9749791666666666
0.95,0.9999791666666666,0.03139748643464752,0.03573313033135054,0.8255650648354537,0.95,0.9999791666666666
0.975,1.0249791666666668,0.024131341288492918,0.03573313033135054,0.812243946057954,0.975,1.0249791666666668
1.0,1.0499791666666667,0.01863571298902131,0.03573313033135054,0.8161851986995563,1.0,1.0499791666666667
1.025,1.0749791666666666,0.012775139678913085,0.03573313033135054,0.8236840249126737,1.025,1.0749791666666666
1.05,1.0999791666666667,0.009727507645356136,0.03573313033135054,0.8226986304484954,1.05,1.0999791666666667
1.075,1.1249791666666666,0.00802148443614483,0.03573313033135054,0.8300197456403633,1.075,1.1249791666666666
1.1,1.1499791666666668,0.006888393409863481,0.03573313033135054,0.8214942630696718,1.1,1.1499791666666668
1.125,1.1749791666666667,0.005958543142150373,0.03573313033135054,0.8150912019957415,1.125,1.1749791666666667
1.15,1.1999791666666666,0.004607055278327822,0.03573313033135054,0.8216849791707745,1.15,1.1999791666666666
1.175,1.2249791666666667,0.003717031992168944,0.03573313033135054,0.8223810791396237,1.175,1.2249791666666667
1.2,1.2499791666666666,0.003193288879751628,0.03573313033135054,0.8304512610599004,1.2,1.2499791666666666
1.225,1.2749791666666668,0.0026164955364977433,0.03573313033135054,0.8329290522241486,1.225,1.2749791666666668
1.25,1.2999791666666667,0.0021782847886019554,0.03573313033135054,0.8336041662141742,1.25,1.2999791666666667
1.275,1.3249791666666666,0.0016387915734533823,0.03573313033135054,0.8513411179449214,1.275,1.3249791666666666
1.3,1.3499791666666667,0.0014228079304893974,0.03573313033135054,0.8499530167574036,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0013866974445257542,0.03573313033135054,0.8478607601088084,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0011852103819881608,0.03573313033135054,,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0009152332024345483,0.03573313033135054,,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0007582613266401988,0.03573313033135054,,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0006776335020249425,0.03573313033135054,,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0006274103731739726,0.03573313033135054,,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0005426767010808183,0.03573313033135054,,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0004374790100531433,0.03573313033135054,,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0004147281734851189,0.03573313033135054,,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0004169235928639231,0.03573313033135054,,1.55,1.5999791666666667
1.575,1.6249791666666666,0.00038237166485670794,0.03573313033135054,,1.575,1.6249791666666666
1.6,1.6499791666666668,0.00035838210227320463,0.03573313033135054,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.00032906684927338354,0.03573313033135054,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0002700893997621444,0.03573313033135054,,1.65,1.6999791666666666
1.675,1.7249791666666667,0.013521437214036789,0.03573313033135054,0.8402218017316858,1.675,1.7249791666666667
1.7,1.7499791666666666,0.04166050277203152,0.03573313033135054,0.8097013293274887,1.7,1.7499791666666666
1.725,1.7749791666666668,0.05069514564394285,0.03573313033135054,0.8212742514188216,1.725,1.7749791666666668
1.75,1.7999791666666667,0.039473409618553494,0.03573313033135054,0.8142457279607687,1.75,1.7999791666666667
1.775,1.8249791666666666,0.02960577167600771,0.03573313033135054,0.8054454386959288,1.775,1.8249791666666666
1.8,1.8499791666666667,0.02199208019072959,0.03573313033135054,0.8053188766089904,1.8,1.8499791666666667
1.825,1.8749791666666666,0.016133596194229678,0.03573313033135054,0.8050871167730863,1.825,1.8749791666666666
1.85,1.8999791666666668,0.01429264942081332,0.03573313033135054,0.7902365578344036,1.85,1.8999791666666668
1.875,1.9249791666666667,0.011586290837383323,0.03573313033135054,0.7976770580524872,1.875,1.9249791666666667
1.9,1.9499791666666666,0.009041806282116673,0.03573313033135054,0.7997213526116804,1.9,1.9499791666666666
1.925,1.9749791666666667,0.007485610478865119,0.03573313033135054,0.7974995314749977,1.925,1.9749791666666667
1.95,1.9999791666666666,0.005570214031857431,0.03573313033135054,0.8024878470024523,1.95,1.9999791666666666
1.975,2.0249791666666668,0.004795077975205354,0.03573313033135054,0.7950839837173396,1.975,2.0249791666666668
2.0,2.0499791666666667,0.0037123330182585626,0.03573313033135054,0.813705936503352,2.0,2.0499791666666667
2.025,2.0749791666666666,0.002974991145272065,0.03573313033135054,0.8070764399342026,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0023770349193277447,0.03573313033135054,0.8176570600292441,2.05,2.0999791666666665
2.075,2.124979166666667,0.0019286973325042059,0.03573313033135054,0.8208108822206533,2.075,2.124979166666667
2.1,2.1499791666666668,0.0016312290986056385,0.03573313033135054,0.834906994072587,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0014676926517146777,0.03573313033135054,,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0012669259919704126,0.03573313033135054,,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0009922441392837713,0.03573313033135054,,2.175,2.2249791666666665
2.2,2.249979166666667,0.0008405286945533742,0.03573313033135054,,2.2,2.249979166666667
2.225,2.2749791666666668,0.0007415878055169245,0.03573313033135054,,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0006158352032849935,0.03573313033135054,,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0005284092581419408,0.03573313033135054,,2.275,2.3249791666666666
2.3,2.3499791666666665,0.000505684693767905,0.03573313033135054,,2.3,2.3499791666666665
2.325,2.374979166666667,0.0004102970738840089,0.03573313033135054,,2.325,2.374979166666667
2.35,2.3999791666666668,0.000360224416061846,0.03573313033135054,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.00035711665583852394,0.03573313033135054,,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0003242289114690416,0.03573313033135054,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0003492269259826132,0.03573313033135054,,2.425,2.4749791666666665
2.45,2.499979166666667,0.0003429024715150225,0.03573313033135054,,2.45,2.499979166666667
2.475,2.5249791666666668,0.00029827385042820897,0.03573313033135054,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.00031436410229940547,0.03573313033135054,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0003043811534724969,0.03573313033135054,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0003217943419081699,0.03573313033135054,,2.55,2.5999791666666665
2.575,2.624979166666667,0.0003593584537520108,0.03573313033135054,,2.575,2.624979166666667
2.6,2.6499791666666668,0.00038140255372628935,0.03573313033135054,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.00036902378344539315,0.03573313033135054,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.00033798442358782616,0.03573313033135054,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.00030501845325481324,0.03573313033135054,,2.675,2.7249791666666665
2.7,2.749979166666667,0.00029516232394052573,0.03573313033135054,,2.7,2.749979166666667
2.725,2.7749791666666668,0.00031171022211899657,0.03573313033135054,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0003226563718892037,0.03573313033135054,,2.75,2.7999791666666667
2.775,2.8249791666666666,0.000346727650151904,0.03573313033135054,,2.775,2.8249791666666666
2.8,2.8499791666666665,0.00031806174563482457,0.03573313033135054,,2.8,2.8499791666666665
2.825,2.874979166666667,0.00030234279751714015,0.03573313033135054,,2.825,2.874979166666667
2.85,2.8999791666666668,0.00036828758152095207,0.03573313033135054,,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0005464855796718028,0.03573313033135054,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0007040869739172046,0.03573313033135054,,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0006522338908770935,0.03573313033135054,,2.925,2.9749791666666665
2.95,2.999979166666667,0.0004924274455260427,0.03573313033135054,,2.95,2.999979166666667
2.975,3.0249791666666668,0.00041649029951284567,0.03573313033135054,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.00038339204350410156,0.03573313033135054,,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0003676264187879762,0.03573313033135054,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.00041986431148518226,0.03573313033135054,,3.05,3.0999791666666665
3.075,3.124979166666667,0.001299475750871622,0.03573313033135054,,3.075,3.124979166666667
3.1,3.1499791666666668,0.0021666768374803943,0.03573313033135054,0.7730390805574104,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0022146413772018672,0.03573313033135054,0.7837590533301564,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0036725892817223342,0.03573313033135054,0.7826235660448138,3.15,3.1999791666666666
3.175,3.2249791666666665,0.005636260456914705,0.03573313033135054,0.7405022126640175,3.175,3.2249791666666665
3.2,3.249979166666667,0.00584592294344027,0.03573313033135054,0.7839267521489937,3.2,3.249979166666667
3.225,3.2749791666666668,0.007259952890902215,0.03573313033135054,0.7309878894352149,3.225,3.2749791666666668
3.25,3.2999791666666667,0.007470913058426132,0.03573313033135054,0.7676973998364885,3.25,3.2999791666666667
3.275,3.3249791666666666,0.005336449311532173,0.03573313033135054,0.7914507852198732,3.275,3.3249791666666666
3.3,3.3499791666666665,0.004403760613595814,0.03573313033135054,0.7662097898308495,3.3,3.3499791666666665
3.325,3.374979166666667,0.0035858573549699107,0.03573313033135054,0.7814391170039995,3.325,3.374979166666667
3.35,3.3999791666666668,0.002807810791430246,0.03573313033135054,0.7721861534708927,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0024243843493587727,0.03573313033135054,0.7593184002944766,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0022170026904331807,0.03573313033135054,0.8082645620533202,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0018362639034920877,0.03573313033135054,0.7876106584365946,3.425,3.4749791666666665
3.45,3.499979166666667,0.0019268546355559514,0.03573313033135054,0.7992888942870569,3.45,3.499979166666667
3.475,3.5249791666666668,0.002286564407344554,0.03573313033135054,0.7637442896791221,3.475,3.5249791666666668
3.5,3.5499791666666667,0.001961009839297974,0.03573313033135054,0.8008073424246464,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0019842191920533764,0.03573313033135054,0.800645884949684,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0021825415470083966,0.03573313033135054,0.7924939816340503,3.55,3.5999791666666665
3.575,3.624979166666667,0.0016288717547953738,0.03573313033135054,0.799387774407996,3.575,3.624979166666667
3.6,3.6499791666666668,0.0018718044726137707,0.03573313033135054,0.7813208156190249,3.6,3.6499791666666668
3.625,3.6749791666666667,0.002468607671339683,0.03573313033135054,0.7454982975672579,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0020120930060656926,0.03573313033135054,0.7977132515225057,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0012630382824958607,0.03573313033135054,,3.675,3.7249791666666665
3.7,3.749979166666667,0.001144001726394884,0.03573313033135054,,3.7,3.749979166666667
3.725,3.7749791666666668,0.0009149439406964562,0.03573313033135054,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0008110630619495463,0.03573313033135054,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0006953439676348191,0.03573313033135054,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0006024001696111055,0.03573313033135054,,3.8,3.8499791666666665
3.825,3.874979166666667,0.0014013836214913002,0.03573313033135054,0.782692181087266,3.825,3.874979166666667
3.85,3.8999791666666668,0.0016213965046486768,0.03573313033135054,0.8153885607949576,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0013803642977945558,0.03573313033135054,0.8080368688532503,3.875,3.9249791666666667
3.9,3.9499791666666666,0.002719468856775454,0.03573313033135054,0.7889724499558362,3.9,3.9499791666666666
3.925,3.9749791666666665,0.004506738207866449,0.03573313033135054,0.7350421138924896,3.925,3.9749791666666665
3.95,3.999979166666667,0.004448179727138029,0.03573313033135054,0.7611144490685261,3.95,3.999979166666667
3.975,4.024979166666666,0.008046254443033743,0.03573313033135054,0.7385408381572385,3.975,4.024979166666666
4.0,4.049979166666667,0.009645436907020665,0.03573313033135054,0.7485821425620959,4.0,4.049979166666667
4.025,4.074979166666667,0.007226716271225338,0.03573313033135054,0.8003976067528724,4.025,4.074979166666667
4.05,4.0999791666666665,0.006295493727190131,0.03573313033135054,0.7558190551293587,4.05,4.0999791666666665
4.075,4.124979166666667,0.005575297537463342,0.03573313033135054,0.753708196990393,4.075,4.124979166666667
4.1,4.149979166666666,0.003955623103217658,0.03573313033135054,0.7630875753658748,4.1,4.149979166666666
4.125,4.174979166666667,0.003377311927669661,0.03573313033135054,0.7482164881354447,4.125,4.174979166666667
4.15,4.199979166666667,0.002748095142386594,0.03573313033135054,0.7854254259890344,4.15,4.199979166666667
4.175,4.2249791666666665,0.0022561831809988567,0.03573313033135054,0.7868461296358252,4.175,4.2249791666666665
4.2,4.249979166666667,0.0022691338987517436,0.03573313033135054,0.7597157897074861,4.2,4.249979166666667
4.225,4.274979166666666,0.002094345920164092,0.03573313033135054,0.8014125312357859,4.225,4.274979166666666
4.25,4.299979166666667,0.0018259415447574516,0.03573313033135054,0.790632965306169,4.25,4.299979166666667
4.275,4.324979166666667,0.0013075808155104279,0.03573313033135054,,4.275,4.324979166666667
4.3,4.3499791666666665,0.0008827627598483361,0.03573313033135054,,4.3,4.3499791666666665
4.325,4.374979166666667,0.0008693728252911763,0.03573313033135054,,4.325,4.374979166666667
4.35,4.399979166666666,0.00083085538555587,0.03573313033135054,,4.35,4.399979166666666
4.375,4.424979166666667,0.006643062204045173,0.03573313033135054,0.6746053198136699,4.375,4.424979166666667
4.4,4.449979166666667,0.008903623968787662,0.03573313033135054,0.6481227402796609,4.4,4.449979166666667
4.425,4.4749791666666665,0.007082232602900511,0.03573313033135054,0.7031187177452768,4.425,4.4749791666666665
4.45,4.499979166666667,0.004983264349408656,0.03573313033135054,0.6937276498277395,4.45,4.499979166666667
4.475,4.524979166666666,0.003963524887902301,0.03573313033135054,0.7133868256645701,4.475,4.524979166666666
4.5,4.549979166666667,0.0028113726524903134,0.03573313033135054,0.7312021927442075,4.5,4.549979166666667
4.525,4.574979166666667,0.0020574909137647747,0.03573313033135054,0.7514672300423352,4.525,4.574979166666667
4.55,4.5999791666666665,0.0018050815004369656,0.03573313033135054,0.7891886013246245,4.55,4.5999791666666665
4.575,4.624979166666667,0.001701978854333564,0.03573313033135054,0.7932207242608824,4.575,4.624979166666667
4.6,4.649979166666666,0.0021237952351976586,0.03573313033135054,0.7708878122584591,4.6,4.649979166666666
4.625,4.674979166666667,0.0023143185515929828,0.03573313033135054,0.7982396815842826,4.625,4.674979166666667
4.65,4.699979166666667,0.0026511165758662347,0.03573313033135054,0.7891654489845885,4.65,4.699979166666667
4.675,4.7249791666666665,0.0034572490618407755,0.03573313033135054,0.7685931545329252,4.675,4.7249791666666665
4.7,4.749979166666667,0.003495598665496138,0.03573313033135054,0.7649014612273799,4.7,4.749979166666667
4.725,4.774979166666666,0.006013167988751244,0.03573313033135054,0.7236534065927119,4.725,4.774979166666666
4.75,4.799979166666667,0.010096111805190221,0.03573313033135054,0.6846533163044788,4.75,4.799979166666667
4.775,4.824979166666667,0.009365529320084769,0.03573313033135054,0.7480810053898249,4.775,4.824979166666667
4.8,4.8499791666666665,0.006164352432090669,0.03573313033135054,0.7368266626493523,4.8,4.8499791666666665
4.825,4.874979166666667,0.00546781469298028,0.03573313033135054,0.7307693661059631,4.825,4.874979166666667
4.85,4.899979166666666,0.003775991738163722,0.03573313033135054,0.761970228020252,4.85,4.899979166666666
4.875,4.924979166666667,0.003074789488138161,0.03573313033135054,0.7580608009982639,4.875,4.924979166666667
4.9,4.949979166666667,0.0026187662053021106,0.03573313033135054,0.7549551107270271,4.9,4.949979166666667
4.925,4.9749791666666665,0.0021162816034355847,0.03573313033135054,0.7873083637942745,4.925,4.9749791666666665
4.95,4.999979166666667,0.002123676836777904,0.03573313033135054,0.7795359731150515,4.95,4.999979166666667
4.975,5.024979166666666,0.0021824198943542006,0.03573313033135054,0.77999296083256,4.975,5.024979166666666
5.0,5.049979166666667,0.001860502474173711,0.03573313033135054,0.8014241079774937,5.0,5.049979166666667
5.025,5.074979166666667,0.0015478854091851668,0.03573313033135054,,5.025,5.074979166666667
5.05,5.0999791666666665,0.0016954285244282353,0.03573313033135054,,5.05,5.0999791666666665
5.075,5.124979166666667,0.001850464897645243,0.03573313033135054,0.7894455378691015,5.075,5.124979166666667
5.1,5.149979166666666,0.00176969417706992,0.03573313033135054,0.8172449192300995,5.1,5.149979166666666
5.125,5.174979166666667,0.002262310129230595,0.03573313033135054,0.7831846001603648,5.125,5.174979166666667
5.15,5.199979166666667,0.0022959038983480637,0.03573313033135054,0.8041667777388709,5.15,5.199979166666667
5.175,5.2249791666666665,0.001772153059097738,0.03573313033135054,0.8166964375557209,5.175,5.2249791666666665
5.2,5.249979166666667,0.0014803903700618204,0.03573313033135054,,5.2,5.249979166666667
5.225,5.274979166666666,0.0011193763411707113,0.03573313033135054,,5.225,5.274979166666666
5.25,5.299979166666667,0.0008908712353025757,0.03573313033135054,,5.25,5.299979166666667
5.275,5.324979166666667,0.0007375008446223964,0.03573313033135054,,5.275,5.324979166666667
5.3,5.3499791666666665,0.0006433561739838725,0.03573313033135054,,5.3,5.3499791666666665
5.325,5.374979166666667,0.0013824834322061468,0.03573313033135054,,5.325,5.374979166666667
5.35,5.399979166666666,0.0015107159283980155,0.03573313033135054,0.8126449632095648,5.35,5.399979166666666
5.375,5.424979166666667,0.0014219964710266739,0.03573313033135054,,5.375,5.424979166666667
5.4,5.449979166666667,0.002184011989195167,0.03573313033135054,0.7882260149278275,5.4,5.449979166666667
5.425,5.4749791666666665,0.0030488261178423545,0.03573313033135054,0.7518246660109358,5.425,5.4749791666666665
5.45,5.499979166666667,0.0030170197538141237,0.03573313033135054,0.7772520263800813,5.45,5.499979166666667
5.475,5.524979166666666,0.009445201444953682,0.03573313033135054,0.7239396450194813,5.475,5.524979166666666
5.5,5.549979166666667,0.010941150424403918,0.03573313033135054,0.735331093456114,5.5,5.549979166666667
5.525,5.574979166666667,0.007279262480198258,0.03573313033135054,0.8057406831108508,5.525,5.574979166666667
5.55,5.5999791666666665,0.006597332641804151,0.03573313033135054,0.7457907177818565,5.55,5.5999791666666665
5.575,5.624979166666667,0.005996437053028955,0.03573313033135054,0.7433846655713992,5.575,5.624979166666667
5.6,5.649979166666666,0.004158309255702066,0.03573313033135054,0.7594170846443306,5.6,5.649979166666666
5.625,5.674979166666667,0.003182851901373749,0.03573313033135054,0.7538556557223781,5.625,5.674979166666667
5.65,5.699979166666667,0.0027929758801743627,0.03573313033135054,0.7871105354533757,5.65,5.699979166666667
5.675,5.7249791666666665,0.0024840567061810686,0.03573313033135054,0.7698575890469564,5.675,5.7249791666666665
5.7,5.749979166666667,0.0021525178492987486,0.03573313033135054,0.7759548123405815,5.7,5.749979166666667
5.725,5.774979166666666,0.0016284259632070948,0.03573313033135054,0.8079894249137477,5.725,5.774979166666666
5.75,5.799979166666667,0.001248574771476197,0.03573313033135054,,5.75,5.799979166666667
5.775,5.824979166666667,0.0009483098362430227,0.03573313033135054,,5.775,5.824979166666667
5.8,5.8499791666666665,0.0008104194247631265,0.03573313033135054,,5.8,5.8499791666666665
5.825,5.874979166666667,0.0007858606769153122,0.03573313033135054,,5.825,5.874979166666667
5.85,5.899979166666666,0.0007006116103717675,0.03573313033135054,,5.85,5.899979166666666
5.875,5.924979166666667,0.004584326824811681,0.03573313033135054,0.7526936747865484,5.875,5.924979166666667
5.9,5.949979166666667,0.008283053817102818,0.03573313033135054,0.6282487664381959,5.9,5.949979166666667
5.925,5.9749791666666665,0.007798566784180579,0.03573313033135054,0.6968561177108246,5.925,5.9749791666666665
5.95,5.999979166666667,0.004577201534616682,0.03573313033135054,0.6950409414892312,5.95,5.999979166666667
5.975,6.024979166666666,0.0035180674271722678,0.03573313033135054,0.7402529985511941,5.975,6.024979166666666
6.0,6.049979166666667,0.0027082653387229924,0.03573313033135054,0.7518192834515043,6.0,6.049979166666667
6.025,6.074979166666667,0.0020919818131997646,0.03573313033135054,0.7947150747630901,6.025,6.074979166666667
6.05,6.0999791666666665,0.001695300212386523,0.03573313033135054,0.792064839310468,6.05,6.0999791666666665
6.075,6.124979166666667,0.0013722701363472398,0.03573313033135054,,6.075,6.124979166666667
6.1,6.149979166666666,0.0014805175206724006,0.03573313033135054,,6.1,6.149979166666666
6.125,6.174979166666667,0.002035395357948275,0.03573313033135054,0.7714747718497381,6.125,6.174979166666667
6.15,6.199979166666667,0.002014162590154834,0.03573313033135054,0.8158151832678038,6.15,6.199979166666667
6.175,6.2249791666666665,0.0024785290323644797,0.03573313033135054,0.792108615453693,6.175,6.2249791666666665
6.2,6.249979166666667,0.003143225494807526,0.03573313033135054,0.7525300209696355,6.2,6.249979166666667
6.225,6.274979166666666,0.0027501888227561837,0.03573313033135054,0.8001080244711597,6.225,6.274979166666666
6.25,6.299979166666667,0.005036496210625359,0.03573313033135054,0.769101823079476,6.25,6.299979166666667
6.275,6.324979166666667,0.007521204746531442,0.03573313033135054,0.7220737079406906,6.275,6.324979166666667
6.3,6.3499791666666665,0.006659487384460392,0.03573313033135054,0.7808162539537573,6.3,6.3499791666666665
6.325,6.374979166666667,0.004949862877716896,0.03573313033135054,0.7547275764008535,6.325,6.374979166666667
6.35,6.399979166666666,0.004222019127445887,0.03573313033135054,0.7670812551247261,6.35,6.399979166666666
6.375,6.424979166666667,0.002822093935461993,0.03573313033135054,0.7815611954699561,6.375,6.424979166666667
6.4,6.449979166666667,0.0025137571392578684,0.03573313033135054,0.7961685165763781,6.4,6.449979166666667
6.425,6.4749791666666665,0.001999491503144999,0.03573313033135054,0.8009502751300224,6.425,6.4749791666666665
6.45,6.499979166666667,0.0017982627050877884,0.03573313033135054,0.794000876987057,6.45,6.499979166666667
6.475,6.524979166666666,0.0018187723328507153,0.03573313033135054,0.7791802145520162,6.475,6.524979166666666
6.5,6.549979166666667,0.001594221884402167,0.03573313033135054,0.7918651410294286,6.5,6.549979166666667
6.525,6.574979166666667,0.0013866039220157165,0.03573313033135054,,6.525,6.574979166666667
6.55,6.5999791666666665,0.0013058307499061107,0.03573313033135054,,6.55,6.5999791666666665
6.575,6.624979166666667,0.0011429812715356208,0.03573313033135054,,6.575,6.624979166666667
6.6,6.649979166666666,0.0010196391951722184,0.03573313033135054,,6.6,6.649979166666666
6.625,6.674979166666667,0.001501823555663091,0.03573313033135054,,6.625,6.674979166666667
6.65,6.699979166666667,0.0018132112558917556,0.03573313033135054,0.790339379144412,6.65,6.699979166666667
6.675,6.7249791666666665,0.0016182327863014342,0.03573313033135054,0.800828473815811,6.675,6.7249791666666665
6.7,6.749979166666667,0.0012838741264501125,0.03573313033135054,,6.7,6.749979166666667
6.725,6.774979166666666,0.0010877059426418353,0.03573313033135054,,6.725,6.774979166666666
6.75,6.799979166666667,0.000939147569504613,0.03573313033135054,,6.75,6.799979166666667
6.775,6.824979166666667,0.0006778551113412432,0.03573313033135054,,6.775,6.824979166666667
6.8,6.8499791666666665,0.0006238408358299523,0.03573313033135054,,6.8,6.8499791666666665
6.825,6.874979166666667,0.0010317808464473041,0.03573313033135054,,6.825,6.874979166666667
6.85,6.899979166666666,0.0015988300928685966,0.03573313033135054,0.7935124618124709,6.85,6.899979166666666
6.875,6.924979166666667,0.001534159049947989,0.03573313033135054,0.8211220677614979,6.875,6.924979166666667
6.9,6.949979166666667,0.0016371856432240183,0.03573313033135054,,6.9,6.949979166666667
6.925,6.9749791666666665,0.002435809617009195,0.03573313033135054,0.766950647851487,6.925,6.9749791666666665
6.95,6.999979166666667,0.0027012540632679895,0.03573313033135054,0.7655141348614865,6.95,6.999979166666667
6.975,7.024979166666666,0.0046668355928310154,0.03573313033135054,0.764069145568267,6.975,7.024979166666666
7.0,7.049979166666667,0.007610228091956377,0.03573313033135054,0.7161795183709208,7.0,7.049979166666667
