rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
3.075,3.124979166666667,0.0005557563569108261,0.035397378770426716,0.8021547710755901,3.075,3.124979166666667
3.1,3.1499791666666668,0.00047366782354808416,0.035397378770426716,0.8230523336240647,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0004842694648510555,0.035397378770426716,0.787601098343534,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0004666925423496207,0.035397378770426716,0.7829864974802998,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0003926316728044045,0.035397378770426716,,3.175,3.2249791666666665
3.2,3.249979166666667,0.00041594108017175576,0.035397378770426716,0.7706376277204113,3.2,3.249979166666667
3.225,3.2749791666666668,0.0004097528208304067,0.035397378770426716,0.7743488785052746,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0005059552607779024,0.035397378770426716,,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0005257385170589851,0.035397378770426716,0.787993110453082,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0004291706756436414,0.035397378770426716,0.8096966563058878,3.3,3.3499791666666665
3.325,3.374979166666667,0.0005015454337857609,0.035397378770426716,0.7773403152214149,3.325,3.374979166666667
3.35,3.3999791666666668,0.0005201788720963354,0.035397378770426716,,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0004979717401164112,0.035397378770426716,0.7711849024129284,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0005021495227470498,0.035397378770426716,,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0012068828161879842,0.035397378770426716,0.7548709073587031,3.425,3.4749791666666665
3.45,3.499979166666667,0.0012229383022221315,0.035397378770426716,0.776368528585201,3.45,3.499979166666667
3.475,3.5249791666666668,0.0004897181010893178,0.035397378770426716,0.8071262899649068,3.475,3.5249791666666668
3.5,3.5499791666666667,0.00043079840595554975,0.035397378770426716,0.8102871343474088,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0017674564514333648,0.035397378770426716,0.7934001940284972,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0045104020231380585,0.035397378770426716,0.7094662749233266,3.55,3.5999791666666665
3.575,3.624979166666667,0.007310726629434795,0.035397378770426716,0.6511467664760999,3.575,3.624979166666667
3.6,3.6499791666666668,0.008073759976923743,0.035397378770426716,0.618378508172404,3.6,3.6499791666666668
3.625,3.6749791666666667,0.007412409528780364,0.035397378770426716,0.6677864066588087,3.625,3.6749791666666667
3.65,3.6999791666666666,0.00759275572256106,0.035397378770426716,0.6494843295841529,3.65,3.6999791666666666
3.675,3.7249791666666665,0.008382205352098533,0.035397378770426716,0.6615113517984078,3.675,3.7249791666666665
3.7,3.749979166666667,0.012391668484696158,0.035397378770426716,0.6789127569121005,3.7,3.749979166666667
3.725,3.7749791666666668,0.01667446691203279,0.035397378770426716,0.6255785690012113,3.725,3.7749791666666668
3.75,3.7999791666666667,0.01759775435835382,0.035397378770426716,0.6805548795279901,3.75,3.7999791666666667
3.775,3.8249791666666666,0.019878004434641907,0.035397378770426716,0.6641383477488004,3.775,3.8249791666666666
3.8,3.8499791666666665,0.020631463701344502,0.035397378770426716,0.6424736848896206,3.8,3.8499791666666665
3.825,3.874979166666667,0.019528757435404585,0.035397378770426716,0.621592524550606,3.825,3.874979166666667
3.85,3.8999791666666668,0.02124144349149221,0.035397378770426716,0.5952511623960774,3.85,3.8999791666666668
3.875,3.9249791666666667,0.022329756284885826,0.035397378770426716,0.5716605808941372,3.875,3.9249791666666667
3.9,3.9499791666666666,0.02182021713172659,0.035397378770426716,0.5645593340484851,3.9,3.9499791666666666
3.925,3.9749791666666665,0.019422705680545018,0.035397378770426716,0.5549189711929249,3.925,3.9749791666666665
3.95,3.999979166666667,0.016793809254971016,0.035397378770426716,0.5525710228350542,3.95,3.999979166666667
3.975,4.024979166666666,0.015350568958512186,0.035397378770426716,0.5615581929570876,3.975,4.024979166666666
4.0,4.049979166666667,0.014042922315639852,0.035397378770426716,0.5564772443506576,4.0,4.049979166666667
4.025,4.074979166666667,0.012424988066660174,0.035397378770426716,0.5674262753514521,4.025,4.074979166666667
4.05,4.0999791666666665,0.01093779975779563,0.035397378770426716,0.5714148795051687,4.05,4.0999791666666665
4.075,4.124979166666667,0.010066681550952613,0.035397378770426716,0.5801173327604747,4.075,4.124979166666667
4.1,4.149979166666666,0.009346260262350203,0.035397378770426716,0.6319047211002662,4.1,4.149979166666666
4.125,4.174979166666667,0.008474341540864495,0.035397378770426716,0.643373777399608,4.125,4.174979166666667
4.15,4.199979166666667,0.006825409040666736,0.035397378770426716,0.634838744804398,4.15,4.199979166666667
4.175,4.2249791666666665,0.006317791867121102,0.035397378770426716,0.6587004250115546,4.175,4.2249791666666665
4.2,4.249979166666667,0.007751065751823277,0.035397378770426716,0.6150108095385665,4.2,4.249979166666667
4.225,4.274979166666666,0.009239055222400393,0.035397378770426716,0.6022766338513499,4.225,4.274979166666666
4.25,4.299979166666667,0.009630102301724478,0.035397378770426716,0.624604323330862,4.25,4.299979166666667
4.275,4.324979166666667,0.008752334503945412,0.035397378770426716,0.6626564218348688,4.275,4.324979166666667
4.3,4.3499791666666665,0.007417686649201242,0.035397378770426716,0.628372434889283,4.3,4.3499791666666665
4.325,4.374979166666667,0.0073718671580110156,0.035397378770426716,0.6278885593522834,4.325,4.374979166666667
4.35,4.399979166666666,0.007686339775512906,0.035397378770426716,0.6017281064485916,4.35,4.399979166666666
4.375,4.424979166666667,0.006883769917529689,0.035397378770426716,0.6300831359688903,4.375,4.424979166666667
4.4,4.449979166666667,0.006187490875158221,0.035397378770426716,0.6515103616157554,4.4,4.449979166666667
4.425,4.4749791666666665,0.005808156209107864,0.035397378770426716,0.6231342339588566,4.425,4.4749791666666665
4.45,4.499979166666667,0.005777784807401117,0.035397378770426716,0.6616983661119075,4.45,4.499979166666667
4.475,4.524979166666666,0.005153170925110662,0.035397378770426716,0.6881909306221058,4.475,4.524979166666666
4.5,4.549979166666667,0.003962608117786697,0.035397378770426716,0.6852180686600784,4.5,4.549979166666667
4.525,4.574979166666667,0.003481796539590117,0.035397378770426716,0.673999142483913,4.525,4.574979166666667
4.55,4.5999791666666665,0.0032149316133037826,0.035397378770426716,0.6640231239402038,4.55,4.5999791666666665
4.575,4.624979166666667,0.0031968193185995357,0.035397378770426716,0.6549736928324627,4.575,4.624979166666667
4.6,4.649979166666666,0.008155059970465702,0.035397378770426716,0.7072949706973823,4.6,4.649979166666666
4.625,4.674979166666667,0.014456539694617737,0.035397378770426716,0.6143069849825111,4.625,4.674979166666667
4.65,4.699979166666667,0.020278816594950674,0.035397378770426716,0.5903772699198889,4.65,4.699979166666667
4.675,4.7249791666666665,0.02353033701441968,0.035397378770426716,0.5480857221132546,4.675,4.7249791666666665
4.7,4.749979166666667,0.021440378295998062,0.035397378770426716,0.5688844705033642,4.7,4.749979166666667
4.725,4.774979166666666,0.015500533646248368,0.035397378770426716,0.5839725957205036,4.725,4.774979166666666
4.75,4.799979166666667,0.010354891558994274,0.035397378770426716,0.6805399759421965,4.75,4.799979166666667
4.775,4.824979166666667,0.008667287971572705,0.035397378770426716,0.6364270266780555,4.775,4.824979166666667
4.8,4.8499791666666665,0.0089762490693354,0.035397378770426716,0.6383746255705878,4.8,4.8499791666666665
4.825,4.874979166666667,0.008921802510523427,0.035397378770426716,0.7342185697083073,4.825,4.874979166666667
4.85,4.899979166666666,0.00803289638151098,0.035397378770426716,0.7304544718822086,4.85,4.899979166666666
4.875,4.924979166666667,0.006390942785176564,0.035397378770426716,0.7257482404864811,4.875,4.924979166666667
4.9,4.949979166666667,0.005065500464622274,0.035397378770426716,0.744325322345408,4.9,4.949979166666667
4.925,4.9749791666666665,0.004623092491110051,0.035397378770426716,0.7164519124009507,4.925,4.9749791666666665
4.95,4.999979166666667,0.004515037259705448,0.035397378770426716,0.6929837321607253,4.95,4.999979166666667
4.975,5.024979166666666,0.005510738517228774,0.035397378770426716,0.697394195757577,4.975,5.024979166666666
5.0,5.049979166666667,0.0075700340976763,0.035397378770426716,0.641508869883831,5.0,5.049979166666667
5.025,5.074979166666667,0.00854144071261084,0.035397378770426716,0.6126354915388889,5.025,5.074979166666667
5.05,5.0999791666666665,0.008099900274615298,0.035397378770426716,0.5948523739949424,5.05,5.0999791666666665
5.075,5.124979166666667,0.00813831703454253,0.035397378770426716,0.5657255399301993,5.075,5.124979166666667
5.1,5.149979166666666,0.010487260927945927,0.035397378770426716,0.6448750746562225,5.1,5.149979166666666
5.125,5.174979166666667,0.013748351655839727,0.035397378770426716,0.6171787609075488,5.125,5.174979166666667
5.15,5.199979166666667,0.013740040402158937,0.035397378770426716,0.6209070250513463,5.15,5.199979166666667
5.175,5.2249791666666665,0.011582119625476046,0.035397378770426716,0.6301876858423502,5.175,5.2249791666666665
5.2,5.249979166666667,0.012805683770870567,0.035397378770426716,0.6121087197318691,5.2,5.249979166666667
5.225,5.274979166666666,0.012805971862354344,0.035397378770426716,0.6554201156911821,5.225,5.274979166666666
5.25,5.299979166666667,0.011121757663736569,0.035397378770426716,0.6352979210427887,5.25,5.299979166666667
5.275,5.324979166666667,0.009795911694119962,0.035397378770426716,0.6371600245795536,5.275,5.324979166666667
5.3,5.3499791666666665,0.00826277191785694,0.035397378770426716,0.7560371261232673,5.3,5.3499791666666665
5.325,5.374979166666667,0.007889401023645224,0.035397378770426716,0.7745582530488601,5.325,5.374979166666667
5.35,5.399979166666666,0.0067528451332198825,0.035397378770426716,0.7394563493065158,5.35,5.399979166666666
5.375,5.424979166666667,0.005478378941873149,0.035397378770426716,0.7283018524695735,5.375,5.424979166666667
5.4,5.449979166666667,0.005236665184009306,0.035397378770426716,0.71696073145196,5.4,5.449979166666667
5.425,5.4749791666666665,0.007909058208830899,0.035397378770426716,0.6798203425617243,5.425,5.4749791666666665
5.45,5.499979166666667,0.009607253549153318,0.035397378770426716,0.6316081420771974,5.45,5.499979166666667
5.475,5.524979166666666,0.008611864778467265,0.035397378770426716,0.6453163826986354,5.475,5.524979166666666
5.5,5.549979166666667,0.008462340216748665,0.035397378770426716,0.6514181614403984,5.5,5.549979166666667
5.525,5.574979166666667,0.013495133330859043,0.035397378770426716,0.5994474631918296,5.525,5.574979166666667
5.55,5.5999791666666665,0.016454881424806972,0.035397378770426716,0.5685680949002708,5.55,5.5999791666666665
5.575,5.624979166666667,0.018422767941644554,0.035397378770426716,0.6308728498849795,5.575,5.624979166666667
5.6,5.649979166666666,0.020009235889222547,0.035397378770426716,0.610930924646403,5.6,5.649979166666666
5.625,5.674979166666667,0.01953714018173902,0.035397378770426716,0.5877209544126235,5.625,5.674979166666667
5.65,5.699979166666667,0.016477018781127912,0.035397378770426716,0.6056371127379792,5.65,5.699979166666667
5.675,5.7249791666666665,0.014225448162968727,0.035397378770426716,0.6325876609538243,5.675,5.7249791666666665
5.7,5.749979166666667,0.01571642614414431,0.035397378770426716,0.6728323135303773,5.7,5.749979166666667
5.725,5.774979166666666,0.018339134608044844,0.035397378770426716,0.6108449847242048,5.725,5.774979166666666
5.75,5.799979166666667,0.016278559427634613,0.035397378770426716,0.6299826156468823,5.75,5.799979166666667
5.775,5.824979166666667,0.01029084545570603,0.035397378770426716,0.6639286458990358,5.775,5.824979166666667
5.8,5.8499791666666665,0.00953145169783335,0.035397378770426716,0.6587785740991983,5.8,5.8499791666666665
5.825,5.874979166666667,0.009611928270748455,0.035397378770426716,0.6597541099103426,5.825,5.874979166666667
5.85,5.899979166666666,0.011394545377144726,0.035397378770426716,0.6232881167206263,5.85,5.899979166666666
5.875,5.924979166666667,0.012664505422907046,0.035397378770426716,0.6175622082048909,5.875,5.924979166666667
5.9,5.949979166666667,0.013198138119182903,0.035397378770426716,0.5931625947461029,5.9,5.949979166666667
5.925,5.9749791666666665,0.013109776977331303,0.035397378770426716,0.5840142134044909,5.925,5.9749791666666665
5.95,5.999979166666667,0.012619177898264111,0.035397378770426716,0.5759811791739369,5.95,5.999979166666667
5.975,6.024979166666666,0.012014636727091427,0.035397378770426716,0.584811193232538,5.975,6.024979166666666
6.0,6.049979166666667,0.010566491646333902,0.035397378770426716,0.5828089170381695,6.0,6.049979166666667
6.025,6.074979166666667,0.00904274635634555,0.035397378770426716,0.5918278881194629,6.025,6.074979166666667
6.05,6.0999791666666665,0.0074031940965333665,0.035397378770426716,0.5861665659179124,6.05,6.0999791666666665
6.075,6.124979166666667,0.006074334753771622,0.035397378770426716,0.5976212922475295,6.075,6.124979166666667
6.1,6.149979166666666,0.0049939449991431096,0.035397378770426716,0.5961396297058573,6.1,6.149979166666666
6.125,6.174979166666667,0.004129331052429483,0.035397378770426716,0.6162506052428479,6.125,6.174979166666667
6.15,6.199979166666667,0.0037788172101086877,0.035397378770426716,0.61209208909805,6.15,6.199979166666667
6.175,6.2249791666666665,0.00378671666640041,0.035397378770426716,0.6271015215166827,6.175,6.2249791666666665
6.2,6.249979166666667,0.004200574343552075,0.035397378770426716,0.603543739094497,6.2,6.249979166666667
6.225,6.274979166666666,0.0042658876814835765,0.035397378770426716,0.5963219732698861,6.225,6.274979166666666
6.25,6.299979166666667,0.004496788721886904,0.035397378770426716,0.5879165912059162,6.25,6.299979166666667
6.275,6.324979166666667,0.004706116681075592,0.035397378770426716,0.585710542020707,6.275,6.324979166666667
6.3,6.3499791666666665,0.004865342587649425,0.035397378770426716,0.5722383539473618,6.3,6.3499791666666665
6.325,6.374979166666667,0.004673465575139833,0.035397378770426716,0.5674559197216241,6.325,6.374979166666667
6.35,6.399979166666666,0.004411755326790031,0.035397378770426716,0.5644766127043965,6.35,6.399979166666666
6.375,6.424979166666667,0.004277060730689789,0.035397378770426716,0.5776721789464538,6.375,6.424979166666667
6.4,6.449979166666667,0.003926060050415491,0.035397378770426716,0.5851575858173435,6.4,6.449979166666667
6.425,6.4749791666666665,0.0034929719562548887,0.035397378770426716,0.5836479967734702,6.425,6.4749791666666665
6.45,6.499979166666667,0.0028356754953216545,0.035397378770426716,0.5963272974179484,6.45,6.499979166666667
6.475,6.524979166666666,0.0024718222698428475,0.035397378770426716,0.6010509817463691,6.475,6.524979166666666
6.5,6.549979166666667,0.0022365473601143257,0.035397378770426716,0.6043007894070278,6.5,6.549979166666667
6.525,6.574979166666667,0.002285950388904232,0.035397378770426716,0.5957050167243318,6.525,6.574979166666667
6.55,6.5999791666666665,0.002250731781981382,0.035397378770426716,0.5893987780480016,6.55,6.5999791666666665
6.575,6.624979166666667,0.0022503596867488127,0.035397378770426716,0.5929962348070327,6.575,6.624979166666667
6.6,6.649979166666666,0.002306931869242604,0.035397378770426716,0.5921683040616912,6.6,6.649979166666666
6.625,6.674979166666667,0.0022473605247956773,0.035397378770426716,0.5912676912423345,6.625,6.674979166666667
6.65,6.699979166666667,0.0021792769006347963,0.035397378770426716,0.5889312330624358,6.65,6.699979166666667
6.675,6.7249791666666665,0.0021524884082948764,0.035397378770426716,0.5906267184213776,6.675,6.7249791666666665
6.7,6.749979166666667,0.0021784659545845556,0.035397378770426716,0.5963141749304349,6.7,6.749979166666667
6.725,6.774979166666666,0.002115584602518479,0.035397378770426716,0.6119042089849569,6.725,6.774979166666666
6.75,6.799979166666667,0.002051940525231856,0.035397378770426716,0.6247065449695282,6.75,6.799979166666667
