rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.35,2.3999791666666668,0.0004984280538125537,0.07521373760718747,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0005170461806497809,0.07521373760718747,,2.375,2.4249791666666667
2.4,2.4499791666666666,0.00044789606786780045,0.07521373760718747,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.00039324276861514443,0.07521373760718747,,2.425,2.4749791666666665
2.45,2.499979166666667,0.0005047192639925411,0.07521373760718747,,2.45,2.499979166666667
2.475,2.5249791666666668,0.0005816669384124288,0.07521373760718747,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0005317141035570375,0.07521373760718747,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0005286685947689217,0.07521373760718747,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0005929839176406418,0.07521373760718747,,2.55,2.5999791666666665
2.575,2.624979166666667,0.000569574263815041,0.07521373760718747,,2.575,2.624979166666667
2.6,2.6499791666666668,0.0004932255463092963,0.07521373760718747,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0004088661658049465,0.07521373760718747,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0003523957651203828,0.07521373760718747,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.00037602852266994247,0.07521373760718747,,2.675,2.7249791666666665
2.7,2.749979166666667,0.0004206599091002533,0.07521373760718747,,2.7,2.749979166666667
2.725,2.7749791666666668,0.0005589653999970425,0.07521373760718747,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0006458627645995905,0.07521373760718747,,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0011236207941590342,0.07521373760718747,,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0013338051803447536,0.07521373760718747,,2.8,2.8499791666666665
2.825,2.874979166666667,0.0011076278603907753,0.07521373760718747,,2.825,2.874979166666667
2.85,2.8999791666666668,0.0009283195686806239,0.07521373760718747,,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0008455122307956577,0.07521373760718747,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.000845662205955599,0.07521373760718747,,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0007654990398042583,0.07521373760718747,,2.925,2.9749791666666665
2.95,2.999979166666667,0.001154109026885633,0.07521373760718747,,2.95,2.999979166666667
2.975,3.0249791666666668,0.0012301073065996387,0.07521373760718747,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.004436205356087409,0.07521373760718747,0.8124518364474668,3.0,3.0499791666666667
3.025,3.0749791666666666,0.012206531120925733,0.07521373760718747,0.6587804823009309,3.025,3.0749791666666666
3.05,3.0999791666666665,0.016622112485844227,0.07521373760718747,0.643694417013404,3.05,3.0999791666666665
3.075,3.124979166666667,0.014453833023104108,0.07521373760718747,0.6906178515890601,3.075,3.124979166666667
3.1,3.1499791666666668,0.016615704409865713,0.07521373760718747,0.6478162571157366,3.1,3.1499791666666668
3.125,3.1749791666666667,0.017020871612803166,0.07521373760718747,0.6502659588493631,3.125,3.1749791666666667
3.15,3.1999791666666666,0.013347761512563647,0.07521373760718747,0.6994471898330834,3.15,3.1999791666666666
3.175,3.2249791666666665,0.013494150339611629,0.07521373760718747,0.6632515194925708,3.175,3.2249791666666665
3.2,3.249979166666667,0.010512982821172981,0.07521373760718747,0.6871594034797486,3.2,3.249979166666667
3.225,3.2749791666666668,0.008935157044319091,0.07521373760718747,0.7062797986030958,3.225,3.2749791666666668
3.25,3.2999791666666667,0.009028388872081856,0.07521373760718747,0.7026512220865819,3.25,3.2999791666666667
3.275,3.3249791666666666,0.007143852451572849,0.07521373760718747,0.6835397200570886,3.275,3.3249791666666666
3.3,3.3499791666666665,0.005344971935442036,0.07521373760718747,0.7242330494211809,3.3,3.3499791666666665
3.325,3.374979166666667,0.004144256532955807,0.07521373760718747,0.7059973486874405,3.325,3.374979166666667
3.35,3.3999791666666668,0.003652382550331528,0.07521373760718747,0.6989224243066281,3.35,3.3999791666666668
3.375,3.4249791666666667,0.011306440289863101,0.07521373760718747,0.7468950402806713,3.375,3.4249791666666667
3.4,3.4499791666666666,0.01222418898800248,0.07521373760718747,0.6456301374926785,3.4,3.4499791666666666
3.425,3.4749791666666665,0.006209717188589756,0.07521373760718747,0.7098637704873538,3.425,3.4749791666666665
3.45,3.499979166666667,0.004435771170048732,0.07521373760718747,0.7283439094009512,3.45,3.499979166666667
3.475,3.5249791666666668,0.0042993661265024585,0.07521373760718747,0.7240749383242076,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0038431720739549712,0.07521373760718747,0.7341810770726303,3.5,3.5499791666666667
3.525,3.5749791666666666,0.002692041843617478,0.07521373760718747,0.7778574580813107,3.525,3.5749791666666666
3.55,3.5999791666666665,0.001978396226807942,0.07521373760718747,0.7845681965934117,3.55,3.5999791666666665
3.575,3.624979166666667,0.0019230555849391712,0.07521373760718747,0.7777896874638301,3.575,3.624979166666667
3.6,3.6499791666666668,0.0017590235805438519,0.07521373760718747,,3.6,3.6499791666666668
3.625,3.6749791666666667,0.014233021244742941,0.07521373760718747,0.6646698572873208,3.625,3.6749791666666667
3.65,3.6999791666666666,0.01715315723325077,0.07521373760718747,0.6315789537692242,3.65,3.6999791666666666
3.675,3.7249791666666665,0.014644466584178577,0.07521373760718747,0.6805512480252728,3.675,3.7249791666666665
3.7,3.749979166666667,0.013979399886904283,0.07521373760718747,0.6414165529845256,3.7,3.749979166666667
3.725,3.7749791666666668,0.012844111339302779,0.07521373760718747,0.6585603155101495,3.725,3.7749791666666668
3.75,3.7999791666666667,0.011108845171057194,0.07521373760718747,0.6417648678990301,3.75,3.7999791666666667
3.775,3.8249791666666666,0.007158910044767184,0.07521373760718747,0.6727153799361104,3.775,3.8249791666666666
3.8,3.8499791666666665,0.006518510180100503,0.07521373760718747,0.7100861392522622,3.8,3.8499791666666665
3.825,3.874979166666667,0.005633835775108568,0.07521373760718747,0.7324412402587336,3.825,3.874979166666667
3.85,3.8999791666666668,0.0036141041427204287,0.07521373760718747,0.7642292771363222,3.85,3.8999791666666668
3.875,3.9249791666666667,0.003270873266140103,0.07521373760718747,0.774402665216289,3.875,3.9249791666666667
3.9,3.9499791666666666,0.002951990915495614,0.07521373760718747,0.7652595844338743,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0022419744166250074,0.07521373760718747,0.7373755444202728,3.925,3.9749791666666665
3.95,3.999979166666667,0.0019443102296886879,0.07521373760718747,,3.95,3.999979166666667
3.975,4.024979166666666,0.0017128175324833794,0.07521373760718747,0.7692527048919079,3.975,4.024979166666666
4.0,4.049979166666667,0.0024134640303616383,0.07521373760718747,,4.0,4.049979166666667
4.025,4.074979166666667,0.0031208945243362133,0.07521373760718747,0.7113921564069006,4.025,4.074979166666667
4.05,4.0999791666666665,0.002527173639995976,0.07521373760718747,0.7580090785615378,4.05,4.0999791666666665
4.075,4.124979166666667,0.0014022431738158763,0.07521373760718747,,4.075,4.124979166666667
4.1,4.149979166666666,0.0013834846104546152,0.07521373760718747,,4.1,4.149979166666666
4.125,4.174979166666667,0.001868014570587552,0.07521373760718747,,4.125,4.174979166666667
4.15,4.199979166666667,0.002145293343022445,0.07521373760718747,0.7806674102241428,4.15,4.199979166666667
4.175,4.2249791666666665,0.0015984740554026062,0.07521373760718747,,4.175,4.2249791666666665
4.2,4.249979166666667,0.000958562939462861,0.07521373760718747,,4.2,4.249979166666667
4.225,4.274979166666666,0.0010586244192571691,0.07521373760718747,,4.225,4.274979166666666
4.25,4.299979166666667,0.0011864307285238212,0.07521373760718747,,4.25,4.299979166666667
4.275,4.324979166666667,0.002132863373198734,0.07521373760718747,,4.275,4.324979166666667
4.3,4.3499791666666665,0.006669241702231991,0.07521373760718747,0.742773312944056,4.3,4.3499791666666665
4.325,4.374979166666667,0.008089090232822832,0.07521373760718747,0.6980454280278721,4.325,4.374979166666667
4.35,4.399979166666666,0.006367855201447869,0.07521373760718747,0.7300700940836499,4.35,4.399979166666666
4.375,4.424979166666667,0.005511769455852438,0.07521373760718747,0.6877052621271966,4.375,4.424979166666667
4.4,4.449979166666667,0.0058490870555943176,0.07521373760718747,0.6775992263245644,4.4,4.449979166666667
4.425,4.4749791666666665,0.004834697535259374,0.07521373760718747,0.6928501319835554,4.425,4.4749791666666665
4.45,4.499979166666667,0.0027482675805716276,0.07521373760718747,0.7479893275661722,4.45,4.499979166666667
4.475,4.524979166666666,0.002375473540510664,0.07521373760718747,0.7254506169192039,4.475,4.524979166666666
4.5,4.549979166666667,0.0026402700541987433,0.07521373760718747,0.7157657726430295,4.5,4.549979166666667
4.525,4.574979166666667,0.0025388744116862185,0.07521373760718747,0.7107823500948686,4.525,4.574979166666667
4.55,4.5999791666666665,0.0019048107593013768,0.07521373760718747,,4.55,4.5999791666666665
4.575,4.624979166666667,0.0018501852264510663,0.07521373760718747,0.7265165811006106,4.575,4.624979166666667
4.6,4.649979166666666,0.004342809968730954,0.07521373760718747,0.6865830906660281,4.6,4.649979166666666
4.625,4.674979166666667,0.004423024986141213,0.07521373760718747,0.7217292948917193,4.625,4.674979166666667
4.65,4.699979166666667,0.0019128732544746723,0.07521373760718747,0.7351238454155065,4.65,4.699979166666667
4.675,4.7249791666666665,0.0018647871816945066,0.07521373760718747,,4.675,4.7249791666666665
4.7,4.749979166666667,0.002043524584426532,0.07521373760718747,0.7842804655638181,4.7,4.749979166666667
4.725,4.774979166666666,0.002531871568865503,0.07521373760718747,0.7764238962930348,4.725,4.774979166666666
4.75,4.799979166666667,0.002358990786315588,0.07521373760718747,0.7758088010955344,4.75,4.799979166666667
4.775,4.824979166666667,0.0022514404338915433,0.07521373760718747,0.755243899832609,4.775,4.824979166666667
4.8,4.8499791666666665,0.002057960476810538,0.07521373760718747,0.7833564902386293,4.8,4.8499791666666665
4.825,4.874979166666667,0.001289554038660082,0.07521373760718747,,4.825,4.874979166666667
4.85,4.899979166666666,0.0013427220048387407,0.07521373760718747,,4.85,4.899979166666666
4.875,4.924979166666667,0.001322093717315283,0.07521373760718747,,4.875,4.924979166666667
4.9,4.949979166666667,0.0013105784625275215,0.07521373760718747,,4.9,4.949979166666667
4.925,4.9749791666666665,0.0012319822041437986,0.07521373760718747,,4.925,4.9749791666666665
4.95,4.999979166666667,0.0010765650367547716,0.07521373760718747,,4.95,4.999979166666667
4.975,5.024979166666666,0.003718657302895965,0.07521373760718747,0.7459535369055971,4.975,5.024979166666666
5.0,5.049979166666667,0.00445784745675921,0.07521373760718747,0.6605034288655138,5.0,5.049979166666667
5.025,5.074979166666667,0.0027956271501786245,0.07521373760718747,0.7022634355638788,5.025,5.074979166666667
5.05,5.0999791666666665,0.0013058965064150704,0.07521373760718747,,5.05,5.0999791666666665
5.075,5.124979166666667,0.0010520064226181888,0.07521373760718747,,5.075,5.124979166666667
5.1,5.149979166666666,0.0011571156055044092,0.07521373760718747,,5.1,5.149979166666666
5.125,5.174979166666667,0.007161168590410195,0.07521373760718747,0.7247354564888738,5.125,5.174979166666667
5.15,5.199979166666667,0.0106745419083646,0.07521373760718747,0.6900134407188103,5.15,5.199979166666667
5.175,5.2249791666666665,0.010683793258446471,0.07521373760718747,0.6971851112959946,5.175,5.2249791666666665
5.2,5.249979166666667,0.010613262462594553,0.07521373760718747,0.7096192408046832,5.2,5.249979166666667
5.225,5.274979166666666,0.010838377570061787,0.07521373760718747,0.6977388869099305,5.225,5.274979166666666
5.25,5.299979166666667,0.01142219860616462,0.07521373760718747,0.6946649964088054,5.25,5.299979166666667
5.275,5.324979166666667,0.010491291521382584,0.07521373760718747,0.7026906669958038,5.275,5.324979166666667
5.3,5.3499791666666665,0.007140161316263379,0.07521373760718747,0.7250801822197847,5.3,5.3499791666666665
5.325,5.374979166666667,0.006705650113735494,0.07521373760718747,0.7201379714043173,5.325,5.374979166666667
5.35,5.399979166666666,0.00892270988192935,0.07521373760718747,0.657789140392914,5.35,5.399979166666666
5.375,5.424979166666667,0.011913168637920954,0.07521373760718747,0.6759723006095525,5.375,5.424979166666667
5.4,5.449979166666667,0.010572577364786161,0.07521373760718747,0.6724931816434119,5.4,5.449979166666667
5.425,5.4749791666666665,0.005785048244488795,0.07521373760718747,0.7009121203762111,5.425,5.4749791666666665
5.45,5.499979166666667,0.004904743040549223,0.07521373760718747,0.677092800038313,5.45,5.499979166666667
5.475,5.524979166666666,0.004026903632269309,0.07521373760718747,0.6864371887044628,5.475,5.524979166666666
5.5,5.549979166666667,0.0030945101965470256,0.07521373760718747,0.6803838396243007,5.5,5.549979166666667
5.525,5.574979166666667,0.0030756263843085166,0.07521373760718747,0.7052190943019169,5.525,5.574979166666667
5.55,5.5999791666666665,0.003024937111925877,0.07521373760718747,0.6950462321254697,5.55,5.5999791666666665
5.575,5.624979166666667,0.0030390200908670378,0.07521373760718747,0.6781977762140606,5.575,5.624979166666667
5.6,5.649979166666666,0.002697296252915244,0.07521373760718747,0.6997255782257013,5.6,5.649979166666666
5.625,5.674979166666667,0.0017942418332551062,0.07521373760718747,0.7057777535852915,5.625,5.674979166666667
5.65,5.699979166666667,0.0015290180646118081,0.07521373760718747,,5.65,5.699979166666667
5.675,5.7249791666666665,0.0013503086856013877,0.07521373760718747,,5.675,5.7249791666666665
5.7,5.749979166666667,0.001119268413261753,0.07521373760718747,,5.7,5.749979166666667
5.725,5.774979166666666,0.00106422341648326,0.07521373760718747,,5.725,5.774979166666666
5.75,5.799979166666667,0.01563294326709026,0.07521373760718747,0.6989502107780762,5.75,5.799979166666667
5.775,5.824979166666667,0.02724309263681819,0.07521373760718747,0.6976294263221057,5.775,5.824979166666667
5.8,5.8499791666666665,0.03034867111864817,0.07521373760718747,0.6844145770994018,5.8,5.8499791666666665
5.825,5.874979166666667,0.023623592068783054,0.07521373760718747,0.6748239107787288,5.825,5.874979166666667
5.85,5.899979166666666,0.015178805614775063,0.07521373760718747,0.7043713528316956,5.85,5.899979166666666
5.875,5.924979166666667,0.012993871937743335,0.07521373760718747,0.6791792164778626,5.875,5.924979166666667
5.9,5.949979166666667,0.011886167541130078,0.07521373760718747,0.6700499474931816,5.9,5.949979166666667
5.925,5.9749791666666665,0.010349191582621953,0.07521373760718747,0.6622652205549779,5.925,5.9749791666666665
5.95,5.999979166666667,0.008611816460283707,0.07521373760718747,0.6680972762746427,5.95,5.999979166666667
5.975,6.024979166666666,0.007670714042911294,0.07521373760718747,0.6585119474018796,5.975,6.024979166666666
6.0,6.049979166666667,0.006256306866004698,0.07521373760718747,0.6980124735513357,6.0,6.049979166666667
6.025,6.074979166666667,0.005192168344808168,0.07521373760718747,0.692783610207026,6.025,6.074979166666667
6.05,6.0999791666666665,0.007001645422095785,0.07521373760718747,0.7016216086306118,6.05,6.0999791666666665
6.075,6.124979166666667,0.007171234373536652,0.07521373760718747,0.6030199436195884,6.075,6.124979166666667
6.1,6.149979166666666,0.00432735245871718,0.07521373760718747,0.7363682968588046,6.1,6.149979166666666
6.125,6.174979166666667,0.0026804907869085173,0.07521373760718747,0.7744235626031852,6.125,6.174979166666667
6.15,6.199979166666667,0.0022926852907210822,0.07521373760718747,0.7844097888647134,6.15,6.199979166666667
6.175,6.2249791666666665,0.0019269340211220708,0.07521373760718747,,6.175,6.2249791666666665
6.2,6.249979166666667,0.002691956906176067,0.07521373760718747,0.7157755029328048,6.2,6.249979166666667
6.225,6.274979166666666,0.0030223959294625154,0.07521373760718747,0.726107250955274,6.225,6.274979166666666
6.25,6.299979166666667,0.0026476677983630834,0.07521373760718747,0.7232370287184211,6.25,6.299979166666667
6.275,6.324979166666667,0.0028532010777677624,0.07521373760718747,0.7017137011932958,6.275,6.324979166666667
6.3,6.3499791666666665,0.0025031419028302116,0.07521373760718747,0.708402140337693,6.3,6.3499791666666665
6.325,6.374979166666667,0.001864856705025156,0.07521373760718747,,6.325,6.374979166666667
6.35,6.399979166666666,0.001728709543176207,0.07521373760718747,0.7705520064109318,6.35,6.399979166666666
6.375,6.424979166666667,0.007393034338769987,0.07521373760718747,0.7326465633851318,6.375,6.424979166666667
6.4,6.449979166666667,0.017358061450731956,0.07521373760718747,0.6837428424393834,6.4,6.449979166666667
6.425,6.4749791666666665,0.023306705925369445,0.07521373760718747,0.6883568035041783,6.425,6.4749791666666665
6.45,6.499979166666667,0.02445605639477655,0.07521373760718747,0.6408213860862984,6.45,6.499979166666667
6.475,6.524979166666666,0.020202338614494206,0.07521373760718747,0.7039876610580628,6.475,6.524979166666666
6.5,6.549979166666667,0.016876903907319392,0.07521373760718747,0.6994785644090916,6.5,6.549979166666667
6.525,6.574979166666667,0.01806999717972076,0.07521373760718747,0.6615264501873744,6.525,6.574979166666667
6.55,6.5999791666666665,0.01639151217464955,0.07521373760718747,0.6990923135111194,6.55,6.5999791666666665
6.575,6.624979166666667,0.014213515520698829,0.07521373760718747,0.6533452067840694,6.575,6.624979166666667
6.6,6.649979166666666,0.012436130250096907,0.07521373760718747,0.6633321710426012,6.6,6.649979166666666
6.625,6.674979166666667,0.011867763421882695,0.07521373760718747,0.6767194910277842,6.625,6.674979166666667
6.65,6.699979166666667,0.00992338169406818,0.07521373760718747,0.707496530131089,6.65,6.699979166666667
6.675,6.7249791666666665,0.007689961415809362,0.07521373760718747,0.6880878542033246,6.675,6.7249791666666665
6.7,6.749979166666667,0.006316107289096598,0.07521373760718747,0.6746411015007259,6.7,6.749979166666667
6.725,6.774979166666666,0.004299511741433196,0.07521373760718747,0.7274196351702958,6.725,6.774979166666666
6.75,6.799979166666667,0.0034390112811791733,0.07521373760718747,0.6880799739418958,6.75,6.799979166666667
6.775,6.824979166666667,0.003056006156819294,0.07521373760718747,0.7016804830160469,6.775,6.824979166666667
6.8,6.8499791666666665,0.0023955383194147442,0.07521373760718747,0.7212133833246329,6.8,6.8499791666666665
6.825,6.874979166666667,0.0024898477868406385,0.07521373760718747,0.7198162844841393,6.825,6.874979166666667
6.85,6.899979166666666,0.0035674512675065904,0.07521373760718747,0.7107345574556023,6.85,6.899979166666666
6.875,6.924979166666667,0.003718269001911275,0.07521373760718747,0.7132041027272283,6.875,6.924979166666667
6.9,6.949979166666667,0.002684009629642326,0.07521373760718747,0.7261099147078047,6.9,6.949979166666667
6.925,6.9749791666666665,0.002274383023486829,0.07521373760718747,0.7221020582132783,6.925,6.9749791666666665
6.95,6.999979166666667,0.0023252518432131672,0.07521373760718747,0.7135089475021514,6.95,6.999979166666667
