rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
3.25,3.2999791666666667,0.00034915487391173005,0.041578697671414915,,3.25,3.2999791666666667
3.275,3.3249791666666666,0.00045264309678861995,0.041578697671414915,,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0005301825118925445,0.041578697671414915,,3.3,3.3499791666666665
3.325,3.374979166666667,0.0005606549136647878,0.041578697671414915,,3.325,3.374979166666667
3.35,3.3999791666666668,0.0005409660613141221,0.041578697671414915,,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0008775687829137468,0.041578697671414915,,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0014453841676522153,0.041578697671414915,0.7027340426677275,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0015435790074709295,0.041578697671414915,0.7261121365796391,3.425,3.4749791666666665
3.45,3.499979166666667,0.0014651139134252862,0.041578697671414915,0.736817028801466,3.45,3.499979166666667
3.475,3.5249791666666668,0.00180429643386783,0.041578697671414915,0.696231306849965,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0020774683176951764,0.041578697671414915,0.6798522340794164,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0020408548786579922,0.041578697671414915,0.6941587518715552,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0019185945049666028,0.041578697671414915,0.6977866991991538,3.55,3.5999791666666665
3.575,3.624979166666667,0.0017660828311196737,0.041578697671414915,0.6961486477519581,3.575,3.624979166666667
3.6,3.6499791666666668,0.0016407177997666926,0.041578697671414915,0.6931499630801405,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0016311984496995126,0.041578697671414915,0.6913320259674426,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0016218649477230608,0.041578697671414915,0.6954484003348906,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0015075698026670392,0.041578697671414915,0.7032844203772296,3.675,3.7249791666666665
3.7,3.749979166666667,0.0015689657921639539,0.041578697671414915,0.7067919605152013,3.7,3.749979166666667
3.725,3.7749791666666668,0.0016386926414217514,0.041578697671414915,0.7017864202118415,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0014555310535626107,0.041578697671414915,0.7073028186244723,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0012162031933425422,0.041578697671414915,0.7221330250328643,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0009867868357205344,0.041578697671414915,,3.8,3.8499791666666665
3.825,3.874979166666667,0.0009412057986404224,0.041578697671414915,,3.825,3.874979166666667
3.85,3.8999791666666668,0.0009189740552899733,0.041578697671414915,,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0008873490074295433,0.041578697671414915,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0007662885613204487,0.041578697671414915,,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0006592308259677872,0.041578697671414915,,3.925,3.9749791666666665
3.95,3.999979166666667,0.0006560665635706701,0.041578697671414915,,3.95,3.999979166666667
3.975,4.024979166666666,0.0005803680370645969,0.041578697671414915,,3.975,4.024979166666666
4.0,4.049979166666667,0.0004601468900160177,0.041578697671414915,,4.0,4.049979166666667
4.025,4.074979166666667,0.000346492452182304,0.041578697671414915,,4.025,4.074979166666667
4.05,4.0999791666666665,0.0003531426792138219,0.041578697671414915,,4.05,4.0999791666666665
4.075,4.124979166666667,0.0003892122696634187,0.041578697671414915,,4.075,4.124979166666667
4.1,4.149979166666666,0.0005270312392465538,0.041578697671414915,,4.1,4.149979166666666
4.125,4.174979166666667,0.0005938925693187663,0.041578697671414915,,4.125,4.174979166666667
4.15,4.199979166666667,0.0006158253797908518,0.041578697671414915,,4.15,4.199979166666667
4.175,4.2249791666666665,0.000595132905873429,0.041578697671414915,,4.175,4.2249791666666665
4.2,4.249979166666667,0.0006553925147288279,0.041578697671414915,,4.2,4.249979166666667
4.225,4.274979166666666,0.0007053941406569854,0.041578697671414915,,4.225,4.274979166666666
4.25,4.299979166666667,0.00058651990853056,0.041578697671414915,,4.25,4.299979166666667
4.275,4.324979166666667,0.0005420736202876432,0.041578697671414915,,4.275,4.324979166666667
4.3,4.3499791666666665,0.0005096690014017314,0.041578697671414915,,4.3,4.3499791666666665
4.325,4.374979166666667,0.0004962672272653126,0.041578697671414915,,4.325,4.374979166666667
4.35,4.399979166666666,0.0004980370159896004,0.041578697671414915,,4.35,4.399979166666666
4.375,4.424979166666667,0.0004655772158706653,0.041578697671414915,,4.375,4.424979166666667
4.4,4.449979166666667,0.0004372383118475428,0.041578697671414915,,4.4,4.449979166666667
4.425,4.4749791666666665,0.0004457493170545062,0.041578697671414915,,4.425,4.4749791666666665
4.45,4.499979166666667,0.0005007640570439431,0.041578697671414915,,4.45,4.499979166666667
4.475,4.524979166666666,0.0005917163955116192,0.041578697671414915,,4.475,4.524979166666666
4.5,4.549979166666667,0.0007167706341203625,0.041578697671414915,,4.5,4.549979166666667
4.525,4.574979166666667,0.0007691704549539553,0.041578697671414915,,4.525,4.574979166666667
4.55,4.5999791666666665,0.0006358061393968815,0.041578697671414915,,4.55,4.5999791666666665
4.575,4.624979166666667,0.0005096720377581516,0.041578697671414915,,4.575,4.624979166666667
4.6,4.649979166666666,0.0006007917050320007,0.041578697671414915,,4.6,4.649979166666666
4.625,4.674979166666667,0.0007041420653031795,0.041578697671414915,,4.625,4.674979166666667
4.65,4.699979166666667,0.0007916847420645399,0.041578697671414915,,4.65,4.699979166666667
4.675,4.7249791666666665,0.0006857265222732118,0.041578697671414915,,4.675,4.7249791666666665
4.7,4.749979166666667,0.0005637515952512404,0.041578697671414915,,4.7,4.749979166666667
4.725,4.774979166666666,0.0006403790702834163,0.041578697671414915,,4.725,4.774979166666666
4.75,4.799979166666667,0.000683535831768329,0.041578697671414915,,4.75,4.799979166666667
4.775,4.824979166666667,0.0005759374592380248,0.041578697671414915,,4.775,4.824979166666667
4.8,4.8499791666666665,0.0004088877397141187,0.041578697671414915,,4.8,4.8499791666666665
4.825,4.874979166666667,0.000511784320025717,0.041578697671414915,,4.825,4.874979166666667
4.85,4.899979166666666,0.000609310963601247,0.041578697671414915,,4.85,4.899979166666666
4.875,4.924979166666667,0.0006816546254890329,0.041578697671414915,,4.875,4.924979166666667
4.9,4.949979166666667,0.0007508925153441464,0.041578697671414915,,4.9,4.949979166666667
4.925,4.9749791666666665,0.0007236800735891184,0.041578697671414915,,4.925,4.9749791666666665
4.95,4.999979166666667,0.0006399595468786681,0.041578697671414915,,4.95,4.999979166666667
4.975,5.024979166666666,0.0006521897343973434,0.041578697671414915,,4.975,5.024979166666666
5.0,5.049979166666667,0.000677166243949625,0.041578697671414915,,5.0,5.049979166666667
5.025,5.074979166666667,0.0006778160374290469,0.041578697671414915,,5.025,5.074979166666667
5.05,5.0999791666666665,0.0007565898226719454,0.041578697671414915,,5.05,5.0999791666666665
5.075,5.124979166666667,0.0006704101994523279,0.041578697671414915,,5.075,5.124979166666667
5.1,5.149979166666666,0.0007602080923037341,0.041578697671414915,,5.1,5.149979166666666
5.125,5.174979166666667,0.0007392432045923974,0.041578697671414915,,5.125,5.174979166666667
5.15,5.199979166666667,0.0004614369692263214,0.041578697671414915,,5.15,5.199979166666667
5.175,5.2249791666666665,0.0004109478395501059,0.041578697671414915,,5.175,5.2249791666666665
5.2,5.249979166666667,0.00040329318294118384,0.041578697671414915,,5.2,5.249979166666667
5.225,5.274979166666666,0.0004827863877673379,0.041578697671414915,,5.225,5.274979166666666
5.25,5.299979166666667,0.0004937600591637695,0.041578697671414915,,5.25,5.299979166666667
5.275,5.324979166666667,0.0005244762110558394,0.041578697671414915,,5.275,5.324979166666667
5.3,5.3499791666666665,0.0006311692015018407,0.041578697671414915,,5.3,5.3499791666666665
5.325,5.374979166666667,0.0005576322348638897,0.041578697671414915,,5.325,5.374979166666667
5.35,5.399979166666666,0.0003878694446705637,0.041578697671414915,,5.35,5.399979166666666
5.375,5.424979166666667,0.0005013718540297705,0.041578697671414915,,5.375,5.424979166666667
5.4,5.449979166666667,0.0006572604905499144,0.041578697671414915,,5.4,5.449979166666667
5.425,5.4749791666666665,0.0009909532661229537,0.041578697671414915,,5.425,5.4749791666666665
5.45,5.499979166666667,0.0009455490519269386,0.041578697671414915,,5.45,5.499979166666667
5.475,5.524979166666666,0.0005781160276527342,0.041578697671414915,,5.475,5.524979166666666
5.5,5.549979166666667,0.000671759562695893,0.041578697671414915,,5.5,5.549979166666667
5.525,5.574979166666667,0.0007118400728195325,0.041578697671414915,,5.525,5.574979166666667
5.55,5.5999791666666665,0.0005165589821432531,0.041578697671414915,,5.55,5.5999791666666665
5.575,5.624979166666667,0.0003438921318197373,0.041578697671414915,,5.575,5.624979166666667
5.6,5.649979166666666,0.0003455453454331076,0.041578697671414915,,5.6,5.649979166666666
5.625,5.674979166666667,0.0004328805747925853,0.041578697671414915,,5.625,5.674979166666667
5.65,5.699979166666667,0.000632830615921986,0.041578697671414915,,5.65,5.699979166666667
5.675,5.7249791666666665,0.000771620110854644,0.041578697671414915,,5.675,5.7249791666666665
5.7,5.749979166666667,0.0007974358924212467,0.041578697671414915,,5.7,5.749979166666667
5.725,5.774979166666666,0.0006252737519185799,0.041578697671414915,,5.725,5.774979166666666
5.75,5.799979166666667,0.00048312705089344134,0.041578697671414915,,5.75,5.799979166666667
5.775,5.824979166666667,0.0005273099461549943,0.041578697671414915,,5.775,5.824979166666667
5.8,5.8499791666666665,0.0007322889695158987,0.041578697671414915,,5.8,5.8499791666666665
5.825,5.874979166666667,0.0007393677203880616,0.041578697671414915,,5.825,5.874979166666667
5.85,5.899979166666666,0.0004537661814101248,0.041578697671414915,,5.85,5.899979166666666
5.875,5.924979166666667,0.000546337967523276,0.041578697671414915,,5.875,5.924979166666667
5.9,5.949979166666667,0.0006332433173223777,0.041578697671414915,,5.9,5.949979166666667
5.925,5.9749791666666665,0.0004784360758907728,0.041578697671414915,,5.925,5.9749791666666665
5.95,5.999979166666667,0.0003796463388629497,0.041578697671414915,,5.95,5.999979166666667
5.975,6.024979166666666,0.000375422112046858,0.041578697671414915,,5.975,6.024979166666666
6.0,6.049979166666667,0.00032505542354665395,0.041578697671414915,,6.0,6.049979166666667
6.025,6.074979166666667,0.00034567908008309743,0.041578697671414915,,6.025,6.074979166666667
6.05,6.0999791666666665,0.00043688630194526647,0.041578697671414915,,6.05,6.0999791666666665
6.075,6.124979166666667,0.0004078802640058059,0.041578697671414915,,6.075,6.124979166666667
6.1,6.149979166666666,0.00031025748371797484,0.041578697671414915,,6.1,6.149979166666666
6.125,6.174979166666667,0.00036882907164718107,0.041578697671414915,,6.125,6.174979166666667
6.15,6.199979166666667,0.00043492078704506035,0.041578697671414915,,6.15,6.199979166666667
6.175,6.2249791666666665,0.0004884134640439211,0.041578697671414915,,6.175,6.2249791666666665
6.2,6.249979166666667,0.0008089550802270624,0.041578697671414915,,6.2,6.249979166666667
6.225,6.274979166666666,0.0009300218300989854,0.041578697671414915,,6.225,6.274979166666666
6.25,6.299979166666667,0.0009362604733965206,0.041578697671414915,,6.25,6.299979166666667
6.275,6.324979166666667,0.0008542624599695966,0.041578697671414915,,6.275,6.324979166666667
6.3,6.3499791666666665,0.0006298844480821977,0.041578697671414915,,6.3,6.3499791666666665
6.325,6.374979166666667,0.0005186884539798015,0.041578697671414915,,6.325,6.374979166666667
6.35,6.399979166666666,0.0003764161296976464,0.041578697671414915,,6.35,6.399979166666666
6.375,6.424979166666667,0.00041481257179433613,0.041578697671414915,,6.375,6.424979166666667
6.4,6.449979166666667,0.0005746191812473874,0.041578697671414915,,6.4,6.449979166666667
6.425,6.4749791666666665,0.0009001117319644399,0.041578697671414915,,6.425,6.4749791666666665
6.45,6.499979166666667,0.0012956928169123019,0.041578697671414915,0.7481776545135739,6.45,6.499979166666667
6.475,6.524979166666666,0.0011799631769076572,0.041578697671414915,,6.475,6.524979166666666
6.5,6.549979166666667,0.0006850917328937273,0.041578697671414915,,6.5,6.549979166666667
6.525,6.574979166666667,0.000554075835235771,0.041578697671414915,,6.525,6.574979166666667
6.55,6.5999791666666665,0.0006455919056648715,0.041578697671414915,,6.55,6.5999791666666665
6.575,6.624979166666667,0.0006977224010120245,0.041578697671414915,,6.575,6.624979166666667
6.6,6.649979166666666,0.000628533438090574,0.041578697671414915,,6.6,6.649979166666666
6.625,6.674979166666667,0.0005737092889185307,0.041578697671414915,,6.625,6.674979166666667
6.65,6.699979166666667,0.0008664379479132406,0.041578697671414915,,6.65,6.699979166666667
6.675,6.7249791666666665,0.0010535942538232332,0.041578697671414915,,6.675,6.7249791666666665
6.7,6.749979166666667,0.0008334902245686721,0.041578697671414915,,6.7,6.749979166666667
6.725,6.774979166666666,0.0006120119007191501,0.041578697671414915,,6.725,6.774979166666666
6.75,6.799979166666667,0.0005386903007551504,0.041578697671414915,,6.75,6.799979166666667
6.775,6.824979166666667,0.00045412643900773523,0.041578697671414915,,6.775,6.824979166666667
6.8,6.8499791666666665,0.0003930249385446775,0.041578697671414915,,6.8,6.8499791666666665
6.825,6.874979166666667,0.0003330113880086951,0.041578697671414915,,6.825,6.874979166666667
6.85,6.899979166666666,0.0004629763757089452,0.041578697671414915,,6.85,6.899979166666666
6.875,6.924979166666667,0.0004869109865761856,0.041578697671414915,,6.875,6.924979166666667
6.9,6.949979166666667,0.0003619764590564267,0.041578697671414915,,6.9,6.949979166666667
6.925,6.9749791666666665,0.000527290404012856,0.041578697671414915,,6.925,6.9749791666666665
6.95,6.999979166666667,0.0005981874027988858,0.041578697671414915,,6.95,6.999979166666667
6.975,7.024979166666666,0.0006627930832510555,0.041578697671414915,,6.975,7.024979166666666
7.0,7.049979166666667,0.0007226730331805028,0.041578697671414915,,7.0,7.049979166666667
7.025,7.074979166666667,0.001730596888303714,0.041578697671414915,,7.025,7.074979166666667
7.05,7.0999791666666665,0.0038834055147441665,0.041578697671414915,0.7495124152215159,7.05,7.0999791666666665
7.075,7.124979166666667,0.005737752969766952,0.041578697671414915,0.7130570599543772,7.075,7.124979166666667
7.1,7.149979166666666,0.004778615971555997,0.041578697671414915,0.7432405109573551,7.1,7.149979166666666
7.125,7.174979166666667,0.0017670876235929382,0.041578697671414915,0.7673129548080735,7.125,7.174979166666667
7.15,7.199979166666667,0.001267765718356632,0.041578697671414915,,7.15,7.199979166666667
7.175,7.2249791666666665,0.0011174671693014782,0.041578697671414915,,7.175,7.2249791666666665
7.2,7.249979166666667,0.0012141542354302442,0.041578697671414915,,7.2,7.249979166666667
7.225,7.274979166666666,0.0015266321216707871,0.041578697671414915,0.7137627116964423,7.225,7.274979166666666
7.25,7.299979166666667,0.0013812152517463031,0.041578697671414915,0.6997096213964129,7.25,7.299979166666667
7.275,7.324979166666667,0.0009981539445135673,0.041578697671414915,,7.275,7.324979166666667
7.3,7.3499791666666665,0.0008464315395437699,0.041578697671414915,,7.3,7.3499791666666665
7.325,7.374979166666667,0.0007655141840804558,0.041578697671414915,,7.325,7.374979166666667
7.35,7.399979166666666,0.0007468385001617823,0.041578697671414915,,7.35,7.399979166666666
