rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.7,1.7499791666666666,0.07150790946258975,0.014313605114794476,0.8807418557106297,1.7,1.7499791666666666
1.725,1.7749791666666668,0.045996562398440494,0.014313605114794476,0.8609328083400215,1.725,1.7749791666666668
1.75,1.7999791666666667,0.03268321183927825,0.014313605114794476,0.8635238725067967,1.75,1.7999791666666667
1.775,1.8249791666666666,0.02357071660401659,0.014313605114794476,0.8645719513447222,1.775,1.8249791666666666
1.8,1.8499791666666667,0.01746301566435022,0.014313605114794476,0.8587117324013364,1.8,1.8499791666666667
1.825,1.8749791666666666,0.013169311734030041,0.014313605114794476,0.8524621731040202,1.825,1.8749791666666666
1.85,1.8999791666666668,0.010632396705435303,0.014313605114794476,0.8442125008696538,1.85,1.8999791666666668
1.875,1.9249791666666667,0.00873650548518083,0.014313605114794476,0.8442952186460773,1.875,1.9249791666666667
1.9,1.9499791666666666,0.007230016710682945,0.014313605114794476,0.8387945756437066,1.9,1.9499791666666666
1.925,1.9749791666666667,0.005830065379534891,0.014313605114794476,0.8379177086205499,1.925,1.9749791666666667
1.95,1.9999791666666666,0.0045518052093611915,0.014313605114794476,0.8385928100037783,1.95,1.9999791666666666
1.975,2.0249791666666668,0.0038696274591405637,0.014313605114794476,0.8342666142356665,1.975,2.0249791666666668
2.0,2.0499791666666667,0.003117577822939277,0.014313605114794476,0.832429614012342,2.0,2.0499791666666667
2.025,2.0749791666666666,0.0025465621511688006,0.014313605114794476,0.8333614608918039,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0020958812016708813,0.014313605114794476,0.8370187180371266,2.05,2.0999791666666665
2.075,2.124979166666667,0.0016592009394642566,0.014313605114794476,0.835363557194565,2.075,2.124979166666667
2.1,2.1499791666666668,0.0014887724810921142,0.014313605114794476,0.8319213681168572,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0014072651463208346,0.014313605114794476,0.8214273402723564,2.125,2.1749791666666667
2.15,2.1999791666666666,0.001147087524054498,0.014313605114794476,0.8312163511314945,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0008571831911804965,0.014313605114794476,0.8234932695758893,2.175,2.2249791666666665
2.2,2.249979166666667,0.0007351200828807505,0.014313605114794476,0.826106596233459,2.2,2.249979166666667
2.225,2.2749791666666668,0.0006090278793726057,0.014313605114794476,0.8320136750085987,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0005132594417224287,0.014313605114794476,0.8319370364404498,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0005471260658150232,0.014313605114794476,0.8288513048092858,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0005174747999080366,0.014313605114794476,0.8199625008771817,2.3,2.3499791666666665
2.325,2.374979166666667,0.0004247742368677862,0.014313605114794476,0.830932371033243,2.325,2.374979166666667
2.35,2.3999791666666668,0.00046821457855702553,0.014313605114794476,0.8068575730901985,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0004162523311626444,0.014313605114794476,0.7978230672258806,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0003080595942516251,0.014313605114794476,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0003048727516318411,0.014313605114794476,,2.425,2.4749791666666665
2.45,2.499979166666667,0.0003099887187528107,0.014313605114794476,,2.45,2.499979166666667
2.475,2.5249791666666668,0.00034465299964901404,0.014313605114794476,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0003863334919073186,0.014313605114794476,0.7663146678212891,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0003683289470062718,0.014313605114794476,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0011917296822817197,0.014313605114794476,0.7863323355209954,2.55,2.5999791666666665
2.575,2.624979166666667,0.0016730549675111094,0.014313605114794476,0.7099851477842333,2.575,2.624979166666667
2.6,2.6499791666666668,0.005274781600845145,0.014313605114794476,0.694390170527089,2.6,2.6499791666666668
2.625,2.6749791666666667,0.011238494925164483,0.014313605114794476,0.5617735264009722,2.625,2.6749791666666667
2.65,2.6999791666666666,0.012949007973842587,0.014313605114794476,0.5445336681943076,2.65,2.6999791666666666
2.675,2.7249791666666665,0.010828660903970576,0.014313605114794476,0.6119939349973941,2.675,2.7249791666666665
2.7,2.749979166666667,0.011032748192342469,0.014313605114794476,0.5833645188313477,2.7,2.749979166666667
2.725,2.7749791666666668,0.011572144016212814,0.014313605114794476,0.5737336526350719,2.725,2.7749791666666668
2.75,2.7999791666666667,0.010964066943682627,0.014313605114794476,0.6182788682288761,2.75,2.7999791666666667
2.775,2.8249791666666666,0.010425737657004686,0.014313605114794476,0.6263416576705559,2.775,2.8249791666666666
2.8,2.8499791666666665,0.00946833053457079,0.014313605114794476,0.631934121461216,2.8,2.8499791666666665
2.825,2.874979166666667,0.008786351250337795,0.014313605114794476,0.6223622744774294,2.825,2.874979166666667
2.85,2.8999791666666668,0.008496528833365083,0.014313605114794476,0.6096787523565156,2.85,2.8999791666666668
2.875,2.9249791666666667,0.00825377934155135,0.014313605114794476,0.6292634478675684,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0073726989676245,0.014313605114794476,0.6749544369210996,2.9,2.9499791666666666
2.925,2.9749791666666665,0.006790492630795667,0.014313605114794476,0.6472143252557675,2.925,2.9749791666666665
2.95,2.999979166666667,0.007483238540331491,0.014313605114794476,0.6354134225157729,2.95,2.999979166666667
2.975,3.0249791666666668,0.007343942660634324,0.014313605114794476,0.6201488318675324,2.975,3.0249791666666668
3.0,3.0499791666666667,0.006683858335442176,0.014313605114794476,0.6185884156427008,3.0,3.0499791666666667
3.025,3.0749791666666666,0.00661931496655082,0.014313605114794476,0.6409644391131792,3.025,3.0749791666666666
3.05,3.0999791666666665,0.006555724071148058,0.014313605114794476,0.628588301121168,3.05,3.0999791666666665
3.075,3.124979166666667,0.00621094642694694,0.014313605114794476,0.5974297790051363,3.075,3.124979166666667
3.1,3.1499791666666668,0.005732731132836939,0.014313605114794476,0.58788038504647,3.1,3.1499791666666668
3.125,3.1749791666666667,0.005175385936729259,0.014313605114794476,0.5820186543987216,3.125,3.1749791666666667
3.15,3.1999791666666666,0.004737835787764064,0.014313605114794476,0.6043392226264381,3.15,3.1999791666666666
3.175,3.2249791666666665,0.004388512662263247,0.014313605114794476,0.5917800974720739,3.175,3.2249791666666665
3.2,3.249979166666667,0.004089829053572553,0.014313605114794476,0.6178213677447446,3.2,3.249979166666667
3.225,3.2749791666666668,0.003860387874001606,0.014313605114794476,0.5937796834543537,3.225,3.2749791666666668
3.25,3.2999791666666667,0.003718705698005263,0.014313605114794476,0.5762367894641073,3.25,3.2999791666666667
3.275,3.3249791666666666,0.003484712046043939,0.014313605114794476,0.5739941283578538,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0031877587251261078,0.014313605114794476,0.5762874360054253,3.3,3.3499791666666665
3.325,3.374979166666667,0.0029451648746787345,0.014313605114794476,0.5837206955204458,3.325,3.374979166666667
3.35,3.3999791666666668,0.002794961933364023,0.014313605114794476,0.5787963772553978,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0027054930788962717,0.014313605114794476,0.5822400659895173,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0025703531541156114,0.014313605114794476,0.6032820573975203,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0025249578964385445,0.014313605114794476,0.6293405270828052,3.425,3.4749791666666665
3.45,3.499979166666667,0.0025130991553790416,0.014313605114794476,0.6319406746816734,3.45,3.499979166666667
3.475,3.5249791666666668,0.0025009137407514745,0.014313605114794476,0.6425960505154183,3.475,3.5249791666666668
3.5,3.5499791666666667,0.002473107354610907,0.014313605114794476,0.6238914587572333,3.5,3.5499791666666667
3.525,3.5749791666666666,0.00248544072881167,0.014313605114794476,0.5961663358077569,3.525,3.5749791666666666
3.55,3.5999791666666665,0.002506366968188265,0.014313605114794476,0.6020282245015462,3.55,3.5999791666666665
3.575,3.624979166666667,0.0025408899897330136,0.014313605114794476,0.6255419635452286,3.575,3.624979166666667
3.6,3.6499791666666668,0.0025519104530683425,0.014313605114794476,0.7621362548896998,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0025599113266217416,0.014313605114794476,0.7115649827663567,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0025815441299736177,0.014313605114794476,0.6899419847424298,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0026458547412728005,0.014313605114794476,0.6655082840128159,3.675,3.7249791666666665
3.7,3.749979166666667,0.002634295838356367,0.014313605114794476,0.6325934816592687,3.7,3.749979166666667
3.725,3.7749791666666668,0.0024757335648349188,0.014313605114794476,0.6443079450541518,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0024462915909328857,0.014313605114794476,0.6629545832227366,3.75,3.7999791666666667
3.775,3.8249791666666666,0.002386630153803159,0.014313605114794476,0.6470009304840132,3.775,3.8249791666666666
3.8,3.8499791666666665,0.002274389719524261,0.014313605114794476,0.6322599814648587,3.8,3.8499791666666665
3.825,3.874979166666667,0.0021784609845915412,0.014313605114794476,0.6233758107008412,3.825,3.874979166666667
3.85,3.8999791666666668,0.0020942756601507635,0.014313605114794476,0.6304045442844743,3.85,3.8999791666666668
3.875,3.9249791666666667,0.002000854294140676,0.014313605114794476,0.6303891541961485,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0020103125162518705,0.014313605114794476,0.6129690707273351,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0019510160607265452,0.014313605114794476,0.6228266199326538,3.925,3.9749791666666665
3.95,3.999979166666667,0.0020421013152054726,0.014313605114794476,0.6658550782226522,3.95,3.999979166666667
3.975,4.024979166666666,0.002054985905225577,0.014313605114794476,0.6983874943449645,3.975,4.024979166666666
4.0,4.049979166666667,0.0017392255380218181,0.014313605114794476,0.7044333842775146,4.0,4.049979166666667
4.025,4.074979166666667,0.0017002777211607269,0.014313605114794476,0.7276885323324043,4.025,4.074979166666667
4.05,4.0999791666666665,0.0016946357683274359,0.014313605114794476,0.6806715269599662,4.05,4.0999791666666665
4.075,4.124979166666667,0.0016883545490475192,0.014313605114794476,0.6676080286733398,4.075,4.124979166666667
4.1,4.149979166666666,0.0016816636857900653,0.014313605114794476,0.6842030444612295,4.1,4.149979166666666
4.125,4.174979166666667,0.0016205618644621327,0.014313605114794476,0.7163493787891205,4.125,4.174979166666667
4.15,4.199979166666667,0.0032444844433243106,0.014313605114794476,0.7186356070936345,4.15,4.199979166666667
4.175,4.2249791666666665,0.005990279609976265,0.014313605114794476,0.6426997362197493,4.175,4.2249791666666665
4.2,4.249979166666667,0.006438730147285345,0.014313605114794476,0.6215209855388149,4.2,4.249979166666667
4.225,4.274979166666666,0.005275404761987534,0.014313605114794476,0.6600048620512486,4.225,4.274979166666666
4.25,4.299979166666667,0.005253903234552636,0.014313605114794476,0.6150743264081282,4.25,4.299979166666667
4.275,4.324979166666667,0.004970588421083837,0.014313605114794476,0.5958756745545912,4.275,4.324979166666667
4.3,4.3499791666666665,0.004055225342525299,0.014313605114794476,0.6199083075662014,4.3,4.3499791666666665
4.325,4.374979166666667,0.004140789894225625,0.014313605114794476,0.7402134554709757,4.325,4.374979166666667
4.35,4.399979166666666,0.005019293732629217,0.014313605114794476,0.7322757031789581,4.35,4.399979166666666
4.375,4.424979166666667,0.005241848363384349,0.014313605114794476,0.7209498330772304,4.375,4.424979166666667
4.4,4.449979166666667,0.004884141318306604,0.014313605114794476,0.7111435440120405,4.4,4.449979166666667
4.425,4.4749791666666665,0.004327057351098494,0.014313605114794476,0.7019380087985688,4.425,4.4749791666666665
4.45,4.499979166666667,0.003908210120609653,0.014313605114794476,0.6795341514868624,4.45,4.499979166666667
4.475,4.524979166666666,0.004038732245729911,0.014313605114794476,0.657214664912748,4.475,4.524979166666666
4.5,4.549979166666667,0.0040114750900106045,0.014313605114794476,0.6451211460669899,4.5,4.549979166666667
4.525,4.574979166666667,0.0038889908941928796,0.014313605114794476,0.6566708384263316,4.525,4.574979166666667
4.55,4.5999791666666665,0.0049452126686753885,0.014313605114794476,0.6193338403714227,4.55,4.5999791666666665
4.575,4.624979166666667,0.006065262944067982,0.014313605114794476,0.5813145707328045,4.575,4.624979166666667
4.6,4.649979166666666,0.005467772370456393,0.014313605114794476,0.5900276378306272,4.6,4.649979166666666
4.625,4.674979166666667,0.00496865472500914,0.014313605114794476,0.5840667684025296,4.625,4.674979166666667
4.65,4.699979166666667,0.0049990134028339095,0.014313605114794476,0.5731659284296383,4.65,4.699979166666667
4.675,4.7249791666666665,0.004212266762729324,0.014313605114794476,0.5856945959008384,4.675,4.7249791666666665
4.7,4.749979166666667,0.003663268874404587,0.014313605114794476,0.6011732359733638,4.7,4.749979166666667
4.725,4.774979166666666,0.0032595313337250562,0.014313605114794476,0.6126871088099053,4.725,4.774979166666666
4.75,4.799979166666667,0.0030862265245652923,0.014313605114794476,0.7130734459914913,4.75,4.799979166666667
4.775,4.824979166666667,0.0029978529027535165,0.014313605114794476,0.6583662202911904,4.775,4.824979166666667
4.8,4.8499791666666665,0.003116098577759813,0.014313605114794476,0.6408768735863598,4.8,4.8499791666666665
4.825,4.874979166666667,0.0029835204139940603,0.014313605114794476,0.6305698378474187,4.825,4.874979166666667
4.85,4.899979166666666,0.002783967369803881,0.014313605114794476,0.614577126796516,4.85,4.899979166666666
4.875,4.924979166666667,0.002793668197101242,0.014313605114794476,0.6524253419305618,4.875,4.924979166666667
4.9,4.949979166666667,0.0026234160994263395,0.014313605114794476,0.6477813247444937,4.9,4.949979166666667
4.925,4.9749791666666665,0.0025186697015974306,0.014313605114794476,0.6486947576249146,4.925,4.9749791666666665
4.95,4.999979166666667,0.0023478042289953316,0.014313605114794476,0.6545569888743648,4.95,4.999979166666667
4.975,5.024979166666666,0.002212721471987707,0.014313605114794476,0.6462818822916648,4.975,5.024979166666666
5.0,5.049979166666667,0.002202724700996644,0.014313605114794476,0.6371685295596883,5.0,5.049979166666667
5.025,5.074979166666667,0.0021556217216589014,0.014313605114794476,0.6202031662372147,5.025,5.074979166666667
5.05,5.0999791666666665,0.0021400619504286867,0.014313605114794476,0.6139773278601212,5.05,5.0999791666666665
5.075,5.124979166666667,0.0021163785713299165,0.014313605114794476,0.6261047271257018,5.075,5.124979166666667
5.1,5.149979166666666,0.002214292452259095,0.014313605114794476,0.6037229407173563,5.1,5.149979166666666
5.125,5.174979166666667,0.002272064704803148,0.014313605114794476,0.5811167182008402,5.125,5.174979166666667
5.15,5.199979166666667,0.002166906833934592,0.014313605114794476,0.6002545796668592,5.15,5.199979166666667
5.175,5.2249791666666665,0.0021753183852965437,0.014313605114794476,0.6550162534281382,5.175,5.2249791666666665
5.2,5.249979166666667,0.0021895991494031396,0.014313605114794476,0.7327282977034903,5.2,5.249979166666667
5.225,5.274979166666666,0.0021259373621532393,0.014313605114794476,0.6778824756759484,5.225,5.274979166666666
5.25,5.299979166666667,0.002004925180338433,0.014313605114794476,0.6364744525183081,5.25,5.299979166666667
5.275,5.324979166666667,0.0018063084162848013,0.014313605114794476,0.6381862037505995,5.275,5.324979166666667
5.3,5.3499791666666665,0.0017445303583791241,0.014313605114794476,0.6312095987991111,5.3,5.3499791666666665
5.325,5.374979166666667,0.0016956991893814553,0.014313605114794476,0.6780331589300336,5.325,5.374979166666667
5.35,5.399979166666666,0.001679646339917723,0.014313605114794476,0.7181030341739935,5.35,5.399979166666666
5.375,5.424979166666667,0.001504866906644721,0.014313605114794476,0.7379805609466418,5.375,5.424979166666667
5.4,5.449979166666667,0.0012399137147544904,0.014313605114794476,0.7443045432077252,5.4,5.449979166666667
5.425,5.4749791666666665,0.0011320800340537994,0.014313605114794476,0.7283213037608797,5.425,5.4749791666666665
5.45,5.499979166666667,0.0011066341929469282,0.014313605114794476,0.7195991042489037,5.45,5.499979166666667
5.475,5.524979166666666,0.0009695056670044407,0.014313605114794476,0.7146338153006461,5.475,5.524979166666666
5.5,5.549979166666667,0.0006755993158921369,0.014313605114794476,0.7400916095879994,5.5,5.549979166666667
5.525,5.574979166666667,0.0006093153405611944,0.014313605114794476,0.7540752646749347,5.525,5.574979166666667
5.55,5.5999791666666665,0.0006081694093774537,0.014313605114794476,0.7130623174874811,5.55,5.5999791666666665
5.575,5.624979166666667,0.0004937098028970185,0.014313605114794476,0.7612312969971057,5.575,5.624979166666667
5.6,5.649979166666666,0.0012500609620327457,0.014313605114794476,0.7147584901926183,5.6,5.649979166666666
5.625,5.674979166666667,0.001992773281103109,0.014313605114794476,0.60260477541305,5.625,5.674979166666667
5.65,5.699979166666667,0.00197603555741918,0.014313605114794476,0.6091552452394842,5.65,5.699979166666667
5.675,5.7249791666666665,0.0019064970160492638,0.014313605114794476,0.7549246349075895,5.675,5.7249791666666665
5.7,5.749979166666667,0.004098873546327491,0.014313605114794476,0.7134412520637569,5.7,5.749979166666667
5.725,5.774979166666666,0.010412200819621091,0.014313605114794476,0.5712897538973277,5.725,5.774979166666666
5.75,5.799979166666667,0.013225375427660918,0.014313605114794476,0.5701337693479219,5.75,5.799979166666667
5.775,5.824979166666667,0.011101042666308373,0.014313605114794476,0.6333997941432044,5.775,5.824979166666667
5.8,5.8499791666666665,0.010346555692319475,0.014313605114794476,0.6016052016327964,5.8,5.8499791666666665
5.825,5.874979166666667,0.01042417438881637,0.014313605114794476,0.5933575415199207,5.825,5.874979166666667
5.85,5.899979166666666,0.008445434826510605,0.014313605114794476,0.6321482087309463,5.85,5.899979166666666
5.875,5.924979166666667,0.008225801817974308,0.014313605114794476,0.5949591709640666,5.875,5.924979166666667
5.9,5.949979166666667,0.008020457483909352,0.014313605114794476,0.6264016950864947,5.9,5.949979166666667
5.925,5.9749791666666665,0.007134084047209635,0.014313605114794476,0.6427393864455582,5.925,5.9749791666666665
5.95,5.999979166666667,0.006599406075588107,0.014313605114794476,0.6412979996974715,5.95,5.999979166666667
5.975,6.024979166666666,0.005318902865579413,0.014313605114794476,0.6395875702475508,5.975,6.024979166666666
6.0,6.049979166666667,0.004428479445535308,0.014313605114794476,0.6608532354024891,6.0,6.049979166666667
6.025,6.074979166666667,0.0040164259016589885,0.014313605114794476,0.6439345584275521,6.025,6.074979166666667
6.05,6.0999791666666665,0.004295033322967415,0.014313605114794476,0.6301252948354659,6.05,6.0999791666666665
6.075,6.124979166666667,0.004745478526553601,0.014313605114794476,0.6078154466659439,6.075,6.124979166666667
6.1,6.149979166666666,0.0053542346674094275,0.014313605114794476,0.6493593157839868,6.1,6.149979166666666
6.125,6.174979166666667,0.005755853057481343,0.014313605114794476,0.6376078999447805,6.125,6.174979166666667
6.15,6.199979166666667,0.005748645672595026,0.014313605114794476,0.6061064665803949,6.15,6.199979166666667
6.175,6.2249791666666665,0.005452615291956153,0.014313605114794476,0.5914502316822043,6.175,6.2249791666666665
6.2,6.249979166666667,0.004845319563249318,0.014313605114794476,0.5990433499763643,6.2,6.249979166666667
6.225,6.274979166666666,0.004157093458221941,0.014313605114794476,0.5966431768454549,6.225,6.274979166666666
6.25,6.299979166666667,0.003472472120748948,0.014313605114794476,0.6026847695637292,6.25,6.299979166666667
6.275,6.324979166666667,0.002972746302030722,0.014313605114794476,0.6906582848471394,6.275,6.324979166666667
6.3,6.3499791666666665,0.0026411943804816773,0.014313605114794476,0.6845356823386652,6.3,6.3499791666666665
6.325,6.374979166666667,0.00251718958123781,0.014313605114794476,0.7354997527077028,6.325,6.374979166666667
6.35,6.399979166666666,0.005383002239481744,0.014313605114794476,0.8450017007393854,6.35,6.399979166666666
6.375,6.424979166666667,0.00542326118682262,0.014313605114794476,0.8332790411663565,6.375,6.424979166666667
6.4,6.449979166666667,0.002523068500379764,0.014313605114794476,0.8164835273062199,6.4,6.449979166666667
6.425,6.4749791666666665,0.0023484939598640217,0.014313605114794476,0.7986212392472177,6.425,6.4749791666666665
6.45,6.499979166666667,0.002377476531345794,0.014313605114794476,0.7782685605837012,6.45,6.499979166666667
6.475,6.524979166666666,0.0025722620447008746,0.014313605114794476,0.7374810025357454,6.475,6.524979166666666
6.5,6.549979166666667,0.0026365662290402003,0.014313605114794476,0.7048152600093442,6.5,6.549979166666667
6.525,6.574979166666667,0.0026345461171584593,0.014313605114794476,0.6830971907868888,6.525,6.574979166666667
6.55,6.5999791666666665,0.0027116603289770737,0.014313605114794476,0.6616732800212216,6.55,6.5999791666666665
6.575,6.624979166666667,0.0027472713622714007,0.014313605114794476,0.6419195027225185,6.575,6.624979166666667
6.6,6.649979166666666,0.0026506276611923014,0.014313605114794476,0.6336844751302049,6.6,6.649979166666666
6.625,6.674979166666667,0.002640551967446593,0.014313605114794476,0.678035607664607,6.625,6.674979166666667
