novelty,novelty_t0,novelty_t1
0.8978392499271655,0.0,6.999979166666667
0.6976084779618488,1.4,8.399979166666666
0.4270484648978261,2.8,9.799979166666667
0.28080849369302896,4.2,11.199979166666667
0.18860664041465097,5.6,12.599979166666667
0.1509151387702088,7.0,13.999979166666666
0.17466712199353893,8.4,15.399979166666666
0.25128758450226907,9.8,16.799979166666667
0.30021143078722695,11.2,18.199979166666665
0.25696370136337554,12.6,19.599979166666667
0.26727888502527525,14.0,20.999979166666666
0.31159151102969385,15.4,22.399979166666668
0.3187769422451237,16.8,23.799979166666667
0.24708372035724707,18.2,25.199979166666665
0.24903013570407154,19.6,26.599979166666667
0.23699095870520887,21.0,27.999979166666666
0.2833794181242798,22.4,29.399979166666668
0.26186295961775463,23.8,30.799979166666667
0.18972236129974296,25.2,32.199979166666665
0.26133062508838456,26.6,33.599979166666664
0.42370474109308776,28.0,34.99997916666667
0.4846776485209794,29.4,36.39997916666667
0.4394151932411106,30.8,37.79997916666667
0.26661092045950296,32.2,39.199979166666665
0.18782677229195044,33.6,40.599979166666664
0.21831048572663642,35.0,41.99997916666667
0.31549133004806224,36.4,43.39997916666667
0.2857043965323036,37.8,44.79997916666667
0.2502791489341374,39.2,46.199979166666665
0.2518296152886913,40.6,47.599979166666664
0.3307816645169523,42.0,48.99997916666667
0.412448646582197,43.4,50.39997916666667
0.37889460739150277,44.8,51.79997916666667
0.7292028002400052,46.2,53.199979166666665
0.9994788298399612,47.6,54.599979166666664
0.5902655353061279,49.0,55.99997916666667
0.23174318503866886,50.4,57.39997916666667
0.22808922879057522,51.8,58.79997916666667
0.3330721145134484,53.2,60.199979166666665
0.4379344030618667,54.6,61.599979166666664
0.5584779579506793,56.0,62.99997916666667
0.34561439251463044,57.4,64.39997916666667
0.26035068618947077,58.8,65.79997916666666
0.30489369679337613,60.2,67.19997916666667
0.2615254510347604,61.6,68.59997916666667
0.23737249524973159,63.0,69.99997916666666
0.24723302331150193,64.4,71.39997916666667
0.31026933331841555,65.8,72.79997916666666
0.38452454666917013,67.2,74.19997916666667
0.33302604293012883,68.6,75.59997916666667
0.24757678801430716,70.0,76.99997916666666
0.22532847202972978,71.4,78.39997916666667
0.2730746913842185,72.8,79.79997916666666
0.3094455665325402,74.2,81.19997916666667
0.34222562881804064,75.6,82.59997916666667
0.3218041006709792,77.0,83.99997916666666
0.24552569917619577,78.4,85.39997916666667
0.2400673820952345,79.8,86.79997916666666
0.22950444581818827,81.2,88.19997916666667
0.2100923645008971,82.6,89.59997916666667
0.207990203369905,84.0,90.99997916666666
0.2105376679878211,85.4,92.39997916666667
0.2596765720460375,86.8,93.79997916666666
0.23559773706911105,88.2,95.19997916666667
0.23670256397003975,89.6,96.59997916666667
0.3436150913158653,91.0,97.99997916666666
0.5575902484302442,92.4,99.39997916666667
0.7884565387910877,93.8,100.79997916666666
1.0386897115280758,95.2,102.19997916666667
0.7510215925251662,96.6,103.59997916666667
0.36206174202397867,98.0,104.99997916666666
0.3312070439397111,99.4,106.39997916666667
0.7301236481005244,100.8,107.79997916666666
0.652467202362656,102.2,109.19997916666667
0.2250016333853788,103.6,110.59997916666667
0.4771661432666966,105.0,111.99997916666666
0.6173231591508475,106.4,113.39997916666667
0.3475062573749555,107.8,114.79997916666666
0.1529105596959894,109.2,116.19997916666667
0.1384490361886704,110.6,117.59997916666667
0.27750479453789645,112.0,118.99997916666666
0.33468026533509754,113.4,120.39997916666667
0.2469657955108474,114.8,121.79997916666666
0.2729815923359541,116.2,123.19997916666667
0.37702821235482953,117.6,124.59997916666667
0.43882503650772053,119.0,125.99997916666666
0.5025712726207893,120.4,127.39997916666667
0.5851002723920726,121.8,128.79997916666667
0.5825559362439761,123.2,130.19997916666668
0.4432808086446507,124.6,131.59997916666666
0.33907069827271796,126.0,132.99997916666666
0.26195203922241705,127.4,134.39997916666667
0.22305687993259454,128.8,135.79997916666667
0.2247104143600901,130.2,137.19997916666668
0.200239261368855,131.6,138.59997916666666
0.19500127460208977,133.0,139.99997916666666
0.19117828204531648,134.4,141.39997916666667
0.18485900678523717,135.8,142.79997916666667
0.17815861291343094,137.2,144.19997916666668
0.1744337378160605,138.6,145.59997916666666
0.19961023322228308,140.0,146.99997916666666
0.21585362343290782,141.4,148.39997916666667
0.2140510386247757,142.8,149.79997916666667
0.2109998483330952,144.2,151.19997916666668
0.206487858268588,145.6,152.59997916666666
0.19988914675016217,147.0,153.99997916666666
0.21856743445962584,148.4,155.39997916666667
0.2283232150601476,149.8,156.79997916666667
0.1974904287495304,151.2,158.19997916666668
0.16594844602830222,152.6,159.59997916666666
0.15041411533876203,154.0,160.99997916666666
0.15334906778651142,155.4,162.39997916666667
0.18821630496218777,156.8,163.79997916666667
0.26915150094937423,158.2,165.19997916666668
0.41669406862215247,159.6,166.59997916666666
0.6065654903975887,161.0,167.99997916666666
0.7554456623461585,162.4,169.39997916666667
0.7246668537621533,163.8,170.79997916666667
0.6079865772644644,165.2,172.19997916666668
0.517640102724374,166.6,173.59997916666666
0.4530231954903191,168.0,174.99997916666666
0.3795138835641592,169.4,176.39997916666667
0.3155204106213955,170.8,177.79997916666667
0.27220988611658653,172.2,179.19997916666668
0.22183257309186571,173.6,180.59997916666666
0.16307733870318325,175.0,181.99997916666666
0.15355842028649627,176.4,183.39997916666667
0.18386031354935278,177.8,184.79997916666667
0.20585497751398196,179.2,186.19997916666668
0.21126188107280794,180.6,187.59997916666666
0.19920225891152632,182.0,188.99997916666666
0.1847127557503187,183.4,190.39997916666667
0.201363085965091,184.8,191.79997916666667
0.22811144285766174,186.2,193.19997916666668
0.2308366222265438,187.6,194.59997916666666
0.21637732228239984,189.0,195.99997916666666
0.18540429785074736,190.4,197.39997916666667
0.19048829682679413,191.8,198.79997916666667
0.21027389175472339,193.2,200.19997916666668
0.23591584742894123,194.6,201.59997916666666
0.2404470340849254,196.0,202.99997916666666
0.2137649454539375,197.4,204.39997916666667
0.20208818247831478,198.8,205.79997916666667
0.20369228641988862,200.2,207.19997916666668
0.1868776815775257,201.6,208.59997916666666
0.18721388320441437,203.0,209.99997916666666
0.21287428095998592,204.4,211.39997916666667
0.22981531928789353,205.8,212.79997916666667
0.2657102944855522,207.2,214.19997916666668
0.39651443934726616,208.6,215.59997916666666
0.625634293255271,210.0,216.99997916666666
1.0013292205760773,211.4,218.39997916666667
1.5079485780339787,212.8,219.79997916666667
1.136578627447467,214.2,221.19997916666668
0.5848453816365675,215.6,222.59997916666666
0.29891145093182475,217.0,223.99997916666666
0.22449929055468837,218.4,225.39997916666667
0.2724754452415265,219.8,226.79997916666667
0.4408640626075436,221.2,228.19997916666668
0.7398661056868074,222.6,229.59997916666666
0.6403986258647322,224.0,230.99997916666666
0.26405017025965277,225.4,232.39997916666667
0.2054266376482459,226.8,233.79997916666667
0.5086379532984193,228.2,235.19997916666668
0.7100536742509644,229.6,236.59997916666666
0.3597741668376341,231.0,237.99997916666666
0.3378183668459389,232.4,239.39997916666667
0.36869822440651123,233.8,240.79997916666667
0.516381700682676,235.2,242.19997916666668
0.7037104661017979,236.6,243.59997916666666
0.5865299858210963,238.0,244.99997916666666
0.402079492003099,239.4,246.39997916666667
0.32786292587656,240.8,247.79997916666667
0.33200764163776786,242.2,249.19997916666668
0.2466116537353057,243.6,250.59997916666666
0.29392199074104525,245.0,251.99997916666666
0.40697399310559723,246.4,253.39997916666667
0.42195958269963163,247.8,254.79997916666667
0.3229802553995723,249.2,256.19997916666665
0.32167768268495783,250.6,257.5999791666667
0.5141087053755644,252.0,258.99997916666666
0.73490494864161,253.4,260.39997916666664
0.5834716076911652,254.8,261.7999791666667
0.3641831765654695,256.2,263.19997916666665
0.20744590413948985,257.6,264.5999791666667
0.2156721468158524,259.0,265.99997916666666
0.2517442765284808,260.4,267.39997916666664
0.27213932089958603,261.8,268.7999791666667
0.32063524856834635,263.2,270.19997916666665
0.37297356185341074,264.6,271.5999791666667
0.34048287944236666,266.0,272.99997916666666
0.20113857904245158,267.4,274.39997916666664
0.3070756790870597,268.8,275.7999791666667
0.6854875299001771,270.2,277.19997916666665
0.8151297461875072,271.6,278.5999791666667
0.6175648959375576,273.0,279.99997916666666
0.5665596140149575,274.4,281.39997916666664
