novelty,novelty_t0,novelty_t1
0.2485416043879307,0.0,6.999977324263039
0.5086288545802482,1.4,8.39997732426304
1.3508656493645141,2.8,9.799977324263038
1.1893084168447066,4.2,11.199977324263038
0.9102648519939829,5.6,12.599977324263039
0.7475660441669926,7.0,13.999977324263039
0.47923509659978103,8.4,15.39997732426304
0.31046534805697096,9.8,16.79997732426304
0.2435866292012492,11.2,18.19997732426304
0.20929707387577853,12.6,19.599977324263037
0.22155825325127174,14.0,20.99997732426304
0.2053758255610628,15.4,22.399977324263038
0.22031745452276325,16.8,23.79997732426304
0.2187223296688185,18.2,25.19997732426304
0.24578062292113317,19.6,26.599977324263037
0.29422501676682955,21.0,27.99997732426304
0.32767086183996796,22.4,29.399977324263038
0.4068530901740397,23.8,30.79997732426304
0.5473873872424675,25.2,32.19997732426304
0.5563500108224051,26.6,33.59997732426304
0.33139106509449845,28.0,34.999977324263035
0.22335205520365647,29.4,36.39997732426304
0.2265173500589757,30.8,37.79997732426304
0.24581317529297914,32.2,39.19997732426304
0.22946471481774233,33.6,40.59997732426304
0.19142044734983787,35.0,41.999977324263035
0.16565069581055086,36.4,43.39997732426304
0.16512726611081108,37.8,44.79997732426304
0.19416178361126324,39.2,46.19997732426304
0.25188233712003233,40.6,47.59997732426304
0.41308096923059445,42.0,48.999977324263035
0.6881375570666446,43.4,50.39997732426304
0.6916533910114304,44.8,51.79997732426304
0.492867210165673,46.2,53.19997732426304
0.38201514267975334,47.6,54.59997732426304
0.3960963494302065,49.0,55.999977324263035
0.4342369186452918,50.4,57.39997732426304
0.3162511644374052,51.8,58.79997732426304
0.19905240039318114,53.2,60.19997732426304
0.1532035727722999,54.6,61.59997732426304
0.18092783293091136,56.0,62.999977324263035
0.21386780682515827,57.4,64.39997732426303
0.2559190328728493,58.8,65.79997732426304
0.37468899029111224,60.2,67.19997732426305
0.5092705267274782,61.6,68.59997732426304
0.5468900686966174,63.0,69.99997732426304
0.5034664276042344,64.4,71.39997732426303
0.41556852254539134,65.8,72.79997732426304
0.37164033818924647,67.2,74.19997732426305
0.342408400962799,68.6,75.59997732426304
0.24709596022018102,70.0,76.99997732426304
0.18926940690364738,71.4,78.39997732426303
0.1896505018049489,72.8,79.79997732426304
0.19122577683713066,74.2,81.19997732426305
0.18369844255663054,75.6,82.59997732426304
0.17421146179583724,77.0,83.99997732426304
0.1821727932150531,78.4,85.39997732426303
0.19546517666419377,79.8,86.79997732426304
0.23162562616434446,81.2,88.19997732426305
0.29033118706285554,82.6,89.59997732426304
0.3346126430921865,84.0,90.99997732426304
0.33614303296176073,85.4,92.39997732426303
0.3248390625192747,86.8,93.79997732426304
0.34090262553509965,88.2,95.19997732426305
0.3564611301035171,89.6,96.59997732426304
0.3542004161859191,91.0,97.99997732426304
0.34086249603998153,92.4,99.39997732426303
0.2972817149511492,93.8,100.79997732426304
0.2338632470892475,95.2,102.19997732426305
0.22119100363123162,96.6,103.59997732426304
0.2589612643261519,98.0,104.99997732426304
0.2860830209587889,99.4,106.39997732426303
0.30003958793117474,100.8,107.79997732426304
0.32974450115783005,102.2,109.19997732426305
0.34437946675295106,103.6,110.59997732426304
0.4281496773102609,105.0,111.99997732426304
0.5446541039424184,106.4,113.39997732426303
0.5594983683917996,107.8,114.79997732426304
0.46910571038956084,109.2,116.19997732426305
0.45101258770906,110.6,117.59997732426304
0.4083565935835726,112.0,118.99997732426304
0.32086200307309776,113.4,120.39997732426303
0.2984030256766785,114.8,121.79997732426304
0.33317724667117754,116.2,123.19997732426305
0.3246370026774641,117.6,124.59997732426304
0.29201511629364474,119.0,125.99997732426304
0.23535498084944678,120.4,127.39997732426303
0.1946746628339438,121.8,128.79997732426304
0.17935187282420892,123.2,130.19997732426305
0.19843938551096008,124.6,131.59997732426305
0.21269618172126348,126.0,132.99997732426303
0.19442007278875278,127.4,134.39997732426303
0.19051250023884858,128.8,135.79997732426304
0.24681121079722543,130.2,137.19997732426305
0.38331955651295074,131.6,138.59997732426305
0.5027207678937232,133.0,139.99997732426303
0.38463116665942343,134.4,141.39997732426303
0.2572738665419606,135.8,142.79997732426304
0.34276635133728434,137.2,144.19997732426305
0.4730879667229919,138.6,145.59997732426305
0.5267120788804982,140.0,146.99997732426303
0.4338521831501587,141.4,148.39997732426303
0.28641203782970376,142.8,149.79997732426304
0.19114778128786492,144.2,151.19997732426305
0.17525927679133013,145.6,152.59997732426305
0.19702514872408605,147.0,153.99997732426303
0.23726369299024203,148.4,155.39997732426303
0.25187755755225827,149.8,156.79997732426304
0.23181123011913451,151.2,158.19997732426305
0.2275928685162228,152.6,159.59997732426305
0.254740376895699,154.0,160.99997732426303
0.2740439433991123,155.4,162.39997732426303
0.25240679177797565,156.8,163.79997732426304
0.2264597897127782,158.2,165.19997732426305
0.22348542390882992,159.6,166.59997732426305
0.2407052538246057,161.0,167.99997732426303
0.28709094171708993,162.4,169.39997732426303
0.3214005252576462,163.8,170.79997732426304
0.3038734168292203,165.2,172.19997732426305
0.27511392583935934,166.6,173.59997732426305
0.24731954349811308,168.0,174.99997732426303
0.23302463568805976,169.4,176.39997732426303
0.25268356715260043,170.8,177.79997732426304
0.2804996835490109,172.2,179.19997732426305
0.3006843561860451,173.6,180.59997732426305
0.3307687125905797,175.0,181.99997732426303
0.38798124905040254,176.4,183.39997732426303
0.48524705305138915,177.8,184.79997732426304
0.5150339071207907,179.2,186.19997732426305
0.38127560281331707,180.6,187.59997732426305
0.23355639379869902,182.0,188.99997732426303
0.2269986455465118,183.4,190.39997732426303
0.2084451178740923,184.8,191.79997732426304
0.2052673721867033,186.2,193.19997732426305
0.23771570519651977,187.6,194.59997732426305
0.3165052485359029,189.0,195.99997732426303
0.4051609569325376,190.4,197.39997732426303
0.4163716966420121,191.8,198.79997732426304
0.623376994053184,193.2,200.19997732426305
0.6469287636761444,194.6,201.59997732426305
0.3872479601400769,196.0,202.99997732426303
0.2497237307696413,197.4,204.39997732426303
0.2025039848398904,198.8,205.79997732426304
0.2033466660462669,200.2,207.19997732426305
0.24443104378309538,201.6,208.59997732426305
0.23045345200426814,203.0,209.99997732426303
0.20577644559168934,204.4,211.39997732426303
0.2012694445728693,205.8,212.79997732426304
0.19651409541967563,207.2,214.19997732426305
0.16789293749682227,208.6,215.59997732426305
0.17981152613394324,210.0,216.99997732426303
0.19610971368642371,211.4,218.39997732426303
0.20779598371403035,212.8,219.79997732426304
0.2499082874692582,214.2,221.19997732426305
0.3064261632786583,215.6,222.59997732426305
0.39682909443103254,217.0,223.99997732426303
0.5483113236164983,218.4,225.39997732426303
0.6775009315785243,219.8,226.79997732426304
0.6200101745077244,221.2,228.19997732426305
0.41899326891462385,222.6,229.59997732426305
0.26023689863627203,224.0,230.99997732426303
0.2029633266323575,225.4,232.39997732426303
0.22951657871192932,226.8,233.79997732426304
0.2826819653889602,228.2,235.19997732426305
0.35598460752901345,229.6,236.59997732426305
0.3342912121154382,231.0,237.99997732426303
0.2713935740866862,232.4,239.39997732426303
0.22072256314841487,233.8,240.79997732426304
0.19775791449610503,235.2,242.19997732426305
0.19902162958862302,236.6,243.59997732426305
0.2184917720244189,238.0,244.99997732426303
0.22335489761814498,239.4,246.39997732426303
0.21976420052553855,240.8,247.79997732426304
0.238905901929423,242.2,249.19997732426305
0.25748112923254907,243.6,250.59997732426305
0.20884775138794903,245.0,251.99997732426303
0.17900429611596058,246.4,253.39997732426303
0.19330713545896058,247.8,254.79997732426304
0.2394708381931198,249.2,256.19997732426305
0.33370682287305287,250.6,257.599977324263
0.43068779485704467,252.0,258.99997732426306
0.4223918748238319,253.4,260.39997732426303
0.3075009939907411,254.8,261.799977324263
0.3039108770367114,256.2,263.19997732426305
0.29685301999760455,257.6,264.599977324263
0.23099700210229224,259.0,265.99997732426306
0.1419148740610485,260.4,267.39997732426303
0.10426975249312583,261.8,268.799977324263
0.1648173381120462,263.2,270.19997732426305
0.27718525491996227,264.6,271.599977324263
0.4136679744262691,266.0,272.99997732426306
0.6366560664715447,267.4,274.39997732426303
0.9895947327861414,268.8,275.799977324263
