rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.55,1.5999773242630386,0.00046628532755145995,0.05653574817789165,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.05464478311398274,0.05653574817789165,0.8135112185478335,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.07857035111735758,0.05653574817789165,0.8220459099747734,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0664162807780719,0.05653574817789165,0.8223157678917731,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0437105412369486,0.05653574817789165,0.816010671063131,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.033344514123614354,0.05653574817789165,0.8164964535775453,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.02636371107507747,0.05653574817789165,0.8114019229367031,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.020404375794561,0.05653574817789165,0.8123140471866863,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.015317031034052818,0.05653574817789165,0.8021236725906683,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.011854842835484724,0.05653574817789165,0.8079247976922399,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.009341814362615771,0.05653574817789165,0.8039206801227368,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.008214225451208135,0.05653574817789165,0.8064627521693217,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.006850366915134658,0.05653574817789165,0.8010706736538028,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.004948503023827072,0.05653574817789165,0.8038581280575753,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.00405962424577432,0.05653574817789165,0.7935767837680868,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.003360600683169938,0.05653574817789165,0.7970979650467954,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.00297586247291444,0.05653574817789165,0.7921400554981001,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0024888796456525347,0.05653574817789165,0.7846018126900199,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0019420886389236215,0.05653574817789165,0.7882860389644248,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.001649928264213341,0.05653574817789165,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0012900512625115678,0.05653574817789165,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0010818863043733844,0.05653574817789165,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0009406819456576714,0.05653574817789165,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0007383064747232921,0.05653574817789165,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0006014416210309778,0.05653574817789165,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0004919152609638627,0.05653574817789165,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.000453448846484945,0.05653574817789165,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0005430164490764622,0.05653574817789165,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.00051892764784576,0.05653574817789165,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0004442264250544652,0.05653574817789165,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.00046003118867297716,0.05653574817789165,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0003952042331445724,0.05653574817789165,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0002883142040308854,0.05653574817789165,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00025639703948625525,0.05653574817789165,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0002993182864641286,0.05653574817789165,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00032312229652351165,0.05653574817789165,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00030023005689270633,0.05653574817789165,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0002796164781911083,0.05653574817789165,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0002521818995519751,0.05653574817789165,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00023131218439305867,0.05653574817789165,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00019966866372576544,0.05653574817789165,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0007642021542680444,0.05653574817789165,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0014660096808620157,0.05653574817789165,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0018015845232974665,0.05653574817789165,0.6206206992677249,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.001562758103286979,0.05653574817789165,0.6014530506307046,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0010958543447125637,0.05653574817789165,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0008089977972896155,0.05653574817789165,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0007524525118503589,0.05653574817789165,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.000669789660852125,0.05653574817789165,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0004210701366492794,0.05653574817789165,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0012610489637288338,0.05653574817789165,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0017970078374654561,0.05653574817789165,0.7068578562478642,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0016728837283591256,0.05653574817789165,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.001253183328936648,0.05653574817789165,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0008306257759821375,0.05653574817789165,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.012386766715591621,0.05653574817789165,0.638908325634926,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.012576253525465,0.05653574817789165,0.6352497160311104,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0030647929847650284,0.05653574817789165,0.6602455825699579,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00254961880924268,0.05653574817789165,0.662197077916183,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0017470251785298332,0.05653574817789165,0.6645862771135376,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.001425301892455929,0.05653574817789165,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0012974596159192066,0.05653574817789165,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0011402695247978664,0.05653574817789165,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0009546840451848294,0.05653574817789165,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0006941050542987968,0.05653574817789165,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0005741297255227457,0.05653574817789165,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0004127865681956936,0.05653574817789165,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0008642071951843731,0.05653574817789165,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0008653322034703855,0.05653574817789165,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0004442271381505662,0.05653574817789165,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00047551038583228773,0.05653574817789165,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0004088738036876893,0.05653574817789165,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0003762048548967183,0.05653574817789165,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00033978555335982503,0.05653574817789165,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00028728010271651693,0.05653574817789165,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0002221815404486879,0.05653574817789165,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0001802757791203497,0.05653574817789165,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0036986405151059657,0.05653574817789165,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0037500190824483045,0.05653574817789165,0.7558442285895545,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0007161858045597132,0.05653574817789165,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00046023198582562075,0.05653574817789165,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0009955149536980744,0.05653574817789165,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0011153225713835986,0.05653574817789165,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0008498706654958832,0.05653574817789165,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0006485555012424293,0.05653574817789165,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0005054608931067501,0.05653574817789165,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.000686756989032959,0.05653574817789165,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0017866091718719906,0.05653574817789165,0.7033267076628233,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00282975433490004,0.05653574817789165,0.7155749834466472,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00247580994705585,0.05653574817789165,0.7438539467682506,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0013648190340230248,0.05653574817789165,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.001931971439954018,0.05653574817789165,0.7183633592975159,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0018615944438004732,0.05653574817789165,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.001130926333870823,0.05653574817789165,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0013997492467772688,0.05653574817789165,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0013622886400614894,0.05653574817789165,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0010620162028765535,0.05653574817789165,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.00208195043179463,0.05653574817789165,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.002036041717573374,0.05653574817789165,0.8900473210073593,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0007081228048451947,0.05653574817789165,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0005878788640127162,0.05653574817789165,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0005092893677048843,0.05653574817789165,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00040912539202640655,0.05653574817789165,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0003252625251473507,0.05653574817789165,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00026971291630944577,0.05653574817789165,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00023042832523691633,0.05653574817789165,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00019608375616967738,0.05653574817789165,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00018468279790200288,0.05653574817789165,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.000181088982081897,0.05653574817789165,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00017119253523477813,0.05653574817789165,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00017906983677187398,0.05653574817789165,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00019184514277512623,0.05653574817789165,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0001747131309882856,0.05653574817789165,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00014702911181235215,0.05653574817789165,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00015533330276308585,0.05653574817789165,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0008970439428447137,0.05653574817789165,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0008973690023134319,0.05653574817789165,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00016416990370618238,0.05653574817789165,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00014722396627649088,0.05653574817789165,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00012828302011074066,0.05653574817789165,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00011449292213073462,0.05653574817789165,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00012247705490836918,0.05653574817789165,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00013258852409273302,0.05653574817789165,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00012385518831526263,0.05653574817789165,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0001342206342542219,0.05653574817789165,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00013034280009930583,0.05653574817789165,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00013237691377570625,0.05653574817789165,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00017986647804931852,0.05653574817789165,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0003464462277822268,0.05653574817789165,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.06508187051783602,0.05653574817789165,0.8177439092685284,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0798652690906577,0.05653574817789165,0.8077843913372236,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0526548746012072,0.05653574817789165,0.7323648871661117,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.030285083534353167,0.05653574817789165,0.7383553009310577,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.021193922484058877,0.05653574817789165,0.7510732956455735,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.01656000722649517,0.05653574817789165,0.7359342410134425,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.01442009817393356,0.05653574817789165,0.7266563356398236,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.011702978833686085,0.05653574817789165,0.7200627622374658,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.014399493017640088,0.05653574817789165,0.7540440956119538,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.015401284224972339,0.05653574817789165,0.757699456466879,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.010261002103626314,0.05653574817789165,0.7701176589748995,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.007580661047025102,0.05653574817789165,0.7710036814680862,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0060720961258124515,0.05653574817789165,0.7672792933521005,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.004597249132590959,0.05653574817789165,0.7674323116103602,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.08738176225240518,0.05653574817789165,0.8554946738739336,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.15982891320464432,0.05653574817789165,0.8211676845663811,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.1482711349675753,0.05653574817789165,0.7622564006275571,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0773824073530868,0.05653574817789165,0.767037198188495,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.053281668541774574,0.05653574817789165,0.7880432981963432,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.04036009716809949,0.05653574817789165,0.7712468143421154,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0349483483832999,0.05653574817789165,0.7567484021353557,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.027706642822561512,0.05653574817789165,0.7553627237186976,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.019435458090656072,0.05653574817789165,0.7662275070507166,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.03961518259970807,0.05653574817789165,0.8645137141424963,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.042983858335277216,0.05653574817789165,0.8636410405892195,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.02427021007587391,0.05653574817789165,0.8587606123234575,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.017188655617312587,0.05653574817789165,0.86072229182539,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.013278620851349052,0.05653574817789165,0.8568272079133742,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.010871236669157168,0.05653574817789165,0.8429140227861948,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.008846319306145312,0.05653574817789165,0.8469245356625057,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.006764342401483734,0.05653574817789165,0.8396959653191538,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.019912672362363753,0.05653574817789165,0.8318402057233564,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.021867461762354774,0.05653574817789165,0.8074551081567962,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.012148595324978174,0.05653574817789165,0.8114815825462913,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.009464498773099496,0.05653574817789165,0.8068471209750167,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.00725744343318598,0.05653574817789165,0.8115357895538711,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.005437871602381754,0.05653574817789165,0.7903637766028248,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00484407042608203,0.05653574817789165,0.7920180867969634,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.016214933448863746,0.05653574817789165,0.8632738096751899,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.017752063278770956,0.05653574817789165,0.8499494184073232,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.009341064723167683,0.05653574817789165,0.8391792148919021,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.006984008741336853,0.05653574817789165,0.8449242634567447,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.005797997589882178,0.05653574817789165,0.8182297786702745,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.004566201352930099,0.05653574817789165,0.8302719002484552,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.003804656612113649,0.05653574817789165,0.8159644398155138,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0029663447103973842,0.05653574817789165,0.829713232047717,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.17044535956224144,0.05653574817789165,0.8531696800576943,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.20891749860146422,0.05653574817789165,0.7875300194840884,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.14949353861785183,0.05653574817789165,0.7858293373208567,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.10443818947945357,0.05653574817789165,0.7828346054862602,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.07411010815753376,0.05653574817789165,0.7841862240881814,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.06246160185295708,0.05653574817789165,0.7719426326856383,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.050050120097826514,0.05653574817789165,0.7673586201066931,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.038348081398130694,0.05653574817789165,0.7707326218453449,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.02975299237696927,0.05653574817789165,0.7720995203559474,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.023030013507511885,0.05653574817789165,0.7705235078138727,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.018365230395298037,0.05653574817789165,0.7696378366481774,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.015491638469671125,0.05653574817789165,0.775014120424928,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.011469349658948625,0.05653574817789165,0.7746777645090454,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.009849863414455776,0.05653574817789165,0.7656127875997029,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.008284747432434984,0.05653574817789165,0.7669805512056483,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.006257702652769219,0.05653574817789165,0.7776125240730996,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0053212436615496786,0.05653574817789165,0.7941595142605266,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.033242155296682334,0.05653574817789165,0.7613337681550477,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.03467506995259324,0.05653574817789165,0.7201361280090097,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.012531583728210163,0.05653574817789165,0.7203548112494258,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.008144334303347617,0.05653574817789165,0.7377248234629985,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.006210627340282657,0.05653574817789165,0.7298262948625316,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.005404998684046892,0.05653574817789165,0.7218195713475979,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.004021877645870658,0.05653574817789165,0.7251430622960906,6.5,6.549977324263039
