rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.8,0.8499773242630385,0.00011383252460669935,0.02777565277575872,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0001783617170503598,0.02777565277575872,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.0004776832806762955,0.02777565277575872,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.03015134153659434,0.02777565277575872,0.8134451509621851,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.06945733071711961,0.02777565277575872,0.7964410634938025,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.07031404666495249,0.02777565277575872,0.8071251372200056,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.03886093697819507,0.02777565277575872,0.7981064510318858,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.02687357944545443,0.02777565277575872,0.7961916002885466,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.019312227684453193,0.02777565277575872,0.7971361632010647,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.014677023401874625,0.02777565277575872,0.7934584039820836,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.012201384559662251,0.02777565277575872,0.7924868818355923,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.010083184775803194,0.02777565277575872,0.7882825645997602,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.007722606225821882,0.02777565277575872,0.7981826745905488,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.006191513705092171,0.02777565277575872,0.7936812876008928,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.005111433225137884,0.02777565277575872,0.7933582889384082,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.004258783478787691,0.02777565277575872,0.7948992280285436,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.003373680170516148,0.02777565277575872,0.7912571456684868,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0027520153447447107,0.02777565277575872,0.7983694110711177,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.002107575776063687,0.02777565277575872,0.7962389462741378,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0016555527105917764,0.02777565277575872,0.8021890027348622,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0014537500769817866,0.02777565277575872,0.8021868393912632,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0012872624865594474,0.02777565277575872,0.8049746335434079,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0010747976204093076,0.02777565277575872,0.7970821712231405,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0009109044732371897,0.02777565277575872,0.7911203359947763,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0007203737389538193,0.02777565277575872,0.7990245722065418,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0005918688623804924,0.02777565277575872,0.8024668471764549,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0005341983729544441,0.02777565277575872,0.7938275748866103,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.000454217462866037,0.02777565277575872,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0003667747787622952,0.02777565277575872,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00030359894502463377,0.02777565277575872,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0002437293985775461,0.02777565277575872,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00021267437152478578,0.02777565277575872,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00020558361361333477,0.02777565277575872,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00020207595992660198,0.02777565277575872,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00019423551171382833,0.02777565277575872,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00017571833564223433,0.02777565277575872,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0001617752152462835,0.02777565277575872,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.000284698351765101,0.02777565277575872,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0007117531117554562,0.02777565277575872,0.8728912551022424,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.049885837291805964,0.02777565277575872,0.8513890150708056,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0641058147722656,0.02777565277575872,0.8424417413581917,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.05087886753743507,0.02777565277575872,0.8491374438398773,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0375401619107116,0.02777565277575872,0.8427587556534794,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.025412055406816306,0.02777565277575872,0.8417718116571444,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.018204050372253838,0.02777565277575872,0.8415549764930973,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.014559850775620775,0.02777565277575872,0.8394658123678809,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.012233878660700387,0.02777565277575872,0.8231694707437646,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.009695879569315712,0.02777565277575872,0.8305235512156486,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.007102783817790713,0.02777565277575872,0.8339790543435482,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.006255352151732691,0.02777565277575872,0.8290973178153686,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.005350710384053821,0.02777565277575872,0.8254338251525688,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.004299580086341638,0.02777565277575872,0.8262197471497209,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0034611975430402,0.02777565277575872,0.8270255891088766,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.00272088757201255,0.02777565277575872,0.8299140560189022,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0020627819428420684,0.02777565277575872,0.8317598080961821,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0017192302052983636,0.02777565277575872,0.8337505159767143,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0015144038807438477,0.02777565277575872,0.829150594959786,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0013053155294823107,0.02777565277575872,0.8248940511090885,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0011041661436971798,0.02777565277575872,0.8299097569299512,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0008344660102485025,0.02777565277575872,0.8391745828207382,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0006687175732371407,0.02777565277575872,0.8394035600037449,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0005835691800449096,0.02777565277575872,0.8320628307528006,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0005422011688679077,0.02777565277575872,0.8282159544049107,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0004947113541470676,0.02777565277575872,0.8240404416007032,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0004132223547308591,0.02777565277575872,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0003305468861254565,0.02777565277575872,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00028088602711938464,0.02777565277575872,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00024567594899699345,0.02777565277575872,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0002255429926326134,0.02777565277575872,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00020615601814510316,0.02777565277575872,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00018304490798474175,0.02777565277575872,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00016462721668692048,0.02777565277575872,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00015272415547015343,0.02777565277575872,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00014353314405669758,0.02777565277575872,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00016346344954428085,0.02777565277575872,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00019461568022857367,0.02777565277575872,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00019802808263263763,0.02777565277575872,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0001871141631577082,0.02777565277575872,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0001715686804436686,0.02777565277575872,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00016569521349716943,0.02777565277575872,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0001648903017514878,0.02777565277575872,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00014990597066506903,0.02777565277575872,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00013872524429787053,0.02777565277575872,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00012099469031049263,0.02777565277575872,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,9.969117888615198e-05,0.02777565277575872,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,9.301333171089142e-05,0.02777565277575872,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,8.380734825077938e-05,0.02777565277575872,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.862590275928353e-05,0.02777565277575872,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,7.580520584223308e-05,0.02777565277575872,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,9.537805338073108e-05,0.02777565277575872,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00010708994116906243,0.02777565277575872,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00010317387305150996,0.02777565277575872,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,9.027279833933409e-05,0.02777565277575872,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,8.380797821780486e-05,0.02777565277575872,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,7.610895474909334e-05,0.02777565277575872,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,6.745186164141423e-05,0.02777565277575872,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,6.365028508738961e-05,0.02777565277575872,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,5.539029598945124e-05,0.02777565277575872,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,4.947775167100693e-05,0.02777565277575872,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,4.7048143350250284e-05,0.02777565277575872,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,4.481946736932951e-05,0.02777565277575872,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,4.35638305027058e-05,0.02777565277575872,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,4.374041356514702e-05,0.02777565277575872,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,4.428143887530398e-05,0.02777565277575872,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,4.330492125229998e-05,0.02777565277575872,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,4.240434362929318e-05,0.02777565277575872,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,4.077694507577959e-05,0.02777565277575872,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,4.389103319506444e-05,0.02777565277575872,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.00012443059841799655,0.02777565277575872,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.000193026249303583,0.02777565277575872,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00018844489273808483,0.02777565277575872,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0001482000956460571,0.02777565277575872,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0001287730742748718,0.02777565277575872,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0001091080298380405,0.02777565277575872,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,8.890499867520289e-05,0.02777565277575872,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,7.515820988947387e-05,0.02777565277575872,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,7.03776241299269e-05,0.02777565277575872,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.17916772038612e-05,0.02777565277575872,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,5.531494474042583e-05,0.02777565277575872,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,5.1242164892995954e-05,0.02777565277575872,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,4.3521392481928216e-05,0.02777565277575872,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,4.380675000414164e-05,0.02777565277575872,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,4.411779354459419e-05,0.02777565277575872,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,4.338652875359889e-05,0.02777565277575872,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,4.017694451471127e-05,0.02777565277575872,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,3.671065700648481e-05,0.02777565277575872,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,3.731121311356309e-05,0.02777565277575872,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,3.760719307553246e-05,0.02777565277575872,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,3.562755925398194e-05,0.02777565277575872,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,4.044021375308335e-05,0.02777565277575872,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,5.1945175476626304e-05,0.02777565277575872,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.33826326865925e-05,0.02777565277575872,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.439002198397776e-05,0.02777565277575872,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,5.500866868477345e-05,0.02777565277575872,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,4.563775561361318e-05,0.02777565277575872,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,4.160748669497654e-05,0.02777565277575872,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,4.084938688544851e-05,0.02777565277575872,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,4.098487016478618e-05,0.02777565277575872,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,3.978607294594919e-05,0.02777565277575872,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,3.619067232955997e-05,0.02777565277575872,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,3.566606753961902e-05,0.02777565277575872,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,3.587859585135683e-05,0.02777565277575872,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,3.531798147740924e-05,0.02777565277575872,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,3.562904111149548e-05,0.02777565277575872,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,3.604888801596216e-05,0.02777565277575872,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,3.4781733968310884e-05,0.02777565277575872,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,3.291787393067943e-05,0.02777565277575872,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,3.335602283684968e-05,0.02777565277575872,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,3.337342914516712e-05,0.02777565277575872,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,3.186493227693858e-05,0.02777565277575872,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,3.0691812908465356e-05,0.02777565277575872,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,3.0517578125e-05,0.02777565277575872,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,3.0517578125e-05,0.02777565277575872,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,3.0517578125e-05,0.02777565277575872,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,3.0546974331386394e-05,0.02777565277575872,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,3.0546974331386394e-05,0.02777565277575872,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,3.0517578125e-05,0.02777565277575872,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,3.054351742260699e-05,0.02777565277575872,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,3.056079805619462e-05,0.02777565277575872,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,3.0581521927059207e-05,0.02777565277575872,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,3.0614306031974436e-05,0.02777565277575872,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,3.056770757426984e-05,0.02777565277575872,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,3.071932378270232e-05,0.02777565277575872,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,3.1033946016201084e-05,0.02777565277575872,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,3.0851376753264565e-05,0.02777565277575872,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,3.076226026940365e-05,0.02777565277575872,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,3.0745092870182035e-05,0.02777565277575872,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,3.0517578125e-05,0.02777565277575872,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,3.128471576305884e-05,0.02777565277575872,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,3.344296378265096e-05,0.02777565277575872,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,3.3944385511198924e-05,0.02777565277575872,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,3.191625393121442e-05,0.02777565277575872,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,3.061775494834115e-05,0.02777565277575872,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,3.052622700660343e-05,0.02777565277575872,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,3.052622700660343e-05,0.02777565277575872,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,3.0517578125e-05,0.02777565277575872,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,3.0517578125e-05,0.02777565277575872,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,3.0517578125e-05,0.02777565277575872,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,3.0517578125e-05,0.02777565277575872,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,3.0517578125e-05,0.02777565277575872,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,3.0517578125e-05,0.02777565277575872,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,3.0517578125e-05,0.02777565277575872,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,3.0517578125e-05,0.02777565277575872,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,3.0517578125e-05,0.02777565277575872,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,3.0517578125e-05,0.02777565277575872,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,3.0517578125e-05,0.02777565277575872,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,3.0517578125e-05,0.02777565277575872,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,3.0517578125e-05,0.02777565277575872,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,3.0517578125e-05,0.02777565277575872,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,3.0517578125e-05,0.02777565277575872,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,3.0517578125e-05,0.02777565277575872,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,3.0517578125e-05,0.02777565277575872,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,3.0517578125e-05,0.02777565277575872,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,3.0517578125e-05,0.02777565277575872,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,3.0517578125e-05,0.02777565277575872,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,3.0517578125e-05,0.02777565277575872,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,3.06005064793094e-05,0.02777565277575872,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,3.06005064793094e-05,0.02777565277575872,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,3.0517578125e-05,0.02777565277575872,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,3.0517578125e-05,0.02777565277575872,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,3.0517578125e-05,0.02777565277575872,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,3.0517578125e-05,0.02777565277575872,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,3.0517578125e-05,0.02777565277575872,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,3.0517578125e-05,0.02777565277575872,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,3.0517578125e-05,0.02777565277575872,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,3.0517578125e-05,0.02777565277575872,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,3.0517578125e-05,0.02777565277575872,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,3.0517578125e-05,0.02777565277575872,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,3.0517578125e-05,0.02777565277575872,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,3.0517578125e-05,0.02777565277575872,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,3.0517578125e-05,0.02777565277575872,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,3.0517578125e-05,0.02777565277575872,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,3.0517578125e-05,0.02777565277575872,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,3.0517578125e-05,0.02777565277575872,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,3.0517578125e-05,0.02777565277575872,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,3.0517578125e-05,0.02777565277575872,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,3.0517578125e-05,0.02777565277575872,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,3.0517578125e-05,0.02777565277575872,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,3.0517578125e-05,0.02777565277575872,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,3.0517578125e-05,0.02777565277575872,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,3.0534873438445596e-05,0.02777565277575872,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,3.0534873438445596e-05,0.02777565277575872,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,3.0517578125e-05,0.02777565277575872,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,3.0517578125e-05,0.02777565277575872,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,3.0517578125e-05,0.02777565277575872,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,3.0517578125e-05,0.02777565277575872,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,3.0517578125e-05,0.02777565277575872,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,3.0517578125e-05,0.02777565277575872,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,3.0534873438445596e-05,0.02777565277575872,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,3.0534873438445596e-05,0.02777565277575872,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,3.0517578125e-05,0.02777565277575872,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,3.0517578125e-05,0.02777565277575872,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,3.0517578125e-05,0.02777565277575872,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,3.0517578125e-05,0.02777565277575872,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,3.0517578125e-05,0.02777565277575872,,6.65,6.699977324263038
