rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.0249886621315192,1.0749659863945578,0.004101386015995587,0.06758255897093143,0.7971814635779124,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.003138819494978918,0.06758255897093143,0.802014066239611,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.002629598865185886,0.06758255897093143,0.7991543099874436,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.002448579043381324,0.06758255897093143,0.7922667866823977,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0019950463844940107,0.06758255897093143,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.001378170541540058,0.06758255897093143,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0011367263157866065,0.06758255897093143,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0009970457676839802,0.06758255897093143,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0008713932499595269,0.06758255897093143,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0007305350187031262,0.06758255897093143,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0005656528585325313,0.06758255897093143,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00046730404983526914,0.06758255897093143,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.000401527843021348,0.06758255897093143,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0003901008031942672,0.06758255897093143,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.00033787021743087207,0.06758255897093143,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.00027529258060631477,0.06758255897093143,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00024980918968398584,0.06758255897093143,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00021460664751425627,0.06758255897093143,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00023461956051036792,0.06758255897093143,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0002548772045174806,0.06758255897093143,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.000533136748437703,0.06758255897093143,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.04867194205715014,0.06758255897093143,0.8157160569206389,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.06648684883384316,0.06758255897093143,0.8178008505266544,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.058262088006616086,0.06758255897093143,0.8179296978211453,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.04642962129493402,0.06758255897093143,0.7899293237912813,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.03400945732297622,0.06758255897093143,0.7947847467053972,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.02412771196405101,0.06758255897093143,0.7950377271672437,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0195521945358254,0.06758255897093143,0.7811901928714395,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.01635977044934274,0.06758255897093143,0.7723085384844428,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.014050305868000344,0.06758255897093143,0.77404278761121,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.010203012851926364,0.06758255897093143,0.779425273960505,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.007396609900708663,0.06758255897093143,0.7781037339861713,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.006136511427300608,0.06758255897093143,0.7827114636445731,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0050869096824983275,0.06758255897093143,0.7774777100328053,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.004404880378523248,0.06758255897093143,0.7735350529831756,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0032436727630743042,0.06758255897093143,0.7765439977762323,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0024386228104614264,0.06758255897093143,0.7833750665525742,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.00199879558216163,0.06758255897093143,0.7738160081266269,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0016788321690896465,0.06758255897093143,0.7647553103906869,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0014854682927417982,0.06758255897093143,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0012358538791134269,0.06758255897093143,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0010511473012394924,0.06758255897093143,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0008906466576132459,0.06758255897093143,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0007274170515058361,0.06758255897093143,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0006320781698463314,0.06758255897093143,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0005534225472781241,0.06758255897093143,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.00047301051805811263,0.06758255897093143,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.00045005542251071813,0.06758255897093143,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.00038500240419822715,0.06758255897093143,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0002942626519214406,0.06758255897093143,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.000500931961674912,0.06758255897093143,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0007776571340263385,0.06758255897093143,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.000696706571149688,0.06758255897093143,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0004941632518972956,0.06758255897093143,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0004605272853026686,0.06758255897093143,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0003669140928291734,0.06758255897093143,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00031607859107743376,0.06758255897093143,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00022848081165531358,0.06758255897093143,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00028673210225851995,0.06758255897093143,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0003570308514399377,0.06758255897093143,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00039226537345521606,0.06758255897093143,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00044549795822532373,0.06758255897093143,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00042794568536849963,0.06758255897093143,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00042679654596176664,0.06758255897093143,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0004809668632916322,0.06758255897093143,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00043222096974776953,0.06758255897093143,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0009803972404024712,0.06758255897093143,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0012036176259471068,0.06758255897093143,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.000976824725230831,0.06758255897093143,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0008595966923284449,0.06758255897093143,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0007261490592268312,0.06758255897093143,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0005359868138218757,0.06758255897093143,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00045918826151362263,0.06758255897093143,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00041581961129384876,0.06758255897093143,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0003614617982006665,0.06758255897093143,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0004428527786433667,0.06758255897093143,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0004527831805043115,0.06758255897093143,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00037887653723284474,0.06758255897093143,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00047652644892477193,0.06758255897093143,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0005298829221411334,0.06758255897093143,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0005404706104786048,0.06758255897093143,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0005189922491718159,0.06758255897093143,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00048244069162792436,0.06758255897093143,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0005008151696473871,0.06758255897093143,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00048361885663511257,0.06758255897093143,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.000448385817741623,0.06758255897093143,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00039940355876303914,0.06758255897093143,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00036028598032753086,0.06758255897093143,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00038744547198475655,0.06758255897093143,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0004380153116054674,0.06758255897093143,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0005092867760447201,0.06758255897093143,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0008123415212139207,0.06758255897093143,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0008870971103041919,0.06758255897093143,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0007736671849789413,0.06758255897093143,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0006849020470504356,0.06758255897093143,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.000475614076833857,0.06758255897093143,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0003892220010565249,0.06758255897093143,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0004086513889570411,0.06758255897093143,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0003970245050324256,0.06758255897093143,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0004219680674506919,0.06758255897093143,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0003872671936237668,0.06758255897093143,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0003015677725662314,0.06758255897093143,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00031485452975717817,0.06758255897093143,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.00029993219165005963,0.06758255897093143,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0002666003587065426,0.06758255897093143,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0003396324690387109,0.06758255897093143,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0003639999273320048,0.06758255897093143,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.00028865222830867484,0.06758255897093143,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0002550768123421958,0.06758255897093143,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0003256917362132721,0.06758255897093143,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0003792846100258616,0.06758255897093143,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0003173415221871878,0.06758255897093143,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00027340801235717463,0.06758255897093143,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00037668576858831764,0.06758255897093143,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00039314556449001703,0.06758255897093143,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00038727523699924057,0.06758255897093143,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00038819816156281323,0.06758255897093143,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0003552357158200882,0.06758255897093143,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.00032526690771227297,0.06758255897093143,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00026109236359855343,0.06758255897093143,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0002678208241363504,0.06758255897093143,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.000246098725752223,0.06758255897093143,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00020855323950636946,0.06758255897093143,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00021442328936351697,0.06758255897093143,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00020635874777514993,0.06758255897093143,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00016859834231158362,0.06758255897093143,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0001420088472192547,0.06758255897093143,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0002748040628693332,0.06758255897093143,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0004323979297870232,0.06758255897093143,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0005384714944909913,0.06758255897093143,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0007514514289159002,0.06758255897093143,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0012273238252337036,0.06758255897093143,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0015663749102079647,0.06758255897093143,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.001982436226668978,0.06758255897093143,0.6584403618056606,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0019674328522326645,0.06758255897093143,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0013385315662736935,0.06758255897093143,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.000910003850548774,0.06758255897093143,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0007772631974844884,0.06758255897093143,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0006922878763967234,0.06758255897093143,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00048494975739709934,0.06758255897093143,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0003342085481801336,0.06758255897093143,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00039868725458448874,0.06758255897093143,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.000417989052359413,0.06758255897093143,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0003978219792124057,0.06758255897093143,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0003734357470715723,0.06758255897093143,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00032379053828869873,0.06758255897093143,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0003021135033260163,0.06758255897093143,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0003810610842267264,0.06758255897093143,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00046548128913745065,0.06758255897093143,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0005520823785259249,0.06758255897093143,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.000587903919834502,0.06758255897093143,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.000561348791002977,0.06758255897093143,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0005145702138720372,0.06758255897093143,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0016780553788100835,0.06758255897093143,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0019063980190261805,0.06758255897093143,0.8226693425294721,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0013849936118818195,0.06758255897093143,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0011612427214382913,0.06758255897093143,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0007993367485068541,0.06758255897093143,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0006711666554127622,0.06758255897093143,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0004945862613814277,0.06758255897093143,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00034976288741611877,0.06758255897093143,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.007982821662171588,0.06758255897093143,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.012351714272104113,0.06758255897093143,0.8129661361509345,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.010457727894235448,0.06758255897093143,0.8121513163345736,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.005360000602802071,0.06758255897093143,0.8166782604731668,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0034237115356120927,0.06758255897093143,0.8179636459100708,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0023491358066102734,0.06758255897093143,0.8282490532595501,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0017083067210020893,0.06758255897093143,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0012018310594451205,0.06758255897093143,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.000957563708397049,0.06758255897093143,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0036435372986147476,0.06758255897093143,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0043169023776424755,0.06758255897093143,0.8070718180555105,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0029344631882507453,0.06758255897093143,0.8234282563020622,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0023945701700789504,0.06758255897093143,0.8111225796768089,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.002453821817434745,0.06758255897093143,0.8011591441362047,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0068826259231498915,0.06758255897093143,0.7618305446493586,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0075381451188625175,0.06758255897093143,0.6200122612285545,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.004053477736639272,0.06758255897093143,0.7127077780659735,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0021162625360496004,0.06758255897093143,0.7341628857290492,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.006045410170178482,0.06758255897093143,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.010593218195962307,0.06758255897093143,0.8023237114434882,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.009471201185759927,0.06758255897093143,0.8269749375909512,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.004728260392836986,0.06758255897093143,0.8261707822154265,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.003519317455608375,0.06758255897093143,0.8219354959522698,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0023475011941623187,0.06758255897093143,0.830549339053342,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0020348246576624637,0.06758255897093143,0.823332547665468,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0020480278488733536,0.06758255897093143,0.8161902675026541,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0018300931197747356,0.06758255897093143,0.7857192867083477,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0013696117521011526,0.06758255897093143,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.001073436229894694,0.06758255897093143,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0009735723919084274,0.06758255897093143,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0009452602829007211,0.06758255897093143,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0008720660029149015,0.06758255897093143,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0008024766016481847,0.06758255897093143,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0006537849182299324,0.06758255897093143,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0006809938355010423,0.06758255897093143,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0024379563555517844,0.06758255897093143,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.009272854436191275,0.06758255897093143,0.828075889163415,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.013048105799557915,0.06758255897093143,0.8285783583557343,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.01103380142895682,0.06758255897093143,0.835945670762763,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.007224208280632991,0.06758255897093143,0.8364259647349083,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0057774149190817,0.06758255897093143,0.8339838972660326,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.004705353922474586,0.06758255897093143,0.834561632569166,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0037101759677232045,0.06758255897093143,0.8229295681978084,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0028984977032988444,0.06758255897093143,0.8355278186412841,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0025899559768640303,0.06758255897093143,0.8359417887484485,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.005472363240122558,0.06758255897093143,0.7649568817914031,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.005332327653605938,0.06758255897093143,0.7472640693111561,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.003944137691811732,0.06758255897093143,0.7715881258879707,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.006228835045165391,0.06758255897093143,0.7253258009612789,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.005192806819517766,0.06758255897093143,0.7483560818908772,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0021759240222377066,0.06758255897093143,0.7899935583785649,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0024311031002116155,0.06758255897093143,0.7661099927248262,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.006502493250476609,0.06758255897093143,0.6407372997419997,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.006388697425924266,0.06758255897093143,0.7103880274481009,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.002594424493553258,0.06758255897093143,0.7943906730958626,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.005466778995931658,0.06758255897093143,0.7336803805459191,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.007823568256911493,0.06758255897093143,0.6537236896349023,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.006402795944998877,0.06758255897093143,0.716532288287102,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0028024427579345867,0.06758255897093143,0.7001262630263051,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0022095091154340847,0.06758255897093143,0.7705602192049997,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.13553192020205854,0.06758255897093143,0.8520203884575024,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.1897152233924975,0.06758255897093143,0.8214606561733118,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.18505076182772917,0.06758255897093143,0.7799633986777027,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.15429020430751786,0.06758255897093143,0.7567616244363244,6.6249886621315195,6.674965986394557
