rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.55,1.5999773242630386,6.299997564575583e-05,0.012561655652899847,0.7429981415499015,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,6.595032502467376e-05,0.012561655652899847,0.8114821338467728,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,6.770498865351238e-05,0.012561655652899847,0.8151539457082055,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,6.642335058655463e-05,0.012561655652899847,0.8034504627006221,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,6.340178818647193e-05,0.012561655652899847,0.7360090252911282,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,6.163683311447888e-05,0.012561655652899847,0.6192247841514298,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,6.115700114132743e-05,0.012561655652899847,0.5257706620877839,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.164197230097336e-05,0.012561655652899847,0.6529316966740722,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.317906019319255e-05,0.012561655652899847,0.8639883175234078,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.610225317870746e-05,0.012561655652899847,0.7644750103158648,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.503698554752994e-05,0.012561655652899847,0.7342004512864633,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.147644645167948e-05,0.012561655652899847,0.5982696230431125,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,6.10507244574334e-05,0.012561655652899847,0.29901721733067427,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.106023640793171e-05,0.012561655652899847,0.3084073239781165,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,6.111209371238218e-05,0.012561655652899847,0.5326809514136673,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.125447493152464e-05,0.012561655652899847,0.5007621241097201,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,6.132338925261778e-05,0.012561655652899847,0.5853184892205048,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.115613784790275e-05,0.012561655652899847,0.5235138563450338,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,6.103515625e-05,0.012561655652899847,0.29031095443106414,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.148760985758472e-05,0.012561655652899847,0.522730059250589,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,6.270429412794727e-05,0.012561655652899847,0.6613798714059852,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.412792716173346e-05,0.012561655652899847,0.7442905387225267,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,6.360381775099719e-05,0.012561655652899847,0.6650422394387602,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,6.181986664423775e-05,0.012561655652899847,0.6704178894727197,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.121826385756012e-05,0.012561655652899847,0.5300292205412165,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,6.111814086514306e-05,0.012561655652899847,0.3824623891841242,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,6.113368793985042e-05,0.012561655652899847,0.35168690044724776,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.144552181969919e-05,0.012561655652899847,0.5487778989058478,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,6.134749097583398e-05,0.012561655652899847,0.6100162389226762,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.279348109254726e-05,0.012561655652899847,0.58769717236518,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.715691325934652e-05,0.012561655652899847,0.8053911772879403,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.940998819610821e-05,0.012561655652899847,0.7891343673565279,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.94077062363968e-05,0.012561655652899847,0.7792501627056321,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.85527773128538e-05,0.012561655652899847,0.7749567402500938,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.6310386975777e-05,0.012561655652899847,0.7710699271092605,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.439412156199e-05,0.012561655652899847,0.7180655501422003,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.242666651168524e-05,0.012561655652899847,0.6469653042592732,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.115613784790275e-05,0.012561655652899847,0.5119805740720048,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.110086169800427e-05,0.012561655652899847,0.5379256481355702,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.110086169800427e-05,0.012561655652899847,0.29983531802598984,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,3.974988662131519,4.024965986394558
4.0,4.049977324263039,6.112159611238924e-05,0.012561655652899847,0.49581936191314635,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.175834582183345e-05,0.012561655652899847,0.6340142244729398,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.34708664815557e-05,0.012561655652899847,0.7535271373630442,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.494762778546332e-05,0.012561655652899847,0.855946906721173,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.420691463082578e-05,0.012561655652899847,0.789382556381956,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,6.314980540265034e-05,0.012561655652899847,0.7513376919745631,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,6.219280717459367e-05,0.012561655652899847,0.7063868527848319,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.111209371238218e-05,0.012561655652899847,0.305172489596554,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.104294085002528e-05,0.012561655652899847,0.3614376320799073,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.143692888164836e-05,0.012561655652899847,0.599117335510749,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.247992474279687e-05,0.012561655652899847,0.7476516405179635,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.313475480333367e-05,0.012561655652899847,0.7373567784827753,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.235643146527824e-05,0.012561655652899847,0.6914557466814695,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.13010005961029e-05,0.012561655652899847,0.36378033748726674,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.10507244574334e-05,0.012561655652899847,0.2931598414362499,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.106628869591632e-05,0.012561655652899847,0.4099270539513262,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.107579822243874e-05,0.012561655652899847,0.41691403874423455,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.106023640793171e-05,0.012561655652899847,0.4911908448494844,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.75,4.799977324263039
4.774988662131519,4.824965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.774988662131519,4.824965986394558
4.8,4.849977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.8,4.849977324263039
4.82498866213152,4.874965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.10507244574334e-05,0.012561655652899847,0.36396237779604285,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.116649656483014e-05,0.012561655652899847,0.5083658429853697,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.115095783141779e-05,0.012561655652899847,0.32593083728744165,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.05,5.099977324263039
5.07498866213152,5.124965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.15,5.199977324263038
5.174988662131519,5.224965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.2,5.249977324263039
5.224988662131519,5.274965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.274988662131519,5.324965986394558
5.3,5.349977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.3,5.349977324263039
5.32498866213152,5.374965986394558,6.244104225545938e-05,0.012561655652899847,0.6562100988883165,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,6.370334911085139e-05,0.012561655652899847,0.7231083741053221,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.296225286294141e-05,0.012561655652899847,0.6865633336936642,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.168478220425219e-05,0.012561655652899847,0.6390215409502876,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.474988662131519,5.524965986394558
5.5,5.549977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.5,5.549977324263039
5.524988662131519,5.574965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.104294085002528e-05,0.012561655652899847,0.2956551835509564,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.104294085002528e-05,0.012561655652899847,0.3810359455835403,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.104294085002528e-05,0.012561655652899847,0.3499142571930517,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.104294085002528e-05,0.012561655652899847,0.3201032597387313,5.774988662131519,5.824965986394558
5.8,5.849977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.103515625e-05,0.012561655652899847,0.29031095443106414,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.103515625e-05,0.012561655652899847,0.29031095443106414,6.024988662131519,6.074965986394558
