rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.00064879617301292,0.01766568407276792,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0015548119618992477,0.01766568407276792,0.9044897266463049,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0021133585173166965,0.01766568407276792,0.8882285975573424,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0020340404628443067,0.01766568407276792,0.8888595764067381,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.00192516417639901,0.01766568407276792,0.8848718500341191,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0018009045987994116,0.01766568407276792,0.865995160305308,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.00154972400741464,0.01766568407276792,0.8679058829039578,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.001454039350644028,0.01766568407276792,0.8514680833320121,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0012956473991206738,0.01766568407276792,0.8451281330302588,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.001216622015945177,0.01766568407276792,0.8409527040132371,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0011638966715697755,0.01766568407276792,0.8312295377049914,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.001079459539670063,0.01766568407276792,0.8215613948362623,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0009257161812786357,0.01766568407276792,0.8222891385186867,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0007957387760626796,0.01766568407276792,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0007082281471528759,0.01766568407276792,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0005647477035274163,0.01766568407276792,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0004998944260885672,0.01766568407276792,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00046381303011488654,0.01766568407276792,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.00039822734297082526,0.01766568407276792,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0003468245660158452,0.01766568407276792,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0003142479354835994,0.01766568407276792,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0002990827161841455,0.01766568407276792,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0002580264175902736,0.01766568407276792,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00021171321619238044,0.01766568407276792,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00018071015701526385,0.01766568407276792,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00016228613226548587,0.01766568407276792,,0.6249886621315193,0.6749659863945578
