rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0012338741721079594,0.01190310350229358,0.8749599856840239,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0013680657907401209,0.01190310350229358,0.8858474501880925,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0014141545842505914,0.01190310350229358,0.8762827160012033,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.001360827203249635,0.01190310350229358,0.8591636223315787,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0012246289778346379,0.01190310350229358,0.8486847946470142,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0011907340590733002,0.01190310350229358,0.8392888712011866,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0010633079069229548,0.01190310350229358,0.8254573869633417,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0009458299283306429,0.01190310350229358,0.820906655533546,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0008867844200583901,0.01190310350229358,0.8101056091754288,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.000798872547542896,0.01190310350229358,0.8051664343871038,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.000703271712737312,0.01190310350229358,0.8038384448753577,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0005768085698852072,0.01190310350229358,0.8075225365267503,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.00047780009158396173,0.01190310350229358,0.8141386734066387,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.00042378201706195584,0.01190310350229358,0.804368682985708,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0003655584264367508,0.01190310350229358,0.8137156228684178,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0003182129356559921,0.01190310350229358,0.8010838961235855,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0002787314185985457,0.01190310350229358,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00024202864895810062,0.01190310350229358,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.00018500812218774174,0.01190310350229358,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00015697748076992033,0.01190310350229358,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0001434694950313333,0.01190310350229358,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00011825034134175246,0.01190310350229358,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,9.96207176976831e-05,0.01190310350229358,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,8.453120688408141e-05,0.01190310350229358,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,7.352407106374607e-05,0.01190310350229358,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,6.18352372860886e-05,0.01190310350229358,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,4.800021090527851e-05,0.01190310350229358,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,3.7604385206556615e-05,0.01190310350229358,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,3.827650434531344e-05,0.01190310350229358,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,4.2766356639237006e-05,0.01190310350229358,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,4.0979717103828516e-05,0.01190310350229358,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,3.307787231640248e-05,0.01190310350229358,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,3.354699549971687e-05,0.01190310350229358,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,3.817844606271021e-05,0.01190310350229358,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,3.7318287536393307e-05,0.01190310350229358,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,3.4592999203463714e-05,0.01190310350229358,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,3.6256260279494246e-05,0.01190310350229358,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,3.335602283684968e-05,0.01190310350229358,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,2.832097825214794e-05,0.01190310350229358,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,4.042715630747059e-05,0.01190310350229358,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.00010009444510992604,0.01190310350229358,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.00033243564938314243,0.01190310350229358,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.034826000885108156,0.01190310350229358,0.9110503331628954,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.03830219083904285,0.01190310350229358,0.9060891801220924,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.019215479523459436,0.01190310350229358,0.9159508281883196,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.01329622632124948,0.01190310350229358,0.9121327567031023,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.00919246949381828,0.01190310350229358,0.8974746070355588,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.006287237497042468,0.01190310350229358,0.8857450936354491,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.005321523844473071,0.01190310350229358,0.8709772822023544,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.004153840215301871,0.01190310350229358,0.8678699869230286,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.003185915258868606,0.01190310350229358,0.8580535019701504,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0027884864027939117,0.01190310350229358,0.8507838686424466,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.002360507572345002,0.01190310350229358,0.8475453515540045,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0018467814095105158,0.01190310350229358,0.8365954851691265,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0014016062413043007,0.01190310350229358,0.8477604701934637,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0010750841100694748,0.01190310350229358,0.8402971502153264,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0008462794189542186,0.01190310350229358,0.8380659524987081,1.4,1.4499773242630385
