rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0012751265098938684,0.01941758615518211,0.9070294966594108,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0017253701267312023,0.01941758615518211,0.9132047487136025,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0019524890865680222,0.01941758615518211,0.9047241433247474,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.002060454516432721,0.01941758615518211,0.896314926776574,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0019018953940720931,0.01941758615518211,0.8906761254984527,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.001768210465911897,0.01941758615518211,0.8832497762114729,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0016498313363772657,0.01941758615518211,0.8729714814032707,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.001691583930439919,0.01941758615518211,0.8585714398871305,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0016442177269876664,0.01941758615518211,0.8486186237947241,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.001363867667022317,0.01941758615518211,0.8519451256517838,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.001236472784195368,0.01941758615518211,0.8458356073271287,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0011177085513964275,0.01941758615518211,0.8422767096214283,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.000987928500619651,0.01941758615518211,0.8424109883386333,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0008351018141096833,0.01941758615518211,0.8434125773248667,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.000724225886409638,0.01941758615518211,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0006639030873763143,0.01941758615518211,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.000562905171697878,0.01941758615518211,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0005275947948463983,0.01941758615518211,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0004892085260232272,0.01941758615518211,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00041532680779064605,0.01941758615518211,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0003833995626626927,0.01941758615518211,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0003414388201656772,0.01941758615518211,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00029718752355939823,0.01941758615518211,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00028951644316047676,0.01941758615518211,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00026218304251950575,0.01941758615518211,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00023252714215602125,0.01941758615518211,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00021552624265086192,0.01941758615518211,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00021093247855301427,0.01941758615518211,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00021875830827016793,0.01941758615518211,,0.7,0.7499773242630385
