rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,1.5505911031475602e-05,0.016540631634558576,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,4.285268613750246e-05,0.016540631634558576,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.005444769461283989,0.016540631634558576,0.8895354907206519,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.006467747115166375,0.016540631634558576,0.8917385963890043,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.004544945063755623,0.016540631634558576,0.9105071990543976,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.003699885037889804,0.016540631634558576,0.895967030004693,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.002880846652716817,0.016540631634558576,0.8900359173536417,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.002472154828588925,0.016540631634558576,0.8827852317603627,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.002208337977410845,0.016540631634558576,0.8748541237977465,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.001801273654633427,0.016540631634558576,0.8674906317813252,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0015369771501824623,0.016540631634558576,0.8586315635145554,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0013136994320932926,0.016540631634558576,0.8527124895955314,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0011885452434184376,0.016540631634558576,0.843054676831809,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0010496801487443837,0.016540631634558576,0.841214284727829,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0008491537804582507,0.016540631634558576,0.843264269077534,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0007083314613299994,0.016540631634558576,0.8368279144614387,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0006593103712578124,0.016540631634558576,0.8405343478796473,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0005619146057745744,0.016540631634558576,0.8341594749935268,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0004605519328109517,0.016540631634558576,0.8300217370248664,0.45,0.49997732426303854
