rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.6749886621315193,0.7249659863945578,0.00020100847160267827,0.005790549261457114,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00019329820766941162,0.005790549261457114,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.000215866228803583,0.005790549261457114,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00026717898165599165,0.005790549261457114,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.01850420402307344,0.005790549261457114,0.8215134880606487,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.02729754040647764,0.005790549261457114,0.8036126253097375,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.02496206999651197,0.005790549261457114,0.8062651031103575,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.019031592138108816,0.005790549261457114,0.7962452892550113,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.014727705003510842,0.005790549261457114,0.8136122687304326,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.011607516977606095,0.005790549261457114,0.7936357197844346,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.009243920598290028,0.005790549261457114,0.7864678975027204,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.006447803586955123,0.005790549261457114,0.798227572004521,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.005455398307918178,0.005790549261457114,0.7968149269186033,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.004673154143666392,0.005790549261457114,0.7770914759632536,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.0036244430869682345,0.005790549261457114,0.7897759287327877,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0030447999694345313,0.005790549261457114,0.7861472570193613,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.002471013476994836,0.005790549261457114,0.7921373175250076,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.001826840494003726,0.005790549261457114,0.7967716768775247,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0015382338678144073,0.005790549261457114,0.7882886865258345,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0013833761092176486,0.005790549261457114,0.7866742258223346,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0011992166397241948,0.005790549261457114,0.7864681754072673,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0010483426965651641,0.005790549261457114,0.7852817926383912,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0008900948423446298,0.005790549261457114,0.7781768703954567,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0007440439292271267,0.005790549261457114,0.7718579221894992,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0006552254448189526,0.005790549261457114,0.771658717323683,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0005695252955519063,0.005790549261457114,0.7645059686387843,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0005847238946150638,0.005790549261457114,0.7507108656483922,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0005577677128608785,0.005790549261457114,0.7427559858813211,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0005183827437657591,0.005790549261457114,0.7430591738108462,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.00047520173243463374,0.005790549261457114,0.7011768041104176,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00037453744560833873,0.005790549261457114,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0004155955782027095,0.005790549261457114,0.7042475253419884,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0004370552850903021,0.005790549261457114,0.6828559946955609,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0003676902895254617,0.005790549261457114,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0004472589764177699,0.005790549261457114,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0004951978691601549,0.005790549261457114,0.8042666498139284,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0008181464435729281,0.005790549261457114,0.7931953978843398,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.043105584088452345,0.005790549261457114,0.8243118113597284,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.054434646733074826,0.005790549261457114,0.8018395583017649,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.041339209422752765,0.005790549261457114,0.801084220016106,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.030201642180988815,0.005790549261457114,0.7979018803878954,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.024912066436031024,0.005790549261457114,0.7848358889536671,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.020883027766969788,0.005790549261457114,0.7813035519792173,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.01490565617675563,0.005790549261457114,0.7828550145360353,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.012183094503717915,0.005790549261457114,0.7813417806788053,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.009297930267541488,0.005790549261457114,0.7949665936275226,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.007822041857187594,0.005790549261457114,0.7739027342089092,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.00615274496973606,0.005790549261457114,0.7913129658717006,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.004736379013217976,0.005790549261457114,0.7954895543120272,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.004030111534943586,0.005790549261457114,0.7861252326073684,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0033883339444553645,0.005790549261457114,0.7860744616674865,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0028607198472478074,0.005790549261457114,0.7880299063953152,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0025650863362968426,0.005790549261457114,0.7698225254403123,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.029064279714200655,0.005790549261457114,0.7944119251228612,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.04038948143623338,0.005790549261457114,0.723146310028071,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.03158258193557602,0.005790549261457114,0.7422808192240861,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.020141103716466737,0.005790549261457114,0.7213608801996808,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.016104975822497012,0.005790549261457114,0.7210122845851631,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.010171257069645603,0.005790549261457114,0.733476924652752,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.010039450449853046,0.005790549261457114,0.7167771577810791,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.01024448862630068,0.005790549261457114,0.6924531898722965,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.008166439824090972,0.005790549261457114,0.7117453532626269,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.006001451056737155,0.005790549261457114,0.6980244661233392,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.004743982336843631,0.005790549261457114,0.7177436981135749,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0033109196390580537,0.005790549261457114,0.71558601063136,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0026899982073759414,0.005790549261457114,0.7264842155181671,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.00228156138665018,0.005790549261457114,0.7154529997296664,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0019502418456577174,0.005790549261457114,0.7251702760255793,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0016307846122746955,0.005790549261457114,0.7234913251766408,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0013731465704610848,0.005790549261457114,0.7140209020721437,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0010825421729282198,0.005790549261457114,0.7186599029651927,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0008693013582865462,0.005790549261457114,0.7171562490379485,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0008246868141089526,0.005790549261457114,0.7195231822616925,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0007557602018547739,0.005790549261457114,0.7104149058171567,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0006369377598206284,0.005790549261457114,0.720695831501431,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.000559415889164136,0.005790549261457114,0.7188815704605191,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.000531149093785849,0.005790549261457114,0.7070926623855839,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0005028119600391608,0.005790549261457114,0.7177537307432981,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0004517696954054543,0.005790549261457114,0.7145697772231443,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0004520786976478686,0.005790549261457114,0.718774636527319,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00042635184897768004,0.005790549261457114,0.7270936720525643,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00044858405978863734,0.005790549261457114,0.7463499390319894,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0005733090537621057,0.005790549261457114,0.7162103839420885,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0006515609525686655,0.005790549261457114,0.7248660682878714,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0006138424508589794,0.005790549261457114,0.7077527187294385,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0005210904213503143,0.005790549261457114,0.7176939329806707,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0004909367483306591,0.005790549261457114,0.7153268165988902,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0004966817676358654,0.005790549261457114,0.7176511120146687,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0004740298233588706,0.005790549261457114,0.7146210709502558,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0004399267994806971,0.005790549261457114,0.7333768018643448,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00041285371107731934,0.005790549261457114,0.7251752112945411,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0011584996613021657,0.005790549261457114,0.7336070378902054,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.001375206505052338,0.005790549261457114,0.702705839455128,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0013664587736831766,0.005790549261457114,0.7170722326219527,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0013596853929728951,0.005790549261457114,0.7288482024656607,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0010884806099783577,0.005790549261457114,0.7404525563517091,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0009614886132239651,0.005790549261457114,0.7334423708397908,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0008167919716850594,0.005790549261457114,0.7375453748426619,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0007181828527043949,0.005790549261457114,0.7364019158907017,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00064018970585994,0.005790549261457114,0.7467231424116512,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0006581132437618386,0.005790549261457114,0.7181080386210253,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0006356809780957678,0.005790549261457114,0.7008555961283814,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.000583202657553351,0.005790549261457114,0.6856383843778217,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0005094515793856806,0.005790549261457114,0.7056261442712757,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0004930807455090214,0.005790549261457114,0.6987126605120003,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.000535800907281968,0.005790549261457114,0.7135302135941598,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0005371953580467965,0.005790549261457114,0.7032368340994838,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00044785540723394333,0.005790549261457114,0.7125201118787738,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00036609183499003537,0.005790549261457114,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0003595798480355805,0.005790549261457114,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00038066268287597287,0.005790549261457114,0.7350237967378146,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00045603789409129824,0.005790549261457114,0.753350701652819,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.000491073307017247,0.005790549261457114,0.7338981382714789,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.00046269854276663794,0.005790549261457114,0.739463914050829,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00041310095851632535,0.005790549261457114,0.7339342218825083,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00037925802207191276,0.005790549261457114,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00043891947381587154,0.005790549261457114,0.7093933376892693,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.00045104139000948473,0.005790549261457114,0.7022682490005606,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0003498237142354746,0.005790549261457114,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0003411184348840058,0.005790549261457114,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.000338253465481834,0.005790549261457114,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.00031608777784750055,0.005790549261457114,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0003128404071605721,0.005790549261457114,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0002885232511546882,0.005790549261457114,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00024752615839803815,0.005790549261457114,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.000214326994331493,0.005790549261457114,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00018482996452729808,0.005790549261457114,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00015830941022086084,0.005790549261457114,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00013951309137340127,0.005790549261457114,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0001482745328921541,0.005790549261457114,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00015204160999755434,0.005790549261457114,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00014045297522351355,0.005790549261457114,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.000128194916175344,0.005790549261457114,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00011939227361118843,0.005790549261457114,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0001166600114705479,0.005790549261457114,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0002755237721940261,0.005790549261457114,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0004672472173825513,0.005790549261457114,0.7132924990055538,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0005586773725535397,0.005790549261457114,0.7299064623606095,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0005073317057080223,0.005790549261457114,0.7399543009910633,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0004468027412553892,0.005790549261457114,0.7380033236644773,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00041581656403452726,0.005790549261457114,0.7345321703887134,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0003996307240712539,0.005790549261457114,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0005706193320324196,0.005790549261457114,0.7246337015772809,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0007208452046882962,0.005790549261457114,0.7112474252908875,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0006714145557905568,0.005790549261457114,0.7270184093457065,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.000581388827931724,0.005790549261457114,0.7138859560437181,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0005339789201284933,0.005790549261457114,0.7380453371140345,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0004869454682102667,0.005790549261457114,0.7514282134416617,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0005450856858573949,0.005790549261457114,0.7502494300229451,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0005120878180424035,0.005790549261457114,0.7497828260873253,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0006799717150644587,0.005790549261457114,0.782373280223733,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0007501015288068352,0.005790549261457114,0.7722893079949383,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0006201025291411947,0.005790549261457114,0.7463280749934226,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0005204766781290534,0.005790549261457114,0.7490626330987782,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00036682861092374245,0.005790549261457114,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0003290075616309605,0.005790549261457114,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0002827715420718384,0.005790549261457114,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00023834990466023724,0.005790549261457114,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.000210489736607771,0.005790549261457114,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00018761095111161262,0.005790549261457114,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0001682817666305126,0.005790549261457114,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00015196832311868523,0.005790549261457114,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00014117771719999005,0.005790549261457114,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00012610131252526472,0.005790549261457114,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00013668710857153715,0.005790549261457114,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00013200227984438493,0.005790549261457114,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0002481920226063342,0.005790549261457114,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0023713450273507674,0.005790549261457114,0.5100971644420667,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0026760905806309646,0.005790549261457114,0.45080579326631987,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.001747135177874182,0.005790549261457114,0.4992848515728857,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0012286669054275506,0.005790549261457114,0.5553016320260497,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00035091724539989806,0.005790549261457114,0.6455030674168589,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0003262547245278947,0.005790549261457114,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00021535617087495128,0.005790549261457114,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00016545127922582538,0.005790549261457114,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0001821053802422852,0.005790549261457114,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00020706010907119873,0.005790549261457114,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0001970279060584651,0.005790549261457114,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00019388237523755594,0.005790549261457114,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.000235171805355467,0.005790549261457114,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0002367706472209335,0.005790549261457114,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00035894675959410025,0.005790549261457114,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00046398317548880074,0.005790549261457114,0.743633199519632,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0005339303713092458,0.005790549261457114,0.7375643435344309,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0005198802873050281,0.005790549261457114,0.7514481845276301,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00038580078040892563,0.005790549261457114,0.7658198722365381,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0003035657281767824,0.005790549261457114,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00024415078866437594,0.005790549261457114,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00018567639701703247,0.005790549261457114,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.00015338542230171941,0.005790549261457114,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00015685568245461362,0.005790549261457114,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.00016886743398549458,0.005790549261457114,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.00014749375281362988,0.005790549261457114,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00011822578255340797,0.005790549261457114,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0001196118484347749,0.005790549261457114,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.00012836612815972216,0.005790549261457114,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.00012339695019965912,0.005790549261457114,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0001263154946570641,0.005790549261457114,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.00018778703269803614,0.005790549261457114,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0009748085754344811,0.005790549261457114,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0024947059385164766,0.005790549261457114,0.5404217666034068,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0024768340063604554,0.005790549261457114,0.6495561465563159,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.001418663616497735,0.005790549261457114,0.576766695439674,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.001245795705297368,0.005790549261457114,0.6898094687985635,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0006993110936062625,0.005790549261457114,0.6507628668047252,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0003492641009392281,0.005790549261457114,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,9.9553388662888e-05,0.005790549261457114,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,5.561763576909997e-05,0.005790549261457114,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,5.682249650966544e-05,0.005790549261457114,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.052090348223758e-05,0.005790549261457114,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.0113008794765153e-05,0.005790549261457114,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,5.783643352788028e-05,0.005790549261457114,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,5.84737438302957e-05,0.005790549261457114,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.153310124491154e-05,0.005790549261457114,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.50077547103308e-05,0.005790549261457114,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.597833807669417e-05,0.005790549261457114,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.593831578779135e-05,0.005790549261457114,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.601753637985874e-05,0.005790549261457114,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,7.184910282766341e-05,0.005790549261457114,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,7.666396462679471e-05,0.005790549261457114,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,7.006033185681238e-05,0.005790549261457114,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.054270857438035e-05,0.005790549261457114,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,5.956775882018095e-05,0.005790549261457114,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,5.8399658928648415e-05,0.005790549261457114,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,5.730545524417072e-05,0.005790549261457114,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,6.027001590663711e-05,0.005790549261457114,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,5.865224598429291e-05,0.005790549261457114,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,5.766547767225212e-05,0.005790549261457114,,6.35,6.3999773242630384
