rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,6.484186439512461e-05,0.03677193844427758,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,7.398221399848181e-05,0.03677193844427758,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0039273805018593235,0.03677193844427758,0.8006153435662735,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.006266740442533782,0.03677193844427758,0.8345810924983127,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.006651585100643534,0.03677193844427758,0.8181199005561456,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.006074434516346514,0.03677193844427758,0.8108740184890629,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.005100608783980083,0.03677193844427758,0.8065299902375166,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.004354192964622918,0.03677193844427758,0.8076104952927652,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.003843098953405278,0.03677193844427758,0.8098917326854819,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.003296921041903252,0.03677193844427758,0.8057486651342013,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0031384053841141714,0.03677193844427758,0.7930618023812049,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.002596690941274812,0.03677193844427758,0.7970925772321734,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0022855396271874453,0.03677193844427758,0.7945628955468939,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.002090243356649674,0.03677193844427758,0.7923710795617505,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0016348211371899322,0.03677193844427758,0.7999243667331436,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0013842920628893954,0.03677193844427758,0.7996063028303423,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0011687109073557046,0.03677193844427758,0.7892567021136365,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0009737261738102364,0.03677193844427758,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.000863303417689489,0.03677193844427758,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0007393456372719295,0.03677193844427758,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0005962756422548059,0.03677193844427758,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00048021984247824596,0.03677193844427758,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00039706918358324664,0.03677193844427758,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0003435637574154887,0.03677193844427758,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00030837032696643497,0.03677193844427758,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0002843879319987901,0.03677193844427758,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00023373691405177715,0.03677193844427758,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00018133080515519092,0.03677193844427758,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00015292487270163784,0.03677193844427758,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00014312389942941156,0.03677193844427758,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0001568953950550565,0.03677193844427758,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00015680552251478596,0.03677193844427758,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00015548923349973404,0.03677193844427758,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00016114018851348078,0.03677193844427758,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.00045649819970615537,0.03677193844427758,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0014938412082881993,0.03677193844427758,0.7542298503170561,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.081769150610317,0.03677193844427758,0.7765636598215313,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.11016958957988801,0.03677193844427758,0.7969400370282703,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.08980127383396455,0.03677193844427758,0.7890430806274337,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.06731797039295465,0.03677193844427758,0.7753275149301752,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.051840159821353995,0.03677193844427758,0.7755019926156297,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.03786740609770121,0.03677193844427758,0.7652328624558439,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.030750754146077034,0.03677193844427758,0.7736114556588014,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.021396162772455218,0.03677193844427758,0.7727725712892534,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.01667510551284399,0.03677193844427758,0.7729425337029457,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.013284008144534204,0.03677193844427758,0.7742107606240813,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.01117486729983465,0.03677193844427758,0.7783478883025344,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.008774180023147555,0.03677193844427758,0.7735316632953304,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0066510280250441645,0.03677193844427758,0.7823535334701875,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0051553358038089,0.03677193844427758,0.7826067442853235,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.004726954508656531,0.03677193844427758,0.7747331757067245,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.004060161908525002,0.03677193844427758,0.7711127371828614,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0032163160344409344,0.03677193844427758,0.7670379442122851,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0025015509619174415,0.03677193844427758,0.7781452793122893,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0019961450614123305,0.03677193844427758,0.7806421864709033,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0015960441693852027,0.03677193844427758,0.7759388632529367,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0011771010679623667,0.03677193844427758,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0009956447722794474,0.03677193844427758,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0008481288301591776,0.03677193844427758,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0007118703767182315,0.03677193844427758,,1.4749886621315194,1.5249659863945577
