rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.001341276055424544,0.05745858945394488,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0017773103959193724,0.05745858945394488,0.8547402803932568,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0022898130439650507,0.05745858945394488,0.8512691754359469,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0031913518749524697,0.05745858945394488,0.8381230482934278,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0034528040550809336,0.05745858945394488,0.8338234957203992,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.003310315372431148,0.05745858945394488,0.8268129992592002,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.003358637924224525,0.05745858945394488,0.8335420281880861,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.003401201808301598,0.05745858945394488,0.823244566627683,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.00373992191420503,0.05745858945394488,0.8141170106470256,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.004010675213055262,0.05745858945394488,0.8138495469491821,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0037079582884672227,0.05745858945394488,0.8083660638990037,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0032725276310620914,0.05745858945394488,0.8078341162510506,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0031996630514743362,0.05745858945394488,0.8086486010677896,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0032513832143125686,0.05745858945394488,0.8090610218883472,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0031654432963142305,0.05745858945394488,0.7995131751822034,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.002981736434935513,0.05745858945394488,0.7973822424991215,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0026860279744594304,0.05745858945394488,0.7984713431634598,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.002581850415931714,0.05745858945394488,0.7982230530908196,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0025431573152854816,0.05745858945394488,0.7902769557091813,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0022758834153918128,0.05745858945394488,0.7964162540465777,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.002073070012284487,0.05745858945394488,0.8080775126091629,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0022511740748101883,0.05745858945394488,0.7859971430443453,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0023566143969866635,0.05745858945394488,0.793283188391595,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.002173208209222817,0.05745858945394488,0.781347455191766,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.002901390673805606,0.05745858945394488,0.7411227183265483,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.002932278917166469,0.05745858945394488,0.7771701045483911,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.001979604030431044,0.05745858945394488,0.7633734552056639,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0015977900674862724,0.05745858945394488,0.7812032193901897,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0055640003723861275,0.05745858945394488,0.8123003764622353,0.7,0.7499773242630385
