rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,5.5873350385290076e-05,0.03936124377785929,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,5.5283438491027335e-05,0.03936124377785929,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,6.415426712368486e-05,0.03936124377785929,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.00012853793357795292,0.03936124377785929,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.013456391364953116,0.03936124377785929,0.8193906279285857,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.019384986863846508,0.03936124377785929,0.8043941092749834,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.017700057471013993,0.03936124377785929,0.7902381681299521,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.014629890355443482,0.03936124377785929,0.794875095113863,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.012257837986749356,0.03936124377785929,0.7894783328208816,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.009536094885004308,0.03936124377785929,0.7950686769465616,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.007645556324356909,0.03936124377785929,0.7884134762723732,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.006681117659128672,0.03936124377785929,0.7952245296353901,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.00601005843254381,0.03936124377785929,0.7810246386980807,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.004737676047940613,0.03936124377785929,0.7902660241549837,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.004125586088933836,0.03936124377785929,0.7900317044416539,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0037575440564507597,0.03936124377785929,0.7861828062178359,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0031155647555105486,0.03936124377785929,0.7875899680999522,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.002571282644158457,0.03936124377785929,0.7896770872084192,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0020795257699343732,0.03936124377785929,0.7905878715713378,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0017228434219330557,0.03936124377785929,0.7912779743682453,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0014435423861342645,0.03936124377785929,0.7952698673623035,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0012669946419940036,0.03936124377785929,0.7922568095331759,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0011716115385785552,0.03936124377785929,0.7853795622225597,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.000930881817932366,0.03936124377785929,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.000803452550035309,0.03936124377785929,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0007176112055303305,0.03936124377785929,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00063913545608885,0.03936124377785929,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0006279327930287776,0.03936124377785929,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0005429037508532382,0.03936124377785929,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0005018699482031291,0.03936124377785929,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00046458404615786305,0.03936124377785929,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00040696733933714394,0.03936124377785929,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0004847889310055484,0.03936124377785929,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0006567877419222875,0.03936124377785929,,0.8249886621315192,0.8749659863945578
