rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0013670945931475134,0.02553303476615234,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.003189254349253718,0.02553303476615234,0.8679076772103661,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.004075997847152235,0.02553303476615234,0.8743660498817787,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.003998585644286143,0.02553303476615234,0.8614983597116358,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.003672674197192634,0.02553303476615234,0.8537517393472507,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.003137469606550166,0.02553303476615234,0.8550276687966298,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.002945475896915737,0.02553303476615234,0.8518534409423931,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0028377453352653806,0.02553303476615234,0.8434323548596139,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.002384807835265008,0.02553303476615234,0.850309975062791,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0021046715864882536,0.02553303476615234,0.8427089916162598,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.001906253893244417,0.02553303476615234,0.8438555220231105,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0016603570602698704,0.02553303476615234,0.8376340295416582,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0014457667465659712,0.02553303476615234,0.848513179895384,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0012279397633649179,0.02553303476615234,0.8419237766384532,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0010721770653428103,0.02553303476615234,0.8449880501281246,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0009126157589814324,0.02553303476615234,0.8362564691983625,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0007929359240600286,0.02553303476615234,0.8464095824787075,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0006885652240705841,0.02553303476615234,0.8347227443540415,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0006168360104961856,0.02553303476615234,0.8365930487447986,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0005303550918570636,0.02553303476615234,0.8376789932698888,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00045555035240659765,0.02553303476615234,0.8374832746110362,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00040747323319834404,0.02553303476615234,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0003709791195134386,0.02553303476615234,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00030395783780931643,0.02553303476615234,,0.5749886621315192,0.6249659863945578
