rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,4.3922297188044706e-05,0.02182316459224816,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,3.561866681424428e-05,0.02182316459224816,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,4.134271140497776e-05,0.02182316459224816,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,6.521128580826696e-05,0.02182316459224816,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.005986141677432372,0.02182316459224816,0.9044943364598989,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.009593219800215255,0.02182316459224816,0.8891335173489822,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.009844830921119879,0.02182316459224816,0.8719987837355044,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.008414985725770109,0.02182316459224816,0.8649120907026012,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.007033029412749997,0.02182316459224816,0.8486832618892647,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.00579934181291014,0.02182316459224816,0.8439731621564766,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.004892606460407259,0.02182316459224816,0.8407631111737462,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.004188285400836986,0.02182316459224816,0.8244238766528625,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0040149813879956685,0.02182316459224816,0.805310940476964,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.003606185238805015,0.02182316459224816,0.8083758807722706,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.002962474638293645,0.02182316459224816,0.8062280676645884,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.002699312389359929,0.02182316459224816,0.7916762343661022,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.002257615635585676,0.02182316459224816,0.7905831092107224,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0017856409078141158,0.02182316459224816,0.806382977361708,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.001504670232255158,0.02182316459224816,0.79734757386788,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0012555822493523765,0.02182316459224816,0.7989953702241753,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0010301375464232014,0.02182316459224816,0.804356971049482,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0009240307574334137,0.02182316459224816,0.8031177655354026,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0008323373842052155,0.02182316459224816,0.7977966998854362,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.000651371800804992,0.02182316459224816,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0005221398341563304,0.02182316459224816,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0003977253525673526,0.02182316459224816,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00036053281453611184,0.02182316459224816,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00031407299079957345,0.02182316459224816,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00026054054998560835,0.02182316459224816,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00023190964537478164,0.02182316459224816,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00019609210282313098,0.02182316459224816,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00015188735386967447,0.02182316459224816,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00014921937994385778,0.02182316459224816,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00013778008886307507,0.02182316459224816,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.00011555048023450103,0.02182316459224816,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.00014568863843930453,0.02182316459224816,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.00014879916359395609,0.02182316459224816,,0.9,0.9499773242630386
