rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,8.842685287930887e-05,0.03459177344296429,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,8.771407680175706e-05,0.03459177344296429,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,8.973429971823175e-05,0.03459177344296429,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,9.195150089415433e-05,0.03459177344296429,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,9.800390611262985e-05,0.03459177344296429,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0001135525059378443,0.03459177344296429,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0001255491209818,0.03459177344296429,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.00013508402024989318,0.03459177344296429,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.00015441629486956238,0.03459177344296429,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.00016985812328430786,0.03459177344296429,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.00017486023420543078,0.03459177344296429,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0002447281254071438,0.03459177344296429,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0003009472042120341,0.03459177344296429,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0003469505870791895,0.03459177344296429,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0003660263553625178,0.03459177344296429,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.00029114851916993916,0.03459177344296429,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0002862396833038023,0.03459177344296429,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00032109706035580174,0.03459177344296429,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0003546478728285571,0.03459177344296429,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0006059394579365069,0.03459177344296429,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0011424508267759085,0.03459177344296429,0.7138845444977991,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.002346771629599515,0.03459177344296429,0.6895618749879192,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00336904330675462,0.03459177344296429,0.6744914384306749,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0036079202381892805,0.03459177344296429,0.6846645888862183,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0032230727355776834,0.03459177344296429,0.6816084848788522,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0033034600488562734,0.03459177344296429,0.6945768009536213,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.003935077319600005,0.03459177344296429,0.6819774620588794,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.004013897017084631,0.03459177344296429,0.6738829175297371,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.003594440337533525,0.03459177344296429,0.6945021327591028,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0031912921689764445,0.03459177344296429,0.6842309511258239,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.002974503647944309,0.03459177344296429,0.6893914424177708,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0028191941471963407,0.03459177344296429,0.6961395219109456,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0026807131503846448,0.03459177344296429,0.6885563624075439,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.02312201953863428,0.03459177344296429,0.7944139640339307,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.03422574235091389,0.03459177344296429,0.7905144889230373,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.03459202183593653,0.03459177344296429,0.7664064236071817,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.03387356238190108,0.03459177344296429,0.7732652403051813,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.030856824134679404,0.03459177344296429,0.7682536391879649,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.02628704421516964,0.03459177344296429,0.7677311638423053,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.02571346674395358,0.03459177344296429,0.7705266614649876,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.023990772940508876,0.03459177344296429,0.7545891280537176,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.019770271122573593,0.03459177344296429,0.771919993376198,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.018606695527104807,0.03459177344296429,0.7515628044070997,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.017226336322216033,0.03459177344296429,0.7544412366953684,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.014420234761120674,0.03459177344296429,0.7641930560769148,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.013938560185360644,0.03459177344296429,0.7438488034963845,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.011970188220197166,0.03459177344296429,0.7558653864046914,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.010596217949332713,0.03459177344296429,0.7524139271776622,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.009874099343110995,0.03459177344296429,0.749800279641826,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.009329805846936181,0.03459177344296429,0.7484112997318766,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.009169617048493414,0.03459177344296429,0.7365419695354,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.008262684454202767,0.03459177344296429,0.7435227612016798,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00741767082603812,0.03459177344296429,0.7323197137853024,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.00687626537266777,0.03459177344296429,0.741544899098961,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.005826613007041168,0.03459177344296429,0.7365830949758393,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.005599601011984448,0.03459177344296429,0.7347699864251859,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.005470955257396402,0.03459177344296429,0.7248964618687161,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0048944260871390186,0.03459177344296429,0.7296015167704369,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00460987761447272,0.03459177344296429,0.7246216318766542,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.004610269581771935,0.03459177344296429,0.7165293787565089,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.003953390083472062,0.03459177344296429,0.7324597823091265,1.5,1.5499773242630386
