rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0015976589467690966,0.02622670355241539,0.7998125666570135,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0051750526699643916,0.02622670355241539,0.7734243060929324,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.005841339783976335,0.02622670355241539,0.8002141440981339,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.004639989622710367,0.02622670355241539,0.7925321646791752,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.004617578318405592,0.02622670355241539,0.7865114581403128,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.00414230098415451,0.02622670355241539,0.779672001358552,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0035338637188820146,0.02622670355241539,0.7854218410167062,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0030980599763550452,0.02622670355241539,0.7840347785235614,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0028714877175517366,0.02622670355241539,0.7884508815619884,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0025412256066781286,0.02622670355241539,0.7858089958633714,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.002376887564215671,0.02622670355241539,0.7881885373840062,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.002101563997923091,0.02622670355241539,0.7815481744534811,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0017714070313490315,0.02622670355241539,0.7827302564179425,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.001636499503365626,0.02622670355241539,0.7756618783851066,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0013978612321667127,0.02622670355241539,0.7799016442544258,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0011707161596524315,0.02622670355241539,0.7818008621516227,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.000975278033432478,0.02622670355241539,0.7837879855047539,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0008747671105547496,0.02622670355241539,0.789256905821388,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0007589427383909973,0.02622670355241539,0.789477068599544,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0006631049048117514,0.02622670355241539,0.7934412142998367,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0006094849850868881,0.02622670355241539,0.7945009828195035,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0005269934356558855,0.02622670355241539,0.7979789222260717,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.000415243790573159,0.02622670355241539,0.8044889508390507,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00036728112206993116,0.02622670355241539,0.801995344557266,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00033297296576204315,0.02622670355241539,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00029945054801803757,0.02622670355241539,0.7772919831649172,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00027020848927841425,0.02622670355241539,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00020895839848803475,0.02622670355241539,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00016949780635955325,0.02622670355241539,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00014660009655815436,0.02622670355241539,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0001238048779387529,0.02622670355241539,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00010443067667271684,0.02622670355241539,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,8.823857880551429e-05,0.02622670355241539,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00012803295992301153,0.02622670355241539,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.00030755926614684274,0.02622670355241539,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.013108388855266969,0.02622670355241539,0.8543370923711303,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.04411866918662699,0.02622670355241539,0.8121316461927902,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.04652009351724071,0.02622670355241539,0.8170967393939248,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.023597841720521283,0.02622670355241539,0.8221653603710395,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.016244546942614495,0.02622670355241539,0.8184858207539525,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.012432595659559904,0.02622670355241539,0.8168691722417217,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.009704095453050204,0.02622670355241539,0.8093562226921164,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.007659829557269863,0.02622670355241539,0.8126817605080524,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0061598190009925025,0.02622670355241539,0.8014609304349464,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.004900584306256718,0.02622670355241539,0.807425184867969,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.00409568934920059,0.02622670355241539,0.8015584818828583,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0034754147795574035,0.02622670355241539,0.7989197089830328,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0025493557284227333,0.02622670355241539,0.8045187761933107,1.1749886621315193,1.224965986394558
