rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.001305922497454803,0.016115149332418102,0.8884646006769997,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0017014560401993268,0.016115149332418102,0.8818638474908722,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0018848345940007131,0.016115149332418102,0.8778873354130003,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0020376864363875536,0.016115149332418102,0.8495930338427353,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0019903032896012437,0.016115149332418102,0.8382741850396024,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0017275984986768569,0.016115149332418102,0.8383510311195714,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0015471073144513858,0.016115149332418102,0.8250147232300291,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0015926766810280709,0.016115149332418102,0.8110597438098465,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0014182794648498324,0.016115149332418102,0.8082621205082545,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0012382719183410928,0.016115149332418102,0.7955110560432769,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0012348400947637742,0.016115149332418102,0.7880606581833476,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0011291146674551296,0.016115149332418102,0.7885585989161865,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.000986537088169322,0.016115149332418102,0.784334561229823,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0008374391782738419,0.016115149332418102,0.786607621971289,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0007190403891605274,0.016115149332418102,0.782773216266899,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0006410708623299521,0.016115149332418102,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0005691159623641423,0.016115149332418102,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0005370932344438605,0.016115149332418102,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0005466083023662342,0.016115149332418102,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0005312706457191633,0.016115149332418102,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0005064992218477558,0.016115149332418102,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00043466294721853315,0.016115149332418102,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00027798222030522905,0.016115149332418102,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0003209947723330125,0.016115149332418102,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00042523540257180027,0.016115149332418102,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0003622326252204112,0.016115149332418102,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0002284597829180544,0.016115149332418102,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00024653898079025335,0.016115149332418102,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0002470291088430955,0.016115149332418102,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0002482073381644573,0.016115149332418102,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00024132368536336897,0.016115149332418102,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0002605644604660869,0.016115149332418102,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0015450410248006453,0.016115149332418102,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.04836549747705094,0.016115149332418102,0.8990948178850703,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.059010900514096826,0.016115149332418102,0.8967885854769291,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0443137987004187,0.016115149332418102,0.8894971470537086,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.03484699745293161,0.016115149332418102,0.8864210682566082,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.025090131815038424,0.016115149332418102,0.878416794754039,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.019374238244749924,0.016115149332418102,0.8627138590633393,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.015234362694385828,0.016115149332418102,0.8622067103615775,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.012063511226368583,0.016115149332418102,0.8561044967107918,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.009952791072362304,0.016115149332418102,0.8464701995985696,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.008737257813275895,0.016115149332418102,0.8317292917917886,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.007346004076232043,0.016115149332418102,0.8239063783396389,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.005991203517860686,0.016115149332418102,0.8179263294292498,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.005000680176201372,0.016115149332418102,0.8156719044705636,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.004088971747485218,0.016115149332418102,0.8152128519177699,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0031806079904759406,0.016115149332418102,0.8158669664952787,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0026305931815267226,0.016115149332418102,0.817579358953751,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0022530585531562335,0.016115149332418102,0.8087653773734372,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0018971591868074547,0.016115149332418102,0.8140181033670766,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0015867314349209012,0.016115149332418102,0.8118260128568809,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.001411258980495728,0.016115149332418102,0.8109052537478534,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0013951449534496505,0.016115149332418102,0.7961831541087387,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0013024559509629437,0.016115149332418102,0.7944505478129458,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0010639625742992675,0.016115149332418102,0.8095720102246082,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0007784562100779577,0.016115149332418102,0.8150594119431734,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.000689392974995362,0.016115149332418102,0.8198655683358608,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0006271138323946683,0.016115149332418102,0.8103579384213543,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0005487287496361828,0.016115149332418102,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0005480958657238725,0.016115149332418102,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0005479458650991966,0.016115149332418102,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0006292832497352394,0.016115149332418102,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0006392070709914232,0.016115149332418102,0.8065908313232695,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0004561438124593305,0.016115149332418102,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00037838710614134376,0.016115149332418102,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0008172054876469822,0.016115149332418102,0.8979149483340569,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.04764030971082389,0.016115149332418102,0.9120329951489821,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.06113890882127767,0.016115149332418102,0.9145265531126349,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.04575445684386386,0.016115149332418102,0.9077000263130103,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.030184569406843362,0.016115149332418102,0.9016704658056635,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.021785490323677634,0.016115149332418102,0.894668402320331,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.01692055719754415,0.016115149332418102,0.8878157505014784,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.013143860735970908,0.016115149332418102,0.8753798186844595,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.011267563313303336,0.016115149332418102,0.8623559693012104,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.009277876655277902,0.016115149332418102,0.8582650639262982,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.007400666141272448,0.016115149332418102,0.8429694294125236,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.006113900637735669,0.016115149332418102,0.8439550475024357,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.005139267087721373,0.016115149332418102,0.8383354345845617,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.004173407084390889,0.016115149332418102,0.8376729030095283,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0033761003269457465,0.016115149332418102,0.8334039278848294,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0026799672642608733,0.016115149332418102,0.8296247029628792,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.00242638377688496,0.016115149332418102,0.8342162899979773,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0021437063291552595,0.016115149332418102,0.8190517322368716,2.0749886621315192,2.124965986394558
