rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0003707024974410293,0.007316715454251959,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0020533400904906448,0.007316715454251959,0.8967700712994877,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.002266245885611981,0.007316715454251959,0.9103012020037309,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0013462522506262147,0.007316715454251959,0.9125206777924059,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.001134019348343405,0.007316715454251959,0.9075178922523353,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0010093564155382823,0.007316715454251959,0.8984371339731505,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.000914096478227834,0.007316715454251959,0.8850174391417435,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0008326468703678347,0.007316715454251959,0.8760693545627033,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0007481695001159706,0.007316715454251959,0.8643876546509099,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0006302984444492853,0.007316715454251959,0.8652093218716249,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0005801433025462852,0.007316715454251959,0.8589320584888015,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0005081550335194884,0.007316715454251959,0.8555515801488787,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.00044584209751506753,0.007316715454251959,0.8558369525277431,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0004160194119834419,0.007316715454251959,0.8451734540672577,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.00035015000616272156,0.007316715454251959,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.00027176750337652564,0.007316715454251959,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.00024646080402802975,0.007316715454251959,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00022342582926700066,0.007316715454251959,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.00018924280048184214,0.007316715454251959,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00016430009767190305,0.007316715454251959,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00014474080520340756,0.007316715454251959,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0001277948049351831,0.007316715454251959,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00011477110639761976,0.007316715454251959,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00011312907831247148,0.007316715454251959,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00010284431117826982,0.007316715454251959,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,9.927723448691855e-05,0.007316715454251959,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,9.76958162250515e-05,0.007316715454251959,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,8.255570206319455e-05,0.007316715454251959,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,7.55917855419431e-05,0.007316715454251959,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,8.121135607124179e-05,0.007316715454251959,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,8.937113513141959e-05,0.007316715454251959,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,8.480121655366163e-05,0.007316715454251959,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,9.459210219039913e-05,0.007316715454251959,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,9.198020506130504e-05,0.007316715454251959,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,7.404569999376213e-05,0.007316715454251959,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,7.412693970636669e-05,0.007316715454251959,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,7.560994271102041e-05,0.007316715454251959,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,9.31052404583125e-05,0.007316715454251959,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,8.772852147546957e-05,0.007316715454251959,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,8.799112023657919e-05,0.007316715454251959,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.0002673362294436187,0.007316715454251959,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.013935988669523615,0.007316715454251959,0.9085736544401167,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.014976635296342123,0.007316715454251959,0.912071983140727,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.007358015143621554,0.007316715454251959,0.9141627196620694,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.005899976416039157,0.007316715454251959,0.9070903620025567,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.00434211821552809,0.007316715454251959,0.8953870765236381,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0033894959543919715,0.007316715454251959,0.8936837467687382,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.002259916464123363,0.007316715454251959,0.8874338149674403,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.001683406979119848,0.007316715454251959,0.8812929081654538,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0013959431684199138,0.007316715454251959,0.8757919659213743,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0011177880939647427,0.007316715454251959,0.8694719814966703,1.25,1.2999773242630386
