rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0030997202235745376,0.03923080225243538,0.8034870950745259,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.006103533478795103,0.03923080225243538,0.8208999714114452,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.007902507500517068,0.03923080225243538,0.8369416013524408,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.008177951642324354,0.03923080225243538,0.8165774059583626,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.00823571891401714,0.03923080225243538,0.8111431022616356,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.007514878649410001,0.03923080225243538,0.7972304840087994,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.00599567920738949,0.03923080225243538,0.8156259010810594,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.005303743222914598,0.03923080225243538,0.8092280635163983,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.004843864461190838,0.03923080225243538,0.8032858566211566,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.004200176059384792,0.03923080225243538,0.8001133297257139,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.003461410722167684,0.03923080225243538,0.8060140806634085,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.003036370147145997,0.03923080225243538,0.8059511886966758,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0027982108931074523,0.03923080225243538,0.801817955728615,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0025527081227229038,0.03923080225243538,0.7973412443411476,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.002178536459953338,0.03923080225243538,0.7992078219776935,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0017879643685215856,0.03923080225243538,0.8108598900729399,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.00162107966719958,0.03923080225243538,0.7928088386020399,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0013967276217470418,0.03923080225243538,0.8016856564680769,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0011412250629348616,0.03923080225243538,0.799629625578808,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0009937301942152988,0.03923080225243538,0.7951421909286405,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0008707373792659873,0.03923080225243538,0.8024680298197203,0.5,0.5499773242630386
