rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.00012465823998332825,0.06651027822416623,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.000139582705290566,0.06651027822416623,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.007389434720837757,0.06651027822416623,0.8260877713719059,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.010690862623091575,0.06651027822416623,0.8175651190732786,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.012041965180820747,0.06651027822416623,0.8205010995427061,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.010993796083694806,0.06651027822416623,0.8162707284935551,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.008003706600990932,0.06651027822416623,0.8118347944873263,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.007419330765151637,0.06651027822416623,0.8084150576518395,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.006473079332149158,0.06651027822416623,0.8032721485558858,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.005613526988564757,0.06651027822416623,0.8011976648131,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.00522002854171041,0.06651027822416623,0.7937116416246767,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.004368453285992116,0.06651027822416623,0.797525280829418,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.00380469745101167,0.06651027822416623,0.7968858298712835,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.003495001419479933,0.06651027822416623,0.7904010118807179,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.003076189641994229,0.06651027822416623,0.7851457716472603,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0024976413731428644,0.06651027822416623,0.7918319989534657,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.002046075320622883,0.06651027822416623,0.79208982468452,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0017498174414928684,0.06651027822416623,0.7946487191176267,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0014812582415678836,0.06651027822416623,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0012368517218283137,0.06651027822416623,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.001082965222653176,0.06651027822416623,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0009054881750447611,0.06651027822416623,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0008638372044948739,0.06651027822416623,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0007985364843485016,0.06651027822416623,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0006553116564779238,0.06651027822416623,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0005321571436402648,0.06651027822416623,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0004625576020340584,0.06651027822416623,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00046767436489747677,0.06651027822416623,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0004572874375855742,0.06651027822416623,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0004252699168906299,0.06651027822416623,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0004068151370343266,0.06651027822416623,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0003584720932070402,0.06651027822416623,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00040811746128440856,0.06651027822416623,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.000681481002017708,0.06651027822416623,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.04707485892213312,0.06651027822416623,0.8209880990221154,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.061506990048976085,0.06651027822416623,0.8087797979383592,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.046584756079647,0.06651027822416623,0.8061711077688639,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.031001971134493392,0.06651027822416623,0.8002715568684415,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.023498268394417567,0.06651027822416623,0.8086445408527241,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.01798396711114501,0.06651027822416623,0.8038174017376296,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.014835794364108205,0.06651027822416623,0.79684656125624,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.01213285806465478,0.06651027822416623,0.7889773599764881,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.008740295739804694,0.06651027822416623,0.7993283214823025,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0065276018300625864,0.06651027822416623,0.800695464142827,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.00586629108515343,0.06651027822416623,0.8068642041334085,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0045010984877821535,0.06651027822416623,0.7966444897629287,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.003921711728115871,0.06651027822416623,0.7956641559357704,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.003305702033185929,0.06651027822416623,0.7930620542123676,1.1749886621315193,1.224965986394558
