rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.002015019793458296,0.007628081822356423,0.8825778874897058,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.002446008073442831,0.007628081822356423,0.8854772589765677,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.001989034513769571,0.007628081822356423,0.8913545193314453,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0018899550765776776,0.007628081822356423,0.8904947620842389,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0016823174966391122,0.007628081822356423,0.8763841336302329,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0015484072291445936,0.007628081822356423,0.8641702586530854,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0014434863903124463,0.007628081822356423,0.8521298483768273,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0013180468207908626,0.007628081822356423,0.8442653532798434,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0011168992004139558,0.007628081822356423,0.8329881142321129,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0010105909869429913,0.007628081822356423,0.8344275012511678,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0009884174198716794,0.007628081822356423,0.8116870636054165,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0008489691630657755,0.007628081822356423,0.8118657142414699,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0007042328793010331,0.007628081822356423,0.8120396909387282,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.000629009764351955,0.007628081822356423,0.8089371486549903,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0005300662229321221,0.007628081822356423,0.8074357306849888,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0004289953950445265,0.007628081822356423,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0003911941678674668,0.007628081822356423,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00035199583037686137,0.007628081822356423,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0002939621524830935,0.007628081822356423,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00023580449321667973,0.007628081822356423,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00018926456012746898,0.007628081822356423,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00016888806749245397,0.007628081822356423,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00014432291327355203,0.007628081822356423,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00012579908225358473,0.007628081822356423,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00011409704975935594,0.007628081822356423,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,9.258036652586959e-05,0.007628081822356423,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,7.554777122665315e-05,0.007628081822356423,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,6.701052799818941e-05,0.007628081822356423,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,6.048599898456393e-05,0.007628081822356423,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,5.1230830068484484e-05,0.007628081822356423,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,4.304322814495543e-05,0.007628081822356423,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,3.918302630531751e-05,0.007628081822356423,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,3.81646147953423e-05,0.007628081822356423,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,3.985899105014647e-05,0.007628081822356423,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,3.3981693878032044e-05,0.007628081822356423,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,3.249981635022006e-05,0.007628081822356423,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,3.632899690173805e-05,0.007628081822356423,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,3.1563614079028135e-05,0.007628081822356423,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,6.742994186035262e-05,0.007628081822356423,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.0005000753108790518,0.007628081822356423,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.05313893487071131,0.007628081822356423,0.9037506716243404,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.06526909307090117,0.007628081822356423,0.896111255756821,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.042098294850541396,0.007628081822356423,0.9143865008912951,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.022628716588593986,0.007628081822356423,0.8987810963650863,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.01590911291115121,0.007628081822356423,0.8913057740970518,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.010931728811514866,0.007628081822356423,0.8832277993908534,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.008080357893939403,0.007628081822356423,0.8793057813582233,1.15,1.1999773242630385
