rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.00011191948825916004,0.04450208210669066,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.00014433535058376733,0.04450208210669066,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0002793280073597408,0.04450208210669066,0.8745122268962608,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0006869381650722452,0.04450208210669066,0.8648889648538857,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0012380332140197194,0.04450208210669066,0.8429157317127755,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0022525892103067,0.04450208210669066,0.837226153247322,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0033002421419157765,0.04450208210669066,0.7993580757326963,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0035786807170059727,0.04450208210669066,0.8117054728381516,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0036952067292367343,0.04450208210669066,0.8031848301768668,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.004198763649234971,0.04450208210669066,0.7986946112089307,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.004215524614392082,0.04450208210669066,0.7855682405443024,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.00391919565384109,0.04450208210669066,0.7820293063494141,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.004529170447551138,0.04450208210669066,0.7782772183331793,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.004892886068534214,0.04450208210669066,0.7637191003653002,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.004522898320426142,0.04450208210669066,0.7623060408064166,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.004071618405634647,0.04450208210669066,0.7673027170320686,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0035811136678609067,0.04450208210669066,0.7677198594017468,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0033379510193045467,0.04450208210669066,0.7629556540565717,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0032620299802518086,0.04450208210669066,0.7598845934732786,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.003259332162938261,0.04450208210669066,0.7603648553512813,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0031241940135569987,0.04450208210669066,0.7582216237352422,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0029223775999244997,0.04450208210669066,0.7462033325102299,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.002728316685164654,0.04450208210669066,0.7544040591752352,0.55,0.5999773242630385
