rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.004336111024106915,0.004193412882920174,0.8441217666136696,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.006895467541780875,0.004193412882920174,0.8109286414733828,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.008077673527412881,0.004193412882920174,0.8083304638782886,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.00850679832354341,0.004193412882920174,0.7880150623807198,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.007750280076757308,0.004193412882920174,0.8031779966830696,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.006945022424101639,0.004193412882920174,0.7967612276771379,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0062685919747844775,0.004193412882920174,0.8005102774322417,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.005152657851380786,0.004193412882920174,0.8107239602807869,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.004748125579360045,0.004193412882920174,0.7976032227948481,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.004344649443362801,0.004193412882920174,0.803314667493069,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0035728830720679356,0.004193412882920174,0.8006766030970366,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0031312156244027887,0.004193412882920174,0.7952138541212677,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.002825067913695522,0.004193412882920174,0.8007881214131531,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0024411584983596107,0.004193412882920174,0.802182045533942,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0022437937782394156,0.004193412882920174,0.7994853159351327,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0019376492786273324,0.004193412882920174,0.7955899875772946,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0016289887410378045,0.004193412882920174,0.7931880843463985,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0014397456608073475,0.004193412882920174,0.7963205466802706,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0011470874405440507,0.004193412882920174,0.7972965227542781,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0009707709474074405,0.004193412882920174,0.8009364510090277,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0008411983526539355,0.004193412882920174,0.791789690462184,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0007904433329927636,0.004193412882920174,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0007156723193341454,0.004193412882920174,0.7814226989846109,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0005452206895872097,0.004193412882920174,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0004521851931325414,0.004193412882920174,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0004223461316893456,0.004193412882920174,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0003773715051655697,0.004193412882920174,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0003131055911008562,0.004193412882920174,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00025207824649890964,0.004193412882920174,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0003211330671938189,0.004193412882920174,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0012057741774298893,0.004193412882920174,0.8221541716631205,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.08789500531353137,0.004193412882920174,0.8645451992970428,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.12394624130230981,0.004193412882920174,0.8321018880675729,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.11325962627834411,0.004193412882920174,0.8032531873492127,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.08825508189488585,0.004193412882920174,0.785072979428807,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.061745379157535134,0.004193412882920174,0.8008398240724701,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.04590395218142133,0.004193412882920174,0.7922077328543216,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.03674052484731516,0.004193412882920174,0.7995655052606336,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.02673031212031927,0.004193412882920174,0.8018153071091759,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.021009627487368947,0.004193412882920174,0.7976647816799289,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.017354531771482364,0.004193412882920174,0.8018790116036876,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.013938081675700355,0.004193412882920174,0.7921590564250345,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.011342286022681702,0.004193412882920174,0.7978861334326584,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.009067546505054442,0.004193412882920174,0.8007937189632803,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.006787047694477067,0.004193412882920174,0.8079836739138825,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.005825212957024256,0.004193412882920174,0.7976165509734796,1.1249886621315193,1.1749659863945578
