rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0008574209756839436,0.040722468125466205,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0013168624651143483,0.040722468125466205,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.002300380828357173,0.040722468125466205,0.8154509236909416,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0027477334075219654,0.040722468125466205,0.821132967011041,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0028001891611657004,0.040722468125466205,0.817097572824831,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0029515096683093225,0.040722468125466205,0.8007484330678796,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.003253260649374297,0.040722468125466205,0.808594583210282,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0034395418007621844,0.040722468125466205,0.8006142239417706,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0033800266986141808,0.040722468125466205,0.7990890801249003,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.003316220388940576,0.040722468125466205,0.7970948466036588,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.00326264561701501,0.040722468125466205,0.7905525107779414,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.003194606418898376,0.040722468125466205,0.8021376963596676,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0030714782060528747,0.040722468125466205,0.798946500956135,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0030188416472859613,0.040722468125466205,0.7903594822487199,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.002915982924578357,0.040722468125466205,0.7896873350326364,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0030521228251938213,0.040722468125466205,0.7781122333499098,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0030760027161300676,0.040722468125466205,0.7694266274071629,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0026999948171581634,0.040722468125466205,0.7783390856881807,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0023635183843655496,0.040722468125466205,0.7777435522032132,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.002345415391924497,0.040722468125466205,0.7704639739760232,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.002646481460614499,0.040722468125466205,0.761039195943184,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.002511505220218342,0.040722468125466205,0.7569584790945078,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0020503633300071196,0.040722468125466205,0.7775086468688598,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0024292466591258302,0.040722468125466205,0.766754759643582,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.006090569101644231,0.040722468125466205,0.7534172719764342,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.006186669735845323,0.040722468125466205,0.680859952860754,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.002690572112376058,0.040722468125466205,0.7431869314356144,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0018324584942751617,0.040722468125466205,0.7671577133537334,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0036611841724153086,0.040722468125466205,0.7638638961055373,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.003893218379801724,0.040722468125466205,0.6606901150554592,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0020813390646862297,0.040722468125466205,0.7596647887081238,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0014619876557132939,0.040722468125466205,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0012383833235247758,0.040722468125466205,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.007411884431703757,0.040722468125466205,0.7930532497051009,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.011989132791418609,0.040722468125466205,0.8243401473214752,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.01386706582611443,0.040722468125466205,0.8475893729711642,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.01530785244515421,0.040722468125466205,0.8550948213083669,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.014956737691314498,0.040722468125466205,0.8475081943197399,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.013095941709489417,0.040722468125466205,0.842412466074498,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.011945498213039439,0.040722468125466205,0.842731832300856,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.010156793659240713,0.040722468125466205,0.8364278845225671,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.008619995508491072,0.040722468125466205,0.835093091102872,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.007950668811612034,0.040722468125466205,0.8314845838631434,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0073782061892633515,0.040722468125466205,0.8230450149349583,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.006931314088751339,0.040722468125466205,0.8247267839769925,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.006423835289630718,0.040722468125466205,0.8215011477719778,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0058272717094693125,0.040722468125466205,0.8056220319770151,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.005068518430225054,0.040722468125466205,0.8141571810002592,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.004520753377275207,0.040722468125466205,0.8040370136721533,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.004001905705663172,0.040722468125466205,0.808645288141602,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.003662730327966299,0.040722468125466205,0.8094109248894729,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0035212880342153723,0.040722468125466205,0.7991936363084413,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0031082079354801404,0.040722468125466205,0.7961628632314266,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.002844727660727848,0.040722468125466205,0.8107565245559454,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0026465602800383203,0.040722468125466205,0.7933021941821803,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0021936012674624366,0.040722468125466205,0.791774578378058,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0019537336294310624,0.040722468125466205,0.7974698524542913,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.002081243989274396,0.040722468125466205,0.7801357263722887,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0018647033818809913,0.040722468125466205,0.7798066756508284,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0015745239870257647,0.040722468125466205,0.7891419679521726,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0014578431776907227,0.040722468125466205,0.7798571185345247,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0012912512964537571,0.040722468125466205,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0011716339796243845,0.040722468125466205,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0011645774388705818,0.040722468125466205,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.001160999139129861,0.040722468125466205,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0010775141143356327,0.040722468125466205,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0008649973632058414,0.040722468125466205,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0007471950411562784,0.040722468125466205,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0006795760011891786,0.040722468125466205,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.006302687771982584,0.040722468125466205,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.010242746971505913,0.040722468125466205,0.8178401469499692,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.01320807078624937,0.040722468125466205,0.8308600402182703,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.01481161129452962,0.040722468125466205,0.8231554233609623,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.013707389502419374,0.040722468125466205,0.8175966138329961,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.012215100482405587,0.040722468125466205,0.8062672185367088,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.01179359609036112,0.040722468125466205,0.8126941725761688,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.010136063905151238,0.040722468125466205,0.8053307567081348,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.00905721388884117,0.040722468125466205,0.7943900168986475,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.008973474163427043,0.040722468125466205,0.798451572818358,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.007703379583194646,0.040722468125466205,0.7850142917903452,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0065033316174774305,0.040722468125466205,0.7960854242470956,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.00592872634286635,0.040722468125466205,0.7893846064467487,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0056968863415934635,0.040722468125466205,0.7803265191635214,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.004920885644443494,0.040722468125466205,0.7792565387457634,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.004341029369172068,0.040722468125466205,0.7802057153929771,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.004164737903556061,0.040722468125466205,0.7749756808697634,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.004117051248528562,0.040722468125466205,0.7698031962871139,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0034387392535476236,0.040722468125466205,0.7685863174947027,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0027583177598100284,0.040722468125466205,0.7714328472556478,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0026760560352736495,0.040722468125466205,0.7713375403827113,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.002488706734250328,0.040722468125466205,0.7638507276088207,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.002333145808014142,0.040722468125466205,0.7566114063586367,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0020384652918255764,0.040722468125466205,0.7657523290005546,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0018530833210644976,0.040722468125466205,0.762275967346993,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0017324843065453688,0.040722468125466205,0.7559213805247725,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.001562780231585163,0.040722468125466205,0.7547838693090357,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0014209856659514767,0.040722468125466205,0.7609655425133436,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0013744182194345533,0.040722468125466205,0.7663720242289671,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0012720845312518222,0.040722468125466205,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0011219893810305525,0.040722468125466205,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0010941365127195843,0.040722468125466205,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0010023405146483858,0.040722468125466205,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0008837664983356948,0.040722468125466205,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0008156107571311513,0.040722468125466205,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0006824019156488693,0.040722468125466205,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0007062194708546675,0.040722468125466205,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0006953223720834175,0.040722468125466205,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0006037881230115146,0.040722468125466205,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0005571864113781452,0.040722468125466205,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0005251356637394917,0.040722468125466205,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0005445661810331055,0.040722468125466205,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0005419341047627388,0.040722468125466205,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0004913391112042527,0.040722468125466205,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00044221306918540594,0.040722468125466205,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.000423439275022212,0.040722468125466205,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00038799002137159016,0.040722468125466205,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00032596104238914394,0.040722468125466205,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00031580152626009973,0.040722468125466205,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0003101566936041968,0.040722468125466205,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00028084091247544,0.040722468125466205,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0002630103788715258,0.040722468125466205,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00027384658502435704,0.040722468125466205,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0002532165134478274,0.040722468125466205,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0002447410690771232,0.040722468125466205,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0002541056714365679,0.040722468125466205,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00023809503586510745,0.040722468125466205,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00020625510410951834,0.040722468125466205,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00021927778837458126,0.040722468125466205,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.000235404272432388,0.040722468125466205,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00021889583127723404,0.040722468125466205,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00022809621124591383,0.040722468125466205,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00023090577786585517,0.040722468125466205,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00021012220810965717,0.040722468125466205,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00019950624478207968,0.040722468125466205,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00017807940029817467,0.040722468125466205,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0001606621069908206,0.040722468125466205,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00016542096162591098,0.040722468125466205,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0001673054111650685,0.040722468125466205,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0001832161566662598,0.040722468125466205,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.00016842665033693017,0.040722468125466205,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0001574982630392895,0.040722468125466205,,3.5,3.5499773242630384
