rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.00012404686263867262,0.06852802700066764,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.005516432270616372,0.06852802700066764,0.8049405730465968,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.007926929367278238,0.06852802700066764,0.8138200328590642,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.008154953519893553,0.06852802700066764,0.7917676753790139,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.007689720304802859,0.06852802700066764,0.8032238800615659,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.006665077336737965,0.06852802700066764,0.7967938762021927,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.006051718789625986,0.06852802700066764,0.7974148447817816,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.005566902165490518,0.06852802700066764,0.7875492653535544,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.004777203328295703,0.06852802700066764,0.78365751642094,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.003970704972693098,0.06852802700066764,0.7930984448518482,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0036053849632448638,0.06852802700066764,0.7910677961634649,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.003324922941860126,0.06852802700066764,0.7799530991557234,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0028669663657185456,0.06852802700066764,0.789552948071929,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.00243862019081595,0.06852802700066764,0.7810031146041947,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.00210313548683875,0.06852802700066764,0.7815001772471034,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0018431270872314163,0.06852802700066764,0.7786611433114989,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0016824176052301803,0.06852802700066764,0.7789857463861418,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.001487477314753302,0.06852802700066764,0.7727619031315729,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0011753546018393101,0.06852802700066764,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0010559349931170915,0.06852802700066764,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0009014135113166736,0.06852802700066764,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0007758528014096159,0.06852802700066764,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0007250440911768515,0.06852802700066764,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0005768225740110213,0.06852802700066764,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.000520601736042888,0.06852802700066764,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0004049816404171076,0.06852802700066764,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00031685401678283953,0.06852802700066764,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0002897142356182541,0.06852802700066764,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00025711180466184976,0.06852802700066764,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00022264182009134592,0.06852802700066764,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00019874635761784766,0.06852802700066764,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00018492134887115508,0.06852802700066764,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00019108545860949762,0.06852802700066764,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00027566036391136616,0.06852802700066764,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.025366492364553385,0.06852802700066764,0.8155132021557306,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.04329277011047251,0.06852802700066764,0.8008258079653024,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.045869312230742774,0.06852802700066764,0.7957391518757206,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.04079658469452938,0.06852802700066764,0.7666587460431541,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.03663199980451205,0.06852802700066764,0.7620483553225422,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.026581324682027417,0.06852802700066764,0.7644628678972823,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.017372431585457336,0.06852802700066764,0.7727779103722596,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.015721968259955834,0.06852802700066764,0.7509116579708095,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.012765785760864382,0.06852802700066764,0.7449697033340406,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.009589886568639632,0.06852802700066764,0.7658097275436259,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.007652644301479096,0.06852802700066764,0.7499326441696933,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.006815647322942847,0.06852802700066764,0.7494172324132538,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.005301464498805124,0.06852802700066764,0.7598383067515233,1.15,1.1999773242630385
