rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0015518700006721536,0.037116184239027794,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.002752069962501061,0.037116184239027794,0.8457455493967619,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.003711700292765796,0.037116184239027794,0.8423622744322417,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0036694386003342334,0.037116184239027794,0.8218402715873251,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0033135915640947937,0.037116184239027794,0.8168076027031193,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.003105126010847992,0.037116184239027794,0.8228034701842728,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.002510015581465364,0.037116184239027794,0.8367615745668762,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0022769442934783913,0.037116184239027794,0.8269939297784846,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0021718408248145595,0.037116184239027794,0.8203299452007161,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0019700837063334493,0.037116184239027794,0.8206575070144678,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0016280160758986497,0.037116184239027794,0.8148705272026368,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0013433802233743326,0.037116184239027794,0.8037064648940884,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0011502245762502424,0.037116184239027794,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0010676784382235207,0.037116184239027794,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0009867748335669884,0.037116184239027794,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0008283538306147199,0.037116184239027794,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0006282332200932114,0.037116184239027794,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0005157529871566061,0.037116184239027794,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.000561947020160421,0.037116184239027794,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0005115682416212562,0.037116184239027794,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0003767692943508557,0.037116184239027794,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00034883165611667485,0.037116184239027794,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0002652813547156396,0.037116184239027794,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00031184802222419177,0.037116184239027794,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00031432924067920694,0.037116184239027794,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00020887702514460957,0.037116184239027794,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0002004537648854229,0.037116184239027794,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00026305935427871027,0.037116184239027794,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0002885739341598699,0.037116184239027794,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0003661795074285085,0.037116184239027794,,0.7249886621315192,0.7749659863945578
