rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0015731968231388208,0.03205573307730372,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0030171345503140923,0.03205573307730372,0.7979563756845006,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.003442645314839689,0.03205573307730372,0.801381544551375,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.003221131566783379,0.03205573307730372,0.798995631381908,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0030144376635256273,0.03205573307730372,0.7943515951217419,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.002831088850449077,0.03205573307730372,0.7911482234653628,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0025435879459925737,0.03205573307730372,0.7895781679750399,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.002290601201780573,0.03205573307730372,0.7943238680083679,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.002284897263313908,0.03205573307730372,0.7945905105332522,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0019736343616090363,0.03205573307730372,0.798857620872734,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0016907618195969908,0.03205573307730372,0.8028601166761451,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.001522403175227563,0.03205573307730372,0.7946207633659333,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0013204411337387392,0.03205573307730372,0.7952028089332753,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0012040460618245655,0.03205573307730372,0.7859602106598118,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.001086206872607077,0.03205573307730372,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0008828024885158685,0.03205573307730372,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0007709203044363969,0.03205573307730372,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0006947012122371828,0.03205573307730372,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0005547503421796356,0.03205573307730372,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00047775235396392264,0.03205573307730372,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00043914014397554023,0.03205573307730372,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00039422981525784974,0.03205573307730372,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00032559883714151103,0.03205573307730372,,0.55,0.5999773242630385
