rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,5.653653089903987e-05,0.05470605130067839,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,7.980535590499716e-05,0.05470605130067839,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,9.019029676121299e-05,0.05470605130067839,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,9.657888321740601e-05,0.05470605130067839,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.00012038531990294668,0.05470605130067839,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.00014714576841396947,0.05470605130067839,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0002319069134638148,0.05470605130067839,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0003081137477372301,0.05470605130067839,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.000358503757185186,0.05470605130067839,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.000470159147809804,0.05470605130067839,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0005918370163023375,0.05470605130067839,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0009339398093327341,0.05470605130067839,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0012621470281963913,0.05470605130067839,0.8109603158340901,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0016670873025102426,0.05470605130067839,0.8031619401242982,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0021550154646477575,0.05470605130067839,0.7941678098972637,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0023270694429594506,0.05470605130067839,0.791316010275801,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.002329312320714205,0.05470605130067839,0.7858534199138643,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0023592663803380085,0.05470605130067839,0.7826065071013174,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.002295445749437267,0.05470605130067839,0.7755424540246826,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.002101557516366682,0.05470605130067839,0.7842438571162901,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.002290796994657408,0.05470605130067839,0.7654364312952584,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.002398225250127664,0.05470605130067839,0.7617657096890561,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.002067828985784201,0.05470605130067839,0.7625557098654465,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0018550294261986857,0.05470605130067839,0.7494020223473964,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0017175618285933051,0.05470605130067839,0.7592120057533589,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.001615975841586805,0.05470605130067839,0.764172277349614,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0015421284564506013,0.05470605130067839,0.7602560905577134,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0014350229804018517,0.05470605130067839,0.7567242843646992,0.6749886621315193,0.7249659863945578
