rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,9.012412395878926e-05,0.04879537998785917,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,9.296563955115059e-05,0.04879537998785917,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,8.920083666440463e-05,0.04879537998785917,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,8.009327686648133e-05,0.04879537998785917,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,8.362319486400995e-05,0.04879537998785917,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,9.252902773987548e-05,0.04879537998785917,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,9.609881361823178e-05,0.04879537998785917,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,9.56268242941599e-05,0.04879537998785917,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,9.772337338855908e-05,0.04879537998785917,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,9.373650414055576e-05,0.04879537998785917,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,9.661222388170383e-05,0.04879537998785917,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,9.679457409552783e-05,0.04879537998785917,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,9.17399619214424e-05,0.04879537998785917,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,9.500200841813211e-05,0.04879537998785917,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,9.826268583348202e-05,0.04879537998785917,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,9.982877892250044e-05,0.04879537998785917,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,9.413667618991531e-05,0.04879537998785917,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,9.910531282337743e-05,0.04879537998785917,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.00010897633282574858,0.04879537998785917,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00010037255892815802,0.04879537998785917,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,9.017448997583715e-05,0.04879537998785917,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,9.109660247254774e-05,0.04879537998785917,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,8.657082027125867e-05,0.04879537998785917,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,8.662934702967655e-05,0.04879537998785917,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,9.048309945136115e-05,0.04879537998785917,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00011273684652277324,0.04879537998785917,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0003588125920334793,0.04879537998785917,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0008757810807449338,0.04879537998785917,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0014418606500957362,0.04879537998785917,0.7199565643812595,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0016551004444334023,0.04879537998785917,0.704190158953603,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.001511691057713452,0.04879537998785917,0.719094418186637,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0012314653755913403,0.04879537998785917,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0009028426652333579,0.04879537998785917,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0005507763343246039,0.04879537998785917,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.0002835343407842455,0.04879537998785917,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0008065697700959028,0.04879537998785917,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.0008739682567727401,0.04879537998785917,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.0005499633416527083,0.04879537998785917,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.0004677548490074469,0.04879537998785917,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.00035411914271509345,0.04879537998785917,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.00027632606977883616,0.04879537998785917,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.0002700548689896387,0.04879537998785917,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0002758786168922807,0.04879537998785917,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.00024717973838182203,0.04879537998785917,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.00019605278967363803,0.04879537998785917,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0001676458770863308,0.04879537998785917,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.00015304255488810553,0.04879537998785917,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.00014025323108159907,0.04879537998785917,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.00013290471196823313,0.04879537998785917,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.00012828631254253832,0.04879537998785917,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.00012507556206833504,0.04879537998785917,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.00011751404072686302,0.04879537998785917,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00011374761667302517,0.04879537998785917,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.00011347576350718405,0.04879537998785917,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.00010573496770829463,0.04879537998785917,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,9.865092056512107e-05,0.04879537998785917,,1.3749886621315193,1.4249659863945578
