rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0007738145039471512,0.07036805565783322,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0029066211823105233,0.07036805565783322,0.8118124317729096,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.003973849096648841,0.07036805565783322,0.7901269309848102,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0037890845516897315,0.07036805565783322,0.7872802902582637,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0034058628490929847,0.07036805565783322,0.7807129660020752,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0032418728007323427,0.07036805565783322,0.7861202104809951,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.003044065733313587,0.07036805565783322,0.7826729170428891,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0026494242954263063,0.07036805565783322,0.7858849391004662,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.00255628131483367,0.07036805565783322,0.7784469701121565,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0024020470943668876,0.07036805565783322,0.7800177488553811,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.002067142108654634,0.07036805565783322,0.7761413558144084,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0019019420575719145,0.07036805565783322,0.7683835700807841,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0015996163446476079,0.07036805565783322,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0014294513006093213,0.07036805565783322,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0013582765458148834,0.07036805565783322,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0010573896722223329,0.07036805565783322,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0009959074864488216,0.07036805565783322,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0009423272794166388,0.07036805565783322,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0007585035848514963,0.07036805565783322,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0006443223514454671,0.07036805565783322,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0005517992388342563,0.07036805565783322,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0005278226035572265,0.07036805565783322,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0004811606792785254,0.07036805565783322,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.000442994029558628,0.07036805565783322,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00038711720178225456,0.07036805565783322,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00031658530199623973,0.07036805565783322,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00029740702081552885,0.07036805565783322,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0002601416507785057,0.07036805565783322,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00022611226936837474,0.07036805565783322,,0.7,0.7499773242630385
